time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
106.149827003479,1488,1439,1465,1454
106.19406819343567,1485,1455,1514,1507
106.23848915100098,1504,1525,1535,1567
106.28161406517029,1561,1591,1551,1559
106.32605409622192,1566,1581,1582,1589
106.36706304550171,1626,1664,1673,1600
106.41953730583191,1679,1678,1644,1649
106.46692132949829,1717,1671,1724,1744
106.51316928863525,1633,1671,1667,1631
106.5547251701355,1605,1615,1656,1592
106.59979009628296,1562,1599,1548,1556
106.64944624900818,1533,1535,1579,1544
106.68457698822021,1519,1496,1543,1499
106.72667121887207,1466,1467,1506,1496
106.77089405059814,1446,1447,1430,1432
106.81823992729187,1367,1364,1370,1390
106.8663113117218,1437,1450,1393,1459
106.91356801986694,1466,1431,1486,1484
106.95342016220093,1527,1486,1518,1479
106.99612212181091,1532,1517,1556,1510
107.03390121459961,1540,1581,1551,1570
107.08312606811523,1566,1563,1621,1613
107.1333601474762,1644,1638,1675,1603
107.17261219024658,1664,1645,1650,1643
107.20786809921265,1677,1728,1735,1667
107.25711011886597,1745,1721,1711,1753
107.29883527755737,1798,1777,1778,1744
107.34771823883057,1763,1705,1757,1729
107.39908409118652,1695,1695,1712,1703
107.44988417625427,1679,1673,1675,1674
107.4983422756195,1564,1599,1574,1593
107.54572105407715,1590,1528,1592,1533
107.5918493270874,1492,1511,1509,1504
107.63774514198303,1442,1481,1500,1440
107.68437337875366,1465,1418,1464,1415
107.73640012741089,1408,1398,1410,1351
107.78461408615112,1427,1458,1401,1388
107.83252620697021,1462,1486,1496,1422
107.88447523117065,1491,1511,1519,1520
107.92343235015869,1534,1532,1537,1571
107.95706796646118,1569,1553,1546,1561
108.00456213951111,1571,1634,1580,1599
108.05149102210999,1609,1664,1679,1664
108.09853100776672,1659,1689,1711,1676
108.14718008041382,1743,1699,1726,1723
108.19677114486694,1786,1742,1724,1737
108.23270511627197,1790,1780,1754,1802
108.26624608039856,1799,1787,1825,1772
108.31452512741089,1888,1841,1829,1886
108.36073422431946,1850,1871,1864,1926
108.40350818634033,1937,1958,1958,1941
108.43515419960022,1969,1946,1972,1953
108.4664351940155,1975,1943,1946,1965
108.50654530525208,2001,1957,1966,1989
108.54433512687683,1930,1895,1952,1942
108.5931613445282,1846,1857,1906,1907
108.64026212692261,1856,1817,1855,1824
108.68684911727905,1838,1763,1833,1772
108.73083806037903,1800,1747,1775,1728
108.77636909484863,1748,1683,1736,1681
108.82318615913391,1675,1673,1645,1667
108.87048006057739,1662,1604,1606,1605
108.911936044693,1626,1583,1569,1556
108.96236205101013,1573,1574,1597,1576
109.00685906410217,1621,1568,1640,1613
109.05238127708435,1621,1624,1642,1610
109.09110808372498,1709,1639,1643,1712
109.12950706481934,1680,1738,1672,1733
109.17431712150574,1718,1735,1706,1768
109.21990394592285,1757,1741,1767,1735
109.25997614860535,1786,1798,1790,1807
109.30913829803467,1846,1871,1880,1862
109.35662508010864,1885,1892,1882,1872
109.39578628540039,1951,1953,1901,1950
109.44921922683716,1933,1931,1929,1916
109.49992108345032,1866,1847,1856,1889
109.5489809513092,1799,1818,1799,1872
109.59648203849792,1759,1816,1763,1787
109.6457531452179,1772,1720,1772,1741
109.68519711494446,1689,1711,1688,1692
109.73256421089172,1680,1699,1648,1679
109.77338433265686,1607,1658,1640,1661
109.82136607170105,1596,1609,1614,1580
109.87178635597229,1533,1509,1514,1575
109.91991925239563,1529,1514,1503,1518
109.98519611358643,1428,1465,1430,1461
110.05113005638123,1462,1485,1458,1514
110.11281418800354,1556,1557,1560,1569
110.2463150024414,1664,1640,1664,1669
110.2936749458313,1721,1663,1685,1720
110.34172797203064,1754,1720,1713,1760
110.38990306854248,1729,1724,1735,1782
110.43223428726196,1823,1799,1816,1788
110.48269724845886,1844,1860,1832,1809
110.5356330871582,1870,1866,1853,1897
110.582759141922,1900,1858,1906,1861
110.63241600990295,1868,1887,1873,1893
110.68325400352478,1800,1799,1803,1772
110.73248219490051,1792,1765,1783,1727
110.77972507476807,1706,1696,1684,1761
110.82942509651184,1636,1677,1709,1664
110.87603712081909,1662,1658,1635,1640
110.93308115005493,1619,1566,1586,1555
110.98196601867676,1501,1536,1564,1499
111.03059816360474,1487,1477,1489,1512
111.08766722679138,1447,1414,1453,1452
111.13612627983093,1485,1517,1465,1490
111.19564628601074,1532,1557,1563,1490
111.24397015571594,1561,1577,1551,1526
111.30100917816162,1649,1651,1621,1613
111.34843325614929,1627,1627,1657,1616
111.3871591091156,1704,1645,1638,1644
111.41915798187256,1693,1713,1666,1722
111.45303702354431,1749,1713,1768,1740
111.48829412460327,1768,1787,1774,1763
111.53689122200012,1803,1829,1824,1763
111.58609914779663,1877,1833,1872,1807
111.63637518882751,1916,1870,1890,1854
111.68356013298035,1797,1843,1832,1838
111.73211526870728,1815,1772,1827,1828
111.77014708518982,1754,1763,1721,1718
111.81748223304749,1747,1716,1722,1740
111.85394716262817,1648,1683,1705,1698
111.89123606681824,1676,1612,1612,1608
111.936692237854,1620,1632,1568,1641
111.98162817955017,1534,1600,1547,1599
112.02311110496521,1516,1538,1489,1528
112.07091808319092,1510,1470,1447,1456
112.11785817146301,1483,1432,1456,1414
112.16761708259583,1441,1407,1432,1414
112.21703505516052,1366,1408,1382,1415
112.25607228279114,1373,1394,1416,1404
112.29718708992004,1449,1421,1439,1447
112.34202003479004,1478,1513,1500,1480
112.39169526100159,1533,1526,1523,1556
112.4405791759491,1569,1529,1558,1559
112.49124026298523,1632,1617,1600,1629
112.52696323394775,1663,1609,1604,1658
112.56024122238159,1649,1675,1655,1654
112.60710120201111,1666,1677,1729,1697
112.65391993522644,1704,1715,1689,1721
112.69847702980042,1738,1726,1769,1775
112.74337720870972,1790,1833,1828,1823
112.7906391620636,1759,1756,1825,1798
112.84108424186707,1779,1777,1723,1725
112.87685012817383,1689,1670,1729,1683
112.90777230262756,1682,1678,1716,1660
112.95499324798584,1651,1669,1625,1631
112.99150323867798,1612,1590,1595,1641
113.02627921104431,1544,1578,1550,1568
113.07744097709656,1529,1495,1527,1504
113.12968015670776,1470,1523,1477,1524
113.17691421508789,1456,1445,1465,1416
113.22688007354736,1384,1423,1400,1385
113.27363133430481,1386,1464,1406,1460
113.31256604194641,1494,1454,1429,1483
113.35834431648254,1522,1486,1518,1460
113.40738821029663,1498,1569,1553,1523
113.45228409767151,1576,1562,1522,1564
113.49630308151245,1590,1612,1564,1632
113.54306626319885,1658,1641,1603,1637
113.59318232536316,1674,1666,1701,1648
113.64122104644775,1691,1701,1752,1740
113.69134736061096,1698,1649,1705,1703
113.73465538024902,1623,1626,1662,1658
113.77987122535706,1612,1596,1570,1585
113.8277542591095,1568,1572,1524,1530
113.87603211402893,1507,1494,1499,1549
113.91892218589783,1499,1515,1468,1460
113.96300530433655,1468,1435,1436,1469
114.00818920135498,1430,1433,1381,1437
114.05717396736145,1318,1348,1333,1333
114.09418416023254,1325,1322,1279,1330
114.1331512928009,1273,1276,1296,1301
114.18443512916565,1226,1225,1214,1231
114.23688125610352,1219,1149,1161,1194
114.28468704223633,1110,1116,1156,1146
114.33163809776306,1078,1067,1085,1064
114.37999820709229,1024,1019,1056,1024
114.42948508262634,990,1002,1037,993
114.4659960269928,940,1006,965,987
114.51247525215149,976,898,937,934
114.5626871585846,907,915,884,918
114.61127233505249,889,812,868,857
114.64773511886597,826,846,840,775
114.68225812911987,746,749,770,766
114.73212718963623,720,727,721,778
114.7817792892456,667,677,712,686
114.82259511947632,666,629,667,635
114.86645722389221,622,579,597,581
114.91326117515564,552,556,596,560
114.96222305297852,496,526,559,530
114.99970817565918,533,528,459,520
115.04356718063354,452,441,474,437
115.08442425727844,379,391,425,431
115.13376116752625,440,440,436,426
115.1813223361969,362,419,433,436
115.22172117233276,364,433,438,363
115.26509118080139,385,375,419,373
115.31560611724854,434,369,420,360
115.36169004440308,372,399,390,436
115.41225910186768,394,421,432,364
115.44866132736206,385,417,418,438
115.48779797554016,394,414,383,416
115.53633308410645,363,362,403,362
115.58670926094055,389,429,384,421
115.63634729385376,431,379,377,431
115.67827296257019,361,384,416,388
115.72125315666199,433,427,397,389
115.76498317718506,397,424,416,433
115.8049750328064,435,383,428,440
115.8508882522583,403,391,440,427
115.89251923561096,436,387,419,363
115.93726825714111,428,435,387,392
115.98564600944519,409,412,395,395
116.02293825149536,429,401,412,365
116.06863307952881,391,399,391,423
116.11779308319092,417,430,437,380
116.15377402305603,402,366,437,373
116.19725823402405,398,362,395,365
116.239901304245,439,409,365,398
116.28462719917297,389,383,412,403
116.32241415977478,367,365,399,420
116.37731313705444,366,399,381,431
116.4222481250763,364,424,390,399
116.46125912666321,420,427,409,374
116.49020218849182,404,411,363,428
116.54140019416809,423,374,385,439
116.59195017814636,397,380,426,398
116.6398332118988,419,417,423,379
116.67450213432312,406,439,426,425
116.72304201126099,375,384,367,388
116.76786518096924,376,401,387,428
116.80984115600586,366,363,432,368
116.85666036605835,418,401,373,423
116.90573120117188,404,385,406,382
116.94482421875,393,416,399,369
116.97587418556213,437,422,388,438
117.01971411705017,413,364,396,380
117.06370306015015,435,395,387,386
117.10162830352783,396,435,370,389
117.14969110488892,403,385,419,366
117.19938206672668,396,363,395,403
117.23430395126343,416,378,438,394
117.28307509422302,431,434,436,434
117.31822919845581,395,382,393,422
117.36070394515991,369,437,431,374
117.40466523170471,426,407,394,375
117.4536702632904,422,406,419,439
117.50215125083923,407,375,427,384
117.54270100593567,439,405,409,362
117.59028720855713,425,394,379,361
117.62133717536926,377,405,435,382
117.66689205169678,427,433,397,413
117.71024513244629,379,424,423,430
117.75498223304749,398,425,361,398
117.80348420143127,367,418,398,393
117.85351419448853,405,417,423,416
117.90356302261353,360,435,383,395
117.94074630737305,432,414,435,360
117.97429394721985,395,382,429,431
118.02312421798706,401,414,422,395
118.07067108154297,363,371,433,418
118.11674904823303,416,408,391,391
118.1598072052002,360,406,388,424
118.19179916381836,387,431,384,425
118.22359323501587,430,440,383,369
118.27008104324341,433,389,416,392
118.30928015708923,406,363,411,401
118.3383412361145,395,408,383,377
118.38505911827087,381,407,388,425
118.42628812789917,423,413,440,412
118.4764301776886,402,414,412,394
118.53084802627563,439,372,428,419
118.57929706573486,433,381,394,389
118.6739330291748,367,382,436,432
118.74118328094482,360,431,434,368
118.79334807395935,389,394,394,423
118.84017729759216,366,380,377,366
118.88649225234985,397,421,401,395
118.92751932144165,369,435,402,389
118.95687437057495,416,364,406,434
119.00608110427856,403,406,391,366
119.0414731502533,384,397,365,375
119.08687424659729,403,428,377,411
119.12624096870422,418,403,388,413
119.1733570098877,414,366,382,429
119.21565103530884,372,379,431,433
119.26037216186523,426,385,379,387
119.30680513381958,361,378,362,404
119.34895825386047,390,365,392,370
119.39728713035583,397,431,401,385
119.43879222869873,365,366,379,383
119.48001623153687,360,416,440,369
119.52238941192627,434,395,368,428
119.57523202896118,377,380,400,430
119.6389331817627,390,372,391,407
119.68629503250122,413,407,429,370
119.73366236686707,430,377,440,384
119.76401615142822,365,438,429,391
119.80746126174927,366,438,419,408
119.83961820602417,396,392,410,375
119.88489007949829,363,364,374,395
119.93052220344543,413,387,371,436
119.9725751876831,429,413,413,404
120.02156209945679,395,393,426,367
120.06906414031982,402,365,411,384
120.11755919456482,430,377,402,427
120.16727232933044,416,437,377,416
120.2100191116333,410,425,366,367
120.25460815429688,362,437,404,394
120.30301523208618,387,409,390,433
120.35212111473083,434,399,368,374
120.40278816223145,380,372,372,437
120.45367431640625,425,425,385,416
120.50027108192444,368,373,394,427
120.55043411254883,401,369,401,377
120.60080623626709,360,369,375,410
120.65116906166077,434,435,417,415
120.69726729393005,396,366,428,364
120.74089026451111,388,404,372,419
120.78488326072693,430,371,406,417
120.81999731063843,365,376,367,417
120.86693024635315,369,417,373,389
120.91717720031738,396,372,376,426
120.96657609939575,424,363,427,387
121.01716828346252,374,420,386,406
121.06387305259705,400,403,384,379
121.1047511100769,375,413,381,370
121.1537070274353,412,431,413,389
121.2016351222992,369,393,370,429
121.25055408477783,383,365,410,436
121.30148220062256,380,420,421,371
121.35023832321167,432,410,395,401
121.4004590511322,398,369,367,428
121.45071220397949,402,367,439,418
121.50009322166443,402,425,388,380
121.54690623283386,390,373,391,430
121.58960819244385,408,364,385,363
121.62257504463196,396,414,381,385
121.66627931594849,410,433,386,411
121.70730519294739,418,392,383,365
121.74698901176453,412,406,374,437
121.79416513442993,401,435,405,376
121.84060430526733,410,387,363,377
121.88338208198547,432,388,409,388
121.92257714271545,366,372,425,438
121.97962522506714,402,421,385,404
122.02943325042725,369,431,412,423
122.0759391784668,433,440,431,364
122.1261932849884,396,408,378,429
122.17751812934875,362,390,432,403
122.24305033683777,387,379,375,383
122.29384517669678,400,402,412,378
122.34082412719727,377,375,365,402
122.3980610370636,408,412,399,426
122.44940519332886,386,427,414,412
122.49545907974243,422,396,440,400
122.5447952747345,389,392,439,361
122.59372735023499,418,415,439,414
122.64444518089294,369,391,387,401
122.69654703140259,419,430,431,366
122.74535322189331,409,405,404,439
122.79682302474976,431,416,438,379
122.84636425971985,430,432,373,360
122.91077017784119,361,435,401,397
122.95872616767883,413,418,395,422
123.00936532020569,380,364,400,431
123.06053805351257,385,416,381,417
123.10538697242737,433,415,416,413
123.15030407905579,371,388,371,422
123.1965103149414,388,420,399,363
123.24369311332703,372,366,432,371
123.28677916526794,375,398,417,396
123.3295681476593,416,425,418,414
123.37722110748291,417,365,389,405
123.42565131187439,423,440,382,423
123.4619083404541,360,430,436,395
123.5107262134552,377,361,390,387
123.55924034118652,373,410,433,431
123.59432697296143,397,430,370,365
123.6282422542572,369,390,377,435
123.67515635490417,424,375,396,373
123.7142481803894,431,372,395,434
123.76089715957642,409,424,436,384
123.80273628234863,412,425,368,426
123.85753798484802,389,396,413,425
123.90618324279785,394,429,361,417
123.95450019836426,428,426,432,430
124.00149512290955,399,391,397,403
124.04919219017029,391,440,411,438
124.09118103981018,425,423,434,404
124.1302330493927,364,400,432,406
124.15981531143188,367,438,371,420
124.20392799377441,360,409,378,402
124.25038313865662,427,383,370,433
124.29969811439514,434,381,437,361
124.33921217918396,360,360,405,411
124.3881893157959,386,426,439,411
124.43917632102966,374,412,432,405
124.48718619346619,406,388,412,385
124.53050637245178,429,394,423,426
124.57070922851562,404,368,364,394
124.61367225646973,402,421,380,433
124.66395020484924,430,372,418,434
124.70944309234619,416,377,418,378
124.74762010574341,404,409,388,362
124.79850006103516,371,385,395,363
124.829341173172,436,376,394,373
124.86460328102112,434,383,406,417
124.90547132492065,389,388,371,376
124.95258331298828,361,386,360,396
124.99990510940552,432,407,400,383
125.04597330093384,419,427,432,386
125.09320330619812,438,362,384,370
125.13644409179688,427,387,435,434
125.18158721923828,421,418,413,435
125.22165703773499,368,405,376,398
125.27467703819275,387,425,422,387
125.32389116287231,407,370,409,363
125.37070322036743,396,372,399,410
125.41025614738464,437,390,393,435
125.44069314002991,428,408,402,421
125.4779200553894,366,438,372,426
125.52628016471863,406,361,361,373
125.59067106246948,371,361,437,377
125.64259195327759,403,406,407,386
125.69473314285278,383,437,367,439
125.74366307258606,380,437,374,432
125.79298520088196,374,364,404,433
125.86768198013306,438,404,387,424
125.92310500144958,384,414,399,393
125.96699619293213,376,363,422,409
126.01632118225098,421,426,376,424
126.08015608787537,389,408,361,385
126.1422472000122,421,426,398,436
126.2101743221283,375,382,401,376
126.26270508766174,373,435,402,377
126.30582332611084,380,362,371,433
126.34548020362854,384,384,427,395
126.3656051158905,389,431,403,373
126.39373016357422,365,393,429,421
126.43795204162598,379,360,440,395
126.48796796798706,426,419,383,376
126.53035116195679,431,372,381,431
126.57497119903564,433,368,392,431
126.60856223106384,393,424,379,364
126.64343500137329,425,418,425,415
126.69369125366211,390,390,418,422
126.74437618255615,407,397,434,439
126.78200817108154,381,435,370,417
126.83164739608765,428,376,424,439
126.87947797775269,363,419,393,365
126.93709015846252,440,396,406,431
126.99656820297241,415,377,392,390
127.03610515594482,368,431,434,413
127.08253312110901,393,361,370,383
127.13103818893433,416,436,402,418
127.17478013038635,404,427,426,404
127.21795606613159,432,384,426,368
127.26605010032654,425,364,384,403
127.31420421600342,436,415,415,407
127.3490891456604,404,430,428,386
127.38935232162476,412,368,367,422
127.44380736351013,417,394,368,423
127.48667216300964,395,385,435,438
127.52517414093018,406,364,361,369
127.57286810874939,373,381,399,379
127.6206362247467,438,394,410,427
127.665842294693,382,361,413,388
127.70854926109314,422,361,383,384
127.7532901763916,380,397,407,379
127.80343699455261,435,376,394,415
127.8534882068634,388,392,397,384
127.90328431129456,418,393,419,414
127.94777607917786,403,398,416,363
127.9988181591034,361,423,380,379
128.0489683151245,394,436,403,370
128.09128522872925,436,431,416,432
128.13944220542908,435,365,422,435
128.18101906776428,397,434,402,395
128.226811170578,398,432,361,406
128.26846718788147,401,398,411,417
128.3105411529541,398,380,431,404
128.3410623073578,399,363,401,385
128.38516306877136,373,435,399,432
128.4303102493286,384,362,363,391
128.47474217414856,435,410,391,432
128.516752243042,440,403,418,378
128.5619990825653,413,382,422,436
128.6062240600586,396,394,397,379
128.6554570198059,400,383,366,363
128.7003481388092,411,360,393,380
128.74446415901184,380,363,415,432
128.7898712158203,363,386,368,425
128.85496616363525,407,410,401,386
128.903067111969,399,434,396,386
128.9343810081482,391,432,431,389
128.9776611328125,419,398,424,381
129.0258333683014,419,424,404,409
129.0751600265503,365,396,365,413
129.15473628044128,391,423,421,413
129.2073631286621,415,392,385,411
129.27458810806274,383,377,361,390
129.32544922828674,394,425,440,403
129.3744661808014,411,377,427,389
129.42192316055298,406,439,387,432
129.47248315811157,385,376,374,411
129.51707530021667,426,380,409,388
129.561350107193,430,368,378,431
129.6245710849762,374,397,423,368
129.67349410057068,403,428,396,374
129.71488618850708,432,392,426,422
129.75810718536377,410,419,401,416
129.80294919013977,412,389,389,385
129.84984707832336,366,435,401,418
129.89426708221436,376,421,395,369
129.9374611377716,407,407,428,362
129.98548221588135,430,396,436,371
130.0327091217041,396,412,429,437
130.08231806755066,432,396,401,412
130.11922097206116,389,375,393,430
130.14496421813965,417,415,393,409
130.18676924705505,425,437,381,430
130.22887420654297,429,438,399,361
130.2694640159607,369,424,389,361
130.31368017196655,411,405,433,415
130.35804319381714,376,361,417,431
130.40339922904968,395,427,361,403
130.44314908981323,413,430,416,415
130.49252605438232,417,411,434,404
130.5330822467804,428,407,372,433
130.58342504501343,397,422,436,389
130.63442015647888,405,383,395,393
130.68128108978271,388,405,404,415
130.72258019447327,434,366,401,373
130.7674241065979,375,376,367,410
130.8142330646515,394,388,414,407
130.8639452457428,431,404,362,384
130.9059121608734,381,381,389,430
130.950679063797,400,426,432,379
131.0016632080078,406,379,379,401
131.0517382621765,384,398,427,368
131.1017711162567,364,434,439,412
131.16514205932617,394,369,409,374
131.21490931510925,365,387,401,440
131.26184010505676,389,384,422,370
131.30328607559204,385,377,388,389
131.351007938385,419,397,368,384
131.39869737625122,425,380,404,428
131.44860219955444,380,402,436,432
131.49997997283936,371,440,401,403
131.53794121742249,393,400,367,383
131.57330513000488,404,386,431,389
131.61499428749084,404,426,418,390
131.65677523612976,376,440,403,412
131.70736932754517,400,407,382,403
131.7559051513672,393,395,421,405
131.79650402069092,389,370,365,364
131.845938205719,390,435,417,385
131.8957712650299,425,427,420,405
131.94043803215027,372,425,386,371
131.98367404937744,385,394,416,391
132.02987122535706,364,434,390,421
132.07305216789246,376,384,364,383
132.11764121055603,415,409,366,369
132.1627812385559,398,403,439,436
132.20986533164978,434,427,364,429
132.2569031715393,399,420,401,432
132.30374336242676,373,438,389,433
132.33725714683533,388,418,438,407
132.3860263824463,436,375,426,418
132.43611001968384,398,360,367,402
132.4733681678772,415,374,431,387
132.52244520187378,362,421,406,435
132.57027912139893,417,437,406,396
132.61735606193542,369,414,400,410
132.6606822013855,397,414,389,424
132.69006633758545,389,394,434,413
132.73396921157837,397,413,432,373
132.7771933078766,433,437,416,394
132.8221151828766,431,408,430,403
132.86786913871765,439,395,364,432
132.91186618804932,409,405,379,431
132.96132135391235,399,360,406,391
133.01183199882507,388,362,413,360
133.0615782737732,365,436,384,388
133.10883116722107,408,385,367,395
133.1619110107422,386,381,409,373
133.20427632331848,374,424,410,431
133.25071835517883,432,440,367,393
133.29729509353638,401,372,425,438
133.34569597244263,369,411,382,377
133.3906180858612,425,384,439,427
133.43523502349854,414,439,438,392
133.4815490245819,435,363,360,435
133.5305233001709,366,385,416,408
133.57837224006653,375,383,385,374
133.6253981590271,373,381,368,400
133.66593408584595,421,425,363,397
133.7120440006256,414,392,431,374
133.76159930229187,406,383,425,399
133.8045003414154,412,439,397,384
133.8515923023224,383,384,416,368
133.89817214012146,413,390,389,405
133.94802021980286,367,431,369,364
133.9968822002411,429,367,411,426
134.04505324363708,373,365,366,383
134.09812712669373,403,423,439,388
134.14548921585083,371,379,376,396
134.1940882205963,437,393,362,396
134.24462938308716,371,376,424,361
134.29095721244812,372,375,411,371
134.32980227470398,400,437,435,400
134.37993907928467,367,396,406,421
134.42898511886597,398,384,413,384
134.47388005256653,368,416,364,378
134.51443123817444,399,375,399,390
134.56283617019653,421,379,369,369
134.60413122177124,434,380,400,398
134.63543438911438,430,425,405,364
134.68334817886353,389,379,407,422
134.7274022102356,407,387,389,379
134.76587319374084,401,406,439,381
134.80765318870544,361,383,429,374
134.85153102874756,390,431,368,411
134.89814233779907,422,377,422,372
134.94485020637512,427,409,412,435
134.9863202571869,400,423,418,381
135.03110909461975,420,432,362,411
135.08076739311218,402,408,398,426
135.14545822143555,421,428,374,378
135.18947625160217,392,427,425,387
135.24785614013672,384,420,424,436
135.29027605056763,384,394,399,371
135.33440828323364,420,378,412,394
135.3953251838684,430,373,371,437
135.44490432739258,423,372,395,384
135.48834133148193,433,404,422,418
135.54074025154114,406,419,424,367
135.59973216056824,432,400,431,387
135.65940308570862,371,412,377,389
135.72089529037476,398,418,414,417
135.77071404457092,416,392,374,375
135.81847715377808,375,424,431,367
135.8671522140503,400,413,423,433
135.92827725410461,410,432,382,406
135.97378206253052,389,429,368,405
136.0178029537201,384,384,401,375
136.0614719390869,426,380,374,415
136.11094498634338,437,373,409,411
136.14066410064697,424,439,415,411
136.18377017974854,409,366,439,424
136.2268373966217,418,411,422,374
136.27751231193542,426,370,414,386
136.3158299922943,380,434,422,392
136.36513829231262,416,394,363,393
