time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
4.979565620422363,2,1,2,1
5.0013837814331055,3,2,1,3
5.0226757526397705,1,1,1,1
5.042172908782959,4,2,2,1
5.066752910614014,2,1,1,1
5.087569713592529,1,2,2,2
5.103178977966309,0,1,2,1
5.130371809005737,2,2,1,3
5.155478000640869,1,1,1,1
5.177024841308594,1,1,0,1
5.198829650878906,3,1,1,2
5.222247838973999,125,1,2,1
5.254212856292725,203,1,1,2
5.272375822067261,216,1,1,1
5.302486896514893,245,1,2,2
5.326107740402222,320,1,2,1
5.352648973464966,409,2,2,2
5.3799638748168945,453,2,1,2
5.4028589725494385,514,1,1,2
5.424487829208374,580,1,1,1
5.4485650062561035,671,2,1,1
5.474262952804565,671,2,1,1
5.496615886688232,681,2,1,2
5.515374660491943,667,2,2,2
5.534715890884399,643,2,2,1
5.5620317459106445,640,3,3,1
5.5826637744903564,628,1,2,2
5.610173940658569,581,2,4,2
5.638671875,456,2,1,1
5.663280725479126,358,1,1,2
5.681052923202515,290,4,2,2
5.703791856765747,130,2,2,2
5.728360891342163,1,1,1,1
5.747226715087891,5,2,2,1
5.770745754241943,2,1,1,1
5.795884847640991,2,2,2,2
5.811456918716431,2,2,1,1
5.831264972686768,3,2,1,1
5.851589679718018,2,2,2,2
5.873291015625,2,1,1,3
5.891191005706787,1,2,2,1
5.911777973175049,1,2,2,5
5.935609817504883,3,1,2,2
5.95999002456665,0,1,1,2
5.986522674560547,1,2,2,2
6.0079076290130615,2,1,1,2
6.0248777866363525,1,2,1,1
6.0487518310546875,2,1,2,2
6.070077896118164,1,1,1,1
6.080765962600708,2,1,1,1
6.094660758972168,1,2,1,1
6.116384983062744,1,1,2,2
6.134643793106079,1,0,2,2
6.1543707847595215,1,2,2,2
6.174083709716797,2,1,1,1
6.196143865585327,1,2,1,2
6.215993642807007,2,1,1,1
6.238039016723633,2,1,2,1
6.257185935974121,1,2,2,1
6.278076887130737,1,2,2,1
6.297922611236572,2,1,1,1
6.316503047943115,2,2,1,1
6.331368923187256,1,1,1,2
6.354974985122681,1,1,1,3
6.377392768859863,2,1,2,2
6.401082754135132,2,1,1,2
6.424284934997559,1,1,2,1
6.447479009628296,1,2,1,2
6.46994686126709,1,2,1,2
6.483505725860596,1,2,1,2
6.502623796463013,2,1,1,2
6.5230326652526855,2,1,1,1
6.542756795883179,2,1,1,1
6.558382749557495,1,1,2,1
6.581700801849365,1,2,3,1
6.597676992416382,2,2,2,1
6.617581605911255,2,1,2,2
6.639019012451172,2,1,1,2
6.662250995635986,2,2,1,2
6.677181959152222,1,1,2,2
6.703471660614014,1,1,2,2
6.717482805252075,1,2,2,1
6.738033771514893,1,1,2,1
6.752858877182007,3,1,1,1
6.777156829833984,1,2,2,2
6.794500827789307,3,1,1,1
6.8192198276519775,2,2,1,2
6.841428995132446,1,1,1,1
6.8641579151153564,1,2,1,1
6.8888099193573,1,1,2,1
6.90867280960083,1,1,1,2
6.930031776428223,1,2,1,1
6.945616722106934,2,1,1,2
6.9597649574279785,2,2,1,1
6.982192754745483,2,2,2,1
7.001976728439331,3,1,1,1
7.0224738121032715,1,1,1,3
7.044751882553101,2,1,1,1
7.0676538944244385,1,2,1,1
7.08925986289978,2,2,1,2
7.104744911193848,2,2,1,2
7.1227867603302,1,2,1,2
7.146097898483276,2,2,1,1
7.176303863525391,1,1,2,1
7.197072744369507,3,2,1,1
7.221604824066162,2,2,1,1
7.241424798965454,2,2,1,2
7.263295888900757,1,1,1,1
7.288155794143677,2,1,1,1
7.3128087520599365,2,2,2,2
7.3295979499816895,1,1,1,1
7.354358911514282,2,1,1,2
7.379942893981934,3,2,1,1
7.406169652938843,1,1,1,1
7.4300689697265625,1,1,2,1
7.44430685043335,1,1,2,1
7.468604803085327,1,2,1,2
7.489049673080444,2,2,2,1
7.503744840621948,2,1,2,1
7.530677795410156,2,1,2,2
7.551139831542969,1,2,1,1
7.5704429149627686,1,1,1,2
7.584609031677246,1,2,2,1
7.6068878173828125,1,1,1,3
7.6268227100372314,2,2,2,2
7.652616739273071,2,1,2,1
7.677316665649414,2,1,1,2
7.7002058029174805,2,2,2,2
7.72163462638855,1,1,1,2
7.74087381362915,1,1,1,1
7.76188063621521,1,1,1,2
7.7816948890686035,1,1,1,2
7.801436901092529,2,2,2,2
7.821431636810303,2,2,1,2
7.841510772705078,1,2,2,1
7.867206811904907,2,2,1,1
7.891701936721802,2,1,2,1
7.915325880050659,2,2,1,2
7.929428815841675,3,2,1,2
7.950301885604858,4,2,1,1
7.966620922088623,3,3,2,1
7.988225936889648,1,2,2,1
8.00716781616211,1,2,2,1
8.031352758407593,2,2,1,1
8.058884859085083,1,3,1,1
8.079251766204834,1,1,1,1
8.098605632781982,4,1,2,1
8.124420642852783,1,2,1,2
8.150146722793579,1,1,1,2
8.165530681610107,1,1,2,1
8.18895673751831,1,1,1,2
8.20562481880188,1,2,1,2
8.230770826339722,1,2,2,1
8.249969720840454,2,1,1,1
8.276118993759155,2,1,1,2
8.301745891571045,1,1,1,2
8.325959920883179,1,2,2,2
8.34639573097229,2,2,2,2
8.37044095993042,1,2,1,1
8.395934820175171,2,1,1,2
8.417878866195679,2,1,2,1
8.433467864990234,1,1,1,2
8.456174850463867,1,2,2,1
8.4717857837677,2,1,1,1
8.496317863464355,2,2,1,2
8.516075849533081,2,2,2,2
8.545751810073853,1,1,2,2
8.570135593414307,1,1,0,2
8.591073989868164,1,1,1,2
8.610994815826416,2,1,1,2
8.6349618434906,1,1,1,1
8.659850835800171,1,1,1,1
8.675808906555176,1,2,1,2
8.700297832489014,1,2,1,1
8.72270679473877,1,2,0,1
8.746002912521362,1,2,1,2
8.766595840454102,2,1,1,2
8.783129692077637,2,2,1,2
8.800423860549927,1,1,1,2
8.82547664642334,1,2,1,1
8.847304821014404,1,2,1,1
8.863170623779297,2,2,1,2
8.87990665435791,2,1,2,1
8.902695894241333,2,1,1,2
8.917176723480225,2,1,1,2
8.934820652008057,2,1,1,3
8.955912828445435,1,2,1,1
8.978166818618774,3,2,2,1
8.996478796005249,3,3,2,1
9.0171377658844,2,2,2,2
9.039122819900513,3,4,2,1
9.055424928665161,2,1,1,2
9.074265718460083,2,1,3,1
9.097810745239258,2,2,1,1
9.125820875167847,3,1,2,2
9.141796827316284,1,1,1,2
9.169039726257324,2,2,1,1
9.193068981170654,2,2,1,2
9.217280864715576,2,1,1,2
9.241514921188354,2,2,2,2
9.25961685180664,1,2,1,3
9.293019771575928,2,2,2,1
9.309563875198364,2,1,1,2
9.325472831726074,2,2,1,2
9.350604772567749,2,2,2,1
9.374680757522583,1,1,1,2
9.39574384689331,1,1,2,2
9.425347805023193,1,1,1,2
9.446087837219238,1,2,1,1
9.462849855422974,2,2,2,1
9.482592821121216,2,2,2,2
9.502948760986328,2,1,3,1
9.52073073387146,1,1,1,1
9.544176816940308,2,2,3,1
9.564626932144165,1,2,2,2
9.585407972335815,1,2,2,2
9.605189800262451,2,1,2,1
9.630896806716919,1,3,2,2
9.651981830596924,1,1,1,2
9.677658796310425,1,1,1,2
9.700936794281006,1,1,1,2
9.71834683418274,2,0,2,1
9.745105743408203,4,1,1,1
9.771654844284058,2,1,1,1
9.800407648086548,2,2,2,5
9.821296691894531,1,1,1,2
9.84187388420105,1,1,1,4
9.862574815750122,1,2,3,2
9.887931823730469,3,1,2,2
9.914414644241333,1,1,1,6
9.930372714996338,1,2,1,1
9.95582103729248,1,1,1,1
9.980766773223877,2,2,1,1
10.004039764404297,1,2,2,2
10.023124933242798,1,1,1,1
10.046316862106323,2,1,1,3
10.070466041564941,1,1,0,1
10.087074041366577,1,1,1,1
10.108831882476807,2,1,2,3
10.126285791397095,4,2,1,3
10.151033639907837,2,1,1,0
10.166544675827026,1,1,2,2
10.192384004592896,1,1,2,2
10.215405702590942,1,2,2,1
10.239219903945923,2,2,1,1
10.264111757278442,1,2,1,1
10.284619808197021,1,1,2,1
10.30957579612732,2,2,2,1
10.325326681137085,2,3,2,2
10.351931810379028,2,1,1,1
10.376162767410278,1,1,0,1
10.394798755645752,1,2,2,2
10.413137912750244,2,1,0,1
10.435620784759521,1,1,28,2
10.453101634979248,2,1,40,2
10.476166725158691,1,1,60,2
10.49291181564331,1,1,61,1
10.514949798583984,2,1,75,1
10.53791880607605,2,1,79,1
10.55507779121399,2,1,83,2
10.578927755355835,2,1,79,1
10.594180822372437,2,2,80,3
10.616514682769775,1,2,76,1
10.641756772994995,1,2,81,1
10.661350727081299,1,2,89,1
10.678635835647583,1,1,89,3
10.703909873962402,1,2,74,2
10.720933675765991,4,2,56,2
10.741369724273682,1,1,36,2
10.77385687828064,1,2,2,2
10.795132875442505,1,1,3,1
10.818171739578247,1,2,1,2
10.84341287612915,1,1,2,1
10.873656749725342,1,1,1,1
10.893576860427856,1,2,2,1
10.918746709823608,1,2,1,1
10.94387674331665,0,1,1,2
10.970235824584961,1,1,1,2
10.988781690597534,1,1,2,1
11.014407873153687,1,2,1,1
11.040079832077026,2,2,1,1
11.06810188293457,1,1,1,2
11.091447591781616,2,1,1,1
11.119968891143799,2,1,1,1
11.143338918685913,1,2,1,1
11.16375184059143,2,2,1,2
11.190890789031982,2,2,2,1
11.216760635375977,1,2,2,1
11.24226975440979,1,1,1,3
11.262520790100098,1,1,1,2
11.28150486946106,0,1,1,2
11.304848909378052,2,1,2,0
11.325661897659302,1,1,1,14
11.353263854980469,1,2,2,53
11.377721786499023,5,1,1,72
11.397910833358765,1,2,2,70
11.422739744186401,2,2,1,78
11.449039697647095,2,2,2,91
11.472912788391113,2,1,1,138
11.489540815353394,1,2,1,139
11.514012813568115,1,1,1,146
11.529993772506714,1,2,2,148
11.556710720062256,1,2,1,156
11.58234691619873,1,2,1,191
11.599685668945312,1,1,3,196
11.61820387840271,2,1,1,198
11.644136905670166,4,1,1,203
11.670072793960571,1,1,1,214
11.69204568862915,1,1,0,222
11.719029903411865,3,2,3,245
11.746152877807617,2,1,1,287
11.763202667236328,1,2,1,293
11.78800892829895,2,1,0,304
11.814992904663086,1,1,1,300
11.835558891296387,1,1,2,296
11.863057851791382,1,2,1,345
11.889082670211792,2,1,1,363
11.910444021224976,1,1,1,374
11.935752868652344,3,1,2,404
11.961318731307983,2,1,2,420
11.991536855697632,2,2,1,437
12.011394739151001,1,2,2,459
12.040063858032227,3,1,1,465
12.06619381904602,2,2,1,472
12.08562684059143,2,1,1,485
12.111751794815063,2,1,2,496
12.141413688659668,1,2,1,555
12.164268016815186,1,1,1,555
12.184629917144775,1,1,1,561
12.206076860427856,3,2,1,567
12.23009181022644,2,2,1,577
12.24682903289795,3,2,1,584
12.269905805587769,2,2,1,589
12.294349670410156,1,1,1,594
12.319206714630127,2,2,1,594
12.340942859649658,1,2,1,582
12.362229824066162,2,1,1,532
12.39046597480774,2,2,1,471
12.417820930480957,1,2,2,356
12.439071893692017,2,1,0,275
12.466635942459106,2,3,1,184
12.494178771972656,1,1,1,70
12.51361083984375,2,2,1,34
12.540695667266846,1,2,1,1
12.56718897819519,1,1,1,1
12.587764978408813,1,1,2,1
12.611934900283813,1,1,1,1
12.63039779663086,1,1,2,2
12.651108741760254,2,1,1,1
12.679189920425415,1,1,1,2
12.708813667297363,1,2,1,2
12.734301805496216,2,2,1,1
12.765431642532349,2,1,1,2
12.787997961044312,1,1,1,5
12.807796955108643,2,1,2,1
12.82907485961914,1,3,1,2
12.856851816177368,4,2,2,1
12.884187698364258,3,1,1,98
12.902951717376709,2,2,1,152
12.928914785385132,2,2,1,225
12.955589771270752,1,1,1,314
12.980931758880615,1,1,2,469
13.000102758407593,4,1,2,499
13.028725862503052,2,1,2,560
13.056569814682007,1,1,1,579
13.081952810287476,1,2,1,597
13.101780891418457,2,2,1,611
13.126068830490112,1,1,1,698
13.14643669128418,2,1,1,717
13.166622877120972,2,1,3,723
13.194300889968872,1,1,3,727
13.219782829284668,3,1,2,743
13.253878831863403,2,1,2,774
13.274848937988281,1,1,1,807
13.306682825088501,2,2,1,823
13.33938980102539,2,1,2,835
13.367714643478394,1,2,1,861
13.396649837493896,1,1,1,861
13.423657894134521,1,2,1,860
13.446576833724976,1,1,2,880
13.477930784225464,1,1,1,891
13.50833773612976,1,1,0,907
13.539283752441406,2,1,1,897
13.56408977508545,2,1,1,919
13.593133687973022,1,1,1,951
13.6210298538208,2,3,1,962
13.643852710723877,2,1,2,968
13.672762870788574,1,2,1,975
13.69983983039856,1,1,1,981
13.723065853118896,3,2,2,996
13.753397941589355,1,1,1,1030
13.78329873085022,3,2,2,1038
13.812215805053711,2,1,2,1033
13.842637777328491,1,2,1,1023
13.861974000930786,3,1,1,1035
13.892976760864258,1,1,1,1034
13.918985843658447,2,2,2,1038
13.937869787216187,0,1,1,1044
13.972280740737915,1,3,1,1060
13.998425722122192,1,2,1,1087
14.019516706466675,2,1,1,1108
14.046348810195923,1,2,2,1112
14.07533884048462,1,1,2,1115
14.102048873901367,3,2,2,1128
14.134515762329102,1,1,2,1144
14.163303852081299,2,2,2,1153
14.191675901412964,2,2,2,1144
14.214106798171997,2,2,1,1129
14.243977785110474,1,2,1,1119
14.269410610198975,1,2,2,1126
14.292001962661743,2,1,2,1133
14.313863754272461,2,2,1,1139
14.342069864273071,1,2,1,1127
14.368587017059326,1,1,1,1153
14.389521837234497,1,2,2,1160
14.418659687042236,2,1,2,1178
14.45249080657959,2,2,1,1195
14.481868743896484,2,1,1,1208
14.509598970413208,2,1,2,1205
14.54304575920105,1,2,1,1195
14.567688941955566,2,1,2,1198
14.587564945220947,2,2,2,1200
14.609920978546143,2,1,2,1202
14.636663675308228,1,2,1,1198
14.665743827819824,1,2,2,1191
14.687650680541992,1,1,1,1212
14.7236909866333,2,1,2,1221
14.745645761489868,2,1,1,1225
14.77632999420166,1,2,1,1228
14.811444997787476,2,1,1,1243
14.846205949783325,1,1,1,1238
14.86975383758545,1,1,1,1238
14.897567987442017,2,2,2,1269
14.920211791992188,2,2,2,1273
14.951510906219482,2,2,1,1275
14.98318076133728,2,1,1,1272
15.011908769607544,2,2,1,1272
15.037617921829224,2,2,1,1273
15.056834697723389,1,1,1,1272
15.08572268486023,1,1,2,1269
15.117159843444824,3,1,4,1256
15.138134002685547,2,2,1,1252
15.167820692062378,2,1,1,1239
15.193449974060059,2,1,1,1240
15.212357759475708,1,1,1,1238
15.241254806518555,2,2,1,1221
15.273313999176025,2,2,2,1229
15.292810916900635,1,2,1,1232
15.323380947113037,2,1,1,1237
15.349410772323608,2,2,1,1242
15.372895956039429,1,2,1,1239
15.39366602897644,2,1,1,1237
15.421334981918335,1,2,2,1242
15.448034048080444,2,1,1,1268
15.46946096420288,2,1,1,1270
15.494501829147339,2,2,2,1272
15.519290685653687,2,1,2,1266
15.534756660461426,2,2,1,1258
15.558967590332031,2,2,2,1263
15.579240798950195,1,1,1,1269
15.607703685760498,1,1,1,1273
15.619263887405396,2,1,2,1268
15.645030736923218,2,1,1,1259
15.66869568824768,2,1,2,1258
15.692814826965332,2,1,1,1268
15.715746641159058,2,1,2,1290
15.737504005432129,2,2,2,1308
15.765349864959717,2,1,1,1299
15.785848617553711,2,1,2,1284
15.811473846435547,3,2,2,1273
15.835405826568604,2,2,1,1258
15.852290630340576,2,1,1,1199
15.876328945159912,1,1,1,1110
15.902214765548706,1,1,1,1018
15.921385765075684,2,2,1,888
15.946255683898926,2,3,1,774
15.972969770431519,2,1,1,605
15.998487710952759,5,1,2,478
16.01948595046997,1,2,2,415
16.047892808914185,3,2,1,303
16.07400870323181,2,2,1,198
16.095441818237305,2,1,2,125
16.12191104888916,1,2,1,12
16.14659285545349,1,1,2,2
16.163347959518433,2,1,2,1
16.188480854034424,1,1,1,2
16.21704077720642,2,2,1,1
16.237557888031006,1,2,1,2
16.258538961410522,1,1,1,1
16.285123825073242,2,1,1,1
16.310675859451294,1,2,2,3
16.331475973129272,1,2,2,1
16.35518980026245,1,2,2,2
16.373689651489258,1,2,1,2
16.397121906280518,2,1,1,1
16.422810792922974,2,1,1,2
16.449737787246704,1,1,1,2
16.468254804611206,1,1,1,1
16.488613843917847,1,1,1,2
16.51155400276184,1,1,1,1
16.52942991256714,1,2,2,2
16.554260969161987,1,1,1,2
16.586737871170044,2,1,1,1
16.60993194580078,1,1,1,2
16.640800952911377,1,2,2,1
16.660870790481567,2,2,1,2
16.690783977508545,1,1,1,1
16.715869903564453,1,1,1,1
16.73521876335144,1,3,1,2
16.761183977127075,1,1,2,1
16.784318923950195,1,2,1,2
16.80403470993042,0,2,1,2
16.82936191558838,1,2,1,2
16.855636835098267,2,2,1,1
16.87688374519348,4,1,2,1
16.90337371826172,4,2,1,1
16.93131375312805,1,1,1,1
16.958330869674683,3,2,1,1
16.984741687774658,2,1,1,1
17.007855653762817,2,1,1,2
17.036027908325195,2,1,1,1
17.05958867073059,1,1,1,2
17.08037567138672,1,2,1,2
17.106563806533813,1,1,2,2
17.132771730422974,3,2,1,2
17.159656763076782,1,2,0,1
17.184858798980713,1,2,1,1
17.217816829681396,1,1,1,1
17.23778462409973,1,1,1,0
17.265398025512695,1,1,1,2
17.296220779418945,2,2,2,4
17.316854000091553,2,1,3,2
17.3452467918396,2,1,2,1
17.36252999305725,2,2,0,1
17.382718801498413,2,2,2,1
17.40495276451111,1,2,1,1
17.434128761291504,2,2,1,2
17.458356857299805,2,1,1,2
17.490495920181274,3,2,3,1
17.510758876800537,1,2,1,1
17.539973735809326,1,2,2,1
17.564960956573486,4,1,0,2
17.585301876068115,1,1,2,2
17.614919900894165,2,1,2,2
17.64092183113098,2,2,1,1
17.661325693130493,2,1,1,2
17.68930983543396,2,2,1,2
17.719990015029907,3,2,1,4
17.7414128780365,2,2,2,2
17.770684719085693,4,2,2,1
17.795179843902588,2,2,2,1
17.81503987312317,6,3,1,1
17.84034776687622,5,2,3,2
17.86818289756775,5,1,2,1
17.894925832748413,3,2,1,2
17.91352391242981,6,1,1,3
17.940637826919556,10,1,1,2
17.96919584274292,9,2,2,4
17.99410080909729,8,1,2,2
18.013925790786743,11,1,2,3
18.03724479675293,83,2,1,1
18.06387686729431,117,1,1,1
18.08861994743347,140,2,1,2
18.102418899536133,140,2,1,2
18.13083577156067,185,1,1,1
18.15418291091919,222,2,1,1
18.182637691497803,250,1,2,1
18.206864833831787,276,1,2,2
18.234335899353027,277,2,2,1
18.263781785964966,317,2,2,1
18.296215772628784,328,1,1,1
18.32678771018982,323,1,2,1
18.35321283340454,321,0,1,1
18.374167680740356,333,1,1,2
18.402511835098267,397,2,1,2
18.42757773399353,417,1,2,1
18.45437479019165,419,1,0,1
18.474937677383423,416,1,2,2
18.500898599624634,473,1,0,2
18.5237398147583,541,2,2,2
18.552656888961792,555,1,0,1
18.58483386039734,545,2,5,1
18.610971689224243,577,1,1,2
18.646782875061035,623,2,2,1
18.675954818725586,640,4,2,2
18.706562757492065,625,1,2,1
18.731106758117676,703,1,1,1
18.76102876663208,740,1,1,2
18.791205883026123,748,2,1,1
18.827887773513794,750,1,1,1
18.8558189868927,796,1,2,1
18.878979682922363,857,1,1,2
18.910014867782593,904,2,1,2
18.933859825134277,918,1,1,2
18.967764854431152,944,1,2,2
18.99533987045288,972,2,1,2
19.024178743362427,992,1,1,1
19.04864192008972,1005,1,0,1
19.08323574066162,1014,2,2,2
19.113752841949463,1036,2,2,1
19.143425941467285,1030,2,2,2
19.169050693511963,1050,1,2,2
19.190509796142578,1054,2,1,1
19.215948581695557,1065,2,1,2
19.24081587791443,1073,2,1,2
19.27076292037964,1123,2,0,2
19.2950599193573,1180,1,1,1
19.315608739852905,1177,1,1,2
19.32982873916626,1187,2,2,1
19.36240792274475,1163,2,1,1
19.393276929855347,1177,2,2,2
19.424522876739502,1218,2,1,1
19.648059844970703,1336,1,1,2
19.687426805496216,1343,1,2,1
19.72007393836975,1312,2,2,1
19.75076675415039,1292,1,2,2
19.778865814208984,1286,1,2,1
19.798459768295288,1302,2,2,1
19.818947792053223,1316,1,2,2
19.839833736419678,1334,2,2,2
19.860498905181885,1333,0,1,1
19.88772177696228,1333,2,1,1
