time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
7.381805896759033,1818,369,431,420
7.41414475440979,1818,410,367,421
7.446290969848633,1826,421,415,439
7.471818923950195,1741,405,424,382
7.498245000839233,1779,419,430,361
7.53364109992981,1683,392,397,388
7.562129020690918,1692,412,406,404
7.593481063842773,1670,376,423,403
7.637147903442383,1635,382,385,405
7.659074783325195,1570,404,435,384
7.692646026611328,1557,380,401,424
7.747158765792847,1539,361,433,429
7.775590896606445,1515,411,376,368
7.833314895629883,1491,416,403,422
7.859084844589233,1409,387,399,386
7.8949220180511475,1403,387,404,379
7.9329259395599365,1354,419,435,427
7.951741933822632,1313,440,386,378
7.985795974731445,1339,414,402,395
8.012865781784058,1294,379,395,433
8.05120587348938,1242,414,425,379
8.084336042404175,1249,416,406,399
8.135580062866211,1209,424,436,376
8.149161100387573,1122,397,366,382
8.185429096221924,1099,405,402,372
8.210241794586182,1098,415,367,430
8.242804050445557,1110,386,383,378
8.29647707939148,1046,376,394,389
8.309745073318481,1053,400,400,425
8.3526291847229,1020,392,360,379
8.385694026947021,929,409,404,385
8.412961959838867,909,425,387,417
8.442531824111938,920,382,440,433
8.473164796829224,860,419,398,416
8.50816798210144,856,429,396,398
8.541424036026001,797,380,381,410
8.572312831878662,793,419,390,416
8.611199140548706,747,385,411,397
8.660547971725464,687,435,403,434
8.71346116065979,628,401,369,368
8.748226881027222,661,412,414,415
8.793524980545044,567,405,435,384
8.84433102607727,521,366,387,382
8.860878944396973,496,411,377,391
8.89382004737854,509,438,431,366
8.936306953430176,434,411,374,365
8.959904193878174,398,388,438,438
8.995968103408813,375,400,408,416
9.027343988418579,387,362,417,438
9.063918828964233,383,417,387,404
9.09438180923462,438,430,407,396
9.133932828903198,385,428,437,391
9.159770965576172,436,377,380,428
9.205245971679688,378,420,380,365
9.255259037017822,388,372,381,388
9.29047417640686,405,421,428,390
9.335623025894165,426,368,378,405
9.35504698753357,438,371,369,360
9.566118955612183,417,421,365,363
9.69576096534729,376,386,429,402
9.716114044189453,427,372,383,376
9.736946105957031,396,371,414,418
9.756923913955688,408,385,373,380
9.776814937591553,411,405,411,430
9.797241926193237,389,427,393,403
9.816508054733276,424,396,384,399
9.83627700805664,380,409,370,414
9.856650829315186,396,375,424,439
9.87732195854187,418,435,386,390
9.896636009216309,434,400,433,406
9.91753602027893,423,409,378,373
9.936525821685791,423,388,397,371
9.956865787506104,415,415,416,376
9.97623586654663,367,363,382,382
9.997779130935669,373,405,422,431
10.016288757324219,426,416,401,380
10.03707504272461,414,379,433,392
10.05660891532898,410,410,419,405
10.077648878097534,391,396,415,422
10.097579002380371,375,389,395,433
10.117647886276245,425,403,371,411
10.137861967086792,391,434,412,390
10.156371116638184,368,428,411,399
10.176832914352417,382,420,396,434
10.197622776031494,373,419,375,425
10.215923070907593,400,388,397,435
10.264404058456421,384,410,388,377
10.30493712425232,396,384,371,405
10.341989040374756,432,383,416,370
10.359211206436157,395,373,362,367
10.391720056533813,386,389,422,412
10.42183780670166,407,399,385,397
10.442531824111938,443,399,425,375
10.466112852096558,428,405,395,381
10.483735799789429,442,388,431,376
10.501200914382935,474,394,393,378
10.52647089958191,517,418,420,389
10.543253183364868,536,385,426,360
10.56709098815918,564,400,392,414
10.583591938018799,550,409,423,434
10.600696802139282,611,408,408,385
10.62854790687561,624,362,395,376
10.642552852630615,585,435,396,418
10.66722583770752,666,380,434,364
10.684739828109741,652,417,426,422
10.704139947891235,622,385,368,414
10.724854946136475,707,379,365,439
10.742768049240112,656,411,422,396
10.765625953674316,688,382,369,416
10.784344911575317,697,363,403,397
10.806388139724731,737,367,369,420
10.826636791229248,739,378,399,394
10.843399047851562,774,361,371,371
10.869086980819702,792,364,365,365
10.890523910522461,793,426,435,391
10.912184953689575,834,372,410,423
10.950127840042114,843,366,401,391
10.981607913970947,872,429,382,408
11.00838303565979,930,369,431,391
11.029100894927979,879,381,373,390
11.048774003982544,966,401,410,367
11.078606843948364,965,438,402,408
11.099086999893188,980,380,432,396
11.117949962615967,952,366,426,418
11.134711980819702,1014,382,426,423
11.156883955001831,998,388,401,377
11.184494972229004,1052,388,391,392
11.208345890045166,1078,369,399,379
11.225059986114502,1101,367,402,413
11.245465993881226,1073,373,430,431
11.271496057510376,1141,396,427,387
11.290263891220093,1137,432,380,435
11.313425064086914,1105,399,374,385
11.33768105506897,1129,419,386,379
11.357748985290527,1164,437,380,440
11.381240844726562,1226,376,362,366
11.4013090133667,1179,407,381,369
11.425731897354126,1268,434,428,406
11.459988117218018,1223,384,380,412
11.485508918762207,1265,371,363,409
11.50422477722168,1316,429,373,404
11.532742977142334,1335,410,426,385
11.560148000717163,1367,382,370,433
11.582858800888062,1356,420,389,380
11.603409051895142,1349,388,414,390
11.626352071762085,1404,398,396,396
11.64688491821289,1434,382,365,427
11.671907901763916,1445,360,416,430
11.688362121582031,1458,394,418,384
11.708394050598145,1490,412,378,391
11.73238205909729,1496,382,418,435
11.750688791275024,1515,378,392,371
11.771097898483276,1546,370,390,404
11.789361000061035,1529,411,406,417
11.806390762329102,1538,434,405,388
11.827424764633179,1541,362,361,382
11.843549013137817,1546,401,361,435
11.866506099700928,1586,411,396,402
11.88733196258545,1588,401,417,433
11.905941009521484,1595,426,394,402
11.926100969314575,1631,364,405,368
11.94750189781189,1656,371,413,392
11.973742008209229,1690,412,410,405
11.99623990058899,1676,424,386,440
12.025151014328003,1709,421,379,430
12.042515993118286,1741,410,397,433
12.063479900360107,1744,392,426,437
12.08519196510315,1764,404,384,428
12.106645822525024,1785,376,364,430
12.12637186050415,1790,403,421,427
12.145185947418213,1845,408,417,388
12.168661832809448,1804,425,431,383
12.188980102539062,1867,377,378,432
12.211173057556152,1844,420,403,375
12.2324800491333,1867,402,417,399
12.249112844467163,1917,400,391,375
12.270025968551636,1891,439,395,431
12.289566993713379,1953,409,364,370
12.306973934173584,1931,425,402,391
12.32905888557434,1931,365,426,380
12.345556020736694,1998,407,370,405
12.373504877090454,2011,421,436,432
12.39260983467102,2027,365,421,379
12.409549951553345,2051,373,414,378
12.4321870803833,2044,396,436,387
12.450347185134888,2033,426,423,433
12.473259210586548,2103,401,402,406
12.491497993469238,2100,398,379,439
12.505599975585938,2086,380,360,411
12.531710147857666,2146,420,394,386
12.549445867538452,2122,427,391,395
12.57214903831482,2149,430,434,422
12.588680982589722,2199,374,437,433
12.608288049697876,2145,414,434,417
12.632261037826538,2200,406,421,384
12.648040056228638,2230,370,402,428
12.672981023788452,2228,376,426,409
12.68829083442688,2262,439,389,372
12.708672761917114,2282,435,418,407
12.72810411453247,2301,415,410,381
12.74741792678833,2260,385,406,427
12.77705192565918,2331,367,377,362
12.803936004638672,2310,425,401,421
12.824240922927856,2316,432,394,440
12.839632034301758,2340,440,407,392
12.864940881729126,2419,432,390,362
12.888970136642456,2377,424,427,425
12.91267204284668,2404,434,419,410
12.939229011535645,2466,409,421,360
12.971067905426025,2448,415,423,389
12.993163824081421,2462,412,404,374
13.013606071472168,2497,436,428,392
13.033405065536499,2531,433,377,363
13.053332090377808,2526,421,377,374
13.074801921844482,2535,408,392,392
13.095737934112549,2550,362,404,425
13.123878955841064,2611,425,393,393
13.146190881729126,2622,418,402,367
13.176421880722046,2663,369,371,412
13.197412967681885,2695,395,418,420
13.221076965332031,2697,438,387,423
13.239141941070557,2708,400,403,407
13.257272958755493,2715,378,370,405
13.283632040023804,2696,401,418,373
13.298296928405762,2747,439,424,364
13.324021816253662,2779,377,401,437
13.347392082214355,2740,369,389,436
13.37337613105774,2807,392,373,386
13.395111083984375,2843,402,428,428
13.420906066894531,2803,430,415,421
13.436951875686646,2831,391,375,388
13.458725929260254,2878,419,439,434
13.481201887130737,2848,436,376,380
13.499446868896484,2927,392,390,365
13.524351119995117,2899,409,385,390
13.54555082321167,2969,440,427,406
13.577561855316162,2959,382,376,392
13.595947027206421,2943,392,393,429
13.617486000061035,2990,404,365,394
13.640045881271362,2993,372,438,425
13.657813787460327,3053,392,369,414
13.679083824157715,2997,430,396,423
13.698754787445068,3039,387,411,372
13.72238802909851,3079,365,412,420
13.741813898086548,3051,428,407,371
13.759474039077759,3098,376,406,429
13.790156841278076,3135,395,414,390
13.817811012268066,3109,401,361,421
13.840394735336304,3174,437,407,386
13.870702981948853,3220,402,390,404
13.888547897338867,3236,380,361,421
13.908452987670898,3214,413,372,405
13.932031154632568,3251,366,373,429
13.962509870529175,3280,420,420,381
13.989758968353271,3259,432,400,361
14.006496906280518,3327,418,402,387
14.033808946609497,3306,394,398,365
14.061045169830322,3365,408,364,371
14.085903882980347,3358,404,383,378
14.103915929794312,3408,368,388,414
14.128695964813232,3350,396,379,410
14.148717880249023,3368,416,385,371
14.176167964935303,3316,362,368,416
14.200713157653809,3305,424,406,392
14.222519874572754,3290,408,419,398
14.242614984512329,3253,424,405,414
14.265095949172974,3291,366,362,424
14.287517070770264,3210,417,364,382
14.313413858413696,3203,386,407,417
14.33496880531311,3189,379,404,396
14.349792003631592,3180,361,424,383
14.372642993927002,3185,377,402,390
14.388114929199219,3143,439,371,399
14.413512945175171,3144,410,422,440
14.43022084236145,3128,417,434,378
14.449151992797852,3067,365,388,387
14.472872972488403,3073,421,406,373
14.488005876541138,3083,409,401,394
14.511480808258057,3010,434,385,377
14.526805877685547,3003,405,430,381
14.547883033752441,2992,426,361,435
14.570950031280518,2950,424,378,396
14.588045835494995,2986,361,373,383
14.613888025283813,2928,420,427,388
14.630730152130127,2944,437,360,432
14.651672840118408,2876,392,371,381
14.675617933273315,2894,434,416,398
14.692008018493652,2874,384,410,397
14.713215112686157,2835,421,423,377
14.728518962860107,2833,366,367,414
14.750020027160645,2803,369,391,387
14.773912906646729,2795,404,435,399
14.788905143737793,2807,369,419,365
14.812175989151001,2801,383,437,427
14.82741379737854,2728,383,429,370
14.84881591796875,2735,376,395,433
14.875007152557373,2750,421,440,390
14.893342018127441,2667,369,420,427
14.915652990341187,2660,413,428,368
14.933659076690674,2670,433,380,425
14.950350999832153,2635,386,404,438
14.973643779754639,2630,412,389,435
14.987876892089844,2605,422,362,362
15.012176036834717,2605,391,373,410
15.030901193618774,2570,410,416,431
15.053076028823853,2540,405,370,395
15.073944807052612,2559,362,408,378
15.088292837142944,2552,439,387,386
15.112720012664795,2487,369,419,431
15.131109952926636,2508,366,392,398
15.149333000183105,2494,407,408,417
15.172584056854248,2410,392,381,377
15.188877820968628,2455,389,431,365
15.211852788925171,2437,403,402,400
15.228379964828491,2414,399,428,362
15.250473976135254,2392,434,409,435
15.27453899383545,2320,430,366,415
15.290579080581665,2326,427,402,386
15.315102100372314,2359,397,412,365
15.333494901657104,2265,437,414,370
15.349576950073242,2295,393,386,367
15.373664855957031,2280,439,412,408
15.39198899269104,2219,365,396,386
15.417556047439575,2206,406,389,431
15.434900999069214,2198,411,413,364
15.451776027679443,2154,372,377,364
15.47494888305664,2167,374,382,407
15.488598823547363,2160,395,391,439
15.511579990386963,2142,370,376,413
15.528865814208984,2145,375,361,384
15.548395156860352,2102,389,410,421
15.571652889251709,2103,440,373,362
15.588916063308716,2050,403,371,376
15.613763809204102,2066,418,391,378
15.627202987670898,2047,393,376,386
15.648328065872192,2008,437,365,399
15.67070984840393,2028,371,390,383
15.68815302848816,1955,435,366,386
15.718628883361816,1991,414,360,409
15.736032962799072,1900,438,398,396
15.751810789108276,1898,360,388,414
15.77408504486084,1885,437,413,438
15.790194988250732,1857,409,409,378
15.815102100372314,1903,414,362,428
15.833866834640503,1903,391,382,380
15.856328964233398,1884,410,375,386
15.881973028182983,1885,421,378,390
15.905565977096558,1925,373,419,418
15.929807901382446,1947,433,365,414
15.949605941772461,1946,438,425,388
15.972052097320557,1994,427,412,414
15.988757848739624,2042,401,418,420
16.012722969055176,2026,420,436,397
16.03541588783264,2032,369,389,409
16.050292015075684,2066,411,408,380
16.071902990341187,2113,436,416,371
16.088006019592285,2102,403,438,427
16.114665031433105,2069,413,420,367
16.131887912750244,2142,431,370,416
16.149033069610596,2149,380,428,415
16.17145085334778,2151,384,425,396
16.192022800445557,2135,378,430,397
16.214763164520264,2177,426,386,385
16.231956958770752,2201,422,426,363
16.24773097038269,2179,433,428,378
16.272335052490234,2237,432,432,411
16.287999153137207,2285,362,364,436
16.31284999847412,2228,434,410,427
16.330713987350464,2254,411,413,421
16.34866189956665,2328,393,382,395
16.374762058258057,2355,404,421,436
16.392613887786865,2300,432,439,399
16.41686487197876,2363,379,420,368
16.440011978149414,2372,428,394,364
16.470452070236206,2357,410,415,410
16.49200701713562,2417,374,403,423
16.516155004501343,2389,398,438,395
16.533957958221436,2400,395,372,395
16.55600380897522,2498,426,380,422
16.587201833724976,2456,416,426,419
16.613226175308228,2488,423,381,365
16.638591051101685,2556,408,410,419
16.66835904121399,2555,406,434,381
16.683697938919067,2521,391,390,404
16.699833869934082,2583,426,364,401
16.72431707382202,2638,366,397,421
16.743303060531616,2628,412,392,421
16.768927097320557,2603,400,410,415
16.787497997283936,2684,376,407,366
16.81539297103882,2634,420,420,411
16.841688871383667,2677,397,391,378
16.865013122558594,2704,392,430,409
16.88291096687317,2721,408,391,437
16.89931893348694,2741,408,361,431
16.923774003982544,2782,379,373,406
16.940748929977417,2766,432,409,400
16.966356992721558,2781,370,386,426
16.983797073364258,2820,433,401,402
17.000842809677124,2826,392,438,399
17.02902102470398,2812,391,431,391
17.057405948638916,2824,408,401,438
17.077857971191406,2890,423,401,427
17.097840070724487,2888,410,373,393
17.125107049942017,2904,425,405,378
17.144294023513794,2955,395,407,397
17.1825749874115,2957,397,412,420
17.205265045166016,2971,440,361,397
17.23254418373108,3017,408,423,371
17.249294996261597,3055,369,382,416
17.279032945632935,3057,419,412,368
17.304041147232056,3033,383,408,400
17.326804161071777,3075,407,399,438
17.346458911895752,3117,370,365,430
17.373931884765625,3129,372,384,409
17.396405935287476,3093,380,385,373
17.423104763031006,3160,385,409,390
17.443756818771362,3184,439,360,395
17.471606969833374,3223,426,405,376
17.492444038391113,3252,411,390,385
17.514398097991943,3205,413,389,435
17.537471055984497,3268,382,433,398
17.556623935699463,3253,415,421,401
17.578033924102783,3305,364,379,416
17.603112936019897,3264,401,370,421
17.62540602684021,3350,377,430,440
17.655466079711914,3298,363,417,386
17.678905963897705,3389,401,401,377
17.698453903198242,3368,409,421,431
17.721557140350342,3413,395,423,371
17.74057102203369,3384,370,398,436
17.76823902130127,3398,417,386,420
17.78365397453308,3406,362,380,423
17.800979137420654,3426,406,394,384
17.825489044189453,3475,391,437,372
17.856831073760986,3492,437,396,360
17.884302854537964,3506,363,381,417
17.904310941696167,3514,363,420,404
17.93471908569336,3477,368,424,417
17.963037967681885,3483,410,388,430
17.989070892333984,3513,401,402,402
18.010978937149048,3496,390,380,401
18.029176950454712,3525,365,362,404
18.049280881881714,3491,412,420,392
18.074756860733032,3528,369,434,411
18.103989124298096,3533,370,439,396
18.135015964508057,3470,436,433,414
18.165632009506226,3536,393,361,381
18.19796895980835,3466,436,372,423
18.234240770339966,3536,427,396,396
18.258957862854004,3464,397,398,404
18.28773784637451,3514,404,439,402
18.31659698486328,3470,416,425,390
18.343479871749878,3480,365,396,432
18.374507188796997,3474,408,419,414
18.399667024612427,3475,399,411,400
18.423288822174072,3518,384,362,381
18.44187307357788,3475,367,370,407
18.46164584159851,3517,404,418,422
18.4927020072937,3465,379,427,412
18.527617931365967,3484,384,397,391
18.54470205307007,3526,367,396,411
18.570847988128662,3476,403,360,384
18.592303037643433,3466,414,429,369
18.6149959564209,3520,389,381,375
18.64521098136902,3490,402,427,407
18.6682231426239,3430,371,362,433
18.692692041397095,3450,434,381,426
18.715844869613647,3409,417,411,440
18.733377933502197,3353,383,368,389
18.75148296356201,3334,428,410,437
18.77271795272827,3350,384,398,404
18.79088020324707,3290,422,422,362
18.81563711166382,3325,391,414,363
18.833037853240967,3303,393,429,418
18.849029064178467,3263,390,420,387
18.870595932006836,3280,436,416,382
18.88702917098999,3271,366,407,386
18.913440942764282,3196,407,428,408
18.932755947113037,3178,399,431,391
18.947717905044556,3222,376,420,382
18.969889879226685,3152,397,391,388
18.98611283302307,3133,368,423,407
19.011756896972656,3146,417,417,372
19.027254819869995,3102,377,377,374
19.05056381225586,3054,363,435,408
19.073489904403687,3073,409,436,390
19.09039282798767,3089,366,379,421
19.113563060760498,3020,405,427,370
19.134283781051636,2992,419,393,420
19.152623891830444,2987,407,436,409
19.17562985420227,3001,419,375,381
19.204432010650635,2975,377,384,395
19.22887682914734,2903,426,439,393
19.250104904174805,2871,363,394,408
19.272090911865234,2853,397,375,422
19.2911319732666,2887,390,430,391
19.31452703475952,2873,396,434,401
19.3284809589386,2861,393,383,414
19.353391885757446,2831,435,377,390
19.381366968154907,2758,391,403,430
19.411613941192627,2759,379,426,379
19.43474006652832,2736,374,384,439
19.458807945251465,2691,439,433,382
19.488971948623657,2704,391,375,409
19.520925998687744,2650,410,393,414
19.5446560382843,2602,402,432,391
19.569185972213745,2636,433,410,402
19.587547063827515,2624,389,438,438
19.604735136032104,2593,438,360,421
19.629513025283813,2547,363,438,407
19.66074299812317,2510,433,374,433
19.687084913253784,2552,428,396,384
19.704534769058228,2517,421,380,411
19.724183797836304,2497,404,411,382
19.742841005325317,2480,363,413,411
19.767021894454956,2461,408,380,363
19.78620982170105,2388,414,381,392
19.80451011657715,2411,365,395,427
19.82686185836792,2415,367,404,394
19.842508792877197,2335,426,426,371
19.86618995666504,2371,374,378,413
19.887032985687256,2320,423,368,366
19.90659213066101,2329,414,412,401
19.931415796279907,2331,398,419,411
19.95926785469055,2270,384,440,377
19.983549118041992,2215,378,417,414
20.00566005706787,2211,421,426,416
20.028251886367798,2196,383,436,363
20.045049905776978,2155,407,364,423
20.071218967437744,2202,365,386,405
20.090433835983276,2165,419,398,429
20.108335971832275,2172,410,425,367
20.13490891456604,2074,368,405,386
20.163734912872314,2069,365,426,434
20.186256885528564,2064,381,413,382
20.212920904159546,2057,427,362,433
20.23723602294922,2008,418,437,368
20.2652690410614,2021,439,377,397
20.28796410560608,1970,402,412,385
20.323323965072632,1978,362,425,411
20.3403217792511,1960,417,379,391
20.37275195121765,1875,392,370,397
20.3945050239563,1902,388,430,401
20.42077088356018,1830,388,408,408
20.438183069229126,1867,431,421,399
20.455657958984375,1828,421,398,419
20.478175163269043,1830,429,394,435
20.496840953826904,1818,432,377,432
20.517635822296143,1813,375,435,428
20.53271198272705,1799,434,376,384
20.556598901748657,1700,378,399,385
20.578720092773438,1741,368,372,405
20.594702005386353,1692,384,385,387
20.61094093322754,1701,404,402,384
20.631880044937134,1675,374,425,375
20.654489994049072,1651,421,425,372
20.67445993423462,1622,415,425,418
20.696218967437744,1596,398,413,385
20.720489025115967,1564,383,368,362
20.74301815032959,1591,380,434,411
20.76760983467102,1552,420,396,388
20.79430103302002,1535,368,374,408
20.811548948287964,1488,428,401,380
20.834369897842407,1462,393,408,419
20.857467889785767,1502,439,364,393
20.882458925247192,1477,386,377,383
20.910938024520874,1439,395,429,432
20.93299388885498,1372,422,369,385
20.957514762878418,1348,386,397,360
20.98199200630188,1356,387,435,422
20.998800039291382,1362,435,420,409
21.02195382118225,1302,399,372,401
21.039822816848755,1289,410,372,386
21.054116010665894,1254,392,403,401
21.076751947402954,1222,377,407,374
21.097165822982788,1284,383,413,438
21.1216299533844,1235,416,397,396
21.14043879508972,1207,391,425,409
21.157646894454956,1162,421,431,368
21.18427300453186,1170,388,390,389
21.213445901870728,1161,367,431,396
21.23454976081848,1097,394,389,370
21.257482051849365,1142,383,415,364
21.28279685974121,1045,412,376,414
21.301142930984497,1101,361,393,399
21.32528281211853,1074,420,362,412
21.355122089385986,1030,360,413,421
21.379018783569336,1006,381,381,379
21.397258043289185,995,365,425,379
