time_s,force_adc
6.389611005783081,1
6.404983043670654,1
6.417053937911987,1
6.431834936141968,1
6.467484951019287,1
6.4760682582855225,1
6.493451118469238,1
6.5279600620269775,1
6.545539140701294,3
6.559804916381836,3
6.57180118560791,3
6.602895975112915,1
6.6125030517578125,1
6.64289116859436,3
6.673042058944702,3
6.717770099639893,1
6.739835023880005,2
6.759506940841675,2
6.779036998748779,2
6.798842906951904,2
6.819716215133667,2
6.839393138885498,1
6.858154058456421,1
6.878987073898315,1
6.899444103240967,1
6.918906927108765,1
6.941801071166992,1
6.958549976348877,1
6.978936195373535,1
6.99956202507019,0
7.020174026489258,0
7.038384914398193,0
7.058457851409912,0
7.0794970989227295,0
7.09888219833374,5
7.1191229820251465,5
7.138956069946289,6
7.159785985946655,6
7.178035020828247,6
7.19992208480835,3
7.218204975128174,3
7.2391088008880615,0
7.259023904800415,0
7.279175043106079,0
7.29960823059082,2
7.3184590339660645,2
7.3390960693359375,0
7.358265161514282,0
7.378993034362793,0
7.399580955505371,2
7.419108867645264,2
7.438756942749023,1
7.458513021469116,1
7.479016065597534,1
7.498669147491455,1
7.518372058868408,1
7.5385260581970215,2
7.558912038803101,2
7.579237937927246,2
7.599008083343506,3
7.619102954864502,3
7.638684034347534,3
7.659808158874512,2
7.6791369915008545,2
7.69920015335083,3
7.719238042831421,3
7.739268064498901,1
7.759207010269165,1
7.779055118560791,1
7.799023866653442,3
7.819980144500732,3
7.838327169418335,3
7.859050989151001,4
7.879542112350464,4
7.898615121841431,3
7.919310808181763,3
7.941861867904663,3
7.95880913734436,3
7.979051113128662,3
7.998269081115723,3
8.018765211105347,3
8.03895616531372,3
8.059176921844482,3
8.078233242034912,3
8.09879994392395,3
8.119077920913696,3
8.139878034591675,2
8.159309148788452,2
8.179152965545654,2
8.198909997940063,2
8.218541145324707,2
8.238486051559448,3
8.258965969085693,3
8.27881908416748,3
8.299247980117798,2
8.319758892059326,2
8.33939504623413,0
8.358568906784058,0
8.379771947860718,0
8.398345947265625,1
8.4185311794281,1
8.438780069351196,1
8.458878993988037,1
8.494392156600952,2
8.504029035568237,2
8.527274131774902,2
8.546191930770874,3
8.56603193283081,3
8.581557989120483,3
8.61627197265625,1
8.637202024459839,1
8.670932054519653,2
8.695836067199707,3
8.721280097961426,3
8.737357139587402,3
8.75478982925415,1
8.774294137954712,1
8.791900873184204,2
8.812237024307251,2
8.833595991134644,2
8.853523015975952,1
8.874067068099976,1
8.891242027282715,0
8.917650938034058,0
8.937719106674194,1
8.957504034042358,1
8.975656032562256,1
8.993149995803833,1
9.012837886810303,1
9.048197031021118,2
9.067183256149292,2
9.078490972518921,2
9.108736038208008,2
9.127465963363647,2
9.148185968399048,9
9.167237997055054,9
9.18621015548706,9
9.206502914428711,1
9.233163118362427,1
9.272048950195312,4
9.296808958053589,6
9.323973894119263,6
9.343642950057983,1
9.357769012451172,1
9.378417015075684,1
9.397377014160156,1
9.417418003082275,1
9.437612056732178,1
9.458489894866943,1
9.478207111358643,1
9.498873949050903,3
9.518662929534912,3
9.537561893463135,3
9.5576331615448,1
9.577779054641724,1
9.597962141036987,1
9.618446111679077,1
9.637717008590698,1
9.657775163650513,1
9.678410053253174,1
9.698537111282349,2
9.728580951690674,2
9.751708030700684,1
9.758972883224487,1
9.777600049972534,1
9.798810958862305,2
9.817913055419922,2
9.83757495880127,2
9.857172966003418,1
9.877896070480347,1
9.89877200126648,0
9.917315244674683,0
9.937704086303711,0
9.957382917404175,1
9.97763204574585,1
9.997420072555542,1
10.01718807220459,1
10.038265943527222,1
10.057586908340454,2
10.07851505279541,2
10.098551034927368,1
10.118252038955688,1
10.137827157974243,1
10.158803939819336,3
10.178308248519897,3
10.1979501247406,4
10.218759059906006,4
10.2384672164917,4
10.2586829662323,0
10.277913808822632,0
10.297730207443237,1
10.318485975265503,1
10.33757495880127,1
10.358078956604004,3
10.378363847732544,3
10.397088050842285,2
10.418709993362427,2
10.438329219818115,2
10.458189010620117,3
10.476999998092651,3
10.498057126998901,0
10.518022060394287,0
10.537411212921143,0
10.55808687210083,0
10.57773208618164,0
10.597421169281006,2
10.618865013122559,2
10.638617992401123,2
10.657443046569824,2
10.677582025527954,2
10.698264122009277,2
10.717006921768188,2
10.737534046173096,2
10.758939027786255,3
10.778333902359009,3
10.797930002212524,3
10.817564010620117,3
10.837589979171753,3
10.857644081115723,3
10.877771139144897,3
10.897507190704346,3
10.91774606704712,3
10.937937021255493,2
10.958514928817749,2
10.977545976638794,2
10.998135089874268,3
11.018387079238892,3
11.037909030914307,3
11.058334112167358,2
11.078242063522339,2
11.098190069198608,3
11.11852502822876,3
11.137647867202759,3
11.158439874649048,1
11.177083015441895,1
11.198877096176147,3
11.218003988265991,3
11.237336158752441,3
11.25711703300476,0
11.278862953186035,0
11.305722951889038,3
11.338947057723999,1
11.378779888153076,1
11.401954174041748,3
11.424676179885864,3
11.451154947280884,3
11.467537879943848,3
11.490308046340942,2
11.506314039230347,2
11.533423900604248,2
11.558404922485352,3
11.573211908340454,3
11.598648071289062,2
11.613847017288208,2
11.62901520729065,2
11.64497423171997,3
11.662625074386597,3
11.689130067825317,3
11.703229904174805,3
11.737562894821167,3
11.746884822845459,2
11.769718170166016,2
11.782827138900757,2
11.803442001342773,2
11.82341194152832,2
11.842681884765625,3
11.862317085266113,3
11.883007049560547,3
11.903166055679321,2
11.922576904296875,2
11.948637962341309,2
11.967199087142944,2
11.99434494972229,3
12.0160231590271,3
12.035542011260986,3
12.044705152511597,10
12.079154968261719,10
12.102170944213867,6
12.130372047424316,6
12.149204969406128,0
12.167036056518555,0
12.183235168457031,0
12.218884944915771,5
12.231722116470337,5
12.24263882637024,3
12.262547969818115,3
12.283838033676147,3
12.303445100784302,1
12.323705196380615,1
12.342764139175415,1
12.36349606513977,1
12.383791208267212,1
12.40330696105957,1
12.423928022384644,1
12.458837032318115,1
12.464318037033081,1
12.483724117279053,1
12.512898206710815,3
12.523029088973999,3
12.562819242477417,1
12.584180116653442,1
12.604161024093628,1
12.62427020072937,1
12.643874168395996,1
12.663676977157593,1
12.684721946716309,1
12.7036612033844,2
12.72417688369751,2
12.743128061294556,1
12.770320892333984,1
12.784022092819214,1
12.804150104522705,1
12.823997020721436,1
12.844460010528564,2
12.867371082305908,2
12.88388204574585,2
12.903556108474731,3
12.930773973464966,3
12.943857908248901,2
12.963781833648682,2
12.996372938156128,2
13.00494122505188,2
13.025914907455444,2
13.04525899887085,1
13.064275979995728,1
13.084573030471802,1
13.103545188903809,8
13.123502016067505,8
13.143716812133789,1
13.163429021835327,1
13.184382915496826,1
13.20365595817566,1
13.224554061889648,1
13.244909048080444,3
13.264196157455444,3
13.284175872802734,3
13.303668022155762,1
13.323771953582764,1
13.343652963638306,1
13.36421799659729,1
13.384544134140015,1
13.403952836990356,1
13.424750089645386,1
13.444491147994995,2
13.464296102523804,2
13.48416805267334,2
13.504122018814087,2
13.524825096130371,2
13.543626070022583,2
13.563417911529541,2
13.583822250366211,2
13.604567050933838,2
13.623909950256348,2
13.644580841064453,2
13.664664030075073,2
13.684195041656494,2
13.703725099563599,3
13.723534107208252,3
13.744185209274292,2
13.763085126876831,2
13.78385305404663,2
13.803932905197144,2
13.824865102767944,2
13.844990968704224,3
13.864110231399536,3
13.883823156356812,3
13.903967142105103,3
13.923882961273193,3
13.94360613822937,1
13.964523077011108,1
13.984697103500366,1
14.00472903251648,3
14.024884939193726,3
14.045063018798828,3
14.064483165740967,3
14.083760976791382,3
14.104306936264038,4
14.12369418144226,4
14.144618034362793,1
14.16400408744812,1
14.184047222137451,1
14.20490288734436,3
14.224494218826294,3
14.244036197662354,3
14.264678955078125,3
14.284260988235474,3
14.304327011108398,2
14.323827981948853,2
14.3437659740448,2
14.364768028259277,2
14.383738994598389,2
14.404107093811035,3
14.423217058181763,3
14.444207191467285,3
14.464015007019043,3
14.484863042831421,3
14.504050016403198,3
14.524981021881104,3
14.544212102890015,3
14.56333303451538,3
14.58403205871582,3
14.60401201248169,3
14.624104976654053,3
14.644353151321411,3
14.663679122924805,3
14.684375047683716,3
14.704117059707642,8
14.72408413887024,8
14.744925022125244,6
14.764759063720703,6
14.784467935562134,6
14.804370880126953,85
14.824270248413086,85
14.843414068222046,105
14.863945007324219,105
14.884793043136597,105
14.90405797958374,307
14.92401909828186,307
14.943844079971313,486
14.963543176651001,486
14.983835935592651,486
15.004502058029175,619
15.024964094161987,619
15.043282985687256,666
15.063369035720825,666
15.083611965179443,666
15.104427099227905,724
15.124202013015747,724
15.144990921020508,781
15.163881063461304,781
15.184513092041016,781
15.203814029693604,860
15.226387023925781,860
15.24324107170105,871
15.264004230499268,871
15.284296989440918,871
15.30405306816101,874
15.323864221572876,874
15.344183206558228,909
15.363740921020508,909
15.383996963500977,909
15.404101848602295,926
15.423468112945557,926
15.443543195724487,927
15.463062047958374,927
15.484808921813965,927
15.503523111343384,939
15.524705171585083,939
15.543549060821533,968
15.564909219741821,968
15.583734035491943,968
15.604497909545898,1017
15.623162984848022,1017
15.64395022392273,1019
15.66440200805664,1019
15.683197021484375,1019
15.704038858413696,1053
15.724808931350708,1053
15.744144916534424,1081
15.763636112213135,1081
15.78377103805542,1081
15.803744077682495,1105
15.824149131774902,1105
15.844161033630371,1133
15.864227056503296,1133
15.883470058441162,1133
15.90398120880127,1142
15.924597024917603,1142
15.944124937057495,1127
15.96363115310669,1127
15.98355507850647,1127
16.00363802909851,1146
16.023959159851074,1146
16.044119119644165,1165
16.06385898590088,1165
16.083497047424316,1165
16.10344099998474,1169
16.12464213371277,1169
16.144131183624268,1203
16.329124212265015,1169
16.350319147109985,1165
16.37055206298828,1165
16.38935399055481,1166
16.410905122756958,1166
16.429726123809814,1166
16.450731992721558,1167
16.4692280292511,1167
16.490594148635864,1183
16.509215116500854,1183
16.530388116836548,1183
16.550318241119385,1199
16.57021713256836,1199
16.59100103378296,1224
16.61014413833618,1224
16.630314111709595,1224
16.650273084640503,1212
16.669950008392334,1212
16.689646244049072,1225
16.70923113822937,1225
16.730288982391357,1225
16.74928903579712,1211
16.769726991653442,1211
16.78935194015503,1195
16.81025218963623,1195
16.83074688911438,1195
16.850739002227783,1197
16.8703351020813,1197
16.89101219177246,1213
16.9100980758667,1213
16.929821014404297,1213
16.950489044189453,1207
16.971222162246704,1207
16.990643978118896,1164
17.01013207435608,1164
17.031111001968384,1164
17.05034303665161,1123
17.07014513015747,1123
17.090753078460693,1075
17.109649896621704,1075
17.129441022872925,1075
17.15019702911377,1006
17.171396255493164,1006
17.19030499458313,915
17.210238933563232,915
17.230227947235107,915
17.250876903533936,987
17.26997399330139,987
17.28984308242798,1030
17.31025004386902,1030
17.3302960395813,1030
17.350857973098755,971
17.370343923568726,971
17.39012312889099,905
17.410382986068726,905
17.43035387992859,905
17.450217962265015,758
17.469629049301147,758
17.48951005935669,333
17.510152101516724,333
17.53030300140381,333
17.550697088241577,83
17.57030200958252,83
17.59084391593933,8
17.609628915786743,8
17.631211042404175,8
17.649998903274536,2
17.66940188407898,2
17.691089868545532,3
17.71076798439026,3
17.730520009994507,3
17.7503821849823,5
17.77052402496338,5
17.79040002822876,2
17.81065607070923,2
17.830135107040405,2
17.850478172302246,2
17.870387077331543,2
17.890254974365234,4
17.910624027252197,4
17.930887937545776,4
17.949976205825806,3
17.97074317932129,3
17.98955011367798,0
18.01036286354065,0
18.03014612197876,0
18.050205945968628,1
18.0710768699646,1
18.089892148971558,3
18.110618829727173,3
18.13036298751831,3
18.15006113052368,2
18.17111086845398,2
18.189486026763916,1
18.209467887878418,1
18.22963309288025,1
18.249974012374878,1
18.270164012908936,1
18.290147066116333,1
18.309632062911987,1
18.330790042877197,1
18.349781036376953,2
18.37031102180481,2
18.38961100578308,1
18.409765005111694,1
18.430628061294556,1
18.449665069580078,1
18.4702570438385,1
18.490875959396362,1
18.511187076568604,1
18.530673027038574,1
18.5496928691864,2
18.57052183151245,2
18.59070110321045,2
18.609961986541748,2
18.63005018234253,2
18.65068006515503,1
18.670616149902344,1
18.689939975738525,2
18.7112820148468,2
18.730283975601196,2
18.76241683959961,0
18.773128032684326,0
18.81305193901062,1
18.83459210395813,1
18.85462713241577,0
18.879160165786743,0
18.903705835342407,0
18.928853034973145,0
18.9600350856781,7
19.003400087356567,0
19.026546955108643,0
19.05081605911255,14
19.07860517501831,14
19.095067024230957,1
19.120418071746826,1
19.124017000198364,1
19.143798112869263,1
19.16508913040161,1
19.184612035751343,1
19.204746961593628,2
19.224679946899414,2
19.244797945022583,1
19.264196157455444,1
19.284841060638428,1
19.30457091331482,2
19.324769020080566,2
19.343796014785767,2
19.364781141281128,2
19.385350942611694,2
19.404761791229248,1
19.423641204833984,1
19.445437908172607,1
19.46525812149048,1
19.484377145767212,1
19.503928184509277,2
19.524720907211304,2
19.544092893600464,3
19.56418800354004,3
19.58438992500305,3
19.605134963989258,2
19.624385118484497,2
19.649564027786255,1
19.68180203437805,1
19.699781894683838,3
19.717499017715454,3
19.73901104927063,3
19.761093854904175,1
19.778985023498535,1
19.79831600189209,3
19.818122148513794,3
19.837752103805542,3
19.8558988571167,3
19.873996019363403,3
19.883812189102173,3
19.911334991455078,2
19.936681985855103,2
19.948145866394043,3
19.97565507888794,3
19.997019052505493,3
20.014986991882324,3
20.03617787361145,3
20.044456005096436,1
20.064462900161743,1
20.084793090820312,1
20.104438066482544,3
20.124494075775146,3
20.144656896591187,4
20.16457200050354,4
20.185439109802246,4
20.204491138458252,3
20.22528910636902,3
20.24533200263977,3
20.265236139297485,3
20.284781217575073,3
20.30382800102234,2
20.323923110961914,2
20.344856023788452,3
20.364575147628784,3
20.384105920791626,3
20.404826879501343,3
20.437428951263428,3
20.474761962890625,3
20.497873067855835,3
20.53719711303711,3
20.558758974075317,3
20.578516960144043,3
20.59980010986328,2
20.61881923675537,2
20.681358098983765,3
20.70205283164978,3
20.72253704071045,3
20.748313903808594,3
20.76706600189209,3
20.78193688392639,3
20.801724910736084,3
20.823473930358887,3
20.842886924743652,2
20.86161208152771,2
20.88250184059143,2
20.903451919555664,4
20.921645164489746,4
20.942507028579712,5
20.962571144104004,5
20.982635974884033,5
21.00243306159973,1
21.023258924484253,1
21.04252290725708,3
21.062340259552002,3
21.08301281929016,3
21.102123022079468,3
21.122970819473267,3
21.142863988876343,1
21.162128925323486,1
21.18290686607361,1
21.202293157577515,3
21.22308897972107,3
21.242839097976685,2
21.261807203292847,2
21.282692193984985,2
21.302019119262695,2
21.322604179382324,2
21.342777252197266,0
21.362226963043213,0
21.382254123687744,0
21.40204691886902,1
21.422683000564575,1
21.446340799331665,2
21.47743797302246,2
21.514799118041992,1
21.54265809059143,1
21.56186294555664,1
21.583119869232178,1
21.60256314277649,1
21.617897033691406,1
21.635146141052246,1
21.671738862991333,1
21.689214944839478,2
21.70845913887024,2
21.727537870407104,2
21.750404119491577,2
21.767776012420654,2
21.791306972503662,1
21.80387783050537,1
21.816472053527832,1
21.83583402633667,1
21.856537103652954,1
21.876250982284546,1
21.89552903175354,1
21.916292190551758,1
21.936153173446655,1
21.955858945846558,2
21.975970029830933,2
21.99682116508484,2
22.01674199104309,2
22.03766107559204,2
22.056068897247314,3
22.076085090637207,3
22.096575021743774,1
22.11661124229431,1
22.15211510658264,1
22.179103136062622,1
22.201290130615234,1
22.221089124679565,1
22.24044919013977,2
22.25955605506897,2
22.293412923812866,3
22.305976152420044,3
22.330644130706787,3
22.35823702812195,1
22.368000030517578,1
22.379987001419067,1
22.399930953979492,1
22.420652151107788,1
22.439906120300293,1
22.460864067077637,1
22.480913877487183,1
22.500932216644287,3
22.533547163009644,3
22.539982795715332,2
22.562009811401367,2
22.57987904548645,2
22.600647926330566,1
22.61951994895935,1
22.641263961791992,1
22.660429000854492,1
22.68110489845276,1
22.700355052947998,1
22.7209632396698,1
22.740215063095093,0
22.759554147720337,0
22.779557943344116,0
22.800345182418823,2
22.820280075073242,2
22.84054398536682,5
22.85990881919861,5
22.880269050598145,5
22.900031089782715,3
22.920067071914673,3
22.940036058425903,8
22.96027183532715,8
22.97999906539917,8
23.000048875808716,1
23.019970178604126,1
23.039952993392944,0
23.060821056365967,0
23.07945203781128,0
23.10073709487915,1
23.120956897735596,1
23.140066146850586,2
23.16053605079651,2
23.1794490814209,2
23.200087070465088,2
23.22087812423706,2
23.24052405357361,1
23.272207975387573,1
23.288594961166382,2
23.307921886444092,2
23.320098161697388,2
23.362841844558716,3
23.386401176452637,3
23.43971610069275,2
23.460686206817627,2
23.482780933380127,2
23.51822018623352,3
23.52149724960327,3
23.556364059448242,3
23.560266971588135,3
23.58096694946289,3
23.61274290084839,3
23.628419160842896,3
23.64203906059265,3
23.66820192337036,3
23.690526962280273,1
23.715765953063965,1
23.73111915588379,1
23.749751091003418,3
23.768630027770996,3
23.786406993865967,3
23.80080485343933,3
23.820857048034668,3
23.840786933898926,2
23.860719919204712,2
23.880844116210938,2
23.906936168670654,1
23.921093940734863,1
23.94076108932495,2
23.960745096206665,2
23.981110095977783,2
24.001888036727905,5
24.027164936065674,5
24.0403048992157,12
24.0607750415802,12
24.080568075180054,12
24.100814819335938,3
24.121021032333374,3
24.140218019485474,3
24.160764932632446,3
24.181349992752075,3
24.200993061065674,3
24.221604824066162,3
24.2416729927063,3
24.26092004776001,3
24.280849933624268,3
24.301800966262817,2
24.321821928024292,2
24.340676069259644,2
24.361177921295166,2
24.380207061767578,2
24.40081214904785,3
24.42908811569214,3
24.465166807174683,1
24.487318992614746,1
24.50528597831726,2
24.5314040184021,2
24.551419973373413,2
24.56835412979126,2
24.587421894073486,2
24.607588052749634,1
24.62612509727478,1
24.64544701576233,3
24.66671895980835,3
24.686596155166626,3
24.707669019699097,1
24.726797103881836,1
24.74673891067505,3
24.766831159591675,3
24.786381006240845,3
24.80698013305664,1
24.826614141464233,1
24.84701108932495,0
24.866655111312866,0
24.886274099349976,0
24.907011032104492,0
24.92609691619873,0
24.94659399986267,2
24.966322898864746,2
24.986841201782227,2
25.006202936172485,0
25.026313066482544,0
25.04610013961792,0
25.067331075668335,0
25.086589097976685,0
25.106752157211304,1
25.127059936523438,1
25.147123098373413,1
25.167294025421143,1
25.18738579750061,1
25.206789016723633,1
25.22720694541931,1
25.247334003448486,1
25.266077041625977,1
25.28719997406006,1
25.30770993232727,1
25.326812982559204,1
25.346386909484863,0
25.366193056106567,0
25.38603901863098,0
25.40672206878662,1
25.426416873931885,1
25.4462411403656,1
25.46714186668396,1
25.485591173171997,1
25.50724720954895,1
25.526290893554688,1
25.547267198562622,1
25.579973936080933,1
25.60673213005066,1
25.635525941848755,1
25.654999017715454,3
25.67475199699402,3
25.69674801826477,3
25.720863103866577,3
25.7415828704834,1
25.768285989761353,1
25.78841805458069,1
25.808377027511597,2
25.828867197036743,2
25.855584144592285,1
25.869935989379883,1
25.88930892944336,2
25.910237073898315,2
25.93576979637146,2
25.953380823135376,0
25.969401121139526,0
25.98958396911621,0
26.0100359916687,0
26.02914524078369,0
26.04970097541809,1
26.068678855895996,1
26.0887610912323,2
26.108819007873535,2
26.129631996154785,2
26.149842977523804,1
26.16901397705078,1
26.189446926116943,2
26.209257125854492,2
26.228668928146362,2
26.249130964279175,2
26.26972794532776,2
26.28849506378174,2
26.30855703353882,2
26.329264879226685,2
26.348860025405884,3
26.36915898323059,3
26.3886878490448,3
26.408889055252075,2
26.429210901260376,2
26.44919991493225,3
26.470160961151123,3
26.48974895477295,1
26.510119915008545,1
26.529253005981445,1
26.54900884628296,3
26.569828987121582,3
26.5886070728302,3
26.609010934829712,3
26.62968397140503,3
26.64888310432434,2
26.669803142547607,2
26.689677000045776,4
26.709039211273193,4
26.72987389564514,4
26.749380111694336,5
26.768856048583984,5
26.788740158081055,7
26.8101909160614,7
26.829139947891235,7
26.850042819976807,6
26.870208024978638,6
26.890034914016724,1
26.909061908721924,1
26.92999005317688,1
26.950525045394897,153
26.973101139068604,153
26.989386081695557,234
27.009938955307007,234
27.028966903686523,234
27.049789905548096,300
27.068938970565796,300
27.089728116989136,410
27.10900092124939,410
27.12963891029358,410
27.150418043136597,597
27.168838024139404,597
27.18856716156006,597
27.210479259490967,672
27.228497982025146,672
27.249474048614502,733
27.269004106521606,733
27.290122032165527,877
27.30994200706482,877
27.329893827438354,877
27.349377155303955,968
27.369670867919922,968
27.389130115509033,968
27.409451007843018,1036
27.43020486831665,1036
27.449565887451172,1171
27.468793869018555,1171
27.489625215530396,1192
27.510128021240234,1192
27.530322074890137,1192
27.55017399787903,1240
27.570048093795776,1240
27.58980417251587,1271
27.609804153442383,1271
27.629873037338257,1271
27.649071216583252,1229
27.66968822479248,1229
27.689069032669067,1229
27.70990490913391,1167
27.72953200340271,1167
27.750402212142944,1205
27.770535945892334,1205
27.790353059768677,1267
27.808610200881958,1267
27.82952904701233,1267
27.850020170211792,1336
27.87027621269226,1336
27.88944101333618,1334
27.909261226654053,1334
27.929991006851196,1334
27.948962211608887,1340
27.969609022140503,1340
27.988834142684937,1340
28.010189056396484,1379
28.029628038406372,1379
28.048516035079956,1367
28.07041311264038,1367
28.08846116065979,1367
28.10926604270935,1351
28.130088090896606,1351
28.14975595474243,1377
28.170341968536377,1377
28.19019389152527,1399
28.20967721939087,1399
28.228988885879517,1399
28.249706983566284,1401
28.269274950027466,1401
28.289705991744995,1391
28.309231996536255,1391
28.3302001953125,1391
28.350232124328613,1357
28.37152099609375,1357
28.389758110046387,1279
28.40951919555664,1279
28.429678201675415,1279
28.450366973876953,1005
28.47003698348999,1005
28.48905611038208,503
28.508795022964478,503
28.528804063796997,503
28.548593044281006,0
28.56941795349121,0
28.590288877487183,1
28.609678030014038,1
28.62973690032959,1
28.64897584915161,1
28.66908288002014,1
28.688855171203613,1
28.709092140197754,1
28.728830099105835,1
28.74914002418518,2
28.77038288116455,2
28.789441108703613,1
28.809782028198242,1
28.829538106918335,1
28.849090099334717,3
28.869127988815308,3
28.890210151672363,3
28.9097740650177,3
28.929446935653687,3
28.94874405860901,2
28.969692945480347,2
28.988675117492676,2
29.008886098861694,4
29.029732942581177,4
29.04907488822937,3
29.06916093826294,3
29.089710235595703,1
29.109634160995483,1
29.129586935043335,1
29.14924120903015,2
29.16949200630188,2
29.189328908920288,3
29.223544120788574,3
29.257183074951172,3
29.285438060760498,3
29.30967092514038,2
29.331110954284668,2
29.348639011383057,1
29.358458995819092,1
29.378318071365356,1
29.39863610267639,3
29.42670202255249,3
29.4387788772583,3
29.458603143692017,3
29.477576971054077,3
29.49944305419922,3
29.518383264541626,3
29.537589073181152,3
29.56092119216919,3
29.578041791915894,3
29.610114097595215,4
29.62992787361145,4
29.648751974105835,2
29.668211936950684,2
29.689772129058838,3
29.719512224197388,3
29.74456810951233,1
29.759583950042725,1
29.792509078979492,2
29.807053089141846,2
29.820508003234863,2
29.841105937957764,3
29.859988927841187,3
29.88015103340149,3
29.900104999542236,3
29.92072606086731,3
29.940302848815918,3
29.960559844970703,3
29.98163104057312,3
30.000267028808594,0
30.01992917060852,0
30.040175914764404,2
30.061313152313232,2
30.080867052078247,2
30.100908041000366,3
30.120739221572876,3
30.141443014144897,1
30.161270141601562,1
30.180954933166504,1
30.200645923614502,3
30.220673084259033,3
30.24074697494507,3
30.260550022125244,3
30.281320095062256,3
30.300302028656006,3
30.320088148117065,3
30.339908123016357,3
30.360529899597168,3
30.380694150924683,3
30.407375812530518,2
30.42284393310547,2
30.440450191497803,2
30.48670220375061,2
30.520304918289185,2
30.541508197784424,3
30.563972234725952,3
30.56798219680786,3
30.588481187820435,3
30.60826802253723,2
30.627509117126465,2
30.64759087562561,3
30.6683669090271,3
30.687453031539917,3
30.707844972610474,1
30.728769063949585,1
30.74840807914734,1
30.768345832824707,1
30.803334951400757,3
30.807980060577393,3
30.828712940216064,3
30.84788203239441,8
30.86691403388977,8
30.887789011001587,8
30.907718896865845,6
30.927968978881836,6
30.94819688796997,0
30.967342138290405,0
30.98818588256836,0
31.008404970169067,5
31.02829909324646,5
31.04819893836975,0
31.06846809387207,0
31.08808708190918,0
31.10800313949585,2
31.127851009368896,2
31.147823095321655,0
31.167567014694214,0
31.18755793571472,0
31.208330154418945,0
31.228657007217407,0
31.248724937438965,0
31.268764972686768,0
31.287545204162598,0
31.30789089202881,0
31.32827091217041,0
31.347732067108154,0
31.368128061294556,0
31.38855504989624,0
31.408836841583252,0
31.42757296562195,0
