time_s,force_adc
8.269946813583374,1345
8.29712176322937,1345
8.311347961425781,1345
8.32875394821167,1345
8.350062847137451,1345
8.369730710983276,1318
8.390837907791138,1318
8.409013032913208,1318
8.429579734802246,1318
8.448705673217773,1318
8.469669818878174,1317
8.489009857177734,1317
8.508994817733765,1317
8.529602766036987,1317
8.549708843231201,1317
8.569134950637817,1319
8.588840961456299,1319
8.610062837600708,1319
8.629551887512207,1319
8.649681806564331,1319
8.669089794158936,1331
8.694278955459595,1331
8.712993860244751,1331
8.73105001449585,1331
8.748971700668335,1331
8.769507884979248,1328
8.788710832595825,1328
8.809976816177368,1328
8.829219818115234,1328
8.849271774291992,1328
8.86919093132019,1342
8.892734050750732,1342
8.910107851028442,1342
8.929080724716187,1342
8.948999881744385,1342
8.969437837600708,1335
8.98974084854126,1335
9.009284973144531,1335
9.02954888343811,1335
9.049474716186523,1335
9.07000994682312,1360
9.098503828048706,1360
9.116058826446533,1360
9.13037896156311,1360
9.148948907852173,1360
9.169496774673462,1348
9.189420700073242,1348
9.209581851959229,1348
9.229089736938477,1348
9.249213933944702,1348
9.269707679748535,1316
9.292167901992798,1316
9.31107783317566,1316
9.329262733459473,1316
9.34967303276062,1316
9.369115829467773,1333
9.39092469215393,1333
9.40867304801941,1333
9.429548740386963,1333
9.448861837387085,1333
9.469099760055542,1286
9.489865064620972,1286
9.509331941604614,1286
9.529314756393433,1286
9.54865288734436,1286
9.569431781768799,1329
9.591707944869995,1329
9.609669923782349,1329
9.629719734191895,1329
9.649882793426514,1329
9.66966986656189,1331
9.693737983703613,1331
9.708884954452515,1331
9.729984760284424,1331
9.748944997787476,1331
9.76950192451477,1360
9.797173976898193,1360
9.815247774124146,1360
9.829377889633179,1360
9.84913682937622,1360
9.870035886764526,1376
9.896386861801147,1376
9.908869981765747,1376
9.929064989089966,1376
9.949130058288574,1376
9.969924926757812,1389
9.995810747146606,1389
10.010764837265015,1389
10.028908729553223,1389
10.04922080039978,1389
10.06966781616211,1393
10.08910584449768,1393
10.109622716903687,1393
10.129442930221558,1393
10.149030923843384,1393
10.169771671295166,1389
10.196172714233398,1389
10.2187979221344,1389
10.232287883758545,1389
10.24939489364624,1389
10.269195079803467,1398
10.291062116622925,1398
10.309823989868164,1398
10.329201936721802,1398
10.348576068878174,1398
10.36915373802185,1387
10.393364906311035,1387
10.409211874008179,1387
10.429083824157715,1387
10.450007915496826,1387
10.468671083450317,1431
10.494478940963745,1431
10.509793758392334,1431
10.528886795043945,1431
10.54893970489502,1431
10.570327758789062,1438
10.596001863479614,1438
10.610584735870361,1438
10.62884783744812,1438
10.648919820785522,1438
10.670105934143066,1490
10.691143989562988,1490
10.710949897766113,1490
10.729110717773438,1490
10.748645782470703,1490
10.768585920333862,1486
10.78867483139038,1486
10.809396982192993,1486
10.82957911491394,1486
10.84925389289856,1486
10.869584798812866,1511
10.89331579208374,1511
10.909458875656128,1511
10.929131031036377,1511
10.94992995262146,1511
10.968753814697266,1519
10.992791891098022,1519
11.008874893188477,1519
11.028757095336914,1519
11.050239086151123,1519
11.069260835647583,1508
11.088791847229004,1508
11.108964920043945,1508
11.129069805145264,1508
11.148632764816284,1508
11.169442892074585,1520
11.189740896224976,1520
11.20897889137268,1520
11.229232788085938,1520
11.249439001083374,1520
11.26936674118042,1511
11.289663076400757,1511
11.309226989746094,1511
11.329547882080078,1511
11.348804950714111,1511
11.369028806686401,1504
11.389840841293335,1504
11.40923285484314,1504
11.429189920425415,1504
11.449764966964722,1504
11.469078779220581,1486
11.496165990829468,1486
11.522032976150513,1486
11.544707775115967,1486
11.56807565689087,1459
11.58823299407959,1459
11.604286909103394,1459
11.619471788406372,1459
11.629649877548218,1459
11.649594783782959,1459
11.668790817260742,1424
11.688802719116211,1424
11.712939023971558,1424
11.729239702224731,1424
11.749511003494263,1424
11.769428968429565,1407
11.793010950088501,1407
11.809139966964722,1407
11.832292795181274,1407
11.849222898483276,1407
11.871924877166748,375
11.888586044311523,375
11.909045934677124,375
11.928785800933838,375
11.951228857040405,375
11.968796014785767,0
11.99829888343811,0
12.010830879211426,0
12.033719778060913,0
12.050507068634033,0
12.07093095779419,0
12.089339971542358,0
12.109632730484009,0
12.129782676696777,0
12.149571895599365,0
12.169367790222168,0
12.189352035522461,0
12.2085599899292,0
12.229367733001709,0
12.249238729476929,0
12.269312858581543,0
12.289707660675049,0
12.309274911880493,0
12.329648971557617,0
12.349194049835205,0
12.368759870529175,0
12.389047861099243,0
12.40884780883789,0
12.42928695678711,0
12.44936490058899,0
12.469903945922852,0
12.488928079605103,0
12.50917100906372,0
12.528612852096558,0
12.54946780204773,0
12.569468021392822,0
12.589478969573975,0
12.610034942626953,0
12.630238056182861,0
12.649227857589722,0
12.670000791549683,0
12.689903974533081,0
12.708847761154175,0
12.72917890548706,0
12.74877381324768,0
12.768635988235474,0
12.789134740829468,0
12.809980869293213,0
12.829088926315308,0
12.848705768585205,0
12.869822025299072,0
12.888966798782349,0
12.909801959991455,0
12.932804822921753,0
12.949275970458984,0
12.96995210647583,0
12.988747835159302,0
13.00962209701538,0
13.029927015304565,0
13.050418853759766,0
13.069851875305176,0
13.08937406539917,0
13.1092848777771,0
13.129061937332153,0
13.15052604675293,0
13.169193029403687,0
13.18921184539795,0
13.209612846374512,0
13.22986888885498,0
13.249228715896606,0
13.269133806228638,0
13.28901982307434,0
13.308833837509155,0
13.329076051712036,0
13.350053787231445,0
13.369136810302734,0
13.389505863189697,0
13.409611701965332,0
13.428962707519531,0
13.45027470588684,0
13.468827962875366,0
13.489919900894165,0
13.509712934494019,0
13.534897804260254,0
13.550949811935425,0
13.569537878036499,0
13.58925986289978,0
13.609946966171265,0
13.629636764526367,0
13.650744915008545,0
13.66912293434143,0
13.689552783966064,0
13.708940744400024,0
13.731411933898926,0
13.750346899032593,0
13.769071817398071,0
13.789177894592285,0
13.809360980987549,0
13.82961106300354,0
13.851034879684448,0
13.869006872177124,0
13.889995813369751,0
13.909294843673706,0
13.92992901802063,0
13.950607776641846,0
13.968922853469849,0
13.990036964416504,0
14.012792825698853,0
14.02979302406311,0
14.048878908157349,0
14.06961178779602,0
14.089781999588013,0
14.10877275466919,0
14.12937593460083,0
14.150707960128784,0
14.1698157787323,0
14.190013885498047,0
14.208849906921387,0
14.228862047195435,0
14.250678062438965,0
14.269360780715942,0
14.289690971374512,0
14.309854984283447,0
14.332233905792236,0
14.348720788955688,0
14.369040966033936,0
14.388768911361694,0
14.408962726593018,0
14.429215908050537,0
14.44874095916748,0
14.469571828842163,0
14.490050792694092,0
14.509394884109497,0
14.53199291229248,0
14.550177097320557,0
14.5694580078125,0
14.588904857635498,0
14.6095449924469,0
14.630183935165405,0
14.65050196647644,0
14.668927907943726,0
14.689276933670044,0
14.715588808059692,0
14.73521375656128,0
14.751591920852661,0
14.769370794296265,0
14.789918899536133,0
14.809142112731934,0
14.83017873764038,0
14.850518703460693,0
14.869497776031494,0
14.888974905014038,0
14.909190893173218,0
14.929152727127075,0
14.949380874633789,0
14.970439910888672,0
14.989299058914185,0
15.009130001068115,0
15.030001878738403,0
15.049942016601562,0
15.069293737411499,0
15.090653896331787,0
15.11181378364563,0
15.129289865493774,0
15.149547815322876,0
15.169455766677856,0
15.189419746398926,0
15.208982706069946,0
15.229532957077026,0
15.249110698699951,0
15.269186735153198,0
15.289693832397461,0
15.309576988220215,0
15.328968048095703,0
15.349602699279785,0
15.369836807250977,0
15.389071941375732,0
15.409433841705322,0
15.42946195602417,0
15.44916582107544,0
15.469379901885986,0
15.490342855453491,0
15.510763883590698,0
15.529685974121094,0
15.549258947372437,0
15.569755792617798,0
15.589073896408081,0
15.610651969909668,0
15.629266023635864,0
15.650080919265747,0
15.670411109924316,0
15.689409732818604,0
15.709861993789673,0
15.729185819625854,0
15.749700784683228,0
15.76929783821106,0
15.790175914764404,0
15.809124946594238,0
15.82876181602478,0
15.849749088287354,0
15.869443893432617,85
15.889150857925415,85
15.910055875778198,85
15.930534839630127,85
15.94936490058899,85
15.969579696655273,553
15.997082948684692,553
16.011409997940063,553
16.029688835144043,553
16.049689769744873,553
16.07010006904602,713
16.097460985183716,713
16.11422085762024,713
16.12966299057007,713
16.149229764938354,713
16.169373989105225,974
16.189258098602295,974
16.20931100845337,974
16.22955870628357,974
16.24954891204834,974
16.269239902496338,1039
16.28995990753174,1039
16.3100528717041,1039
16.329299926757812,1039
16.3490309715271,1039
16.369563817977905,1013
16.393308877944946,1013
16.40932583808899,1013
16.42936396598816,1013
16.44902777671814,1013
16.469523906707764,1058
16.492902994155884,1058
16.509989976882935,1058
16.529785871505737,1058
16.54867696762085,1058
16.569472789764404,1156
16.593288898468018,1156
16.610797882080078,1156
16.629678964614868,1156
16.649260759353638,1156
16.6700918674469,1200
16.690343856811523,1200
16.709481954574585,1200
16.72949194908142,1200
16.749345064163208,1200
16.769285917282104,1377
16.793303728103638,1377
16.809560775756836,1377
16.829563856124878,1377
16.849573850631714,1377
16.86976170539856,1535
16.88954782485962,1535
16.909270763397217,1535
16.92953610420227,1535
16.949771881103516,1535
16.969326734542847,1649
16.99803590774536,1649
17.013344049453735,1649
17.028918027877808,1649
17.049210786819458,1649
17.069916009902954,1635
17.090965032577515,1635
17.10911273956299,1635
17.129535913467407,1635
17.149804830551147,1635
17.169318914413452,1703
17.189689874649048,1703
17.209166765213013,1703
17.22893190383911,1703
17.24895191192627,1703
17.27043390274048,1741
17.295127868652344,1741
17.309274911880493,1741
17.329810857772827,1741
17.34970498085022,1741
17.369614839553833,1770
17.394754886627197,1770
17.410180807113647,1770
17.430039882659912,1770
17.448999881744385,1770
17.47011089324951,1790
17.489272832870483,1790
17.50973391532898,1790
17.52939796447754,1790
17.549590826034546,1790
17.57001495361328,1810
17.59064507484436,1810
17.609623908996582,1810
17.628867864608765,1810
17.65240788459778,1810
17.676095962524414,1803
17.696067810058594,1803
17.715460777282715,1803
17.729750871658325,1803
17.749804735183716,1803
17.769320964813232,1823
17.789375066757202,1823
17.809788942337036,1823
17.830294132232666,1823
17.84912896156311,1823
17.869982957839966,1837
17.89524793624878,1837
17.91267204284668,1837
17.93602681159973,1837
17.959678888320923,1837
17.977383852005005,1856
18.001239776611328,1856
18.015478134155273,1856
18.032861948013306,1856
18.04934787750244,1856
18.068986892700195,1878
18.09806990623474,1878
18.11705183982849,1878
18.130922079086304,1878
18.15011692047119,1878
18.16904592514038,1919
18.192584991455078,1919
18.209789037704468,1919
18.229345083236694,1919
18.249300003051758,1919
18.26963996887207,1882
18.289601802825928,1882
18.309497833251953,1882
18.329263925552368,1882
18.349215030670166,1882
18.37060308456421,1872
18.403708934783936,1872
18.41965389251709,1872
18.429380893707275,1872
18.449216842651367,1872
18.469947814941406,1598
18.501229763031006,1598
18.51698899269104,1598
18.531930923461914,1598
18.54888081550598,1598
18.569781064987183,342
18.591198921203613,342
18.6092689037323,342
18.6296169757843,342
18.64928698539734,342
18.669300079345703,0
18.689478874206543,0
18.709068775177002,0
18.729947805404663,0
18.74889087677002,0
18.76927375793457,0
18.789137840270996,0
18.809581756591797,0
18.829031944274902,0
18.85051703453064,0
18.869323015213013,0
18.889272928237915,0
18.909756898880005,0
18.930562734603882,0
18.94983196258545,0
18.969936847686768,0
18.98980689048767,0
19.0097599029541,0
19.030160903930664,0
19.049197912216187,0
19.069997787475586,0
19.089718103408813,0
19.10986876487732,0
19.12991690635681,0
19.149394989013672,0
19.1700119972229,0
19.18995475769043,0
19.20983099937439,0
19.22926378250122,0
19.24989080429077,0
19.269712924957275,0
19.289857864379883,0
19.3092679977417,0
19.32903790473938,0
19.34919285774231,0
19.370574951171875,0
19.38983988761902,0
19.40944480895996,0
19.429696798324585,0
19.4491069316864,0
19.47018074989319,0
19.489502906799316,0
19.5090389251709,0
19.529536724090576,0
19.549869775772095,0
19.569767951965332,0
19.59116291999817,0
19.610081672668457,0
19.629729747772217,0
19.6494197845459,0
19.66901993751526,0
19.6889910697937,0
19.709270000457764,0
19.728946924209595,0
19.749464750289917,0
19.769490003585815,0
19.789615869522095,0
19.809964895248413,0
19.82952880859375,0
19.849071979522705,0
19.869266986846924,0
19.88910698890686,0
19.909230947494507,0
19.928988933563232,0
19.949095964431763,0
19.969141960144043,0
19.98999285697937,0
20.009705066680908,0
20.029279947280884,0
20.049952030181885,0
20.069217681884766,0
20.08940076828003,0
20.110071897506714,0
20.1289279460907,0
20.14938187599182,0
20.171275854110718,0
20.190006017684937,0
20.209751844406128,0
20.230198860168457,0
20.249311923980713,0
20.269407987594604,0
20.29034399986267,0
20.309253931045532,0
20.32930898666382,0
20.349586963653564,0
20.369471073150635,0
20.390145778656006,0
20.409651041030884,0
20.429505825042725,0
20.449265956878662,0
20.46915102005005,0
20.488894939422607,0
20.51003885269165,0
20.53031587600708,0
20.550029754638672,0
20.569883823394775,0
20.58913493156433,0
20.609100818634033,0
20.629618883132935,0
20.64980387687683,0
20.66910696029663,0
20.689422845840454,0
20.709522008895874,0
20.72986078262329,0
20.749505758285522,0
20.76962900161743,0
20.78905987739563,0
20.8092679977417,0
20.829946994781494,0
20.84901475906372,0
20.869743824005127,0
20.889835834503174,0
20.909830808639526,0
20.92973804473877,0
20.949715852737427,0
20.96963095664978,0
20.989654064178467,0
21.00965690612793,0
21.029834985733032,0
21.049739122390747,0
21.06958794593811,0
21.08957290649414,0
21.109572887420654,0
21.129475831985474,0
21.14941906929016,0
21.16914200782776,0
21.189167976379395,0
21.21167802810669,0
21.2328839302063,0
21.251311779022217,0
21.272276878356934,0
21.289794921875,0
21.30985403060913,0
21.32914090156555,0
21.350350856781006,0
21.36887502670288,0
21.38976287841797,0
21.409621953964233,0
21.42958688735962,0
21.45100688934326,0
21.46965003013611,0
21.489346742630005,0
21.508970022201538,0
21.529675006866455,0
21.549558877944946,0
21.569194078445435,0
21.58911895751953,0
21.60927176475525,0
21.629349946975708,0
21.65007996559143,0
21.66909909248352,0
21.690022945404053,0
21.70925283432007,0
21.72973084449768,0
21.74936294555664,0
21.76914095878601,129
21.797648906707764,129
21.81748104095459,129
21.834467887878418,129
21.850263833999634,129
21.86943292617798,661
21.889838933944702,661
21.910048007965088,661
21.929961919784546,661
21.949737071990967,661
21.969956874847412,1001
21.993321895599365,1001
22.009198904037476,1001
22.029654026031494,1001
22.049372911453247,1001
22.06972599029541,1062
22.08941888809204,1062
22.109925985336304,1062
22.129642963409424,1062
22.15021800994873,1062
22.17115807533264,1135
22.190213918685913,1135
22.209985733032227,1135
22.229235887527466,1135
22.25024175643921,1135
22.269667863845825,1161
22.291361808776855,1161
22.309947967529297,1161
22.330100059509277,1161
22.349621057510376,1161
22.36993169784546,1213
22.392865896224976,1213
22.410316705703735,1213
22.429507732391357,1213
22.449352025985718,1213
22.470340967178345,1488
22.494309902191162,1488
22.509716033935547,1488
22.52984094619751,1488
22.54964590072632,1488
22.56924796104431,1597
22.59460687637329,1597
22.61338186264038,1597
22.629926919937134,1597
22.64908504486084,1597
22.669760704040527,1595
22.690919876098633,1595
22.709446907043457,1595
22.730289936065674,1595
22.749116897583008,1595
22.769049882888794,1591
22.790106773376465,1591
22.809149980545044,1591
22.8292019367218,1591
22.849430799484253,1591
22.870028734207153,1573
22.890711784362793,1573
22.910807847976685,1573
22.930152893066406,1573
22.950112104415894,1573
22.969828844070435,1588
22.98904776573181,1588
23.009244918823242,1588
23.02997589111328,1588
23.049553871154785,1588
23.069206714630127,1621
23.088956832885742,1621
23.109184741973877,1621
23.129212856292725,1621
23.149601697921753,1621
23.169569730758667,1677
23.196706771850586,1677
23.217442750930786,1677
23.234647750854492,1677
23.25150489807129,1677
23.269084930419922,1691
23.290928840637207,1691
23.30959177017212,1691
23.329174757003784,1691
23.34982395172119,1691
23.369489908218384,1783
23.390296936035156,1783
23.40973973274231,1783
23.429775953292847,1783
23.449591875076294,1783
23.46974802017212,1921
23.4965238571167,1921
23.509397983551025,1921
23.529740810394287,1921
23.54930591583252,1921
23.56921887397766,1991
23.59102702140808,1991
23.60966467857361,1991
23.629260778427124,1991
23.649786949157715,1991
23.670084953308105,2085
23.696141719818115,2085
23.711846828460693,2085
23.729463815689087,2085
23.750627756118774,2085
23.770298957824707,2166
23.797083854675293,2166
23.813617944717407,2166
23.829991817474365,2166
23.84989070892334,2166
23.869688749313354,2211
23.889766931533813,2211
23.909693956375122,2211
23.929301977157593,2211
23.949617862701416,2211
23.96980309486389,2235
23.991920948028564,2235
24.009280681610107,2235
24.029886960983276,2235
24.049535036087036,2235
24.069305896759033,2211
24.092203855514526,2211
24.10926389694214,2211
24.12973380088806,2211
24.149086952209473,2211
24.170531749725342,2205
24.1894588470459,2205
24.209641933441162,2205
24.22978377342224,2205
24.250767946243286,2205
24.270588874816895,2192
24.29178500175476,2192
24.31143093109131,2192
24.329535961151123,2192
24.349647760391235,2192
24.37008786201477,2192
24.389978885650635,2192
24.409672021865845,2192
24.429824113845825,2192
24.44962477684021,2192
24.46928906440735,2183
24.489998817443848,2183
24.50982689857483,2183
24.530202865600586,2183
24.549826860427856,2183
24.57032608985901,2186
24.589569807052612,2186
24.609905004501343,2186
24.629436016082764,2186
24.648996829986572,2186
24.669412851333618,2180
24.68963384628296,2180
24.710532903671265,2180
24.7300968170166,2180
24.75042986869812,2180
24.770050764083862,2189
24.78941583633423,2189
24.810202836990356,2189
24.82999873161316,2189
24.849833011627197,2189
24.870275735855103,2187
24.88966393470764,2187
24.910563945770264,2187
24.93317413330078,2187
24.949870824813843,2187
24.96971082687378,2144
24.98974084854126,2144
25.009501934051514,2144
25.029210805892944,2144
25.05029582977295,2144
25.06964087486267,2035
25.089632987976074,2035
25.109888792037964,2035
25.13024067878723,2035
25.149152994155884,2035
25.16978883743286,1810
25.19741702079773,1810
25.213674068450928,1810
25.230056047439575,1810
25.249412775039673,1810
25.27010989189148,999
25.29129695892334,999
25.30941891670227,999
25.330050706863403,999
25.350323915481567,999
25.369525909423828,613
25.38969874382019,613
25.4093599319458,613
25.429949045181274,613
25.449851989746094,613
25.469895839691162,576
25.49405598640442,576
25.510202884674072,576
25.529616832733154,576
25.549511909484863,576
25.570032835006714,445
25.592679977416992,445
25.610285758972168,445
25.630040884017944,445
25.6497700214386,445
25.670027017593384,496
25.689210891723633,496
25.709216117858887,496
25.729526042938232,496
25.750128984451294,496
25.76927900314331,507
25.7896568775177,507
25.810181856155396,507
25.829524040222168,507
25.849676847457886,507
25.86934185028076,509
25.889806747436523,509
25.909668922424316,509
25.93108892440796,509
25.95027995109558,509
25.97063183784485,699
25.990572690963745,699
26.009678840637207,699
26.029367923736572,699
26.049303770065308,699
26.06987500190735,871
26.089826822280884,871
26.109933853149414,871
26.129921674728394,871
26.149235010147095,871
26.16939687728882,1056
26.18940281867981,1056
26.209423780441284,1056
26.230316877365112,1056
26.249486923217773,1056
26.269484758377075,1093
26.29140591621399,1093
26.312119722366333,1093
26.331531763076782,1093
26.34969687461853,1093
26.369325876235962,1175
26.39286780357361,1175
26.412171840667725,1175
26.429017782211304,1175
26.450165033340454,1175
26.46927285194397,1229
26.496609687805176,1229
26.513344764709473,1229
26.52961277961731,1229
26.550050735473633,1229
26.56990075111389,1236
26.589298963546753,1236
26.610256910324097,1236
26.62957787513733,1236
26.6503849029541,1236
26.67198896408081,1009
26.69969391822815,1009
26.72099781036377,1009
26.735229015350342,1009
26.751384735107422,1009
26.77005696296692,767
26.7979838848114,767
26.81273603439331,767
26.829646825790405,767
26.84897780418396,767
26.870341777801514,458
26.890617847442627,458
