time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
12.539959907531738,1020,878,429,366
12.578307867050171,961,908,364,386
12.609576940536499,996,954,362,430
12.632298946380615,992,931,425,392
12.669171810150146,930,1006,434,438
12.706033945083618,914,1046,394,423
12.73724102973938,856,1004,424,395
12.773139953613281,837,1050,405,399
12.80368709564209,808,1123,407,373
12.83777904510498,782,1146,387,407
12.867213010787964,715,1110,434,428
12.905709028244019,721,1162,407,439
12.937114953994751,647,1186,369,406
12.971024990081787,677,1242,365,440
13.003421783447266,646,1285,398,367
13.039042949676514,625,1292,380,369
13.071068048477173,541,1338,372,430
13.104846000671387,492,1345,415,398
13.138649940490723,513,1327,369,368
13.16952896118164,472,1359,379,375
13.199442148208618,403,1420,401,380
13.235774040222168,370,1468,434,403
13.273576021194458,413,1460,419,421
13.304083824157715,394,1500,387,412
13.337036848068237,439,1495,418,393
13.370702981948853,396,1507,391,366
13.404270887374878,365,1538,383,364
13.437276124954224,410,1564,372,369
13.471250057220459,431,1638,411,405
13.502119064331055,414,1672,406,378
13.524021863937378,374,1642,369,366
13.550508975982666,436,1682,404,386
13.586249828338623,375,1755,373,369
13.620462894439697,370,1771,424,413
13.654335975646973,404,1788,430,434
13.683703899383545,415,1833,367,386
13.709574937820435,425,1792,402,366
13.73584508895874,392,1869,367,387
13.768131017684937,379,1863,364,434
13.795276880264282,374,1851,397,423
13.82683515548706,423,1912,430,366
13.866966962814331,394,1978,414,403
13.894024848937988,423,1929,407,365
13.93271803855896,364,1963,427,370
13.968610048294067,427,2053,386,432
14.008037090301514,361,2084,383,388
14.044829845428467,395,2098,361,369
14.076614141464233,366,2081,374,396
14.110502004623413,430,2137,372,378
14.142493724822998,428,2163,414,399
14.175817966461182,411,2192,360,414
14.203886032104492,365,2252,426,406
14.242674112319946,395,2266,382,426
14.28768801689148,422,2275,403,415
14.320940971374512,436,2302,402,429
14.351195096969604,433,2366,436,437
14.38322901725769,439,2356,428,432
14.413642883300781,426,2392,393,369
14.452698945999146,415,2445,378,364
14.489153861999512,403,2424,363,440
14.522639989852905,362,2471,371,390
14.555613040924072,431,2494,365,421
14.588480949401855,391,2496,438,373
14.616451978683472,374,2570,397,395
14.652118921279907,364,2548,378,363
14.685524940490723,403,2642,425,410
14.720446825027466,363,2645,376,439
14.752079963684082,396,2674,409,431
14.786870002746582,360,2689,391,432
14.819916009902954,424,2736,374,383
14.853286981582642,382,2740,401,413
14.880318880081177,401,2798,387,368
14.920047044754028,391,2747,421,366
14.950989007949829,414,2807,433,436
14.984382152557373,389,2876,418,403
15.019582748413086,374,2902,400,411
15.052654027938843,395,2896,362,375
15.085679054260254,394,2929,438,438
15.120253086090088,410,2918,409,382
15.152490854263306,397,2967,409,384
15.184731006622314,417,3028,362,433
15.214148044586182,400,3049,395,437
15.255345106124878,402,3072,424,400
15.282135009765625,408,3118,360,415
15.318755865097046,418,3102,407,434
15.356528997421265,401,3157,420,434
15.383578062057495,413,3130,439,431
15.419869184494019,366,3166,400,361
15.449743032455444,434,3218,388,403
15.486204147338867,409,3260,365,403
15.520552158355713,362,3278,363,361
15.553287982940674,413,3204,377,422
15.586536169052124,439,3207,394,391
15.619611024856567,398,3178,431,403
15.646662950515747,431,3144,383,377
15.684676885604858,396,3129,360,431
15.722286939620972,369,3096,440,366
15.758632898330688,366,3018,412,393
15.78910207748413,366,3036,410,411
15.822021007537842,433,2981,380,393
15.849629878997803,405,2985,433,379
15.88582992553711,414,2938,419,387
15.913354873657227,410,2929,384,413
15.953632831573486,440,2914,424,390
15.99363088607788,417,2840,370,368
16.02405285835266,428,2807,426,437
16.05673313140869,423,2801,440,437
16.090975999832153,396,2753,429,380
16.12846088409424,410,2696,420,395
16.165212154388428,380,2703,386,437
16.198185920715332,407,2652,417,413
16.22524881362915,385,2601,407,399
16.26694893836975,390,2566,363,439
16.29463291168213,368,2547,396,375
16.324014902114868,418,2556,372,393
16.357844829559326,368,2517,404,380
16.39529299736023,379,2489,414,387
16.43233609199524,390,2431,390,379
16.46408700942993,365,2386,391,376
16.492110013961792,411,2387,398,382
16.51500105857849,362,2402,383,421
16.551987171173096,435,2315,422,408
16.57969093322754,430,2285,420,373
16.611123085021973,390,2254,415,389
16.636763095855713,362,2226,435,390
16.665560007095337,379,2232,370,411
16.69537591934204,421,2206,380,395
16.721781969070435,391,2153,397,419
16.75207805633545,418,2159,423,433
16.790218830108643,386,2097,416,424
16.826918125152588,435,2070,374,365
16.86221694946289,409,2080,362,407
16.88947081565857,399,2026,437,376
16.9251549243927,375,2017,365,436
16.95216703414917,428,1980,364,394
16.993982791900635,392,1972,367,380
17.019362926483154,428,1937,369,417
17.058470010757446,385,1861,382,431
17.09576988220215,392,1867,414,400
17.123538970947266,436,1850,417,361
17.15823984146118,408,1810,384,436
17.18663215637207,398,1762,428,431
17.22576594352722,427,1719,387,396
17.242751836776733,393,1727,413,426
17.267902135849,402,1707,440,410
17.301235914230347,367,1639,389,388
17.342869997024536,433,1623,398,435
17.369181156158447,365,1620,435,377
17.40684986114502,439,1563,426,416
17.445611000061035,411,1538,438,426
17.47232699394226,382,1506,403,420
17.50696587562561,397,1507,368,413
17.535347938537598,381,1461,425,435
17.57382583618164,412,1401,363,423
17.61787986755371,392,1393,398,406
17.656254053115845,399,1364,383,416
17.698776960372925,402,1303,423,386
17.7290620803833,417,1269,410,429
17.75569796562195,360,1287,430,390
17.78656816482544,365,1226,406,383
17.825019121170044,365,1184,361,420
17.854319095611572,406,1169,377,398
17.889160871505737,393,1165,376,382
17.919588088989258,378,1139,385,369
17.951664924621582,426,1109,415,402
17.975409984588623,395,1082,423,401
18.003320932388306,407,1011,418,372
18.035947799682617,427,1004,391,429
18.075420141220093,384,983,434,437
18.117892026901245,380,951,416,411
18.15179991722107,389,910,422,426
18.18516492843628,385,872,398,385
18.22447896003723,395,810,433,385
18.25677990913391,382,836,375,399
18.292142868041992,368,733,360,430
18.32156777381897,384,724,414,439
18.358941078186035,409,676,401,408
18.39558219909668,407,684,412,396
18.427896976470947,376,673,390,437
18.455703020095825,433,593,378,409
18.491096019744873,404,583,374,375
18.519202947616577,385,573,427,421
18.55998706817627,361,523,392,409
18.588533878326416,437,497,436,426
18.629267930984497,381,498,439,382
18.654751777648926,394,421,377,395
18.69109010696411,402,370,370,398
18.725523948669434,404,403,403,366
18.752166032791138,419,375,397,394
18.794106006622314,379,370,365,440
18.81976008415222,424,426,426,420
18.856281995773315,379,405,371,425
18.894201040267944,436,365,424,370
18.922537803649902,421,408,362,418
18.95775818824768,360,408,379,364
18.98616600036621,366,429,374,372
19.024357080459595,402,393,387,375
19.05047583580017,382,385,378,405
19.07559895515442,426,431,396,415
19.11498212814331,427,408,362,433
19.1445529460907,425,382,472,406
19.18772602081299,381,391,617,392
19.219560146331787,370,421,626,376
19.241132020950317,395,364,683,365
19.268718957901,429,433,789,400
19.304569959640503,404,370,847,399
19.332563877105713,371,379,951,385
19.36498713493347,438,369,982,434
19.38769507408142,424,363,1050,405
19.417877912521362,435,417,1127,431
19.453110933303833,407,364,1249,389
19.483872890472412,440,421,1312,422
19.52127194404602,396,434,1393,419
19.547919034957886,410,392,1464,418
19.58591890335083,428,409,1566,413
19.621628046035767,439,388,1605,426
19.642482042312622,363,402,1650,424
19.675297021865845,387,417,1758,386
19.70400094985962,406,439,1860,427
19.736124992370605,395,380,1861,409
19.776998043060303,408,365,2005,405
19.811370849609375,364,392,2066,364
19.85079789161682,388,399,2201,372
19.883915901184082,423,411,2222,434
19.909665822982788,371,368,2302,399
19.94754910469055,437,404,2374,390
19.981096029281616,387,433,2458,395
20.013343811035156,365,362,2598,376
20.04779314994812,432,378,2644,439
20.081053018569946,370,427,2718,403
20.116330862045288,426,369,2784,380
20.149574041366577,420,434,2907,434
20.182940006256104,424,430,2977,431
20.209523916244507,401,401,3077,391
20.235656023025513,396,401,3131,373
20.26308012008667,431,410,3192,387
20.289729833602905,430,375,3206,439
20.32854700088501,366,433,3297,397
20.368980884552002,427,379,3373,394
20.401597023010254,387,417,3481,400
20.4235417842865,394,381,3524,371
20.45087504386902,397,369,3485,407
20.48113203048706,394,362,3485,384
20.512207984924316,379,375,3502,362
20.542301177978516,423,372,3423,439
20.569114923477173,362,381,3415,410
20.595444917678833,368,361,3425,431
20.62837791442871,362,395,3395,373
20.66256809234619,365,376,3378,404
20.693257808685303,363,428,3277,430
20.73476791381836,383,371,3230,378
20.769476890563965,417,372,3215,401
20.794883012771606,370,416,3196,410
20.828864812850952,403,381,3222,400
20.85732388496399,388,369,3181,413
20.888216018676758,430,407,3150,368
20.92034387588501,422,431,3139,419
20.953784942626953,427,397,3048,427
20.983381986618042,408,375,3071,398
21.01599884033203,368,429,3054,407
21.04802918434143,406,395,3006,402
21.083029985427856,399,440,2969,421
21.110337018966675,437,364,2955,386
21.15086793899536,373,401,2885,397
21.176329851150513,439,370,2894,376
21.20856785774231,408,384,2849,436
21.234274864196777,426,403,2855,389
21.26801300048828,410,360,2799,431
21.29582190513611,361,421,2775,394
21.33230996131897,376,406,2701,406
21.360174894332886,406,361,2739,397
21.40085482597351,412,383,2709,410
21.42670512199402,419,434,2674,376
21.465162992477417,390,366,2578,363
21.5040180683136,381,421,2616,379
21.536629915237427,437,402,2554,414
21.57942008972168,411,379,2540,369
21.613560914993286,395,380,2514,437
21.639850854873657,412,404,2460,360
21.678560972213745,373,417,2399,385
21.7164888381958,370,416,2382,408
21.749652862548828,434,411,2350,404
21.773571968078613,399,376,2320,434
21.79162096977234,373,435,2348,395
21.81955909729004,376,431,2275,412
21.86339807510376,401,414,2261,379
21.887086868286133,438,431,2225,431
21.92567276954651,374,439,2232,407
21.963754892349243,364,424,2163,433
21.990429878234863,382,381,2156,414
22.031827926635742,407,423,2138,383
22.07239007949829,379,399,2083,428
22.106818914413452,374,419,2009,436
22.133761882781982,420,428,2047,403
22.172258853912354,371,387,1942,405
22.215155124664307,424,366,1935,410
22.250952005386353,398,382,1869,414
22.280229091644287,439,384,1901,413
22.322025775909424,431,429,1822,409
22.34874200820923,379,418,1859,397
22.38710904121399,430,394,1781,408
22.415716886520386,425,361,1726,364
22.445571899414062,396,413,1727,435
22.47559690475464,378,387,1700,382
22.50709891319275,361,377,1714,414
22.533321857452393,430,370,1616,438
22.561372995376587,416,421,1619,432
22.591866970062256,426,402,1621,367
22.6333270072937,410,381,1592,411
22.671904802322388,370,382,1496,429
22.700560092926025,415,422,1515,410
22.73577094078064,377,361,1494,373
22.76428985595703,362,408,1479,379
22.801764011383057,424,360,1436,385
22.829356908798218,397,404,1394,429
22.87314486503601,436,369,1310,422
22.899495124816895,383,419,1335,362
22.936161994934082,423,372,1307,374
22.970399856567383,404,415,1271,426
22.99843692779541,405,412,1268,439
23.032041788101196,410,440,1170,414
23.069144010543823,436,408,1158,369
23.103965759277344,400,373,1115,362
23.132397890090942,360,365,1128,401
23.168031930923462,421,418,1099,426
23.196823835372925,432,428,1035,365
23.239502906799316,376,373,986,384
23.27290105819702,397,361,962,423
23.300225019454956,415,430,998,391
23.333419799804688,361,421,897,411
23.361446142196655,431,377,901,391
23.398149967193604,372,437,880,401
23.425896167755127,432,364,846,438
23.462925910949707,363,411,819,386
23.49250078201294,426,416,789,385
23.530069828033447,372,402,782,425
23.557708024978638,427,387,732,392
23.593400955200195,399,382,710,376
23.617023944854736,364,428,692,405
23.64623713493347,425,435,677,431
23.687696933746338,437,392,617,383
23.733808040618896,379,407,538,363
23.767390966415405,361,392,506,373
23.7935209274292,397,404,535,416
23.83144783973694,360,402,488,526
23.866968870162964,360,414,452,563
23.89484405517578,405,363,402,709
23.93097496032715,416,386,384,727
23.958619117736816,395,372,435,829
23.996084928512573,379,397,374,862
24.024778842926025,430,375,424,978
24.057955980300903,392,366,400,1104
24.09126901626587,421,400,387,1130
24.13571810722351,388,400,421,1209
24.16758108139038,397,414,402,1268
24.19540810585022,374,424,368,1400
24.22433090209961,396,365,414,1443
24.26166296005249,421,425,378,1510
24.293343782424927,361,417,371,1640
24.331740140914917,420,429,437,1678
24.34925675392151,398,418,403,1755
24.37490701675415,439,419,397,1854
24.413792848587036,397,364,361,1934
24.4426007270813,366,433,384,2029
24.48076295852661,371,382,396,2037
24.515016078948975,381,370,396,2176
24.54680585861206,439,410,360,2223
24.580899953842163,418,393,367,2309
24.615050792694092,405,364,361,2367
24.65003204345703,412,365,393,2483
24.686165809631348,413,424,415,2595
24.72454595565796,391,415,370,2639
24.760188102722168,378,414,430,2696
24.788095951080322,384,369,387,2839
24.823472023010254,437,433,409,2905
24.853358030319214,434,439,435,2975
24.891335010528564,421,412,435,3083
24.92440891265869,437,403,377,3151
24.95877480506897,361,370,420,3177
24.992958068847656,398,411,420,3282
25.029822826385498,386,372,405,3383
25.059521913528442,382,435,431,3415
25.09498691558838,428,418,384,3470
25.11474299430847,381,418,415,3468
25.157643795013428,434,435,367,3504
25.189553022384644,378,381,411,3530
25.217159032821655,360,372,381,3496
25.25308585166931,386,406,372,3472
25.28691077232361,368,381,404,3477
25.313381910324097,438,386,421,3431
25.3545560836792,405,377,360,3394
25.385342121124268,372,431,398,3405
25.41403579711914,425,369,413,3353
25.444712162017822,398,413,430,3345
25.484766960144043,375,436,417,3308
25.519945859909058,385,366,404,3232
25.565337896347046,432,420,378,3221
25.60006284713745,430,437,363,3174
25.63129210472107,396,367,395,3162
25.66239881515503,432,413,386,3109
25.691898107528687,376,405,432,3103
25.723185062408447,420,403,415,3108
25.75748896598816,379,399,396,3023
25.788498163223267,378,362,389,2990
25.825878858566284,395,431,411,2997
25.85935091972351,413,401,429,2924
25.88691997528076,432,410,433,2922
25.92021894454956,370,415,375,2922
25.95069694519043,393,424,423,2865
25.990094900131226,428,397,361,2818
26.028909921646118,434,360,420,2772
26.062006950378418,386,400,418,2772
26.08951497077942,424,412,375,2753
26.12429404258728,370,425,435,2705
26.149660110473633,394,409,383,2728
26.18363094329834,364,393,425,2658
26.211239099502563,434,379,381,2626
26.24836492538452,394,425,406,2570
26.27631187438965,412,377,397,2544
26.317069053649902,405,413,362,2555
26.343402862548828,426,361,385,2538
26.38335609436035,429,438,368,2496
26.42860984802246,362,404,411,2447
26.475675106048584,367,424,427,2365
26.518311977386475,413,406,370,2332
26.55975103378296,405,428,362,2297
26.606364965438843,411,430,428,2295
26.6404709815979,365,398,373,2227
26.675912857055664,379,373,414,2200
26.716126918792725,377,416,406,2202
26.75910997390747,389,399,393,2167
26.798954963684082,380,388,394,2132
26.830314874649048,402,399,421,2056
26.864797115325928,380,364,382,2084
26.89512586593628,387,404,375,2017
26.92833709716797,373,407,407,2000
26.95733380317688,376,418,420,1992
26.991868019104004,393,415,397,1972
27.019495010375977,370,429,361,1938
27.057984828948975,366,368,417,1846
27.0989511013031,391,426,387,1849
27.129775047302246,382,399,440,1772
27.157737970352173,391,433,371,1768
27.186903953552246,427,381,371,1763
27.228190898895264,375,436,400,1752
27.27525496482849,377,440,389,1695
27.31418800354004,411,374,398,1669
27.351375102996826,413,361,433,1642
27.38541889190674,418,422,391,1603
27.413726806640625,401,410,380,1559
27.451092958450317,429,438,362,1491
27.479167938232422,373,387,440,1471
27.519373893737793,377,403,418,1422
27.544597864151,405,433,414,1453
27.588840007781982,400,397,407,1369
27.622183084487915,382,413,439,1365
27.65260100364685,410,398,419,1357
27.685664892196655,416,398,428,1312
27.71089196205139,426,414,420,1245
27.73974895477295,372,431,364,1290
27.773886919021606,412,386,432,1230
27.80398392677307,373,415,440,1194
27.84097909927368,396,417,379,1196
27.87685489654541,373,435,370,1148
27.9100399017334,416,396,417,1124
27.95234704017639,420,412,394,1054
27.977940797805786,381,404,388,1037
28.021347999572754,421,403,433,989
28.051594972610474,365,400,409,959
28.079258918762207,393,428,401,991
28.109369039535522,389,412,420,898
28.14143395423889,382,387,408,882
28.174643754959106,392,408,399,869
28.201390981674194,438,389,388,862
28.236227989196777,419,378,419,823
28.26347780227661,422,426,413,802
28.30106782913208,424,422,421,775
28.33465313911438,369,402,370,728
28.363502025604248,389,366,436,718
28.40237784385681,410,370,384,681
28.41974186897278,393,392,361,671
28.441925048828125,394,400,425,608
28.46553683280945,411,434,428,605
28.500459909439087,369,363,383,551
28.528448820114136,429,434,371,568
28.571454763412476,433,420,391,494
28.595276832580566,385,407,410,455
28.636924982070923,426,416,367,425
28.672282934188843,433,363,406,384
28.702949047088623,391,370,393,425
28.73693299293518,417,402,362,391
28.75772190093994,401,368,434,383
28.79087996482849,416,438,434,408
28.822850942611694,372,414,371,383
28.855528116226196,424,366,373,392
28.885495901107788,389,406,366,419
28.914867162704468,375,432,388,405
28.945296049118042,431,412,368,393
28.986199855804443,400,382,377,435
29.014153957366943,371,369,370,366
29.048053979873657,382,392,398,432
29.081902027130127,409,394,403,380
29.114732027053833,363,372,427,408
29.155485153198242,393,388,398,439
29.202258110046387,410,403,437,363
29.248183965682983,369,422,409,428
29.294984817504883,410,426,394,375
29.338228940963745,416,366,416,414
29.381113052368164,436,389,433,438
29.407562971115112,435,382,411,372
29.44565176963806,413,365,402,438
29.49242901802063,385,368,376,439
29.526798963546753,423,399,409,401
29.55623698234558,435,417,360,379
29.5871319770813,375,405,403,416
29.61172080039978,440,392,372,405
29.636784076690674,436,403,412,391
29.670725107192993,386,366,393,418
29.711669921875,391,434,424,406
29.753149032592773,431,407,416,423
29.800107955932617,394,415,363,385
29.84701681137085,435,373,374,367
29.88489007949829,385,415,406,396
29.9290509223938,415,389,425,439
29.975690841674805,374,362,369,438
30.024245977401733,381,383,385,402
30.05836296081543,420,408,436,385
30.082278966903687,411,369,379,417
30.109973907470703,390,362,433,395
30.14395308494568,401,388,417,376
30.17049479484558,367,382,377,363
30.207000017166138,413,403,380,395
30.234067916870117,410,405,379,393
30.25744080543518,386,440,422,439
30.29358410835266,399,408,400,439
30.32219886779785,423,438,392,438
30.358694076538086,427,414,418,420
30.385130882263184,414,363,427,408
30.424134016036987,440,432,369,422
30.452461004257202,381,398,411,412
30.489134073257446,416,368,430,419
30.51846480369568,410,385,433,382
30.55946397781372,370,405,406,384
30.58676791191101,390,426,400,375
30.62174701690674,407,411,427,432
30.66051697731018,370,416,439,401
30.694718837738037,384,425,361,426
30.733906030654907,386,419,386,426
30.77000594139099,367,382,416,394
30.798195123672485,393,411,410,403
30.832477807998657,396,378,426,433
30.869632959365845,365,396,368,426
30.89812397956848,402,420,395,439
30.936398029327393,434,377,365,420
30.96503210067749,430,405,431,389
31.00190782546997,422,373,364,404
31.0292329788208,393,365,427,377
31.065999031066895,363,436,440,418
31.096102952957153,391,396,416,419
31.135093927383423,401,427,414,420
31.162081956863403,362,389,420,416
31.202224016189575,385,390,381,373
31.23942804336548,400,392,375,363
31.262428998947144,401,436,421,392
31.287349939346313,372,412,384,419
31.32703995704651,367,372,379,371
31.368822813034058,410,431,408,369
31.411153078079224,419,362,392,379
31.44575595855713,408,405,424,440
31.48979902267456,413,414,430,427
31.52294397354126,414,376,392,418
31.5537428855896,372,383,396,434
31.587123155593872,411,405,372,396
31.619343996047974,378,404,432,361
31.656040906906128,393,385,391,399
31.68693494796753,369,396,363,397
31.719900131225586,379,378,366,378
31.745392084121704,433,394,423,428
31.7806499004364,407,425,400,432
31.81749391555786,407,375,430,413
31.84798789024353,400,420,394,396
31.879805088043213,410,383,438,411
31.91017198562622,427,390,405,373
31.946125030517578,392,377,374,425
31.973616123199463,387,371,424,361
32.01433300971985,418,399,395,393
32.04040217399597,434,392,409,380
32.06207895278931,425,401,399,387
32.09384489059448,392,428,397,363
32.122912883758545,404,400,413,384
32.166029930114746,369,417,438,375
32.200029134750366,379,426,432,417
32.2277889251709,410,398,418,370
32.266865968704224,388,395,425,388
32.303122997283936,417,392,375,393
32.34279012680054,438,401,370,403
32.36905598640442,397,437,409,382
32.40115690231323,421,410,379,428
32.43362092971802,424,372,364,372
32.46957302093506,378,411,362,394
32.51485300064087,439,366,366,422
32.54791212081909,403,423,378,427
32.57942295074463,401,425,375,434
32.60960507392883,415,436,365,433
32.65107178688049,416,404,363,391
32.68374276161194,420,398,386,378
32.71930193901062,405,416,364,378
32.761695861816406,414,390,408,399
32.810975790023804,440,378,371,405
32.844630002975464,427,411,368,375
32.8746919631958,430,433,417,434
32.907861948013306,401,360,368,427
32.94278383255005,429,423,365,396
32.97649812698364,371,421,412,420
33.02282094955444,375,405,403,425
33.04941511154175,373,366,402,433
33.087645053863525,416,411,402,389
33.124496936798096,392,370,388,395
33.15618181228638,413,400,398,409
33.18589782714844,403,410,365,413
33.21509099006653,374,402,369,432
33.24635696411133,378,404,379,398
33.281445026397705,425,419,408,378
33.313124895095825,365,437,385,362
33.353971004486084,392,413,380,424
33.39006495475769,373,432,420,414
33.41695499420166,414,384,360,397
33.45439600944519,429,404,403,396
33.48131084442139,409,395,433,387
33.52123308181763,382,373,396,391
33.5487220287323,396,399,369,405
33.570658922195435,379,392,425,394
33.60805106163025,376,408,430,411
33.63993787765503,371,397,430,377
33.66860294342041,405,375,370,376
33.704466104507446,407,390,362,395
33.74117112159729,438,457,447,431
33.7734911441803,464,453,444,461
33.809171199798584,462,465,509,452
33.851438999176025,541,516,560,482
33.888932943344116,552,507,553,571
33.91661190986633,615,598,608,559
33.95328879356384,590,617,579,580
33.98308277130127,607,593,637,629
34.021157026290894,673,631,622,688
34.05156898498535,702,669,703,719
34.09200882911682,724,756,730,755
34.131354093551636,722,757,708,774
34.153753995895386,758,755,781,727
34.19236397743225,768,800,773,811
34.23010587692261,861,803,821,837
34.269378900527954,863,877,844,865
34.30853605270386,857,884,910,925
34.34808373451233,945,910,929,904
34.37804198265076,974,920,975,943
34.416096925735474,1011,988,1014,962
34.44666576385498,969,1037,1033,983
34.48552203178406,1021,1027,1025,1007
34.522761821746826,1057,1093,1079,1023
34.55772399902344,1085,1084,1092,1078
34.60097599029541,1082,1157,1142,1146
34.6499719619751,1132,1150,1127,1150
34.695422887802124,1190,1195,1184,1160
34.73200702667236,1216,1215,1247,1218
34.75884509086609,1220,1278,1241,1277
34.80062294006348,1273,1287,1267,1248
34.84358501434326,1295,1332,1327,1276
34.8825478553772,1307,1365,1300,1363
34.92160391807556,1354,1402,1407,1402
34.95914578437805,1435,1384,1444,1440
35.001469135284424,1415,1437,1424,1434
35.040639877319336,1440,1486,1499,1462
35.07637119293213,1498,1474,1527,1501
35.12272882461548,1545,1545,1510,1497
35.1550350189209,1573,1558,1606,1590
35.196448802948,1594,1586,1570,1593
35.23189997673035,1665,1592,1588,1635
35.271312952041626,1693,1632,1680,1661
35.314127922058105,1670,1688,1673,1722
35.35135889053345,1715,1693,1688,1729
35.37599802017212,1767,1780,1714,1714
35.41383600234985,1743,1758,1729,1755
35.44408106803894,1764,1780,1764,1760
35.48312306404114,1790,1831,1821,1855
35.523107051849365,1887,1891,1879,1840
35.56278395652771,1907,1925,1899,1900
35.60121488571167,1947,1905,1935,1951
35.64252305030823,1929,1962,1962,1956
35.67822289466858,1960,1945,1998,1959
35.71428394317627,2003,1998,1977,2020
35.752609968185425,2032,2005,2014,2025
35.78279685974121,2096,2056,2028,2022
35.81945991516113,2013,1989,2030,2005
35.85786986351013,1988,1991,1961,1987
35.892395973205566,1930,1944,1961,1925
35.93539094924927,1901,1952,1941,1930
35.96743392944336,1874,1903,1898,1898
35.99757099151611,1875,1861,1897,1898
36.0340678691864,1839,1823,1856,1808
36.06236696243286,1817,1833,1802,1769
36.10583209991455,1782,1740,1775,1783
36.157552003860474,1741,1681,1707,1746
36.189300775527954,1662,1679,1679,1654
36.22277283668518,1631,1654,1639,1687
36.26689386367798,1631,1637,1651,1593
36.30439376831055,1546,1572,1622,1577
36.33064317703247,1543,1560,1533,1560
36.35590219497681,1549,1547,1533,1541
