time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
112.95939612388611,388,372,1270,409
113.00722217559814,363,397,1322,420
113.04313111305237,387,405,1451,434
113.07757019996643,385,383,1515,429
113.11836314201355,361,383,1668,399
113.16754722595215,417,375,1722,375
113.21290612220764,393,391,1882,403
113.2564013004303,425,395,1970,414
113.30194115638733,395,380,2102,420
113.34938502311707,398,421,2199,386
113.40039014816284,375,410,2332,381
113.43459010124207,387,431,2376,373
113.47591614723206,385,397,2473,362
113.52001214027405,362,415,2585,373
113.564199924469,394,402,2738,406
113.61514401435852,388,390,2795,360
113.65138101577759,382,402,2888,385
113.68517398834229,405,436,3034,391
113.73251104354858,400,409,3105,427
113.7779803276062,430,374,3193,419
113.81656122207642,420,388,3347,407
113.85189604759216,365,397,3402,398
113.89798712730408,410,364,3466,369
113.94373726844788,379,411,3513,375
113.98671627044678,393,403,3468,371
114.03085327148438,422,423,3454,420
114.07968306541443,373,397,3380,417
114.11556935310364,381,399,3339,435
114.15640020370483,386,420,3374,390
114.20105910301208,368,375,3276,421
114.24453830718994,368,363,3229,379
114.28316712379456,366,425,3182,402
114.32847428321838,436,375,3152,394
114.36874008178711,397,376,3152,423
114.41178321838379,420,373,3125,414
114.45026731491089,437,360,3059,385
114.482666015625,384,380,3029,363
114.52818512916565,390,386,2990,406
114.56614398956299,370,425,2985,436
114.61082124710083,363,402,2925,372
114.65332818031311,431,406,2878,410
114.70029807090759,397,439,2883,407
114.7484872341156,379,367,2821,385
114.78210306167603,397,380,2751,372
114.82846593856812,419,415,2757,427
114.8675012588501,392,411,2678,362
114.9117603302002,388,383,2626,408
114.95093297958374,410,437,2589,389
114.99997591972351,397,361,2597,414
115.04872012138367,420,427,2518,427
115.08247137069702,434,372,2518,400
115.12773108482361,400,440,2458,428
115.17054915428162,439,364,2415,391
115.21495723724365,403,393,2407,402
115.25319027900696,437,422,2368,384
115.29819226264954,421,361,2275,401
115.3406572341919,373,432,2246,438
115.38782596588135,384,367,2206,393
115.42815017700195,406,417,2194,381
115.46748208999634,440,409,2158,366
115.49887895584106,376,385,2138,362
115.54018211364746,390,377,2128,384
115.58439016342163,430,412,2065,427
115.62558007240295,422,381,2063,371
115.67031908035278,398,361,2006,384
115.71926522254944,374,430,1908,364
115.75597596168518,430,432,1893,402
115.80320906639099,402,405,1823,413
115.85069799423218,429,399,1811,393
115.89275026321411,413,436,1768,388
115.93662023544312,422,420,1726,367
115.9756019115448,385,414,1729,374
116.02025818824768,361,424,1671,372
116.05938506126404,399,374,1633,390
116.10667514801025,399,435,1582,400
116.15434718132019,436,385,1507,388
116.20246410369873,424,410,1530,391
116.24314403533936,411,385,1434,396
116.28766107559204,396,428,1398,399
116.33078908920288,367,402,1339,440
116.37450122833252,382,372,1358,429
116.42023921012878,368,402,1271,409
116.46758818626404,403,373,1245,378
116.50799012184143,387,371,1197,377
116.55151009559631,433,414,1207,414
116.59958100318909,414,392,1134,410
116.63313794136047,386,362,1107,424
116.67153716087341,371,417,1101,425
116.71305394172668,403,369,1050,360
116.75425624847412,401,411,995,425
116.8015251159668,396,389,994,378
116.84648513793945,412,415,877,409
116.88629198074341,411,422,882,379
116.91614413261414,392,418,829,379
116.95553517341614,393,430,817,408
116.99586319923401,418,391,759,375
117.03576803207397,381,382,771,413
117.06752109527588,413,372,703,434
117.11362719535828,376,374,714,430
117.1544840335846,420,432,604,362
117.20013427734375,411,400,616,389
117.24387407302856,401,397,536,431
117.28427600860596,438,360,504,426
117.3329610824585,408,418,443,406
117.3773581981659,414,379,454,413
117.42011022567749,423,379,413,362
117.4636390209198,368,398,402,404
117.512855052948,404,437,427,411
117.54795718193054,367,402,420,417
117.5822012424469,385,399,427,395
117.62988805770874,439,386,436,395
117.67176604270935,437,406,425,418
117.7157461643219,399,398,382,492
117.76363492012024,382,396,428,583
117.81135702133179,421,412,381,709
117.86115527153015,430,433,440,823
117.89997911453247,400,396,409,969
117.94714617729187,429,367,424,1038
117.99195218086243,403,378,408,1171
118.0348072052002,396,432,429,1281
118.0807843208313,378,432,426,1348
118.12031698226929,432,385,429,1511
118.16987609863281,379,365,406,1609
118.2202422618866,419,426,401,1682
118.25556921958923,427,411,376,1812
118.29569101333618,395,424,432,1920
118.3392882347107,382,375,408,1996
118.38348817825317,370,361,384,2092
118.4296042919159,418,391,380,2177
118.47894930839539,388,427,382,2289
118.51401925086975,360,364,399,2435
118.56375193595886,394,409,392,2568
118.59910917282104,362,415,365,2615
118.64269518852234,433,411,374,2720
118.68291306495667,391,435,423,2828
118.7323350906372,423,436,422,2913
118.77659511566162,428,392,418,3042
118.81823515892029,400,374,423,3145
118.86340618133545,437,384,431,3246
118.91319608688354,419,433,416,3334
118.95973205566406,375,393,380,3335
119.00053405761719,433,430,377,3300
119.04797005653381,385,432,404,3271
119.09323501586914,364,398,422,3255
119.13262796401978,401,411,368,3254
119.18098211288452,414,404,376,3183
119.22883629798889,412,402,393,3168
119.25688123703003,368,426,411,3109
119.2881269454956,428,386,402,3109
119.31843709945679,377,428,392,3063
119.36120414733887,373,364,370,2985
119.40398120880127,396,394,415,2978
119.44357204437256,432,436,390,2912
119.49049615859985,364,410,386,2890
119.53515219688416,385,417,423,2850
119.5756402015686,383,374,385,2853
119.62083625793457,433,390,410,2789
119.66017508506775,415,431,376,2706
119.70731115341187,375,439,429,2681
119.75482320785522,391,390,440,2632
119.7887601852417,405,434,397,2657
119.8233790397644,385,434,403,2620
119.8652491569519,439,431,396,2541
119.90894103050232,371,416,429,2552
119.9548602104187,437,364,397,2492
120.00433611869812,390,387,374,2438
120.05329203605652,370,395,387,2413
120.08921599388123,407,391,428,2332
120.13506317138672,387,417,438,2296
120.17298316955566,401,428,364,2315
120.21471810340881,437,361,361,2279
120.26317715644836,436,384,374,2182
120.30474805831909,420,423,424,2175
120.34710812568665,394,372,362,2151
120.39409112930298,417,420,436,2050
120.44393301010132,417,387,395,2074
120.48331117630005,423,388,405,2002
120.52273893356323,427,367,405,1980
120.56403923034668,389,402,437,1960
120.6092791557312,373,366,381,1866
120.65842723846436,369,432,432,1833
120.69374513626099,389,390,374,1838
120.73177289962769,417,396,360,1799
120.77727913856506,430,404,424,1768
120.81746220588684,426,433,434,1705
120.85855317115784,421,376,409,1678
120.90423202514648,437,439,421,1596
120.94602394104004,405,384,416,1562
120.98869609832764,429,370,383,1563
121.03510212898254,402,416,404,1483
121.08384108543396,384,409,401,1430
121.11976718902588,428,361,434,1459
121.16569113731384,422,428,393,1380
121.20557022094727,396,430,367,1331
121.24014902114868,381,402,385,1352
121.287100315094,381,404,370,1287
121.32773113250732,369,409,384,1210
121.36998295783997,428,391,381,1187
121.41397714614868,403,405,389,1126
121.46444320678711,396,429,369,1132
121.50826811790466,414,429,418,1082
121.55637812614441,373,439,363,1032
121.59809112548828,409,385,385,983
121.64194321632385,396,374,402,972
121.68292212486267,368,377,375,959
121.72394609451294,411,372,383,915
121.76886415481567,403,363,363,826
121.8165922164917,399,391,386,792
121.85624504089355,430,403,427,729
121.90507006645203,397,384,360,688
121.94614100456238,433,390,385,673
121.98834729194641,428,433,390,640
122.03532814979553,407,415,418,643
122.07487416267395,379,377,396,604
122.12112808227539,439,373,432,490
122.16950821876526,382,424,410,506
122.20354104042053,439,435,430,462
122.24944996833801,404,415,372,423
122.29007005691528,409,420,372,385
122.33028626441956,386,383,397,426
122.37844824790955,399,402,393,386
122.42131996154785,422,375,417,403
122.47113394737244,379,365,403,408
122.52198815345764,375,390,438,396
122.55535101890564,433,406,428,419
122.59034013748169,416,362,412,430
122.63041734695435,375,414,384,423
122.67976307868958,373,393,364,413
122.73026728630066,407,433,433,424
122.76488614082336,438,429,376,399
122.81363320350647,435,399,429,439
122.84716129302979,365,395,429,367
122.88608813285828,440,409,410,383
122.92855715751648,392,418,367,419
122.9751570224762,367,415,427,366
123.01487326622009,439,386,402,424
123.06092023849487,394,412,381,380
123.10946416854858,384,383,405,427
123.14558410644531,362,399,389,437
123.18698811531067,374,382,390,411
123.22957515716553,413,411,368,376
123.2777259349823,366,380,428,419
123.32785415649414,377,383,375,395
123.37674713134766,409,382,436,377
123.41157603263855,423,402,414,435
123.45093607902527,413,397,434,367
123.49481415748596,372,361,439,403
123.54259300231934,380,392,385,408
123.59167623519897,363,405,402,364
123.63994336128235,404,423,435,381
123.68730330467224,440,389,440,421
123.72781920433044,404,420,389,425
123.7760100364685,401,413,416,431
123.81640028953552,401,401,411,376
123.85853815078735,392,390,365,416
123.90357518196106,362,402,411,364
123.94549202919006,373,412,386,377
123.98876118659973,368,416,377,388
124.0301160812378,393,421,380,386
124.06745290756226,388,396,413,389
124.09945392608643,379,425,411,418
124.14438915252686,399,392,436,415
124.18223810195923,381,404,382,396
124.22718596458435,374,364,365,435
124.26824712753296,425,437,435,428
124.31601405143738,383,380,401,378
124.36325812339783,409,389,438,361
124.4026529788971,392,400,377,414
124.44512915611267,385,408,395,409
124.48562097549438,438,398,439,404
124.52831411361694,376,367,373,379
124.57658123970032,394,379,408,376
124.61241817474365,418,436,397,374
124.65808629989624,426,391,394,364
124.70041394233704,436,420,397,418
124.7451422214508,394,412,429,400
124.79571914672852,427,420,380,429
124.82981610298157,434,373,363,385
124.8783130645752,410,390,433,420
124.91223311424255,373,403,386,361
124.95588111877441,385,416,381,421
124.99882125854492,385,403,414,411
125.04448509216309,402,380,377,428
125.08593797683716,427,414,427,391
125.13099026679993,408,397,392,403
125.17489409446716,415,400,439,413
125.21455526351929,434,424,426,381
125.2583212852478,425,378,362,384
125.30018615722656,396,388,439,430
125.34764313697815,372,382,435,431
125.37752032279968,379,381,414,420
125.40546822547913,386,382,416,391
125.43727517127991,379,373,433,415
125.47165012359619,414,392,440,439
125.50185823440552,362,417,397,399
125.547128200531,418,434,411,361
125.5916862487793,361,422,413,430
125.63334918022156,430,427,381,415
125.6774251461029,405,433,360,376
125.72745609283447,429,424,369,395
125.76201605796814,415,437,405,431
125.80318307876587,410,422,371,419
125.83127617835999,433,370,422,371
125.87975716590881,396,401,382,396
125.92760133743286,433,436,373,401
125.97739911079407,397,362,414,413
126.02707505226135,422,428,403,367
126.07468008995056,398,361,417,405
126.11851119995117,410,409,417,440
126.14866733551025,404,427,415,388
126.18198013305664,437,422,373,384
126.23012208938599,361,362,400,419
126.2752890586853,395,408,405,422
126.31760621070862,433,367,396,402
126.36436319351196,398,436,361,402
126.41224503517151,416,413,391,388
126.4460711479187,440,439,367,404
126.48852515220642,374,432,372,425
126.53188729286194,396,429,424,422
126.57095503807068,429,363,362,381
126.60290217399597,410,361,384,375
126.64364504814148,426,383,398,427
126.68795609474182,398,401,369,361
126.73320412635803,374,426,424,372
126.77409315109253,417,401,414,440
126.82144117355347,386,389,403,398
126.86998414993286,389,377,372,430
126.90356421470642,379,432,423,367
126.93512511253357,398,406,417,419
126.97614121437073,409,421,399,417
127.02228927612305,416,370,430,396
127.06874394416809,379,368,403,435
127.11649823188782,417,425,439,439
127.15588521957397,366,388,412,396
127.20456123352051,389,426,390,429
127.25249528884888,427,410,429,431
127.2922739982605,424,362,414,375
127.33608293533325,413,360,367,367
127.38312411308289,375,420,376,418
127.42457604408264,376,362,440,435
127.46942210197449,365,429,415,411
127.51891732215881,362,370,404,417
127.55817294120789,440,430,409,403
127.60411810874939,415,414,371,401
127.6324553489685,401,434,373,437
127.67499709129333,393,398,384,369
127.7187352180481,362,392,378,403
127.76023817062378,376,431,404,403
127.80304622650146,413,375,440,416
127.85187315940857,383,365,411,403
127.90162420272827,404,367,364,403
127.9372889995575,432,369,397,415
127.97116327285767,422,409,364,380
128.01936411857605,387,415,430,372
128.06316208839417,409,406,377,409
128.10577726364136,419,373,422,414
128.14883708953857,381,369,433,379
128.18872117996216,429,368,388,425
128.2366862297058,397,371,407,367
128.27987718582153,363,365,375,389
128.32336020469666,375,408,384,407
128.36896014213562,436,440,403,417
128.41831517219543,426,412,386,398
128.45377206802368,374,405,430,404
128.4968662261963,424,415,371,412
128.54009699821472,377,394,437,392
128.58512902259827,409,402,376,387
128.6258351802826,434,382,367,424
128.67063927650452,379,399,426,371
128.71360898017883,420,369,422,393
128.75141406059265,394,419,391,373
128.78542804718018,373,393,417,433
128.83017301559448,405,435,435,406
128.87324810028076,394,394,375,373
128.91659903526306,365,396,408,375
128.9584629535675,401,368,363,411
129.00356006622314,362,440,421,405
129.0507791042328,368,385,430,411
129.08908700942993,417,437,398,374
129.13521003723145,384,417,402,377
129.177472114563,435,423,416,433
129.22574019432068,407,373,437,371
129.26982021331787,425,418,391,389
129.31014108657837,416,393,405,419
129.35357809066772,425,376,365,401
129.39666414260864,384,408,368,423
129.44049525260925,430,412,421,429
129.48406410217285,367,391,403,395
129.534677028656,440,362,427,377
129.57999420166016,412,372,401,434
129.61922097206116,412,366,408,410
129.6597740650177,379,402,363,400
129.70900321006775,379,402,370,434
129.75995922088623,398,418,429,396
129.79328894615173,391,439,417,436
129.83493399620056,387,430,406,390
129.87848234176636,407,414,429,430
129.92466831207275,385,417,378,401
129.9655523300171,410,374,392,363
130.00886607170105,416,403,376,405
130.05436325073242,439,366,405,394
130.09408617019653,381,362,380,422
130.12497210502625,374,390,399,365
130.16927695274353,374,409,434,439
130.2132842540741,385,419,369,362
130.2643232345581,410,388,433,393
130.29819321632385,405,429,393,419
130.34382104873657,390,433,393,424
130.37428522109985,364,406,393,412
130.4057331085205,412,418,417,398
130.45024800300598,407,427,370,398
130.49671721458435,425,417,432,360
130.54643607139587,386,415,367,396
130.58265495300293,397,413,410,411
130.6269199848175,440,422,394,424
130.67001605033875,438,368,439,428
130.71419501304626,385,396,367,437
130.76346802711487,432,412,403,384
130.7991852760315,375,434,377,374
130.83949327468872,403,403,416,438
130.8878562450409,388,387,383,401
130.92877531051636,421,395,388,426
130.9728901386261,360,429,423,390
131.01705121994019,418,425,411,374
131.05485796928406,412,407,433,432
131.1033580303192,394,419,398,393
131.15059518814087,419,367,397,369
131.19237518310547,371,398,432,425
131.2372989654541,415,426,381,380
131.28330326080322,396,404,387,419
131.32348012924194,392,404,416,377
131.36752915382385,407,432,407,405
131.4089002609253,412,394,430,428
131.4537432193756,386,430,369,432
131.50267910957336,369,397,390,402
131.53839206695557,425,407,405,364
131.584144115448,404,419,417,363
131.62396907806396,400,375,387,361
131.66749811172485,413,406,407,389
131.70931816101074,396,406,399,367
131.75362300872803,436,415,395,372
131.80229210853577,433,420,371,420
131.83692121505737,370,440,405,380
131.86392498016357,362,440,432,416
131.9073441028595,363,396,391,388
131.95116019248962,424,362,412,399
131.99196004867554,368,410,424,393
132.02261924743652,360,369,407,429
132.05235815048218,396,367,375,439
132.0962791442871,421,415,404,413
132.13573098182678,423,415,382,419
132.16386008262634,363,417,435,423
132.20997714996338,422,406,399,434
132.25041723251343,437,411,421,392
132.29856419563293,378,424,401,392
132.34331011772156,413,429,438,375
132.38489818572998,410,384,410,386
132.4243462085724,365,378,382,381
132.45419025421143,389,404,366,415
132.50875806808472,428,407,433,360
132.54757809638977,424,426,416,401
132.57910203933716,400,387,414,373
132.6217610836029,380,381,386,417
132.66060209274292,414,420,384,394
132.70817303657532,374,409,434,412
132.75330209732056,427,425,379,395
132.79564428329468,421,432,389,384
132.824068069458,396,436,389,364
132.86908316612244,368,372,382,410
132.9093291759491,436,365,374,362
132.95805597305298,406,364,385,361
132.99878811836243,424,425,367,425
133.05097913742065,402,404,423,425
133.09061217308044,378,362,374,393
133.12313413619995,437,436,386,388
133.16634607315063,396,362,422,379
133.21591114997864,366,396,398,418
133.25143194198608,376,368,373,388
133.30129623413086,437,429,405,371
133.3458800315857,380,368,378,384
133.38837027549744,396,363,408,440
133.43415307998657,418,388,413,395
133.48046898841858,398,405,378,361
133.5304079055786,437,362,411,364
133.56417322158813,398,429,397,399
133.61235928535461,438,362,378,380
133.6516900062561,386,420,386,411
133.69674706459045,435,408,419,422
133.7428321838379,433,422,401,396
133.7908012866974,427,391,429,417
133.8252182006836,435,405,429,399
133.86579608917236,388,401,410,364
133.91447806358337,381,429,427,401
133.95567226409912,415,416,392,425
133.99859523773193,367,385,396,428
134.04545307159424,412,416,405,418
134.0845329761505,402,392,397,407
134.1315290927887,391,405,419,434
134.1760609149933,430,440,371,421
134.21596717834473,399,372,393,362
134.2644259929657,410,367,378,366
134.30944323539734,377,401,369,360
134.35216116905212,406,379,416,421
134.3961100578308,397,360,401,377
134.4448299407959,403,410,388,405
134.4806022644043,429,377,429,430
134.52581930160522,433,437,365,407
134.56574010849,432,398,389,401
134.60891914367676,382,434,385,393
134.65230631828308,382,385,374,408
134.697829246521,395,386,419,410
134.7435212135315,378,404,411,419
134.7728352546692,383,393,370,436
134.81132006645203,420,376,368,397
134.85766100883484,400,411,364,382
134.89954900741577,363,417,376,407
134.9438452720642,373,418,414,417
134.99340415000916,427,366,388,432
135.02731108665466,382,378,374,375
135.07581520080566,421,405,396,433
135.11130714416504,436,427,374,407
135.14613604545593,414,436,378,398
135.1768922805786,374,429,397,382
135.2180380821228,378,418,421,408
135.26239013671875,418,364,363,366
135.307311296463,405,420,412,438
135.3548390865326,406,379,377,424
135.39616513252258,407,403,390,427
135.42507410049438,420,409,386,436
135.46628618240356,436,367,414,399
135.51119017601013,410,438,430,372
135.5504801273346,375,420,362,374
135.5801100730896,408,377,384,420
135.6282501220703,384,377,425,381
135.6703381538391,398,425,394,364
135.7150263786316,370,398,430,382
135.7628710269928,433,385,432,436
135.7975471019745,419,383,414,406
135.84267711639404,415,399,462,435
135.8838291168213,465,499,454,560
135.91532802581787,445,622,497,572
135.94636797904968,535,707,597,733
135.99651408195496,577,826,737,822
136.0416750907898,604,894,849,892
136.08133721351624,652,1022,997,1066
136.1284260749817,630,1113,1088,1157
136.17749404907227,728,1207,1142,1259
136.2141890525818,739,1291,1294,1373
136.2584331035614,761,1445,1362,1472
136.29952907562256,803,1492,1497,1586
136.34450006484985,850,1647,1579,1695
136.39209294319153,896,1744,1646,1753
136.4338743686676,869,1818,1814,1857
136.48068833351135,973,2000,1875,2021
136.52819204330444,1001,2043,2036,2131
136.57539916038513,999,2218,2117,2230
136.61699104309082,1041,2329,2243,2350
136.6641411781311,1057,2386,2322,2401
136.71004509925842,1097,2489,2475,2570
136.7524631023407,1130,2615,2548,2603
136.79902815818787,1224,2716,2676,2759
136.84534621238708,1215,2857,2825,2824
136.89584016799927,1309,2971,2891,2972
136.93172216415405,1286,3045,3005,3073
136.98025131225586,1312,3123,3099,3152
137.02803421020508,1415,3306,3245,3330
137.077632188797,1387,3420,3345,3448
137.12770009040833,1495,3527,3437,3478
137.17953729629517,1496,3538,3468,3504
137.215674161911,1507,3540,3464,3488
137.2463870048523,1583,3503,3461,3529
137.28971028327942,1569,3460,3502,3524
137.33171105384827,1615,3490,3492,3526
137.37549710273743,1698,3491,3510,3513
137.41494822502136,1653,3518,3481,3533
137.45986318588257,1710,3529,3510,3466
137.51199412345886,1759,3526,3509,3468
137.56172704696655,1842,3509,3473,3512
137.6073281764984,1728,3449,3419,3463
137.6565010547638,1743,3415,3380,3378
137.7059509754181,1708,3342,3401,3343
137.74246501922607,1662,3318,3354,3339
137.7765121459961,1577,3331,3324,3277
137.82379817962646,1559,3298,3248,3271
137.8722062110901,1528,3227,3233,3181
137.90819001197815,1504,3154,3165,3178
137.95768189430237,1455,3153,3141,3112
137.99213218688965,1380,3121,3107,3070
138.03704023361206,1379,3044,3028,3083
138.07755327224731,1329,3056,3031,3028
138.1268470287323,1317,3023,2978,3021
138.17377614974976,1290,2916,2944,2947
138.22014212608337,1225,2907,2945,2934
138.26274013519287,1185,2851,2898,2862
138.30813813209534,1103,2854,2796,2828
138.35382294654846,1122,2805,2770,2815
138.39602732658386,1030,2735,2772,2707
138.44320631027222,1030,2729,2729,2697
138.4900951385498,983,2681,2688,2697
138.54122114181519,906,2599,2636,2632
138.57493925094604,860,2605,2587,2556
138.6062331199646,845,2546,2545,2542
138.64573431015015,859,2513,2499,2537
138.67714619636536,806,2467,2516,2466
138.72129106521606,808,2473,2466,2485
138.76427602767944,726,2428,2431,2402
138.80959105491638,647,2374,2345,2364
138.85712218284607,612,2329,2307,2343
138.89759802818298,587,2313,2300,2267
138.93745517730713,570,2280,2279,2247
138.96855521202087,522,2206,2259,2250
139.01673817634583,514,2163,2174,2210
139.06813216209412,415,2180,2133,2149
139.1015601158142,455,2104,2097,2126
139.1470730304718,396,2101,2035,2108
139.18960618972778,405,2037,1997,2037
139.2361900806427,361,2031,1954,2026
139.28093910217285,430,1985,1967,1949
139.32277035713196,367,1940,1907,1929
139.36948108673096,440,1909,1880,1877
139.41712617874146,395,1861,1789,1862
139.46641731262207,377,1804,1756,1824
139.50130820274353,390,1710,1759,1790
139.5360131263733,429,1749,1720,1689
139.58561325073242,405,1660,1719,1658
139.6330602169037,378,1657,1613,1596
139.6726589202881,440,1560,1560,1596
139.7254490852356,366,1552,1533,1566
139.77130126953125,405,1495,1524,1505
139.81146597862244,433,1490,1471,1456
139.86041235923767,421,1435,1457,1454
139.90002012252808,366,1404,1417,1375
139.9508900642395,414,1356,1364,1379
139.9848551750183,370,1318,1340,1330
140.03087711334229,412,1306,1254,1262
140.07303619384766,378,1240,1246,1254
140.116849899292,428,1200,1184,1158
140.16694521903992,413,1171,1174,1128
140.20603108406067,402,1155,1137,1145
140.2502510547638,369,1072,1102,1088
140.29987406730652,402,1023,1021,1063
140.33518314361572,420,1014,1022,971
140.38353514671326,404,960,919,977
140.43430519104004,370,881,894,910
140.4683620929718,399,897,879,911
140.49673914909363,388,868,886,823
140.53490900993347,393,846,839,846
140.5832462310791,403,759,771,818
140.63275718688965,390,738,715,770
140.66836309432983,385,728,670,689
140.71141719818115,439,663,635,663
140.7542600631714,371,608,591,621
140.80095314979553,440,600,568,598
140.85008120536804,361,505,522,544
140.88588213920593,392,481,515,501
140.9346570968628,367,495,473,427
140.96855807304382,377,478,473,422
141.01368188858032,364,366,383,376
141.0566291809082,418,404,390,391
141.10094618797302,399,406,369,391
141.14245009422302,421,378,369,397
141.18576312065125,360,386,400,429
141.23124504089355,376,428,410,370
141.27857422828674,408,391,408,432
141.3191041946411,388,384,406,432
141.34787511825562,419,422,415,362
141.39720702171326,366,384,429,397
141.44730234146118,425,408,426,400
141.48264718055725,370,435,431,430
141.53124928474426,371,380,435,396
141.5653371810913,439,437,365,395
141.61464309692383,397,409,406,382
141.6490340232849,418,378,386,369
141.69102811813354,429,405,402,410
141.72541427612305,362,377,423,437
141.75719499588013,421,438,402,418
141.80165195465088,375,389,371,378
141.84465408325195,408,369,391,403
141.88449120521545,436,406,439,435
141.92866730690002,417,398,360,409
141.97045302391052,403,434,372,425
142.01520800590515,408,375,383,396
142.05318522453308,368,372,374,427
142.08253598213196,396,413,412,391
142.12897205352783,403,428,378,376
142.1719160079956,379,440,394,414
142.21572518348694,362,365,403,363
142.2639181613922,391,427,428,408
142.29943418502808,403,413,364,400
142.3402922153473,418,433,368,411
142.38173127174377,384,414,414,390
142.42700219154358,415,420,426,401
142.46726608276367,410,433,397,428
142.51731204986572,403,429,391,388
142.55301928520203,430,440,360,395
142.5970811843872,386,383,427,435
142.63948011398315,399,437,421,403
142.68602919578552,401,369,386,363
142.73544812202454,381,434,401,435
142.78103137016296,379,363,417,398
142.8205120563507,390,372,395,381
142.8636553287506,382,400,433,440
142.90607118606567,380,416,376,424
142.9501392841339,435,375,415,401
143.00013613700867,411,436,403,383
143.03907823562622,367,366,400,411
143.0914969444275,386,397,392,380
143.13641715049744,421,394,404,429
143.1794900894165,408,411,383,420
143.22457599639893,400,464,431,448
143.27082014083862,471,439,597,485
143.3122501373291,503,539,641,539
143.35650825500488,537,574,809,572
143.39695692062378,594,536,861,571
143.44900918006897,627,646,1012,637
143.49718022346497,672,639,1142,645
143.5400631427765,691,668,1205,700
143.5863881111145,691,706,1329,710
143.63418912887573,777,798,1432,754
143.68406510353088,803,793,1526,831
143.73427629470825,864,836,1694,815
143.76999402046204,890,842,1772,883
143.8174102306366,910,896,1872,942
143.86725521087646,958,987,1993,987
143.91737604141235,967,992,2093,995
143.96068406105042,1000,1000,2266,1051
144.00523328781128,1073,1031,2353,1072
144.0517601966858,1139,1099,2453,1076
144.1012511253357,1175,1150,2599,1101
144.13603520393372,1149,1149,2666,1140
144.18344712257385,1170,1206,2726,1189
144.2344672679901,1211,1247,2887,1269
144.27041721343994,1287,1274,2958,1238
144.31984114646912,1327,1337,3064,1273
144.36761116981506,1332,1341,3201,1327
144.40873217582703,1421,1395,3318,1409
144.4590892791748,1332,1374,3258,1336
144.50467205047607,1277,1329,3241,1293
144.5450632572174,1262,1223,3155,1262
144.59070205688477,1246,1218,3116,1246
