time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
2.4864723682403564,1,1,2,1
2.5133981704711914,1,1,1,1
2.5329861640930176,2,2,2,2
2.5472073554992676,1,2,1,2
2.565723180770874,2,2,2,2
2.591766119003296,2,1,1,1
2.6158289909362793,2,1,1,2
2.6338491439819336,4,2,1,1
2.6618452072143555,2,2,2,2
2.681967258453369,1,1,2,1
2.6999282836914062,2,1,2,2
2.728119134902954,2,2,1,2
2.748777151107788,2,1,2,2
2.768559217453003,2,2,2,2
2.795579195022583,1,1,2,2
2.815891981124878,2,1,1,1
2.8338401317596436,1,1,1,1
2.8611412048339844,1,2,2,2
2.881690263748169,2,2,2,1
2.9008283615112305,2,1,2,2
2.9291703701019287,4,1,1,1
2.9508731365203857,2,2,2,2
2.969633102416992,1,1,2,3
2.9905002117156982,2,2,2,2
3.0123353004455566,2,2,2,2
3.033982992172241,2,1,2,1
3.0618362426757812,4,2,2,2
3.0841400623321533,3,2,2,2
3.103656053543091,2,1,1,1
3.126061201095581,2,2,2,2
3.1422693729400635,2,2,1,2
3.1641862392425537,2,1,1,1
3.1829330921173096,2,2,1,2
3.2117252349853516,1,1,2,3
3.233135223388672,2,2,1,2
3.2528581619262695,2,1,2,2
3.2725231647491455,4,1,3,2
3.294424057006836,2,3,2,1
3.3123011589050293,1,1,1,1
3.3327951431274414,3,2,2,2
3.3615212440490723,2,3,2,2
3.3828632831573486,2,1,1,1
3.3983521461486816,2,2,2,1
3.4147541522979736,2,3,1,2
3.440279245376587,2,1,2,2
3.465481996536255,2,1,2,2
3.4874303340911865,2,2,1,2
3.5107290744781494,1,1,2,1
3.5285491943359375,3,2,1,1
3.5471103191375732,1,2,1,2
3.5725951194763184,2,1,1,2
3.5972139835357666,2,1,1,2
3.616244077682495,2,1,1,1
3.645223379135132,2,2,2,2
3.667356252670288,4,1,1,2
3.6836133003234863,2,3,1,2
3.7018539905548096,3,1,2,2
3.7285890579223633,2,1,1,2
3.750143051147461,2,1,1,2
3.7647361755371094,2,1,1,2
3.7826859951019287,3,3,2,1
3.8093502521514893,2,1,2,2
3.8319170475006104,2,2,2,1
3.851241111755371,4,3,2,2
3.8792829513549805,2,2,2,2
3.9012720584869385,4,2,1,2
3.919854164123535,3,1,2,2
3.9447052478790283,2,1,2,3
3.970643997192383,1,2,2,2
3.986213207244873,3,2,2,2
4.004679203033447,1,2,2,2
4.027585029602051,2,1,1,2
4.04503607749939,4,2,1,1
4.064220190048218,1,2,2,1
4.094534158706665,1,2,2,2
4.117117404937744,1,1,1,2
4.1326069831848145,2,2,1,2
4.151617050170898,1,1,1,2
4.1785242557525635,1,1,3,1
4.188642263412476,1,2,2,2
4.214426279067993,2,2,2,2
4.234253168106079,2,1,3,1
4.261600017547607,1,2,1,2
4.28419303894043,1,2,1,2
4.302582025527954,2,2,2,1
4.322199106216431,2,2,1,2
4.3488640785217285,1,1,1,2
4.372314214706421,1,2,2,2
4.396834135055542,1,2,1,1
4.4171483516693115,1,1,3,2
4.444651126861572,2,2,3,2
4.468879222869873,4,3,2,2
4.485408067703247,1,1,2,2
4.5057642459869385,2,1,4,2
4.532140254974365,1,1,1,2
4.554793119430542,1,3,2,2
4.58089804649353,1,2,1,2
4.604917049407959,5,2,2,0
4.630300283432007,2,1,1,2
4.6547651290893555,2,3,2,1
4.68026328086853,4,2,2,2
4.7033021450042725,3,2,2,1
4.730514287948608,2,2,1,1
4.757313013076782,4,1,1,2
4.781222343444824,2,4,1,2
4.800786972045898,2,2,1,3
4.82775616645813,4,2,3,2
4.855858325958252,2,4,2,1
4.883048057556152,1,4,1,1
4.906368017196655,2,1,2,1
4.924219131469727,1,2,1,2
4.9433863162994385,1,2,6,2
4.966098308563232,2,2,3,1
4.991765022277832,1,1,2,1
5.012170076370239,4,1,1,4
5.040417194366455,2,1,2,3
5.061639308929443,1,2,1,2
5.090124130249023,3,2,2,2
5.109246015548706,1,2,3,2
5.138850212097168,1,2,3,2
5.161929130554199,2,2,1,1
5.183218240737915,2,2,1,1
5.209573268890381,1,2,2,1
5.229391098022461,2,1,2,2
5.257294178009033,1,1,2,2
5.276188373565674,1,2,2,1
5.305957317352295,1,2,1,1
5.329314231872559,1,1,2,1
5.34689998626709,1,1,2,1
5.366140365600586,2,1,1,2
5.394392251968384,2,1,1,2
5.416208267211914,1,1,3,1
5.44141697883606,2,1,2,1
5.465023040771484,1,1,1,2
5.48487401008606,3,2,1,2
5.512552976608276,1,1,2,2
5.533148288726807,1,2,2,1
5.559706211090088,1,2,1,2
5.580664157867432,2,2,1,2
5.608461141586304,1,2,2,1
5.635565280914307,1,2,1,1
5.660948038101196,2,2,1,2
5.683734178543091,1,1,2,2
5.712839365005493,1,1,2,1
5.730715274810791,1,1,1,2
5.7605462074279785,2,1,1,1
5.784116983413696,2,2,2,2
5.80158805847168,4,2,1,2
5.8213722705841064,2,3,3,2
5.848076105117798,2,2,1,1
5.8705432415008545,3,1,2,2
5.896239280700684,2,2,2,2
5.920544147491455,2,2,0,1
5.946216106414795,2,1,1,2
5.971153259277344,2,2,2,2
5.9965362548828125,2,1,2,2
6.021116256713867,2,2,1,2
6.047288179397583,2,2,1,2
6.071166038513184,5,2,1,1
6.096814155578613,2,2,1,3
6.120456218719482,2,2,2,3
6.146197080612183,2,2,1,2
6.171258211135864,3,1,2,1
6.197201251983643,2,3,2,2
6.220230340957642,2,2,2,2
6.246210098266602,1,2,2,2
6.270219087600708,2,2,2,2
6.296457052230835,2,2,1,2
6.320759057998657,2,1,1,2
6.34720516204834,2,3,2,2
6.370128154754639,1,2,1,1
6.397223949432373,2,2,1,2
6.421495199203491,1,2,2,3
6.450291156768799,2,2,2,2
6.479727268218994,3,2,1,2
6.501183032989502,2,2,2,2
6.518685340881348,1,2,2,2
6.5464231967926025,1,2,2,1
6.568423271179199,1,1,2,3
6.586527109146118,2,2,2,4
6.615271329879761,2,2,2,2
6.640570163726807,5,2,1,2
6.663215160369873,2,2,2,4
6.6921470165252686,2,2,2,2
6.71376633644104,2,2,2,1
6.731701135635376,2,2,1,2
6.760715007781982,2,2,2,2
6.7858240604400635,5,2,2,2
6.807924032211304,2,1,2,2
6.8366053104400635,2,2,2,2
6.862975120544434,2,3,2,2
6.8851141929626465,2,3,1,1
6.914915084838867,2,2,2,1
6.9433510303497314,2,2,1,1
6.973754167556763,1,1,1,2
7.003159046173096,3,1,1,1
7.026135206222534,1,1,2,1
7.047406196594238,2,1,1,2
7.07679009437561,2,2,1,2
7.10602331161499,2,2,1,1
7.134892225265503,2,2,1,2
7.163802146911621,1,2,1,2
7.1930251121521,1,1,1,3
7.2212512493133545,2,1,2,2
7.250455141067505,2,3,1,2
7.2810282707214355,1,2,1,1
7.300093173980713,2,1,1,2
7.3239052295684814,2,2,1,2
7.352590084075928,1,1,2,2
7.37094521522522,2,1,1,1
7.400483131408691,2,1,1,1
7.424033164978027,2,3,3,2
7.44490909576416,2,1,1,2
7.470513343811035,2,2,1,2
7.491795063018799,2,2,1,3
7.519370079040527,2,1,1,2
7.544765949249268,4,2,1,4
7.5666749477386475,2,2,1,2
7.595529079437256,2,1,1,3
7.615378379821777,1,2,1,2
7.644813060760498,1,2,2,1
7.665064096450806,3,1,1,3
7.696194171905518,5,2,2,1
7.7167181968688965,2,3,2,1
7.7456300258636475,2,1,2,4
7.767143249511719,1,2,0,1
7.786445140838623,4,1,1,2
7.814824104309082,5,2,2,1
7.842900991439819,1,2,2,2
7.863631248474121,3,2,2,2
7.881683111190796,2,2,2,2
7.905850172042847,1,1,1,2
7.939368963241577,1,2,3,2
7.962846040725708,3,2,1,2
7.992793083190918,2,2,2,1
8.021929025650024,1,2,3,2
8.05079197883606,1,2,3,2
8.079461336135864,3,2,2,2
8.108426094055176,2,1,3,2
8.137490272521973,2,1,3,2
8.165812015533447,3,3,4,2
8.194371223449707,3,3,3,2
8.22371220588684,3,1,2,2
8.253235101699829,2,2,3,2
8.28203821182251,2,1,1,3
8.31053900718689,2,2,2,2
8.339093208312988,3,1,2,2
8.37006425857544,4,1,2,2
8.400662183761597,2,1,2,2
8.432069301605225,1,2,7,2
8.465682983398438,2,1,3,1
8.496246099472046,3,3,3,2
8.524304151535034,1,1,2,1
8.554586172103882,2,2,2,5
8.588685274124146,2,2,1,2
8.624452114105225,1,1,2,2
8.645233154296875,2,1,2,2
8.675350189208984,1,2,1,2
8.695632219314575,1,1,1,2
8.72691011428833,2,3,1,2
8.747531175613403,2,2,2,2
8.77778935432434,3,1,1,2
8.798448324203491,2,1,1,3
8.821842193603516,2,2,1,2
8.852859258651733,2,2,2,2
8.874642372131348,2,2,1,2
8.89390230178833,2,2,2,3
8.923461198806763,4,1,2,3
8.955283164978027,1,2,2,2
8.987970113754272,2,2,2,2
9.021714210510254,2,2,1,1
9.04317021369934,2,1,1,2
9.07377314567566,1,2,1,1
9.093059062957764,1,2,2,2
9.12226939201355,2,2,2,2
9.143423080444336,2,1,2,2
9.172883987426758,2,2,2,2
9.192617177963257,2,2,1,2
9.222093105316162,1,2,1,1
9.235963344573975,1,2,3,2
9.26230502128601,2,3,1,3
9.28354001045227,2,2,2,2
9.312103986740112,2,1,2,2
9.330930948257446,2,1,1,2
9.359945058822632,2,2,1,1
9.382770299911499,2,2,1,2
9.41238021850586,3,3,2,3
9.44222617149353,2,3,1,2
9.47341799736023,2,1,1,2
9.502663373947144,2,2,1,2
9.531816959381104,1,2,1,2
9.5610933303833,2,2,1,2
9.590113162994385,1,1,1,1
9.619916200637817,2,1,2,2
9.650258302688599,1,2,2,2
9.678514957427979,1,1,2,2
9.703973293304443,2,1,2,2
9.73006010055542,3,1,2,3
9.753963232040405,2,3,2,1
9.780029296875,2,1,1,1
9.803838968276978,1,2,2,1
9.829683065414429,2,2,1,2
9.854218006134033,2,1,1,2
9.881462097167969,2,2,3,2
9.905181407928467,1,1,2,2
9.93134331703186,2,2,1,2
9.9535071849823,3,2,1,1
9.980850219726562,1,2,1,2
10.011141300201416,3,1,2,1
10.041743278503418,2,1,1,2
10.07147216796875,2,2,1,1
10.102083206176758,1,1,1,2
10.139055252075195,1,2,1,1
10.160778045654297,2,2,2,2
10.191580295562744,2,1,1,1
10.212375164031982,2,2,3,2
10.243330240249634,2,1,2,2
10.273252248764038,2,1,1,2
10.303041219711304,1,2,1,2
10.332735061645508,1,2,1,1
10.362523317337036,2,2,2,1
10.398507118225098,1,1,1,2
10.420483112335205,2,1,1,2
10.451444149017334,3,1,1,2
10.473775148391724,1,2,1,2
10.504361152648926,2,1,1,2
10.534523248672485,4,2,2,2
10.564560174942017,2,1,2,1
10.595345258712769,1,1,2,2
10.631436109542847,2,1,1,2
10.653056144714355,3,1,2,2
10.68421721458435,3,2,2,1
10.705195188522339,2,1,1,2
10.736225128173828,1,2,1,2
10.767081022262573,2,2,2,2
10.797811031341553,2,2,1,2
10.833677053451538,2,1,1,1
10.85512924194336,2,2,1,2
10.886303186416626,1,2,2,3
10.90733528137207,2,1,1,2
10.927852153778076,2,2,1,3
10.959023237228394,2,1,2,2
10.992297172546387,1,2,1,2
11.02555227279663,2,2,2,2
11.047953367233276,1,2,1,2
11.079849004745483,2,2,2,2
11.099924087524414,2,1,2,2
11.131532192230225,1,1,2,2
11.16221809387207,1,2,1,2
11.194046020507812,2,2,1,1
11.229610204696655,1,2,2,2
11.250792026519775,2,1,1,1
11.282048225402832,2,4,2,2
11.303271293640137,3,1,2,2
11.334813356399536,2,2,1,2
11.366206169128418,2,1,2,2
11.402465105056763,2,2,1,2
11.424492120742798,2,2,2,1
11.456035137176514,2,1,1,2
11.477484226226807,4,2,1,3
11.508951187133789,2,2,2,4
11.530173301696777,3,2,1,1
11.559123992919922,2,2,2,2
11.58401107788086,2,1,1,1
11.616053104400635,2,2,2,2
11.65065336227417,3,1,2,1
11.683441162109375,1,2,2,2
11.715363264083862,0,2,3,0
11.744670152664185,0,1,2,2
11.770090103149414,1,1,1,1
11.797441244125366,1,1,1,2
11.818814992904663,0,1,2,3
11.847548246383667,12,1,2,0
11.900826215744019,141,1,1,1
11.954350233078003,236,1,0,2
12.00186014175415,309,1,0,2
12.041681289672852,425,2,2,2
12.06292200088501,458,2,2,2
12.10869026184082,476,2,1,2
12.14189624786377,496,2,1,2
12.175429344177246,502,2,1,2
12.196675062179565,501,2,1,2
12.226638078689575,519,1,1,1
12.244595050811768,539,2,1,2
12.280705213546753,550,2,1,2
12.309775114059448,552,3,2,2
12.3279550075531,545,2,1,2
12.357835054397583,541,1,3,2
12.380534172058105,547,1,2,2
12.396103382110596,543,2,3,1
12.414674282073975,540,2,1,2
12.440100193023682,537,2,2,2
12.450908184051514,546,2,2,3
12.47717833518982,553,2,1,1
12.501164197921753,546,2,3,1
12.523872137069702,544,1,2,1
12.541699171066284,541,2,1,1
12.562162399291992,535,2,1,2
12.592095136642456,545,1,2,2
12.614060163497925,548,2,1,2
12.628971099853516,541,5,2,2
12.648200273513794,536,2,2,2
12.673647165298462,517,3,2,2
12.697857141494751,431,1,2,2
12.714271068572998,348,1,2,1
12.741510152816772,271,2,3,2
12.765630006790161,196,2,1,2
12.789419174194336,68,2,1,2
12.820702075958252,1,1,1,2
12.847074270248413,3,1,1,2
12.868654251098633,2,2,2,3
12.89537525177002,3,1,2,3
12.917153120040894,2,1,2,2
12.940606117248535,2,2,3,2
12.958113193511963,1,1,4,1
12.985231161117554,2,2,1,1
13.00951623916626,2,2,2,2
13.03032922744751,2,1,2,1
13.058629274368286,2,1,1,2
13.080170154571533,2,1,1,3
13.095529079437256,2,2,1,2
13.114694356918335,2,2,2,1
13.142032146453857,2,2,2,2
13.163159132003784,1,1,2,2
13.179233074188232,2,2,2,2
13.198065280914307,2,2,2,2
13.224446058273315,1,2,2,1
13.24694299697876,2,2,2,1
13.262439250946045,3,2,0,1
13.282061100006104,1,2,0,2
13.30827021598816,2,2,1,2
13.3317391872406,1,2,1,1
13.352720260620117,2,1,1,2
13.3771812915802,3,0,1,1
13.398533344268799,1,1,2,5
13.427526235580444,1,1,1,2
13.445679187774658,3,42,1,1
13.4675452709198,2,74,1,2
13.496339082717896,2,181,2,1
13.5299551486969,1,220,1,1
13.562511205673218,4,262,1,1
13.597001075744629,2,307,2,2
13.631314992904663,2,323,2,2
13.652790069580078,2,357,2,1
13.687331199645996,2,402,2,2
13.714945077896118,2,444,3,1
13.749239206314087,2,453,4,2
13.779157161712646,2,456,1,2
13.80710506439209,2,489,1,1
13.835028171539307,3,542,2,3
13.860849142074585,1,586,1,1
13.889923095703125,2,597,1,2
13.909520149230957,4,599,1,3
13.93958830833435,2,597,2,3
13.961507081985474,2,595,2,1
13.986948251724243,2,599,2,2
14.010374307632446,3,601,2,1
14.038108348846436,2,602,2,2
14.062310218811035,2,617,1,2
14.090182304382324,1,637,1,2
14.1080482006073,2,646,1,2
14.137767314910889,2,659,5,2
14.16238021850586,2,668,2,3
14.185917377471924,2,678,1,3
14.21480417251587,2,672,1,2
14.237959384918213,2,671,1,2
14.25661015510559,2,661,3,2
14.282960176467896,2,636,4,2
14.310951948165894,2,571,1,2
14.335915088653564,1,419,3,2
14.359621286392212,1,338,2,1
14.390519142150879,2,164,2,1
14.423534154891968,4,69,2,2
14.456682205200195,1,3,2,2
14.490324020385742,2,7,1,2
14.513020277023315,2,2,2,1
14.529476165771484,1,3,1,2
14.546999216079712,1,6,1,1
14.573612213134766,1,4,1,2
14.597275257110596,2,2,1,2
14.618391036987305,2,1,2,2
14.642190217971802,6,3,3,2
14.663027048110962,2,1,1,2
14.691705226898193,4,2,1,2
14.709671258926392,2,2,2,3
14.740046262741089,2,2,1,2
14.762535333633423,2,2,2,2
14.781252145767212,2,2,1,2
14.800267219543457,4,2,2,3
14.827782154083252,1,1,1,2
14.849188089370728,2,2,1,2
14.875602960586548,1,2,1,2
14.899312257766724,2,2,2,1
14.918674945831299,2,2,2,1
14.939641237258911,1,2,0,1
14.95487904548645,1,1,2,2
14.977977275848389,1,2,1,2
14.998100996017456,2,2,5,2
15.024822235107422,3,2,1,1
15.051928281784058,2,3,1,2
15.074751138687134,2,3,1,2
15.095408201217651,2,2,2,1
15.123281240463257,3,2,1,1
15.152271270751953,2,2,0,1
15.180443286895752,2,2,65,2
15.213131189346313,2,2,98,2
15.244734048843384,2,1,242,2
15.265607357025146,3,3,250,1
15.2920823097229,4,5,316,2
15.312780141830444,1,2,393,2
15.338642358779907,2,2,491,1
15.371768236160278,2,2,582,2
15.405135154724121,4,2,597,2
15.428867101669312,5,1,606,1
15.445617198944092,1,2,616,2
15.472138166427612,1,2,662,3
15.505197048187256,2,2,676,4
15.526751041412354,1,3,692,6
15.55661916732788,2,1,726,2
15.587932348251343,2,2,745,2
15.619478225708008,3,2,751,2
15.650034189224243,2,3,787,2
15.68252420425415,2,2,797,2
15.711915016174316,2,2,803,4
15.74283504486084,1,1,804,1
15.77279806137085,3,2,808,2
15.802641153335571,2,2,817,2
15.832284212112427,1,2,817,2
15.860544204711914,2,2,815,3
15.888596057891846,1,1,782,1
15.915579319000244,1,2,732,2
15.94031023979187,2,2,724,2
15.954238176345825,2,2,704,2
15.978167057037354,2,2,669,1
16.00993514060974,2,1,619,2
16.033055067062378,2,2,527,2
16.060357332229614,2,3,385,2
16.079520225524902,2,2,305,2
16.112815141677856,2,1,146,2
16.145358085632324,2,1,48,2
16.17406916618347,2,1,0,2
16.206428289413452,2,1,2,1
16.230001211166382,2,2,0,2
16.246771097183228,1,2,2,2
16.263437271118164,1,2,1,2
16.290542125701904,1,3,2,2
16.31481909751892,2,2,0,2
16.335403203964233,1,2,2,2
16.355626106262207,1,1,2,2
16.38320517539978,1,2,1,1
16.407308101654053,3,1,1,3
16.429545164108276,1,1,1,1
16.458559036254883,3,2,1,1
16.479576110839844,2,1,1,2
16.509222269058228,1,1,1,1
16.52757215499878,1,2,2,2
16.55742907524109,2,2,1,1
16.57728123664856,1,1,2,1
16.607299089431763,2,2,1,2
16.630160331726074,3,2,1,2
16.647655963897705,4,2,2,6
16.668233156204224,1,1,3,2
16.69547128677368,4,2,1,1
16.71772313117981,1,2,2,6
16.743335247039795,3,1,1,1
16.76679825782776,2,2,1,2
16.785629987716675,2,2,2,2
16.807337045669556,2,3,2,1
16.822121143341064,1,2,2,1
16.845888137817383,2,1,1,0
16.866703271865845,1,2,2,1
16.886484146118164,3,2,2,3
16.902677059173584,2,3,2,2
16.931135177612305,2,2,1,61
16.957621097564697,1,2,2,98
16.990971326828003,2,2,2,115
17.010578393936157,2,3,1,169
17.037017107009888,3,2,3,210
17.06397819519043,1,2,2,238
17.081315279006958,2,2,1,256
17.118561029434204,2,2,2,294
17.151432275772095,2,1,2,379
17.178032159805298,2,2,3,403
17.198639154434204,2,1,2,416
17.23060417175293,1,3,1,445
17.259523153305054,2,2,3,462
17.293065071105957,2,3,2,479
17.321102142333984,2,2,1,486
17.341965198516846,2,1,2,482
17.36155915260315,2,3,1,482
17.38654327392578,2,4,3,480
17.406565189361572,3,2,2,480
17.43429708480835,2,1,3,515
17.457149267196655,2,3,2,538
17.48190426826477,1,2,2,536
17.502238988876343,2,2,1,537
17.528629064559937,2,1,2,545
17.55263900756836,2,2,1,549
17.579331159591675,3,2,1,545
17.603618144989014,2,2,1,571
17.62984609603882,4,2,2,620
17.656890153884888,2,1,1,667
17.687886238098145,2,2,2,679
17.71680998802185,2,1,1,697
17.749758005142212,2,3,3,672
17.78286623954773,1,2,1,681
17.81181526184082,2,1,1,662
17.833028316497803,2,2,1,648
17.865960121154785,4,2,2,594
17.893489360809326,1,2,2,540
17.927268266677856,2,2,2,504
17.96025323867798,2,1,1,463
17.99328327178955,2,2,2,442
18.026373147964478,2,2,1,423
18.046608209609985,2,2,2,436
18.076701402664185,2,2,2,468
18.11039113998413,2,2,1,473
18.131479263305664,2,2,1,505
18.165199279785156,1,2,1,571
18.19293522834778,1,2,1,635
18.226855278015137,2,2,2,661
18.26058602333069,2,3,1,658
18.281339168548584,2,4,2,664
18.31082010269165,3,2,2,709
18.34323000907898,1,1,2,767
18.376472234725952,2,2,1,769
18.397140979766846,2,2,2,770
18.4269802570343,2,2,2,760
18.449584245681763,1,4,2,757
18.467499017715454,2,2,2,792
18.493728160858154,2,1,2,829
18.52836513519287,3,3,1,838
18.55503225326538,1,2,2,820
18.57758903503418,1,1,3,822
18.605244159698486,1,2,1,822
18.628377199172974,2,2,1,832
18.649298191070557,2,2,2,841
18.676857233047485,2,2,2,826
18.69761633872986,2,2,3,812
18.727927207946777,1,2,2,765
18.755552053451538,5,1,1,715
18.7882182598114,2,3,2,467
18.821503162384033,1,2,2,272
18.854764223098755,3,2,2,156
18.88847327232361,1,2,1,29
18.921902179718018,2,1,2,2
18.941864013671875,2,1,2,1
18.97124409675598,2,2,0,2
18.99380922317505,1,2,1,2
19.011571168899536,2,4,2,3
19.031769275665283,2,2,1,3
19.05940318107605,2,3,1,2
19.08177614212036,1,2,3,2
19.107038021087646,2,2,2,2
19.127942323684692,3,3,3,1
19.156647205352783,1,1,2,2
19.177404165267944,3,2,2,2
19.205405950546265,2,2,2,1
19.22775411605835,1,2,2,1
19.245046138763428,1,2,1,2
19.262112140655518,2,1,1,1
19.289366006851196,2,2,2,2
19.310944080352783,2,2,2,1
19.339197397232056,2,2,2,2
19.36020302772522,1,2,1,3
19.388480186462402,3,1,2,2
19.408116102218628,2,2,1,2
19.438783168792725,2,3,1,4
19.458577156066895,2,1,1,2
19.488526105880737,3,2,2,2
19.511596202850342,2,2,1,1
19.5397732257843,4,2,1,1
19.559068202972412,1,2,2,2
19.588985204696655,4,2,0,2
19.60985231399536,2,2,3,2
19.63802719116211,1,2,1,2
19.657852172851562,3,1,4,3
19.689645051956177,1,1,1,2
19.710491180419922,2,2,1,1
19.739360094070435,2,2,1,1
19.75805115699768,2,2,1,4
19.788552284240723,1,1,56,1
19.82187819480896,1,1,106,2
19.85555100440979,2,1,148,2
19.888339042663574,2,2,183,1
19.921845197677612,1,2,248,2
19.955034255981445,2,2,288,2
19.98884415626526,1,2,327,2
20.008589267730713,2,2,378,1
20.032913208007812,2,2,365,2
20.054362297058105,2,1,364,3
20.06623125076294,2,3,393,2
20.105607271194458,3,2,450,2
20.13864827156067,2,4,452,2
20.171794176101685,1,2,452,3
20.19472908973694,1,2,456,2
20.212382078170776,2,3,460,3
20.232457160949707,2,3,467,2
20.25952410697937,2,1,496,3
20.282103061676025,4,1,519,2
20.307599306106567,3,1,537,5
20.33134126663208,1,2,544,3
20.350552082061768,1,1,536,3
20.379223108291626,2,3,502,2
20.400285959243774,1,2,496,2
20.42557430267334,1,2,499,1
20.446632146835327,3,2,524,2
20.474788188934326,1,2,547,2
20.501082181930542,1,2,549,2
20.52190113067627,2,1,520,3
20.555532217025757,1,1,485,1
20.584084033966064,2,1,475,1
20.605085372924805,2,1,442,3
20.64000415802002,1,1,410,1
20.668787956237793,3,2,334,1
20.700452089309692,2,1,187,2
20.734541177749634,1,2,1,2
20.76761221885681,2,2,2,2
20.79137635231018,2,1,2,2
20.808122158050537,1,2,2,2
20.825011014938354,1,2,2,2
20.85282826423645,1,2,2,2
20.87797212600708,1,2,1,2
20.90253210067749,3,3,0,1
20.93501901626587,2,1,1,2
20.963808059692383,2,2,2,1
20.989504098892212,2,2,2,2
21.01139521598816,2,1,1,2
21.040175199508667,2,1,2,2
21.05869436264038,2,3,2,1
21.088739156723022,2,2,1,3
21.109137296676636,3,2,1,2
21.138195991516113,1,2,1,1
21.16217613220215,4,2,2,2
21.179540157318115,4,2,1,4
21.196450233459473,3,2,2,1
21.224488019943237,1,1,1,1
21.252538204193115,2,2,1,3
21.280341148376465,2,2,2,2
21.304582357406616,4,2,1,1
21.330679178237915,1,2,1,45
21.357397079467773,2,2,2,134
