time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
38.06885027885437,1,2,1,2
38.095062017440796,2,1,2,1
38.11832809448242,3,2,2,42
38.14819407463074,1,1,2,102
38.17059516906738,1,1,1,138
38.199912309646606,2,2,2,229
38.22271513938904,2,2,1,422
38.250834226608276,1,4,2,466
38.27418518066406,2,2,2,484
38.30237317085266,2,2,1,500
38.328468322753906,1,1,2,546
38.351399183273315,2,3,2,546
38.38404297828674,4,1,2,559
38.40926218032837,4,1,1,556
38.43721127510071,3,2,2,581
38.46137523651123,1,3,1,631
38.48648118972778,4,2,2,652
38.51737427711487,3,2,2,658
38.547033071517944,0,2,1,689
38.57794713973999,1,2,1,726
38.60153913497925,2,2,1,791
38.63184118270874,1,2,2,823
38.654476165771484,1,2,2,791
38.683736085891724,2,2,2,757
38.71479606628418,3,2,2,751
38.73657536506653,1,2,2,732
38.76729607582092,1,2,1,699
38.79742121696472,2,2,2,682
38.82017922401428,2,2,1,664
38.8500771522522,2,2,1,667
38.87182116508484,2,2,1,660
38.90069222450256,2,1,2,674
38.9231481552124,1,1,1,727
38.953545331954956,2,1,1,735
38.98054218292236,3,4,2,746
39.00331115722656,3,2,1,745
39.03476810455322,2,2,1,758
39.065396308898926,1,2,2,778
39.08806824684143,2,1,1,792
39.11885619163513,4,2,3,854
39.14918518066406,3,2,1,862
39.171061992645264,2,2,2,892
39.20037817955017,1,2,2,909
39.23213005065918,1,2,2,894
39.253791093826294,1,2,2,885
39.283406019210815,1,2,3,841
39.3050422668457,2,2,1,853
39.33621025085449,3,1,3,859
39.366231203079224,1,2,1,803
39.389739990234375,2,2,2,789
39.41977024078369,2,2,1,768
39.445555210113525,1,2,3,778
39.46868705749512,2,1,4,775
39.499964237213135,2,2,3,796
39.52172636985779,2,2,1,796
39.55050230026245,2,2,2,833
39.572620153427124,2,2,2,864
39.60221219062805,3,1,2,881
39.6279821395874,2,2,2,873
39.65139317512512,1,2,2,837
39.682483196258545,1,2,2,773
39.705159187316895,2,1,2,723
39.73749923706055,2,2,2,682
39.767210960388184,2,1,1,628
39.79773736000061,1,2,2,567
39.8201699256897,2,1,2,389
39.85106110572815,2,1,2,253
39.881659269332886,2,1,1,150
39.903743267059326,2,4,1,96
39.934123039245605,4,1,2,48
39.96432614326477,2,2,1,1
39.986467123031616,1,1,4,3
40.01756691932678,4,2,1,2
40.04108214378357,2,1,1,1
40.071105003356934,5,1,1,1
40.100850343704224,1,1,1,2
40.13229203224182,3,2,2,3
40.15471005439758,3,1,1,2
40.18403506278992,2,2,1,1
40.21541714668274,2,2,2,2
40.237508058547974,2,1,1,1
40.2672700881958,2,1,2,1
40.29757809638977,1,2,1,2
40.320518255233765,1,1,2,1
40.35070729255676,1,2,1,2
40.372353076934814,2,2,2,1
40.404224157333374,2,1,1,1
40.43421530723572,2,2,2,2
40.464264154434204,1,1,1,1
40.487019062042236,2,2,1,1
40.51772713661194,1,2,34,2
40.54936599731445,1,2,174,1
40.571059226989746,1,2,227,2
40.600789070129395,2,2,243,4
40.632357120513916,1,2,284,2
40.65462923049927,1,1,398,1
40.68442416191101,2,3,475,2
40.71628737449646,2,3,505,2
40.738290309906006,1,1,511,2
40.7700400352478,1,2,545,2
40.79976224899292,2,1,613,2
40.82292413711548,3,2,633,2
40.85384917259216,2,2,659,1
40.87980008125305,2,2,688,2
40.90273404121399,2,1,682,2
40.93278622627258,1,2,684,2
40.94799304008484,2,2,697,1
40.97213792800903,2,2,694,2
41.000941038131714,2,2,695,2
41.02369403839111,3,1,733,1
41.052600145339966,3,2,772,2
41.078726291656494,3,1,784,2
41.1016321182251,2,1,795,2
41.13150429725647,2,2,833,1
41.15438222885132,4,2,856,1
41.18576717376709,2,1,886,2
41.217265129089355,4,2,880,2
41.23947715759277,1,2,868,1
41.26858901977539,2,2,868,2
41.30011796951294,1,1,876,1
41.3226900100708,1,2,872,1
41.353405237197876,3,1,877,2
41.377766132354736,1,1,876,2
41.4029643535614,1,1,894,1
41.433375120162964,1,1,911,2
41.455785274505615,2,2,905,3
41.48826026916504,1,2,881,4
41.51935529708862,3,2,871,2
41.55000114440918,1,2,866,2
41.57231307029724,1,1,857,2
41.602859020233154,1,1,847,2
41.63331604003906,1,2,858,2
41.655142307281494,1,2,873,2
41.68392610549927,1,2,908,2
41.70794916152954,1,2,926,2
41.73663926124573,1,2,923,1
41.76219701766968,2,1,907,1
41.78609609603882,1,2,906,2
41.81748914718628,2,2,926,1
41.840553998947144,1,0,929,2
41.87242126464844,2,3,923,1
41.90477108955383,3,4,928,2
41.93559217453003,1,2,928,2
41.96645927429199,2,2,887,2
41.989779233932495,2,2,818,2
42.0206561088562,2,1,663,1
42.04570436477661,3,1,457,1
42.070358991622925,2,1,202,1
42.10195016860962,1,2,58,2
42.13399815559387,2,2,1,2
