time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
66.2175087928772,2,1,2,1
66.24805092811584,2,1,1,1
66.28404498100281,2,2,1,1
66.31398606300354,1,1,3,2
66.34022402763367,1,1,1,1
66.37473678588867,1,2,1,2
66.40644693374634,1,1,1,1
66.43215203285217,2,1,1,2
66.4721028804779,3,2,2,2
66.49600100517273,2,1,1,2
66.52947497367859,2,2,1,1
66.55961799621582,1,1,1,2
66.59060406684875,1,3,2,2
66.62631797790527,1,1,2,2
66.65160799026489,1,1,2,2
66.68497586250305,2,1,2,1
66.7216329574585,3,2,2,1
66.7522029876709,1,1,1,2
66.7790699005127,2,1,1,2
66.80903196334839,1,1,1,2
66.84300899505615,4,2,1,1
66.87172508239746,2,1,2,1
66.90746021270752,2,2,1,2
66.93228483200073,2,2,1,0
66.96634292602539,1,1,1,2
66.99747586250305,2,2,2,3
67.03052806854248,2,2,3,2
67.05829191207886,2,2,1,1
67.08669996261597,2,2,1,1
67.1202380657196,1,2,2,2
67.1507420539856,2,1,2,2
67.17974710464478,1,1,1,1
67.21104097366333,2,1,1,1
67.23904204368591,2,1,2,2
67.27256917953491,2,2,1,1
67.29849600791931,2,2,1,2
67.33400082588196,1,2,1,2
67.36314916610718,0,2,2,2
67.40382218360901,3,1,2,2
67.42875504493713,2,2,1,1
67.46167302131653,2,1,2,2
67.48390603065491,1,1,1,2
67.51859092712402,2,2,2,2
67.54189395904541,2,2,1,2
67.5755341053009,1,2,2,2
67.59899711608887,2,2,1,1
67.63334393501282,2,2,2,1
67.6557400226593,2,2,2,2
67.68762016296387,2,3,2,2
67.71139097213745,2,2,3,1
67.74379014968872,2,1,1,2
67.77953791618347,1,1,2,1
67.80516195297241,4,2,2,2
67.83660697937012,3,1,1,2
67.87033486366272,2,2,2,1
67.89986205101013,2,2,3,2
67.92649292945862,2,1,1,2
67.95527982711792,2,1,2,2
67.99169111251831,2,2,1,2
68.02151894569397,2,2,2,2
68.05281591415405,2,2,2,2
68.08172011375427,2,1,2,1
68.117595911026,2,3,1,2
68.14738988876343,2,2,1,3
68.18102717399597,3,2,2,1
68.21015095710754,2,1,1,2
68.23812413215637,2,2,1,2
68.2724118232727,2,2,2,1
68.30245089530945,1,1,1,1
68.32921290397644,1,2,2,1
68.36501288414001,4,2,2,2
68.38964509963989,2,2,2,1
68.42283391952515,3,2,2,2
68.4444317817688,2,1,1,1
68.48146200180054,2,2,2,2
68.50928997993469,3,2,1,1
68.54084777832031,2,2,1,1
68.56908178329468,3,1,40,3
68.60481405258179,3,2,86,1
68.64183712005615,3,2,125,2
68.66824197769165,1,1,151,1
68.7034318447113,2,1,174,2
68.73581218719482,2,2,199,3
68.76397013664246,2,2,240,1
68.79836893081665,2,2,249,2
68.82327699661255,2,2,251,2
68.85771894454956,1,2,263,2
68.88744187355042,1,2,299,2
68.9126808643341,2,2,307,2
68.94531106948853,1,2,307,2
68.97983479499817,2,2,376,1
69.00668382644653,1,2,394,2
69.04278302192688,2,2,454,2
69.07459306716919,2,1,439,1
69.10610699653625,2,1,471,2
69.13262295722961,2,2,497,2
69.1622531414032,2,1,524,3
69.19240188598633,2,1,492,2
69.22545886039734,2,3,482,2
69.25449705123901,2,2,478,2
69.28172492980957,3,3,434,2
69.31509780883789,1,1,313,1
69.34650015830994,4,1,72,2
69.37842893600464,1,1,1,1
69.40727400779724,1,1,2,1
69.43285512924194,1,2,2,2
69.46462273597717,3,2,1,2
69.5032057762146,1,2,2,2
69.53604793548584,1,2,2,2
69.58074998855591,2,2,2,1
69.60633611679077,1,1,2,1
69.63924503326416,2,2,1,2
69.67157506942749,1,1,2,2
69.6995120048523,2,1,2,2
69.73545289039612,1,2,1,2
69.77014303207397,1,2,2,3
69.79511284828186,3,2,2,2
69.82530307769775,2,2,2,2
69.85363292694092,2,2,1,1
69.87902283668518,2,2,2,1
69.9100079536438,1,1,2,2
69.94406199455261,2,2,1,2
69.971186876297,2,2,1,1
70.00583815574646,2,2,2,2
70.03560996055603,2,1,2,2
70.06103897094727,2,2,2,1
70.08657884597778,2,1,1,1
70.12177205085754,2,3,2,2
70.15140295028687,2,2,1,2
70.17684984207153,2,2,2,2
70.211678981781,2,2,2,2
70.23353505134583,2,2,1,1
70.27044677734375,2,2,2,2
70.2965681552887,2,2,2,2
70.32751107215881,1,1,1,1
70.35781979560852,3,2,1,2
70.39384508132935,1,2,2,2
70.4294741153717,4,1,1,2
70.46075916290283,2,2,1,2
70.4886999130249,3,2,2,2
70.5049979686737,2,2,3,1
70.53258180618286,2,1,2,2
70.57177186012268,5,2,2,2
70.60555005073547,2,2,2,2
70.63027882575989,4,2,2,2
70.66583800315857,1,2,3,41
70.69259905815125,1,2,2,56
70.72359800338745,2,2,2,83
70.7536928653717,2,2,1,97
70.78307795524597,2,2,2,96
70.81464385986328,2,2,2,166
70.84658002853394,1,1,1,176
70.87638187408447,2,1,2,200
70.90315794944763,4,2,2,202
70.94150876998901,2,1,1,206
70.97589206695557,2,2,1,268
71.00388193130493,2,2,1,282
71.03204202651978,2,2,2,302
71.06576299667358,1,1,3,314
71.09247589111328,3,2,3,313
71.12896990776062,2,2,1,311
71.15698575973511,2,2,2,300
71.19192385673523,2,2,2,224
71.21645593643188,2,2,4,136
71.25090098381042,3,1,1,2
71.27336978912354,3,2,2,3
71.30580687522888,4,3,2,2
71.3293399810791,2,2,2,2
71.36139011383057,2,2,2,2
71.39269781112671,2,2,1,2
71.41906690597534,2,1,2,1
71.44567704200745,1,2,2,2
71.47542095184326,1,2,1,1
71.50604486465454,3,2,2,2
71.53689694404602,2,2,1,2
71.5771918296814,2,3,2,0
71.60326719284058,1,2,2,2
71.6348819732666,1,2,1,2
71.6659369468689,1,2,2,2
71.70028281211853,1,2,2,2
71.72987604141235,4,2,1,3
71.75697898864746,2,2,2,2
71.790855884552,2,2,1,2
71.81281089782715,2,2,2,1
71.84737992286682,2,1,1,2
71.87346005439758,2,2,1,2
71.9049620628357,2,2,1,2
71.9335560798645,1,2,2,2
71.96864414215088,1,1,1,2
72.00362181663513,1,2,2,1
72.03103303909302,2,3,1,1
72.06300592422485,2,2,2,2
72.09125995635986,2,2,1,2
72.1260437965393,1,2,2,1
72.15818285942078,2,2,3,2
72.19313097000122,4,1,2,1
72.22181987762451,2,1,1,2
72.24761700630188,2,2,1,2
72.27629899978638,1,2,1,2
72.30621194839478,2,1,2,2
72.33604407310486,2,2,2,2
72.36489605903625,2,3,1,3
72.3891179561615,2,3,2,2
72.42199087142944,3,2,1,2
72.45204615592957,4,2,1,2
72.4802680015564,3,2,2,2
72.51526999473572,3,2,2,2
72.54514002799988,1,1,2,2
72.57194900512695,1,2,1,2
72.60794281959534,1,2,2,2
72.63223600387573,2,1,2,3
72.66631817817688,2,2,1,2
72.68807697296143,2,1,1,1
72.72333908081055,1,2,1,2
72.75056385993958,3,2,2,2
72.7829840183258,2,2,1,1
72.8108139038086,2,2,1,2
72.8432309627533,1,2,3,2
72.87568688392639,2,2,1,2
72.9061450958252,1,3,2,2
72.93701601028442,2,1,2,1
72.96469497680664,1,2,2,2
72.99846816062927,3,1,2,2
73.02561902999878,2,2,1,1
73.06003618240356,2,2,2,2
73.08900094032288,1,2,1,1
73.11758589744568,2,2,2,2
73.1484489440918,2,2,2,2
73.18248701095581,4,1,3,2
73.21144986152649,2,1,2,2
73.23835015296936,1,2,1,2
73.26856899261475,2,2,1,1
73.30537700653076,2,3,2,2
73.33378100395203,1,2,1,1
73.37103319168091,1,1,1,2
73.40063786506653,0,1,0,2
73.44120597839355,4,2,1,2
73.46600818634033,2,2,1,1
73.49824690818787,3,1,2,1
73.53740811347961,1,1,1,1
73.56652498245239,2,2,2,3
73.60438513755798,1,2,1,2
73.63562178611755,2,2,2,2
73.66352987289429,1,2,1,2
73.68234610557556,2,2,1,2
73.70269012451172,3,2,2,2
73.72153401374817,3,1,1,2
73.7502121925354,1,1,2,1
73.78272795677185,3,2,1,1
73.81287813186646,2,2,2,3
73.83734393119812,2,2,1,1
73.8710470199585,2,2,1,2
73.8932957649231,1,2,2,2
73.927481174469,2,2,2,2
73.95033288002014,2,1,2,2
73.98571300506592,3,2,2,2
74.01315689086914,2,2,2,2
74.04443383216858,2,1,1,1
74.07359910011292,2,2,2,1
74.10824489593506,2,1,1,2
74.14199090003967,2,1,1,2
74.16784906387329,2,1,2,2
74.19955682754517,1,2,1,2
74.22814106941223,4,1,1,2
74.26457190513611,2,1,2,1
74.29567217826843,2,1,1,2
74.32033681869507,2,2,2,2
74.35659599304199,2,2,2,2
74.38258695602417,2,2,2,1
74.4136860370636,2,1,2,2
74.44806098937988,1,2,2,2
74.47690296173096,2,1,2,2
74.50354504585266,3,2,2,2
74.53549098968506,3,2,2,2
74.570317029953,2,2,2,2
74.59188890457153,2,1,2,2
74.62914109230042,1,62,2,2
74.65667986869812,2,79,2,3
74.69464898109436,3,90,2,2
74.72484397888184,2,94,1,2
74.74977493286133,2,151,2,1
74.78255701065063,2,185,1,2
74.80665707588196,2,203,2,2
74.83824682235718,3,209,2,2
74.86411094665527,2,205,2,2
74.89780187606812,2,215,2,1
74.92345714569092,1,264,2,1
74.95758104324341,1,269,1,2
74.98676681518555,2,209,1,1
75.01383304595947,2,200,1,2
75.04496598243713,1,159,1,1
75.07989311218262,1,2,1,1
75.10800194740295,2,3,2,2
75.13556694984436,1,1,2,1
75.16860175132751,2,1,1,2
75.19629788398743,2,3,1,2
75.22444605827332,3,1,1,2
75.25082802772522,3,2,2,2
75.28152084350586,2,2,1,1
75.31746006011963,2,1,1,2
75.34532403945923,2,1,2,1
75.38327980041504,1,1,2,2
75.41351079940796,1,3,2,2
75.4384241104126,3,2,2,2
75.47210097312927,2,2,1,3
75.50639390945435,1,1,2,2
75.53081488609314,2,1,2,1
75.56502795219421,2,1,2,1
75.58648800849915,3,1,2,2
75.61943984031677,1,2,1,2
75.64828705787659,2,2,1,2
75.68024897575378,3,1,2,2
75.7076108455658,2,2,1,2
75.74208498001099,2,2,2,2
75.76788687705994,2,2,1,1
75.80294513702393,2,1,2,2
75.83368492126465,1,2,2,1
75.85870218276978,1,2,1,2
75.89124393463135,1,1,1,2
75.92615818977356,1,2,1,1
75.95130801200867,2,1,2,2
75.98521089553833,2,1,2,2
76.00641417503357,2,1,2,2
76.0393009185791,2,2,1,2
76.06872200965881,2,2,1,2
76.1007330417633,1,1,2,2
76.14071202278137,2,2,1,2
76.16605806350708,3,2,2,2
76.19932794570923,2,2,2,2
76.22174000740051,2,1,2,4
76.25352597236633,51,2,2,2
76.28939008712769,72,2,1,1
76.32741713523865,71,1,1,2
76.3528299331665,72,1,2,2
76.38600301742554,77,2,2,2
76.40855097770691,118,1,1,2
76.44836616516113,119,1,2,1
76.4815878868103,115,1,1,2
76.51425886154175,124,2,1,2
76.5500648021698,143,1,1,2
76.59003710746765,129,2,2,2
76.6135528087616,113,2,2,2
76.65079879760742,59,1,2,1
76.68773102760315,2,2,2,1
76.72819900512695,3,2,1,2
76.75321793556213,2,1,2,2
76.78706312179565,2,1,1,1
76.808837890625,2,3,1,2
76.84462285041809,2,2,1,1
76.87197399139404,1,1,1,2
76.90442705154419,2,2,1,2
76.93286609649658,1,2,1,2
76.96767497062683,2,1,1,2
76.99902486801147,1,2,1,2
77.03400707244873,1,2,1,2
77.06192803382874,1,2,2,2
77.08581495285034,2,1,2,2
77.11734509468079,2,2,1,1
77.14811182022095,1,2,1,2
77.17476511001587,2,2,2,2
77.20162105560303,1,2,1,1
77.23494100570679,2,2,3,1
77.26727890968323,2,2,2,1
77.29215788841248,2,2,2,1
77.32385396957397,3,1,2,1
77.35338592529297,2,2,1,2
77.38794183731079,3,2,2,2
77.41798090934753,2,2,1,2
77.44332695007324,2,2,1,1
77.47951006889343,2,2,1,2
77.50395083427429,3,2,3,2
77.53675484657288,4,2,2,3
77.57432508468628,1,1,1,2
77.59909200668335,1,1,1,2
77.63184380531311,1,2,1,1
77.66037797927856,2,1,2,2
77.69864296913147,1,2,2,2
77.71512389183044,1,2,1,2
77.74505496025085,1,2,1,2
77.77252674102783,2,1,2,2
77.79813599586487,1,1,1,1
77.82865786552429,2,1,1,2
77.860426902771,1,2,1,2
77.88983392715454,2,1,2,1
77.92451882362366,1,2,1,1
77.95195293426514,2,2,2,2
77.98358082771301,2,1,3,2
78.01744794845581,2,2,3,2
78.04499006271362,2,2,2,1
78.07027792930603,2,1,1,2
78.10687589645386,1,2,1,1
78.1388099193573,2,1,2,2
78.17247796058655,3,2,1,1
78.20110011100769,1,2,1,2
78.22820210456848,1,1,2,2
78.25909399986267,3,2,1,2
78.29254198074341,3,2,2,2
78.33049702644348,2,2,2,1
78.3597309589386,1,2,1,2
78.39791107177734,3,2,1,2
78.42862010002136,2,2,1,1
78.45664405822754,1,1,2,2
78.48565101623535,3,2,2,1
78.51241707801819,2,2,1,3
78.54401111602783,3,2,1,2
78.5774290561676,1,2,1,2
78.60648488998413,2,2,1,2
78.63461494445801,1,2,2,2
78.67167687416077,1,3,2,2
78.70540118217468,2,2,1,2
78.73681688308716,2,1,1,1
78.76435613632202,2,2,1,1
78.79080080986023,2,1,1,1
78.82143807411194,2,2,1,1
78.8567099571228,2,1,1,2
78.87906694412231,2,2,1,1
78.9127140045166,1,2,1,1
78.94180798530579,1,1,2,2
78.97321796417236,3,1,2,2
79.00289988517761,1,2,1,2
79.03975796699524,2,2,3,2
79.07468390464783,3,2,2,4
79.10114884376526,1,1,1,1
79.13635897636414,2,1,1,1
79.16561794281006,1,1,2,2
79.19244694709778,2,2,1,2
79.22499799728394,2,2,1,1
79.2580668926239,2,2,1,2
79.28613996505737,2,2,1,1
79.31124210357666,3,3,1,1
79.3460009098053,1,1,1,1
79.38126802444458,1,1,1,1
79.40842914581299,2,2,3,2
79.4465479850769,2,2,1,1
79.47856211662292,1,2,2,1
79.50889706611633,3,2,2,1
79.54658198356628,2,2,3,2
79.58340406417847,1,1,1,2
79.61585903167725,2,2,1,2
79.64349102973938,1,2,1,1
79.67588782310486,2,2,2,1
79.70428013801575,2,2,2,1
79.73994088172913,1,2,2,2
79.77089095115662,2,1,2,2
79.80453300476074,2,1,2,1
79.83333992958069,2,2,2,1
79.86227893829346,2,1,2,1
79.89564108848572,1,2,1,1
79.92958211898804,2,2,1,1
79.96038603782654,1,1,1,2
79.98844385147095,1,1,2,2
80.02588891983032,1,2,1,2
80.05064296722412,2,1,1,2
80.08359408378601,1,3,2,2
80.11919212341309,2,2,1,2
80.14396381378174,1,2,2,2
80.17858791351318,3,2,2,2
80.1966028213501,2,2,1,3
80.22288393974304,1,2,2,2
80.25525784492493,1,2,1,2
80.28827095031738,3,2,1,1
80.31675910949707,1,2,1,1
80.3447859287262,2,2,2,2
80.37542605400085,1,2,2,2
80.41188406944275,2,2,1,1
80.44167876243591,2,2,1,2
80.48075604438782,1,1,1,1
80.51182198524475,2,1,1,1
80.53861403465271,2,2,2,1
80.5728588104248,1,1,1,2
80.60771679878235,2,2,1,2
80.63072204589844,2,2,2,2
80.66333889961243,0,2,1,2
80.70238280296326,2,2,1,2
80.71987986564636,2,1,1,2
80.74724197387695,2,2,1,2
80.7817530632019,2,2,1,1
80.80590391159058,2,2,2,2
80.82964992523193,1,1,2,1
80.86466097831726,2,2,2,2
80.89401912689209,1,2,1,2
80.92828297615051,1,1,0,2
80.95398879051208,2,1,1,2
80.98848581314087,2,1,2,2
81.02154088020325,2,2,1,2
81.04675698280334,2,2,1,1
81.0787000656128,1,1,2,2
81.11346983909607,2,2,1,2
81.14235711097717,1,2,1,3
81.16936802864075,1,1,2,1
81.19944715499878,1,1,2,1
81.23196482658386,3,2,2,2
81.25656700134277,1,2,2,2
81.28964900970459,1,2,2,2
81.32389783859253,2,2,1,2
81.35088300704956,2,1,1,1
81.38214087486267,1,2,1,2
81.4162449836731,1,2,2,2
81.44446277618408,2,1,2,1
81.47028398513794,2,2,2,2
81.50037002563477,1,2,1,2
81.53320503234863,1,1,2,2
81.56444692611694,2,1,2,2
81.58936500549316,2,2,2,2
81.6216230392456,2,2,2,2
81.65177392959595,3,2,1,2
81.68584609031677,1,1,2,2
81.71437215805054,2,1,2,2
81.74182200431824,1,1,1,2
81.77375888824463,1,1,1,2
81.80777907371521,2,1,0,2
