time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
5.154887914657593,406,394,378,434
5.205276250839233,393,389,403,380
5.255295038223267,427,362,368,403
5.304619073867798,422,402,403,382
5.354644060134888,374,423,410,411
5.405189275741577,417,364,408,415
5.45485520362854,366,413,417,367
5.504815101623535,431,372,368,385
5.554378032684326,407,377,437,369
5.604934215545654,372,420,417,374
5.6550071239471436,423,362,391,439
5.704554080963135,417,374,377,390
5.755078315734863,387,411,372,425
5.805071115493774,405,413,436,415
5.854794025421143,375,391,371,427
5.905607223510742,371,383,402,361
5.955492258071899,365,426,372,437
6.005309104919434,401,369,385,388
6.055732011795044,410,389,361,408
6.105004072189331,367,364,413,391
6.1548871994018555,423,413,431,378
6.205026149749756,420,428,364,430
6.255186080932617,389,412,390,399
6.3050312995910645,403,418,419,434
6.355110168457031,380,383,419,422
6.404559135437012,373,376,440,432
6.454796075820923,401,421,411,389
6.505592107772827,377,374,424,372
6.555384159088135,389,419,421,385
6.6047141551971436,378,439,364,411
6.655272006988525,372,439,431,372
6.705769062042236,411,405,424,374
6.755030155181885,415,372,407,388
6.8049070835113525,390,383,389,391
6.854949235916138,422,425,389,375
6.904919147491455,375,439,422,412
6.953935146331787,437,415,391,376
7.005550146102905,388,427,408,412
7.054812908172607,374,414,428,371
7.10564112663269,409,425,410,365
7.154667139053345,428,370,376,374
7.205193996429443,416,431,428,377
7.255398273468018,410,420,437,364
7.304903984069824,397,387,425,392
7.354398965835571,393,361,380,390
7.405264139175415,381,412,369,370
7.455431222915649,420,426,426,438
7.504560232162476,403,378,425,366
7.554898977279663,360,402,418,431
7.605111122131348,390,382,360,420
7.65789008140564,405,388,414,432
7.705586194992065,476,379,437,418
7.7552289962768555,508,406,405,392
7.805980205535889,495,367,435,425
7.854663133621216,536,415,390,434
7.905010938644409,581,429,389,390
7.956049203872681,635,396,428,440
8.005017280578613,659,388,382,431
8.05476713180542,706,370,360,362
8.104915142059326,763,371,387,381
8.155817031860352,791,365,427,408
8.205053091049194,808,363,379,420
8.255224227905273,882,440,378,409
8.305124282836914,906,404,419,423
8.355432033538818,925,367,419,374
8.405922174453735,1006,422,360,400
8.454097270965576,1036,420,381,371
8.505131006240845,1070,418,429,382
8.556230306625366,1128,386,371,379
8.604560136795044,1151,436,438,429
8.656037092208862,1175,419,412,402
8.704888105392456,1230,408,394,416
8.772874116897583,1303,363,376,406
8.804710149765015,1327,397,383,370
8.854400157928467,1322,371,411,371
8.90547513961792,1423,409,423,374
8.955611228942871,1408,364,378,362
9.004761219024658,1489,382,395,364
9.055897235870361,1477,371,432,431
9.105276346206665,1573,367,367,396
9.154605150222778,1638,381,378,438
9.205533027648926,1630,427,360,424
9.255850076675415,1661,420,417,390
9.305057048797607,1683,384,374,431
9.355141162872314,1781,414,398,366
9.404686212539673,1801,437,388,431
9.455952167510986,1829,390,419,402
9.505354166030884,1869,399,431,401
9.554256200790405,1874,398,364,405
9.605424165725708,1939,362,392,369
9.655505180358887,1975,420,363,387
9.705932140350342,2021,389,375,377
9.754500150680542,2113,367,422,378
9.804549217224121,2130,369,374,391
9.85492992401123,2189,412,379,428
9.90412425994873,2215,386,426,420
9.954795122146606,2208,364,395,385
10.006046056747437,2269,385,363,392
10.055860042572021,2307,414,386,360
10.105391263961792,2379,416,417,373
10.15536904335022,2356,394,412,436
10.214958190917969,2438,413,440,385
10.255254030227661,2447,402,410,416
10.304774284362793,2513,422,432,378
10.355258226394653,2577,363,397,392
10.405133247375488,2632,400,383,383
10.45556926727295,2621,393,399,376
10.505805253982544,2664,371,422,438
10.55466914176941,2710,367,429,412
10.604128122329712,2795,361,402,380
10.654881000518799,2756,378,402,421
10.704284191131592,2804,415,432,383
10.755889177322388,2884,422,424,415
10.804489135742188,2934,421,388,428
10.85533595085144,2939,362,368,411
10.905358076095581,2992,371,421,424
10.955604076385498,3038,421,435,387
11.005800008773804,3039,411,390,391
11.055346965789795,3099,435,426,392
11.105399131774902,3144,409,402,373
11.155286073684692,3234,381,437,367
11.205623149871826,3259,413,392,413
11.254616260528564,3289,413,426,422
11.305181980133057,3344,385,408,400
11.354615211486816,3374,422,384,440
11.405040264129639,3408,430,419,363
11.454612970352173,3420,370,395,395
11.504898071289062,3439,388,393,384
11.555569171905518,3496,417,439,369
11.605103254318237,3463,375,365,431
11.65602993965149,3514,360,435,422
11.705962181091309,3535,432,392,405
11.755973100662231,3538,378,430,415
11.80550503730774,3516,414,422,433
11.855248212814331,3495,390,409,402
11.905761003494263,3503,399,364,367
11.955812215805054,3441,371,439,434
12.00588607788086,3382,409,395,421
12.05566692352295,3377,401,414,438
12.10519814491272,3283,378,420,378
12.154512166976929,3207,381,373,385
12.204489946365356,3219,402,412,395
12.25465703010559,3136,430,377,381
12.305029153823853,3148,434,406,430
12.355147123336792,3083,414,371,440
12.405201196670532,2996,388,399,429
12.455093145370483,2940,362,405,438
12.505765199661255,2969,425,367,431
12.554954051971436,2878,429,429,412
12.605147123336792,2865,406,423,411
12.654060125350952,2789,390,372,399
12.705586194992065,2749,398,414,369
12.754549026489258,2731,440,362,370
12.805868148803711,2617,386,428,394
12.8539719581604,2631,384,363,375
12.904713153839111,2542,389,410,393
12.954977035522461,2525,410,439,379
13.005317211151123,2499,434,429,369
13.055076122283936,2448,393,375,398
13.104901313781738,2386,394,368,418
13.154673337936401,2355,375,379,434
13.204399108886719,2321,400,365,393
13.254475116729736,2227,426,361,411
13.305756330490112,2184,400,373,392
13.354631900787354,2156,361,420,388
13.405420064926147,2108,387,389,437
13.455365180969238,2055,440,373,402
13.506096124649048,1999,382,434,381
13.59166693687439,1938,405,389,417
13.6132972240448,1904,433,432,377
13.654530048370361,1876,390,439,394
13.705735206604004,1807,423,407,410
13.755847930908203,1793,377,432,372
13.80577802658081,1766,418,388,408
13.854734182357788,1739,423,423,367
13.905086040496826,1680,387,380,365
13.956026077270508,1602,421,370,367
14.005686044692993,1598,368,420,387
14.055829048156738,1549,386,425,383
14.105916976928711,1493,440,421,384
14.155461311340332,1415,391,380,382
14.205121040344238,1440,363,370,410
14.253942012786865,1343,367,375,398
14.304961204528809,1300,438,372,425
14.355002164840698,1299,373,425,380
14.404917001724243,1224,373,422,383
14.455143928527832,1208,374,376,409
14.505543947219849,1123,418,425,408
14.556050062179565,1054,360,377,378
14.605141162872314,1020,425,440,432
14.656013250350952,984,423,392,368
14.704743146896362,927,377,395,365
14.755831003189087,883,375,402,406
14.804176092147827,854,379,409,396
14.85551118850708,779,397,383,369
14.905133247375488,745,382,392,415
14.955111980438232,703,390,395,396
15.04219913482666,625,388,392,361
15.055073022842407,655,364,406,372
15.104490041732788,552,398,368,394
15.155866146087646,538,414,375,424
15.205872297286987,484,401,412,383
15.25560712814331,433,377,364,421
15.305285215377808,429,437,427,387
15.355491161346436,382,365,381,370
15.40603232383728,404,432,413,425
15.45502519607544,392,416,428,421
15.505284070968628,361,396,431,389
15.555469036102295,433,418,406,372
15.605355024337769,422,400,416,377
15.65614104270935,372,389,403,368
15.705084323883057,397,397,362,364
15.755177021026611,367,406,432,365
15.80588698387146,367,379,438,419
15.854353904724121,390,363,405,420
15.905602216720581,416,383,385,402
15.95561408996582,380,420,437,410
16.005527019500732,435,392,363,362
16.055073022842407,408,380,426,398
16.105218172073364,382,390,402,416
16.156044006347656,421,440,431,361
16.204307079315186,391,440,365,361
16.254693269729614,411,369,365,387
16.305803060531616,416,413,425,380
16.35497212409973,430,430,395,394
16.406018018722534,435,425,361,404
16.45582914352417,394,431,423,422
16.505728006362915,416,381,386,419
16.555740356445312,397,409,383,439
16.605107069015503,364,361,381,419
16.65539526939392,440,385,423,399
16.704652070999146,429,370,438,406
16.75604009628296,395,381,360,428
16.805737018585205,414,422,397,399
16.854949235916138,383,435,414,389
16.9059841632843,403,407,390,402
16.95438814163208,393,387,365,376
17.005426168441772,383,424,426,381
17.055869102478027,439,380,416,373
17.10511326789856,403,406,430,401
17.15546226501465,374,377,400,411
17.205170154571533,380,439,428,433
17.253896951675415,409,432,434,361
17.305912256240845,364,432,428,397
17.355610132217407,370,372,438,419
17.405234336853027,423,389,385,383
17.45493507385254,439,425,418,422
17.505751132965088,409,423,419,404
17.5544331073761,422,393,400,385
17.605141162872314,407,461,435,391
17.654572010040283,431,482,433,421
17.705125093460083,403,553,395,407
17.75479030609131,385,619,429,395
17.805103302001953,422,651,387,393
17.854886293411255,436,680,385,418
17.905673027038574,405,692,360,411
17.955762147903442,370,722,403,362
18.005210161209106,379,747,414,406
18.05517816543579,436,807,384,386
18.104591131210327,365,879,438,410
18.155369997024536,408,917,418,397
18.205793142318726,378,941,401,437
18.25505304336548,379,996,428,397
18.305559158325195,416,1046,419,435
18.35515022277832,401,1089,430,423
18.406010150909424,406,1145,407,406
18.454771995544434,427,1138,439,430
18.5053551197052,396,1192,398,410
18.554258108139038,409,1246,385,412
18.631648063659668,378,1258,377,388
18.655154943466187,437,1328,427,373
18.70609426498413,430,1342,428,393
18.756102323532104,376,1351,425,381
18.8056321144104,412,1416,361,374
18.855147123336792,372,1467,399,377
18.905250072479248,387,1472,401,375
18.956066131591797,433,1571,435,440
19.00559425354004,383,1617,397,389
19.055182218551636,393,1651,420,439
19.1047523021698,381,1701,425,390
19.15577721595764,385,1728,366,371
19.205867052078247,412,1701,425,424
19.25537419319153,438,1787,401,432
19.305472135543823,394,1809,422,439
19.35460925102234,387,1854,410,404
19.405821084976196,375,1858,409,402
19.4551842212677,436,1976,372,436
19.50568199157715,392,1965,384,377
19.5558500289917,423,2060,438,381
19.60512900352478,381,2090,431,375
19.656068086624146,396,2123,399,361
19.705178260803223,380,2158,400,433
19.754507064819336,365,2226,410,409
19.805511951446533,431,2191,419,391
19.854933977127075,378,2292,404,427
19.905572175979614,393,2302,430,418
19.954469203948975,364,2338,372,405
20.005848169326782,408,2400,413,386
20.090551137924194,367,2434,399,386
20.10449719429016,434,2496,365,367
20.15462827682495,371,2538,405,374
20.205871105194092,372,2512,434,419
20.25518012046814,404,2562,417,368
20.305838108062744,419,2645,371,375
20.355842113494873,417,2693,402,378
20.404722213745117,376,2685,431,365
20.45455813407898,427,2712,418,364
20.504459142684937,416,2754,381,390
20.55592131614685,386,2854,375,437
20.60472822189331,386,2867,415,372
20.655431270599365,409,2850,395,383
20.704673051834106,428,2767,422,385
20.755436182022095,417,2752,387,426
20.804678201675415,433,2693,377,414
20.85530114173889,380,2649,361,405
20.9043071269989,391,2576,426,389
20.956002235412598,386,2597,421,415
21.005397081375122,382,2558,405,415
21.055376291275024,440,2483,361,432
21.104485273361206,371,2432,432,401
21.155293941497803,439,2353,389,411
21.20571231842041,419,2373,437,375
21.25525403022766,424,2287,383,373
21.305115222930908,377,2240,434,393
21.354780197143555,437,2244,362,411
21.406009197235107,399,2128,432,399
21.455121994018555,413,2079,433,430
21.505150079727173,383,2046,363,397
21.55506420135498,384,2014,417,388
21.604541063308716,367,1950,385,419
21.674569129943848,370,1914,394,396
21.70469307899475,389,1865,422,398
21.755889177322388,415,1875,426,403
21.804831981658936,377,1809,387,400
21.855956077575684,408,1715,365,367
21.905712127685547,400,1694,399,420
21.955855131149292,421,1693,384,385
22.00428318977356,375,1664,389,407
22.0557119846344,372,1565,409,390
22.105443239212036,366,1515,395,416
22.15414810180664,383,1468,428,429
22.205409049987793,438,1452,389,363
22.25544309616089,393,1389,382,401
22.305914163589478,377,1338,365,365
22.355005025863647,381,1343,409,401
22.405036211013794,379,1290,422,400
22.45547127723694,408,1228,407,426
22.5057590007782,430,1205,382,440
22.555230140686035,383,1114,403,381
22.605350255966187,384,1071,436,409
22.65519905090332,435,1058,361,389
22.705867052078247,427,1027,405,384
22.755614042282104,380,955,373,435
22.805562257766724,366,896,420,431
22.85542106628418,367,873,439,363
22.905169248580933,367,829,437,424
22.95553994178772,383,760,368,404
23.00525426864624,376,703,370,394
23.054280996322632,393,703,403,396
23.128098011016846,401,588,384,393
23.15458607673645,430,546,420,440
23.204759120941162,424,565,379,410
23.25533413887024,414,515,436,438
23.305894136428833,386,449,376,387
23.355001211166382,408,435,405,434
23.404129028320312,384,365,389,439
23.456024169921875,434,363,488,397
23.505409002304077,438,393,472,424
23.55590510368347,375,398,507,375
23.604389190673828,376,384,570,415
23.65547513961792,428,380,618,397
23.7046480178833,403,372,617,361
23.755250930786133,440,372,704,367
23.805569171905518,381,383,693,432
23.854326009750366,370,433,790,420
23.905492067337036,361,399,826,431
23.954999208450317,384,423,882,400
24.005548000335693,413,367,920,394
24.055540084838867,417,372,958,414
24.105075120925903,369,362,944,407
24.15602421760559,433,436,994,389
24.20450711250305,393,364,1052,398
24.255764961242676,419,438,1124,396
24.305612087249756,368,391,1137,367
24.354292154312134,414,438,1169,367
24.405009269714355,367,415,1227,426
24.461451053619385,418,391,1218,378
24.504761219024658,382,435,1280,370
24.55462908744812,405,395,1364,381
24.60542631149292,426,360,1329,413
24.655765056610107,439,422,1434,376
24.705652952194214,432,436,1441,362
24.755800247192383,379,432,1513,370
24.804773092269897,414,383,1562,396
24.85456418991089,421,434,1534,388
24.906185150146484,414,403,1637,394
24.954407215118408,404,428,1665,386
25.006062269210815,384,415,1714,376
25.054972171783447,429,414,1708,423
25.105342149734497,374,418,1807,376
25.155136108398438,426,404,1845,427
25.205329179763794,438,378,1837,397
25.254639148712158,389,406,1868,371
25.30540418624878,413,392,1918,430
25.35517692565918,432,372,1957,377
25.405869245529175,395,413,2028,385
25.456067085266113,369,380,2070,381
25.505074977874756,440,369,2069,413
25.55557918548584,379,421,2130,419
25.60511612892151,364,371,2147,412
25.6551411151886,420,410,2200,425
25.704625129699707,400,422,2232,425
25.755340099334717,384,432,2279,420
25.805213928222656,434,370,2298,374
25.855056285858154,380,377,2365,404
25.910526037216187,430,403,2389,361
25.954195022583008,412,399,2423,381
26.004519939422607,361,412,2506,400
26.05522108078003,407,439,2500,434
26.10538125038147,419,370,2605,386
26.15499210357666,414,374,2613,393
26.205669164657593,360,366,2634,407
26.254716157913208,360,409,2688,378
26.30614399909973,380,425,2714,413
26.354870080947876,376,408,2813,362
26.404927968978882,423,414,2806,415
26.454726219177246,425,384,2831,367
26.505615234375,414,407,2870,368
26.554994344711304,372,409,2927,436
26.605412244796753,368,400,2822,400
26.656094074249268,405,369,2861,416
26.70432996749878,416,370,2768,418
26.755320072174072,391,402,2689,371
26.80616307258606,434,394,2719,402
26.855372190475464,429,367,2674,378
26.904539108276367,412,395,2573,362
26.95491933822632,406,389,2516,433
27.00593614578247,380,369,2533,412
27.05590033531189,428,411,2441,362
27.104673147201538,409,413,2447,371
27.155747175216675,408,415,2336,365
27.204742193222046,405,392,2331,375
27.256083011627197,411,433,2317,431
27.305307149887085,364,407,2234,414
27.35514497756958,378,366,2213,419
27.404038190841675,436,360,2175,412
27.455454111099243,393,389,2117,438
27.504460096359253,387,398,2049,369
27.55553412437439,368,385,2012,406
27.60402512550354,390,364,2000,419
27.670997142791748,391,384,1935,436
27.705129146575928,410,413,1874,402
27.75492000579834,397,388,1802,384
27.80434513092041,366,409,1797,382
27.854806184768677,429,424,1762,374
27.90598726272583,371,366,1669,396
27.953997135162354,437,398,1634,372
28.004833221435547,426,403,1623,424
28.05524706840515,374,435,1532,365
28.10521125793457,393,367,1539,411
28.155095100402832,379,373,1478,376
28.205162048339844,361,398,1459,390
28.25588607788086,434,424,1372,388
28.30546522140503,417,430,1316,379
28.355831146240234,424,363,1328,420
28.40479803085327,403,377,1254,407
28.455198049545288,381,390,1227,430
28.50573420524597,440,388,1142,392
28.554912090301514,419,372,1090,403
28.605090141296387,428,411,1048,427
28.655070066452026,361,380,1016,410
28.704881191253662,372,416,976,406
28.755316019058228,393,438,924,422
28.805315256118774,429,398,881,418
28.85496497154236,434,414,880,387
28.904205083847046,384,421,819,405
28.95602011680603,416,432,730,371
29.004948139190674,402,404,706,416
29.055522203445435,397,417,684,440
29.116775274276733,440,394,573,385
29.15560817718506,385,364,568,437
29.20586609840393,389,391,549,464
29.255988121032715,394,391,477,544
29.30519413948059,360,381,412,515
29.355308055877686,377,377,438,624
29.406039237976074,388,380,377,602
29.455385208129883,383,390,380,703
29.50534200668335,391,370,388,677
29.55574107170105,368,414,408,709
29.605241060256958,408,403,366,751
29.6560959815979,435,365,360,809
29.705708026885986,385,421,433,860
29.756134271621704,399,385,422,870
29.806045055389404,397,399,434,944
29.855412006378174,419,418,361,950
29.904933214187622,396,383,417,1054
29.955119132995605,437,407,435,1045
30.005369186401367,369,423,367,1150
30.05583429336548,393,438,379,1124
30.10512900352478,397,412,400,1222
30.184356212615967,377,407,424,1241
30.207967042922974,396,410,420,1279
30.255335330963135,386,390,383,1297
30.305052995681763,436,423,409,1365
30.35543203353882,436,408,428,1354
30.405457973480225,393,399,429,1430
30.455021142959595,378,429,386,1471
30.50513529777527,371,426,426,1511
30.555665254592896,369,379,376,1527
30.604753971099854,372,417,436,1559
30.655272006988525,410,438,397,1639
30.704909086227417,426,431,435,1656
30.755166053771973,413,360,428,1670
30.805772066116333,416,400,434,1758
30.855149030685425,371,431,362,1785
30.90603804588318,433,423,427,1845
30.955124139785767,368,409,382,1846
31.00424599647522,411,403,439,1919
31.055464029312134,408,402,389,1917
31.105148315429688,382,413,368,2001
31.155973196029663,417,405,440,2029
31.204740285873413,420,374,378,2091
31.2549409866333,437,432,395,2140
31.305633068084717,363,398,396,2189
31.35524010658264,364,402,416,2198
31.40547013282776,394,397,373,2204
31.455466985702515,396,401,389,2242
31.50509214401245,385,420,360,2271
31.55471706390381,389,383,409,2334
31.63736128807068,360,429,392,2444
31.655542135238647,385,364,403,2458
31.70455503463745,440,401,418,2440
31.7550151348114,385,415,372,2508
31.80568218231201,439,410,427,2558
31.854815006256104,421,437,395,2569
31.90592622756958,396,385,370,2605
31.95580506324768,365,413,371,2706
32.004626989364624,399,407,382,2741
32.05569791793823,372,404,427,2713
32.10538411140442,398,365,387,2818
32.155943155288696,413,403,435,2811
32.20492506027222,369,400,414,2894
32.25529503822327,422,381,404,2904
32.30563831329346,366,436,378,2954
32.35514712333679,430,382,425,3008
32.40433716773987,390,413,430,2996
32.45517325401306,423,396,438,3047
32.50565505027771,396,439,438,3138
32.55443000793457,388,368,413,3130
32.6047260761261,416,418,378,3173
32.655879974365234,425,373,384,3261
32.70571708679199,403,411,393,3208
32.75531315803528,440,433,382,3131
32.80514097213745,430,386,422,3143
32.85512924194336,391,411,406,3101
32.90502214431763,366,431,430,3058
32.95592403411865,360,406,440,3009
33.00501298904419,433,434,413,2929
33.05533003807068,376,386,383,2898
33.104740142822266,435,420,409,2846
33.155105113983154,373,411,397,2811
33.20546102523804,391,383,414,2727
33.254518032073975,394,366,392,2716
33.30545115470886,371,424,408,2653
33.35510516166687,424,430,394,2607
33.40528726577759,430,389,425,2615
33.455403089523315,414,427,435,2512
33.50498628616333,419,380,360,2464
33.555233001708984,405,361,371,2468
33.60480213165283,382,395,382,2432
33.654149293899536,391,365,408,2376
33.70614314079285,423,406,368,2307
33.75502800941467,383,430,408,2285
33.80402207374573,414,393,439,2238
33.85526919364929,380,412,381,2154
33.90446209907532,423,438,432,2120
33.954843282699585,440,420,409,2065
34.00607514381409,384,394,360,2045
34.05570912361145,360,432,403,2025
34.10521411895752,387,423,425,1910
34.169281005859375,433,397,424,1916
34.204967975616455,434,403,429,1858
34.25561213493347,401,403,434,1815
34.30558633804321,363,395,396,1775
34.355024099349976,386,437,368,1715
34.404444217681885,381,361,394,1689
34.45512914657593,420,377,434,1607
34.50535297393799,428,439,376,1607
34.55464816093445,371,401,390,1578
34.604979038238525,408,369,403,1579
34.65510606765747,362,427,434,1572
34.70509696006775,391,377,435,1659
34.75469613075256,427,427,407,1678
34.80588412284851,409,398,408,1703
34.85481810569763,413,367,415,1799
34.90455603599548,398,368,433,1779
34.95562219619751,401,385,414,1875
35.00500297546387,400,408,403,1911
35.05471634864807,425,386,416,1902
35.105467319488525,367,435,424,1967
35.15580415725708,364,398,391,2006
35.20525002479553,372,423,376,1922
35.255492210388184,406,399,400,1899
35.30599617958069,433,360,368,1890
35.35503792762756,422,415,378,1788
35.404781103134155,395,423,406,1776
35.45559811592102,397,393,435,1708
35.5049831867218,437,376,406,1695
35.55527925491333,373,370,421,1614
35.605353116989136,362,413,410,1581
35.655248165130615,372,399,375,1560
35.7046799659729,375,386,386,1498
35.75499224662781,411,419,431,1461
35.80436825752258,419,405,433,1426
35.85508728027344,432,368,429,1388
35.90499711036682,425,417,425,1316
35.95547008514404,405,378,430,1280
36.0046820640564,375,436,439,1265
36.055773973464966,408,399,395,1232
36.10544800758362,435,371,411,1119
36.15473008155823,404,367,395,1082
36.205942153930664,377,383,384,1035
36.25611615180969,369,413,384,998
36.3054301738739,377,380,423,962
36.35495114326477,395,426,421,995
36.40516710281372,421,432,394,993
36.455164194107056,394,430,385,1007
36.50601291656494,439,392,394,1054
36.554641246795654,395,425,408,1150
36.6053671836853,439,367,411,1162
36.68696928024292,375,388,370,1193
36.705300092697144,396,406,412,1248
36.77458620071411,410,391,404,1282
36.805339097976685,424,411,411,1310
36.85516810417175,421,427,365,1359
36.904526233673096,383,390,406,1391
36.95564913749695,406,427,422,1440
37.00522017478943,415,369,362,1492
37.054673194885254,382,388,436,1537
37.10455822944641,394,422,432,1537
37.155259132385254,369,402,379,1588
37.20451617240906,409,389,386,1657
37.25459313392639,388,434,403,1654
37.30444598197937,388,368,402,1748
37.35531711578369,435,429,409,1740
37.4043242931366,388,432,404,1820
37.454766273498535,413,375,412,1874
37.50533199310303,415,371,423,1913
37.554938077926636,397,423,423,1911
37.60542416572571,435,396,381,1943
37.654927253723145,408,398,437,1977
37.70606517791748,362,429,369,2084
37.755566120147705,430,418,366,2094
37.804105043411255,414,386,392,2161
37.85529398918152,396,426,383,2148
37.905707120895386,424,407,431,2208
37.955368995666504,409,373,380,2231
38.00433421134949,418,393,434,2260
38.05438017845154,439,413,377,2343
38.10522818565369,397,375,431,2306
38.15443301200867,408,398,420,2273
38.236645221710205,392,405,403,2188
38.25483226776123,412,371,390,2180
38.305506229400635,425,395,409,2150
38.355544090270996,391,379,378,2064
38.40515613555908,440,421,373,2072
38.455504179000854,403,434,394,1963
38.523173093795776,435,395,364,1961
38.5548369884491,387,380,386,1925
38.60522699356079,436,438,415,1813
38.65525817871094,417,391,412,1797
38.70531415939331,368,399,419,1772
38.75470423698425,414,391,423,1734
38.80544996261597,391,390,388,1702
38.8552131652832,371,426,418,1665
38.9044771194458,426,398,374,1597
38.95516014099121,423,421,423,1574
39.00459432601929,417,369,398,1455
39.05593013763428,380,370,369,1506
39.105191230773926,401,371,386,1530
39.154863119125366,360,368,431,1537
39.20534920692444,362,439,370,1575
39.254982233047485,430,426,366,1624
39.305867195129395,411,435,412,1723
39.354875326156616,402,401,398,1691
39.40462017059326,371,394,360,1745
39.45618009567261,368,412,400,1806
39.50438094139099,436,376,380,1836
39.5557119846344,380,386,417,1915
39.605292081832886,405,406,434,1962
39.655938148498535,365,377,414,1966
39.70508313179016,373,412,408,2032
39.7554771900177,393,362,430,2030
39.80519199371338,373,361,434,2111
39.85461616516113,366,405,423,2170
39.905699253082275,387,371,407,2166
39.98034405708313,416,405,363,2212
40.00459313392639,398,389,377,2263
40.05500912666321,404,378,392,2260
40.10554504394531,431,380,440,2292
40.15564322471619,429,360,405,2210
40.20549726486206,369,390,387,2159
40.25404715538025,371,410,390,2146
40.305490016937256,377,416,412,2107
40.355273962020874,394,388,388,2021
40.40595507621765,391,413,361,2028
40.455867290496826,395,433,436,1951
40.52302598953247,395,381,387,1911
40.5554313659668,402,401,423,1881
40.60543632507324,432,393,426,1797
40.655593156814575,381,395,403,1811
40.70418405532837,382,426,401,1750
40.755953311920166,422,414,414,1723
40.8048620223999,387,429,360,1611
40.85511517524719,407,387,403,1641
40.90516924858093,408,418,407,1596
40.95513606071472,384,392,390,1533
41.0049250125885,416,426,432,1491
41.05522418022156,415,362,406,1446
41.10468006134033,407,437,369,1394
41.15534329414368,436,361,395,1373
41.205220222473145,408,378,415,1271
41.25568103790283,382,409,372,1218
41.30487298965454,379,392,414,1233
41.35537004470825,422,418,363,1154
41.40591812133789,434,424,418,1107
41.455366134643555,389,376,368,1074
41.50523495674133,362,406,384,1031
41.555599212646484,361,392,402,1023
41.605380058288574,370,388,392,1098
41.655840158462524,431,403,363,1111
41.70576524734497,390,365,414,1163
