time_s,force_adc
36.02576398849487,0
36.046030044555664,0
36.065840005874634,0
36.08588695526123,0
36.105345010757446,0
36.12619423866272,0
36.145227909088135,0
36.16614818572998,0
36.186285972595215,0
36.206640005111694,0
36.22578001022339,0
36.24576210975647,0
36.26566219329834,0
36.28527808189392,0
36.305432081222534,0
36.3257691860199,0
36.34544610977173,0
36.36624503135681,0
36.38593816757202,0
36.40558099746704,0
36.42582607269287,0
36.44539999961853,0
36.465734243392944,0
36.486019134521484,0
36.50571799278259,0
36.52505707740784,0
36.54532027244568,0
36.565633058547974,0
36.58598709106445,0
36.605412006378174,0
36.625718116760254,0
36.645803928375244,0
36.66648817062378,0
36.68593192100525,0
36.706401109695435,0
36.726418256759644,0
36.74525690078735,0
36.76588797569275,0
36.78582501411438,0
36.80557990074158,0
36.825737953186035,0
36.84550905227661,0
36.86653113365173,0
36.88627099990845,0
36.90610194206238,0
36.925193309783936,0
36.94570016860962,0
36.96562194824219,0
36.98664212226868,0
37.006057024002075,0
37.02510404586792,0
37.04541301727295,0
37.06575417518616,0
37.085976123809814,0
37.10568404197693,0
37.126100063323975,0
37.14610195159912,0
37.165839195251465,0
37.186476945877075,0
37.20572900772095,0
37.22573113441467,0
37.24515914916992,0
37.2658851146698,0
37.285649061203,0
37.30637788772583,0
37.32573413848877,0
37.34577989578247,0
37.3655641078949,0
37.38648319244385,0
37.406986951828,0
37.426475048065186,0
37.448951959609985,0
37.4663872718811,0
37.48625302314758,0
37.50603103637695,0
37.52661204338074,0
37.550140142440796,0
37.5660982131958,0
37.587175130844116,0
37.60529613494873,0
37.626091957092285,0
37.645254135131836,0
37.66583013534546,0
37.68578600883484,0
37.70534801483154,0
37.72622990608215,0
37.74599003791809,0
37.765488147735596,0
37.78610706329346,0
37.80577611923218,0
37.82665705680847,0
37.84551501274109,0
37.86599326133728,0
37.88524317741394,0
37.90518498420715,0
37.92622900009155,0
37.94545292854309,0
37.96582388877869,0
37.986287117004395,0
38.009937047958374,0
38.02940320968628,0
38.046568870544434,0
38.065855979919434,0
38.08620619773865,0
38.105762004852295,0
38.12522006034851,0
38.145289182662964,0
38.16535019874573,0
38.18526887893677,0
38.207582235336304,0
38.22563290596008,0
38.24514412879944,0
38.26644706726074,0
38.285370111465454,0
38.30653405189514,0
38.326012134552,0
38.345444202423096,0
38.36609506607056,0
38.385826110839844,0
38.4051399230957,0
38.42535328865051,0
38.445680141448975,0
38.46609401702881,0
38.48671007156372,0
38.505882024765015,0
38.52591514587402,0
38.54525804519653,0
38.565398931503296,0
38.585901975631714,0
38.6061749458313,0
38.6256308555603,0
38.64518713951111,0
38.66641306877136,0
38.68565511703491,0
38.70668315887451,0
38.725653886795044,0
38.7452871799469,0
38.76582407951355,0
38.78614592552185,0
38.80567407608032,0
38.82558798789978,0
38.84538793563843,0
38.86601495742798,0
38.88565921783447,0
38.90566110610962,0
38.92562413215637,0
38.945964097976685,0
38.96849298477173,0
38.986406087875366,0
39.00546908378601,0
39.02634596824646,0
39.04537010192871,0
39.06559991836548,0
39.08628010749817,0
39.10588526725769,0
39.12562918663025,0
39.145118951797485,0
39.16519808769226,0
39.18594717979431,0
39.206374168395996,0
39.22601914405823,0
39.245290994644165,0
39.26633810997009,0
39.28587317466736,0
39.30520486831665,0
39.32569122314453,0
39.345088958740234,0
39.365854263305664,0
39.38541626930237,0
39.406084060668945,0
39.425004959106445,0
39.44533705711365,0
39.466516971588135,0
39.48628306388855,0
39.50533199310303,0
39.526175022125244,0
39.54510521888733,0
39.56567406654358,0
39.58542609214783,0
39.60594820976257,0
39.62567210197449,0
39.64592409133911,0
39.665952920913696,0
39.68531918525696,0
39.705535888671875,0
39.72622203826904,0
39.74553608894348,0
39.76510524749756,0
39.78643298149109,0
39.80506896972656,0
39.82559609413147,0
39.845876932144165,0
39.865545988082886,0
39.886133909225464,0
39.90509629249573,0
39.92654991149902,0
39.945048093795776,0
39.965747117996216,0
39.985915184020996,0
40.00517916679382,0
40.02574300765991,0
40.04513502120972,0
40.065759897232056,0
40.08528208732605,0
40.106141090393066,0
40.12560820579529,0
40.14580011367798,0
40.16658091545105,0
40.185523986816406,0
40.20616316795349,0
40.2259042263031,0
40.24537706375122,0
40.26594400405884,0
40.28768301010132,0
40.31011915206909,0
40.325523853302,0
40.34589910507202,0
40.36599612236023,0
40.38581109046936,0
40.40589785575867,0
40.42655825614929,0
40.44595408439636,0
40.46598696708679,0
40.48895621299744,0
40.50575304031372,0
40.52656888961792,0
40.5459840297699,0
40.56621789932251,0
40.58543419837952,0
40.605778217315674,0
40.62556529045105,0
40.64509892463684,0
40.66606307029724,0
40.68687725067139,0
40.70569205284119,0
40.72654604911804,0
40.74544906616211,0
40.76625204086304,0
40.793445110321045,0
40.81142592430115,0
40.83287024497986,0
40.85634398460388,0
40.86613392829895,0
40.88580822944641,0
40.90532088279724,0
40.92518901824951,0
40.94614601135254,0
40.96513104438782,0
40.98546314239502,0
41.00521802902222,0
41.02560520172119,0
41.04508686065674,0
41.06553101539612,0
41.086326122283936,0
41.105584144592285,0
41.12553310394287,0
41.1449830532074,0
41.165351152420044,0
41.18533706665039,0
41.20595097541809,0
41.22523593902588,0
41.24566912651062,0
41.26631212234497,0
41.28619909286499,0
41.30536389350891,0
41.325793981552124,0
41.34578514099121,0
41.3657500743866,0
41.38577723503113,0
41.40585494041443,0
41.426597118377686,0
41.44819498062134,0
41.46502709388733,0
41.48606514930725,0
41.50525116920471,0
41.525320291519165,0
41.54532718658447,0
41.565672159194946,0
41.585915088653564,0
41.60583209991455,0
41.62531399726868,0
41.645533084869385,0
41.66566300392151,0
41.68578004837036,0
41.70704889297485,0
41.725929975509644,0
41.74522018432617,0
41.765918254852295,0
41.78561210632324,0
41.80554795265198,0
41.825560092926025,0
41.845619916915894,0
41.86624097824097,0
41.88536214828491,0
41.905447244644165,0
41.92575812339783,0
41.94588112831116,0
41.96569013595581,0
41.98632001876831,0
42.00601100921631,0
42.025439977645874,0
42.045547008514404,0
42.06749892234802,0
42.08607506752014,0
42.10519814491272,0
42.12550210952759,0
42.145713090896606,0
42.165427923202515,0
42.18655610084534,0
42.20583391189575,0
42.224936962127686,0
42.24539017677307,0
42.26509094238281,0
42.28588628768921,0
42.305469274520874,0
42.32588005065918,0
42.345876932144165,0
42.365545988082886,0
42.385852098464966,0
42.40581703186035,0
42.425485134124756,0
42.446075201034546,0
42.466310024261475,0
42.48608112335205,0
42.50589609146118,0
42.52648901939392,0
42.54599118232727,0
42.56575417518616,0
42.585325956344604,0
42.60657811164856,0
42.62568402290344,0
42.646024227142334,0
42.666115045547485,0
42.68574786186218,0
42.707998275756836,0
42.72744607925415,0
42.74856901168823,0
42.769078969955444,0
42.79624700546265,0
42.81434607505798,0
42.838887214660645,0
42.84951210021973,0
42.86936807632446,0
42.885430097579956,0
42.906169176101685,0
42.92550802230835,0
42.94564700126648,0
42.96538305282593,0
42.985995054244995,0
43.004908084869385,0
43.02645492553711,0
43.045159101486206,0
43.0670690536499,0
43.08592200279236,0
43.10504102706909,0
43.12566900253296,0
43.145204067230225,0
43.16586422920227,0
43.18547511100769,0
43.206780195236206,0
43.22646713256836,0
43.24589204788208,0
43.26508617401123,0
43.28585600852966,0
43.308233976364136,0
43.325480937957764,0
43.34586310386658,0
43.36602306365967,0
43.385436058044434,0
43.40484595298767,0
43.42576622962952,0
43.44513702392578,0
43.46601915359497,0
43.48593211174011,0
43.50518012046814,0
43.525405168533325,0
43.545804023742676,0
43.56532025337219,0
43.587088108062744,0
43.60548710823059,0
43.62567210197449,0
43.6450412273407,0
43.66581916809082,0
43.68590307235718,0
43.70594310760498,0
43.725478172302246,0
43.74524521827698,0
43.76611304283142,0
43.786036014556885,0
43.805458068847656,0
43.82521414756775,0
43.84525418281555,0
43.86631917953491,0
43.88635802268982,0
43.90556001663208,0
43.92584013938904,0
43.945955991744995,0
43.96557903289795,0
43.986653089523315,0
44.00924801826477,0
44.02792692184448,0
44.045077085494995,0
44.06626915931702,0
44.08533191680908,0
44.10543990135193,0
44.12546920776367,0
44.14493799209595,0
44.16561818122864,0
44.186405181884766,0
44.20963716506958,0
44.225486040115356,0
44.245033979415894,0
44.265669107437134,0
44.28593707084656,0
44.3062949180603,0
44.324913024902344,0
44.34553003311157,0
44.36550211906433,0
44.38563919067383,0
44.40589213371277,0
44.42645597457886,0
44.44718790054321,0
44.46572422981262,0
44.48548102378845,0
44.50574707984924,0
44.525331258773804,0
44.54573726654053,0
44.56579613685608,0
44.585551023483276,0
44.606120109558105,0
44.62487292289734,0
44.645013093948364,0
44.665903091430664,0
44.68628191947937,0
44.7058789730072,0
44.726107120513916,0
44.745530128479004,0
44.76566505432129,0
44.7870409488678,0
44.81088924407959,0
44.82662224769592,0
44.84481406211853,0
44.86552405357361,0
44.88524794578552,0
44.90633225440979,0
44.925374269485474,0
44.94583797454834,0
44.96586489677429,0
44.98587417602539,0
45.00579309463501,0
45.025439977645874,0
45.0449903011322,0
45.06532311439514,0
45.08529305458069,0
45.10634899139404,0
45.12531089782715,0
45.14554691314697,0
45.16534113883972,0
45.1866569519043,0
45.205374240875244,0
45.22542095184326,0
45.24590992927551,0
45.26553916931152,0
45.2862389087677,0
45.305779218673706,0
45.32608103752136,0
45.345030069351196,0
45.36589527130127,0
45.385462045669556,0
45.40597605705261,0
45.426520109176636,0
45.44526195526123,0
45.465534925460815,0
45.48619103431702,0
45.50580906867981,0
45.52484703063965,0
45.54572796821594,0
45.567681074142456,0
45.58604621887207,0
45.60796117782593,0
45.62811017036438,0
45.64614224433899,0
45.665406942367554,0
45.685787200927734,0
45.705658197402954,0
45.72640609741211,0
45.74598813056946,0
45.76577401161194,0
45.78563094139099,0
45.80576992034912,0
45.82649207115173,0
45.84523415565491,0
45.86588215827942,0
45.88550114631653,0
45.90556526184082,0
45.92646908760071,0
45.94549202919006,0
45.965177059173584,0
45.98626708984375,0
46.00547409057617,0
46.026447057724,0
46.04555320739746,0
46.067655086517334,0
46.085830211639404,0
46.10558199882507,0
46.12773013114929,0
46.14519214630127,0
46.16598105430603,0
46.18576502799988,0
46.20533013343811,0
46.22591829299927,0
46.245442152023315,0
46.2658212184906,0
46.28577399253845,0
46.30565404891968,0
46.32541608810425,0
46.345375061035156,0
46.36526417732239,0
46.386199951171875,0
46.4056921005249,0
46.4264931678772,0
46.44660806655884,0
46.46579027175903,0
46.48562812805176,0
46.5059130191803,0
46.526371002197266,0
46.54505705833435,0
46.56861209869385,0
46.585932970047,0
46.60538411140442,0
46.62484288215637,0
46.645939111709595,0
46.66556000709534,0
46.68579292297363,0
46.7050039768219,0
46.72530722618103,0
46.745519161224365,0
46.76588702201843,0
46.786409854888916,0
46.80543112754822,0
46.82525992393494,0
46.845195055007935,0
46.86597394943237,0
46.88511824607849,0
46.906384229660034,0
46.9259250164032,0
46.945322036743164,0
46.965826988220215,0
46.98588013648987,0
47.005030155181885,0
47.02505016326904,0
47.04494524002075,0
47.06525206565857,0
47.08597707748413,0
47.10576510429382,0
47.12645602226257,0
47.14605212211609,0
47.16529202461243,0
47.18506693840027,0
47.20782995223999,0
47.226402044296265,0
47.2452290058136,0
47.26554799079895,0
47.28528714179993,0
47.305246114730835,0
47.3253219127655,0
47.34597110748291,0
47.365785121917725,0
47.38553500175476,0
47.40570688247681,0
47.4263710975647,0
47.445281982421875,0
47.46642303466797,0
47.485533237457275,0
47.50640606880188,0
47.52565288543701,0
47.54565405845642,0
47.56589102745056,0
47.585196018218994,0
47.607211112976074,0
47.625617027282715,0
47.64573311805725,0
47.66538119316101,0
47.68670415878296,0
47.705979108810425,0
47.72551393508911,0
47.745726108551025,0
47.76586604118347,0
47.78657603263855,0
47.80626821517944,0
47.82584810256958,0
47.84579396247864,0
47.865854263305664,0
47.88532304763794,0
47.90499401092529,0
47.92535901069641,0
47.945313930511475,0
47.965137243270874,0
47.9923529624939,0
48.006142139434814,0
48.02541518211365,0
48.04529404640198,0
48.06535506248474,0
48.08529615402222,0
48.10790705680847,0
48.12646007537842,0
48.14809322357178,0
48.16925001144409,0
48.188096046447754,0
48.205424070358276,0
48.22502303123474,0
48.245043992996216,0
48.26598811149597,0
48.285967111587524,0
48.306379079818726,0
48.32545614242554,0
48.34494113922119,0
48.36596131324768,0
48.38645005226135,0
48.40565609931946,0
48.42642307281494,0
48.445818185806274,0
48.465901136398315,0
48.48576617240906,0
48.5052490234375,0
48.52537488937378,0
48.54522705078125,0
48.56598711013794,0
48.58565902709961,0
48.606022119522095,0
48.626384019851685,0
48.64555215835571,0
48.66646909713745,0
48.68556618690491,0
48.70574712753296,0
48.726354122161865,0
48.74499011039734,0
48.76554489135742,0
48.786508083343506,0
48.80572700500488,0
48.82539105415344,0
48.84518218040466,0
48.86604690551758,0
48.88581609725952,0
48.90523910522461,0
48.92633104324341,0
48.945518016815186,0
48.96489500999451,0
48.986300230026245,0
49.00524616241455,0
49.02539896965027,0
49.04487919807434,0
49.065675020217896,0
49.08589220046997,0
49.106383085250854,0
49.12513089179993,0
49.1452898979187,0
49.16573214530945,0
49.18593502044678,0
49.20568227767944,0
49.2258460521698,0
49.24582123756409,0
49.265599966049194,0
49.285128116607666,0
49.3052191734314,0
49.32480502128601,0
49.34514307975769,0
49.36592411994934,0
49.38627290725708,0
49.4054319858551,0
49.42591214179993,0
49.44527506828308,0
49.46565127372742,0
49.48565912246704,0
49.50627017021179,0
49.52587699890137,0
49.54591107368469,0
49.567007064819336,0
49.58585214614868,0
49.605342864990234,0
49.62604308128357,0
49.645650148391724,0
49.66601610183716,0
49.685508012771606,0
49.70589804649353,0
49.72634410858154,0
49.74529814720154,0
49.76596403121948,0
49.78532290458679,0
49.80640196800232,0
49.82639813423157,0
49.84528994560242,0
49.865525007247925,0
49.88561511039734,0
49.906535148620605,0
49.92644190788269,0
49.94530200958252,0
49.96544623374939,0
49.9854052066803,0
50.00516700744629,0
50.025349140167236,0
50.04538607597351,0
50.06577825546265,0
50.085633993148804,0
50.1062490940094,0
50.1257221698761,0
50.14570593833923,0
50.16620993614197,0
50.18630599975586,0
50.20564126968384,0
50.225512981414795,0
50.24497103691101,0
50.26542806625366,0
50.28609609603882,0
50.30540704727173,0
50.32592725753784,0
50.34528994560242,0
50.366170167922974,0
50.38544416427612,0
50.40577816963196,0
50.42484402656555,0
50.44499397277832,0
50.46548819541931,0
50.486177921295166,0
50.50634002685547,0
50.525065898895264,0
50.54518389701843,0
50.56526207923889,0
50.585798025131226,0
50.60839319229126,0
50.62547707557678,0
50.64583611488342,0
50.66582703590393,0
50.68867516517639,0
50.705679178237915,0
50.725330114364624,0
50.74548697471619,0
50.7661669254303,0
50.78587508201599,0
50.80528998374939,0
50.82486009597778,0
50.84589409828186,0
50.8648681640625,0
50.88591814041138,0
50.906007051467896,0
50.92534112930298,0
50.94583010673523,0
50.96552896499634,0
50.986279249191284,0
51.005086183547974,0
51.02513313293457,0
51.0458550453186,0
51.06582808494568,0
51.08595013618469,0
51.105653047561646,0
51.12586498260498,0
51.14499092102051,0
51.16578412055969,0
51.1859769821167,0
51.20523405075073,0
51.22486710548401,0
51.24535918235779,0
51.26588797569275,0
51.28525114059448,0
51.306363105773926,0
51.32545518875122,0
51.34508800506592,0
51.36583709716797,0
51.385393142700195,0
51.40599012374878,0
51.425320863723755,0
51.44549608230591,0
51.46555209159851,0
51.48642611503601,0
51.50531721115112,0
51.525360107421875,0
51.54505705833435,0
51.56499409675598,0
51.58588790893555,0
51.605560064315796,0
51.62557005882263,0
51.645769119262695,0
51.666171073913574,0
51.68552494049072,0
51.70589303970337,0
51.72545003890991,0
51.744940996170044,0
51.76503229141235,0
51.786499977111816,0
51.81000018119812,0
51.82573413848877,0
51.845415115356445,0
51.865785121917725,0
51.88568592071533,0
51.90536904335022,0
51.92581009864807,0
51.94534707069397,0
51.96599292755127,0
51.986406087875366,0
52.0058810710907,0
52.0257031917572,0
52.045644998550415,0
52.06552696228027,0
52.08563303947449,0
52.10532903671265,0
52.12637901306152,0
52.14823913574219,0
52.166757106781006,0
52.18525218963623,0
52.20614409446716,0
52.225388050079346,0
52.24547100067139,0
52.26525902748108,0
52.286154985427856,0
52.30788803100586,0
52.32631015777588,0
52.34604787826538,0
52.366071939468384,0
52.385425090789795,0
52.40521430969238,0
52.42625617980957,0
52.445878982543945,0
52.465638160705566,0
52.485724210739136,0
52.50571012496948,0
52.52517294883728,0
52.54506802558899,0
52.566335916519165,0
52.585391998291016,0
52.605510234832764,0
52.625303983688354,0
52.64540219306946,0
52.66560506820679,0
52.6862051486969,0
52.70547008514404,0
52.72562909126282,0
52.74494504928589,0
52.76608610153198,0
52.78498911857605,0
52.8056800365448,0
52.82500410079956,0
52.84500193595886,0
52.86555099487305,0
52.88537120819092,0
52.90558409690857,0
52.926297187805176,0
52.94739818572998,0
52.9652259349823,0
52.985374212265015,0
53.0061731338501,0
53.026280879974365,0
53.045086145401,0
53.06558299064636,0
53.08540415763855,0
53.10632610321045,0
53.12541627883911,0
53.14597010612488,0
53.165770053863525,0
53.185471057891846,0
53.20524001121521,0
53.22569704055786,0
53.245177030563354,0
53.26626706123352,0
53.286235094070435,0
53.30553317070007,0
53.32556891441345,0
53.345038175582886,0
53.36582708358765,0
53.38558793067932,0
53.4056761264801,0
53.425817012786865,0
53.44486403465271,0
53.4665310382843,0
53.48548197746277,0
53.50590896606445,0
53.525331258773804,0
53.545742988586426,0
53.565672874450684,0
53.58490800857544,0
53.60545825958252,0
53.625067949295044,0
53.64537215232849,0
53.66606903076172,0
53.68539595603943,0
53.70511603355408,0
53.72628116607666,0
53.74553203582764,0
53.76513195037842,0
53.78611922264099,0
53.80541706085205,0
53.825324058532715,0
53.845580101013184,0
53.8658230304718,0
53.886465072631836,0
53.90515494346619,0
53.92539405822754,0
53.945030212402344,0
53.96567487716675,0
53.98549509048462,0
54.00593614578247,0
54.025843143463135,0
54.04556703567505,0
54.06573414802551,0
54.08599901199341,0
54.10533308982849,0
54.12532019615173,0
54.14597129821777,0
54.16593313217163,0
54.185681104660034,0
54.205214977264404,0
54.226290225982666,0
54.24568700790405,0
54.26520609855652,0
54.28583002090454,0
54.30616211891174,0
54.326003074645996,0
54.34556007385254,0
54.36629819869995,0
54.385313987731934,0
54.40567708015442,0
54.42744207382202,0
54.44596600532532,0
54.46601915359497,0
54.48971199989319,0
54.506088972091675,0
54.52532720565796,0
54.546425104141235,0
54.56604218482971,0
54.5858039855957,0
54.60531306266785,0
54.624943017959595,0
54.645962953567505,0
54.66563391685486,0
54.685776233673096,0
54.70569109916687,0
54.72508096694946,0
54.74575209617615,0
54.76525521278381,0
54.7861750125885,0
54.8067901134491,0
54.826343059539795,0
54.845547914505005,0
54.86599612236023,0
54.88547205924988,0
54.90644598007202,0
54.925183057785034,0
54.94571590423584,0
54.9657461643219,0
