time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
4.570779800415039,404,373,377,437
4.596467018127441,429,379,410,435
4.612610101699829,431,425,393,425
4.630658149719238,360,397,370,385
4.653877019882202,403,435,391,437
4.671239852905273,369,378,363,385
4.6964271068573,373,372,424,438
4.713123083114624,392,389,399,426
4.731255054473877,431,383,378,400
4.753255844116211,403,372,370,397
4.770859003067017,389,430,362,401
4.7959349155426025,362,424,410,428
4.814342975616455,433,384,401,381
4.8316569328308105,411,421,413,374
4.854734182357788,373,379,367,380
4.870690107345581,385,422,425,393
4.897120952606201,402,360,420,438
4.912522077560425,430,433,392,421
4.930404901504517,401,403,376,369
4.9540770053863525,367,410,395,389
4.971066951751709,422,410,420,367
4.994990825653076,431,395,390,432
5.01193904876709,370,361,368,408
5.0308568477630615,393,394,412,371
5.052577972412109,363,406,438,387
5.071581840515137,375,411,379,438
5.096888065338135,362,437,370,411
5.111174821853638,402,437,363,385
5.13100790977478,417,390,391,394
5.153251886367798,375,380,391,392
5.170860052108765,383,417,399,440
5.195734024047852,374,384,416,388
5.217972040176392,419,361,429,376
5.236167907714844,379,416,402,415
5.2565178871154785,386,389,397,408
5.276469945907593,437,438,387,430
5.2984230518341064,402,367,420,404
5.317795753479004,439,389,381,400
5.33433985710144,438,438,379,374
5.354249954223633,368,393,407,421
5.370828151702881,392,368,436,379
5.396733045578003,370,385,376,423
5.4132301807403564,392,362,424,410
5.431329011917114,415,396,415,377
5.454554796218872,371,388,435,365
5.471282005310059,412,424,404,427
5.496003866195679,368,362,407,395
5.5126588344573975,391,415,421,369
5.5313050746917725,380,371,366,427
5.553992033004761,383,409,398,429
5.571124076843262,375,387,415,373
5.5970680713653564,438,373,393,374
5.61285400390625,427,421,365,421
5.630681753158569,382,438,404,375
5.652718782424927,366,430,398,386
5.671226978302002,428,437,389,393
5.6967527866363525,375,400,391,383
5.712658882141113,363,421,428,384
5.73041296005249,430,400,388,373
5.752397060394287,369,439,360,417
5.770592927932739,386,375,395,360
5.798012971878052,379,437,419,422
5.81489896774292,409,408,425,421
5.831171751022339,369,416,414,403
5.854333877563477,372,390,411,365
5.870593070983887,362,431,385,406
5.897321939468384,376,402,438,378
5.914183855056763,362,397,378,365
5.930963039398193,398,367,414,378
5.954935073852539,417,377,362,426
5.972718000411987,432,381,370,394
5.998198986053467,385,362,381,397
6.01371693611145,405,438,411,439
6.030378103256226,467,387,393,400
6.053344964981079,443,386,410,385
6.0713300704956055,459,373,420,374
6.096631050109863,485,384,397,404
6.110771894454956,458,373,436,431
6.131437063217163,491,432,440,365
6.155078887939453,542,365,363,363
6.172124862670898,586,438,381,365
6.198049068450928,556,404,380,426
6.216001033782959,578,421,415,366
6.234472990036011,589,413,386,407
6.255949974060059,597,401,360,407
6.2738659381866455,615,435,377,378
6.299961805343628,675,434,437,407
6.318145990371704,686,363,400,369
6.334705829620361,636,402,414,406
6.353914976119995,671,423,375,393
6.3742311000823975,716,428,430,433
6.396137952804565,721,372,369,403
6.414851188659668,724,382,431,416
6.43105411529541,744,435,378,404
6.455410957336426,774,364,421,396
6.471213102340698,780,391,364,381
6.496996879577637,792,381,410,373
6.511373996734619,826,368,388,361
6.53077507019043,853,382,435,431
6.5541839599609375,857,388,388,409
6.571568965911865,882,426,363,412
6.596020936965942,885,366,363,434
6.613560914993286,903,424,423,437
6.631639003753662,927,413,421,370
6.6537511348724365,909,414,409,386
6.6709818840026855,910,406,409,374
6.696533918380737,981,423,429,439
6.714931964874268,958,429,420,375
6.730856895446777,951,421,424,431
6.754340887069702,971,423,428,416
6.770859956741333,1007,438,412,411
6.796565055847168,1048,366,382,416
6.814236879348755,1103,386,372,371
6.833832025527954,1059,421,421,404
6.858784914016724,1090,394,422,361
6.877901077270508,1081,438,417,410
6.901893854141235,1110,361,389,397
6.924008846282959,1120,426,422,402
6.940885066986084,1150,380,360,389
6.965169906616211,1211,389,419,408
6.982854843139648,1182,433,396,368
7.006284952163696,1192,439,392,383
7.021220922470093,1228,367,425,401
7.039203882217407,1236,416,364,417
7.125286817550659,1323,361,435,420
7.157855033874512,1297,437,384,415
7.178536891937256,1335,383,390,381
7.1959240436553955,1393,389,388,399
7.216881990432739,1389,407,413,387
7.23342490196228,1417,404,404,380
7.256726980209351,1393,417,385,431
7.275392055511475,1425,406,412,436
7.292654752731323,1402,416,363,366
7.3165929317474365,1481,439,428,366
7.33489990234375,1483,429,360,412
7.3582048416137695,1476,396,432,400
7.377945899963379,1475,413,402,389
7.395563125610352,1523,412,424,365
7.418140888214111,1567,395,421,434
7.437098979949951,1586,434,436,380
7.459070920944214,1602,440,428,404
7.476716041564941,1599,412,409,438
7.495187997817993,1609,426,360,398
7.517075061798096,1615,398,380,431
7.5347959995269775,1642,432,416,364
7.554728031158447,1604,383,422,386
7.576387882232666,1689,409,407,371
7.595333814620972,1701,400,376,393
7.614957094192505,1674,403,375,362
7.631731033325195,1735,434,415,417
7.657540798187256,1749,435,428,368
7.676368951797485,1739,377,370,388
7.69582200050354,1793,436,389,366
7.715785980224609,1769,405,364,373
7.736114025115967,1768,369,380,398
7.75736403465271,1746,412,438,372
7.777935981750488,1721,430,436,393
7.7926719188690186,1719,390,388,386
7.818576812744141,1640,429,378,406
7.8367018699646,1627,381,386,438
7.853492975234985,1623,382,398,409
7.874263048171997,1657,362,436,371
7.8940370082855225,1618,433,404,386
7.918272018432617,1559,366,423,411
7.937158823013306,1595,383,438,413
7.96002197265625,1527,401,440,368
7.979907035827637,1543,439,438,369
7.997017860412598,1554,362,371,368
8.016504049301147,1608,399,437,395
8.037379741668701,1640,400,386,422
8.061311960220337,1619,385,381,422
8.079914093017578,1608,409,376,365
8.09661602973938,1652,363,413,406
8.11935806274414,1678,407,369,370
8.138414859771729,1723,378,415,389
8.161206007003784,1720,377,430,365
8.178177118301392,1724,426,418,375
8.196385145187378,1712,369,363,382
8.216695070266724,1769,414,387,380
8.237070798873901,1784,420,410,392
8.257657766342163,1739,406,360,414
8.275973796844482,1793,377,409,408
8.2949960231781,1720,373,412,403
8.318867921829224,1748,433,416,375
8.335437059402466,1716,377,405,374
8.359838962554932,1712,439,367,438
8.380568981170654,1649,369,394,369
8.39681887626648,1701,427,362,425
8.42102599143982,1684,420,381,378
8.438098907470703,1602,426,434,423
8.458791971206665,1643,397,412,375
8.479721069335938,1575,428,371,417
8.49550199508667,1599,436,424,387
8.523006916046143,1553,395,389,397
8.540724992752075,1580,378,425,397
8.565529108047485,1504,367,387,430
8.588629961013794,1491,363,414,370
8.611600875854492,1549,437,408,398
8.63215684890747,1514,416,419,379
8.655550956726074,1555,439,406,363
8.67640495300293,1614,386,376,395
8.6946702003479,1588,367,395,429
8.72153091430664,1630,384,437,372
8.737674951553345,1601,367,376,360
8.758297204971313,1683,430,402,418
8.77848505973816,1699,373,410,381
8.796633005142212,1648,364,402,433
8.818862915039062,1704,380,371,405
8.839999914169312,1691,416,412,439
8.859630107879639,1694,428,378,402
8.879040002822876,1737,436,403,373
8.895435094833374,1767,384,374,374
8.91803503036499,1776,417,376,401
8.935091972351074,1791,386,406,439
8.954455137252808,1795,361,402,418
8.973281145095825,1797,438,410,381
8.991966009140015,1780,427,390,379
9.013299942016602,1771,418,396,401
9.027939081192017,1730,437,378,387
9.052235126495361,1736,377,427,373
9.070734024047852,1694,439,401,415
9.09121298789978,1676,387,427,384
9.11722707748413,1625,373,377,395
9.135857820510864,1637,422,405,391
9.162070035934448,1590,427,371,434
9.175673961639404,1637,399,417,390
9.19697093963623,1655,420,410,376
9.218575954437256,1666,423,408,395
9.236195087432861,1683,378,406,391
9.260031938552856,1674,367,402,402
9.27879810333252,1734,424,437,390
9.29702091217041,1707,407,416,409
9.31839108467102,1762,393,412,423
9.339305877685547,1801,364,431,411
9.356859922409058,1802,410,369,409
9.378556966781616,1835,429,373,413
9.395153999328613,1794,403,392,395
9.418667078018188,1841,433,433,403
9.441951990127563,1824,418,421,368
9.465027093887329,1832,427,427,423
9.479818105697632,1846,419,405,418
9.499305963516235,1858,373,407,379
9.528280019760132,1861,440,433,361
9.552586078643799,1853,381,380,364
9.572913885116577,1851,393,371,390
9.594812870025635,1798,440,377,436
9.614290952682495,1816,409,432,368
9.635697841644287,1736,403,370,376
9.661112785339355,1769,369,377,377
9.678993940353394,1758,363,436,408
9.702919960021973,1732,372,399,360
9.72422194480896,1649,400,364,430
9.743069887161255,1677,376,378,384
9.764402866363525,1678,366,416,395
9.77930498123169,1677,363,375,371
9.799123048782349,1646,407,431,371
9.820069789886475,1706,427,401,407
9.842265129089355,1743,397,375,405
9.860068798065186,1716,396,399,424
9.879598140716553,1705,375,414,369
9.901015996932983,1764,433,389,396
9.923250913619995,1797,408,391,421
9.941642999649048,1776,376,412,364
9.966830968856812,1782,417,401,361
9.980926036834717,1846,382,389,410
10.008763790130615,1825,362,429,398
10.02598786354065,1844,411,406,387
10.041873931884766,1808,370,377,412
10.070427894592285,1823,382,417,438
10.096387147903442,1798,379,436,362
10.113481044769287,1762,421,413,369
10.13294792175293,1706,424,395,418
10.16089391708374,1685,373,365,427
10.178924083709717,1671,376,386,361
10.20226788520813,1705,385,427,414
10.22562313079834,1643,414,375,403
10.24579405784607,1682,415,431,377
10.266533851623535,1646,412,412,423
10.288043022155762,1633,387,411,392
10.31385087966919,1658,418,388,364
10.336319923400879,1632,422,393,404
10.364858865737915,1674,417,423,392
10.385354042053223,1730,394,426,430
10.40526008605957,1741,413,379,407
10.427061080932617,1736,389,392,396
10.444155931472778,1735,424,402,368
10.468775987625122,1725,421,410,430
10.483165979385376,1753,436,362,437
10.51010799407959,1765,400,414,431
10.524935007095337,1830,391,427,413
10.543699026107788,1810,383,394,429
10.569208145141602,1860,404,431,439
10.58855390548706,1795,423,436,375
10.612884998321533,1796,437,411,420
10.6252601146698,1833,388,399,367
10.647534132003784,1733,416,393,427
10.670193910598755,1768,397,417,368
10.687427043914795,1777,419,400,379
10.711785078048706,1678,427,380,382
10.725172996520996,1696,369,439,391
10.746492862701416,1642,372,435,410
10.768033027648926,1650,428,401,422
10.788054943084717,1666,410,370,406
10.808216094970703,1604,369,368,435
10.826115131378174,1584,419,414,407
10.85002589225769,1608,416,386,406
10.875280857086182,1619,388,390,417
10.89883279800415,1685,419,426,416
10.919656038284302,1632,381,421,363
10.94034481048584,1695,400,404,430
10.964663982391357,1660,436,360,418
10.986385822296143,1754,415,398,392
11.011584043502808,1712,374,364,372
11.026745796203613,1751,398,371,431
11.04802680015564,1766,413,407,412
11.071023941040039,1806,409,404,375
11.088407039642334,1836,439,369,417
11.10788607597351,1803,406,389,364
11.128459930419922,1811,362,417,398
11.14851188659668,1863,386,360,413
11.172441005706787,1830,374,433,362
11.18991494178772,1844,367,377,374
11.215278148651123,1847,401,406,385
11.235681056976318,1883,366,367,361
11.262130975723267,1842,427,408,412
11.285401821136475,1753,423,385,380
11.311927080154419,1742,367,390,395
11.330396890640259,1770,410,436,406
11.347357034683228,1701,438,376,430
11.370510816574097,1729,387,401,407
11.38845705986023,1673,415,384,387
11.410084962844849,1700,423,381,404
11.42925500869751,1706,370,422,404
11.447889804840088,1764,399,364,401
11.46981692314148,1790,430,426,364
11.486745834350586,1796,419,394,428
11.50904393196106,1819,412,370,399
11.529336929321289,1783,390,389,398
11.548918008804321,1814,422,417,425
11.572435855865479,1822,406,370,377
11.58956003189087,1890,415,370,424
11.613809823989868,1840,391,382,426
11.628861904144287,1918,415,410,404
11.65154504776001,1888,419,364,370
11.672027826309204,1965,433,428,400
11.687599897384644,1936,375,414,363
11.710190773010254,1956,393,399,436
11.727195978164673,1933,424,361,388
11.749429941177368,1986,409,374,385
11.779249906539917,1954,360,436,381
11.803900957107544,1931,399,368,405
11.825407028198242,1842,403,386,437
11.851496934890747,1904,369,406,433
11.872127056121826,1867,380,367,413
11.892467975616455,1858,408,366,420
11.914616107940674,1847,388,440,382
11.935367822647095,1805,433,361,415
11.960871934890747,1771,376,433,402
11.979156970977783,1779,369,419,419
11.997292041778564,1805,420,406,399
12.086660861968994,1855,370,420,421
12.119240045547485,1844,374,426,370
12.139770984649658,1901,430,419,378
12.161695003509521,1874,382,406,406
12.178833961486816,1897,421,367,392
12.201454877853394,1908,379,382,382
12.228249073028564,1910,395,412,391
12.2536780834198,1815,400,376,371
12.273443937301636,1863,413,426,431
12.299144983291626,1812,363,419,384
12.32284688949585,1761,404,390,409
12.343416929244995,1811,430,377,407
12.36474609375,1733,385,364,432
12.383662939071655,1714,398,436,403
12.407458066940308,1682,369,430,387
12.421134948730469,1677,388,391,384
12.444370031356812,1679,407,411,398
12.468912839889526,1620,430,425,440
12.495900869369507,1649,374,434,366
12.517768859863281,1706,438,389,409
12.539064168930054,1701,371,387,385
12.563071966171265,1722,404,431,372
12.583518028259277,1757,365,411,427
12.603161096572876,1787,420,431,395
12.62694001197815,1822,401,373,387
12.644490957260132,1803,373,388,405
12.665683031082153,1800,361,431,387
12.68936800956726,1747,426,420,390
12.717490911483765,1797,408,390,369
12.740701913833618,1741,427,401,388
12.76174283027649,1706,399,425,368
12.78187894821167,1696,384,380,372
12.806400060653687,1711,411,363,438
12.823596954345703,1625,369,383,407
12.84095287322998,1673,363,370,395
12.864819049835205,1602,427,369,364
12.881038904190063,1593,409,400,383
12.909840822219849,1622,387,384,362
12.924794912338257,1547,375,440,382
12.940782070159912,1539,370,425,399
12.967339992523193,1504,360,379,407
12.985988855361938,1526,435,437,440
13.010432958602905,1494,366,409,434
13.025774002075195,1506,420,391,386
13.0413498878479,1511,377,422,425
13.064471960067749,1427,438,364,419
13.080662965774536,1393,369,367,393
13.104642152786255,1421,387,388,436
13.126517057418823,1423,421,398,381
13.145133972167969,1386,378,438,392
13.167919874191284,1330,434,375,432
13.185896873474121,1355,428,416,360
13.20953917503357,1354,416,433,415
13.223607063293457,1297,416,370,392
13.240206956863403,1309,364,366,393
13.263590812683105,1259,397,407,384
13.284505128860474,1230,381,391,389
13.308893918991089,1250,389,388,395
13.321455955505371,1177,373,415,386
13.342922925949097,1222,365,410,392
13.366795063018799,1156,435,407,420
13.384819984436035,1130,378,376,373
13.405763864517212,1162,440,402,372
13.422236919403076,1102,435,433,369
13.443406105041504,1064,404,430,363
13.466598987579346,1113,364,418,365
13.48170804977417,1108,438,366,395
13.507534742355347,1040,381,410,440
13.524374961853027,1078,370,365,399
13.541347742080688,1035,388,374,414
13.561810970306396,968,430,434,389
13.580044984817505,972,413,401,438
13.604007959365845,925,420,413,428
13.626466035842896,936,394,418,437
13.644566059112549,952,400,431,419
13.661792039871216,926,361,394,416
13.683420896530151,861,376,367,375
13.704962968826294,846,417,376,422
13.723395109176636,873,430,401,412
13.743459939956665,799,407,391,392
13.766115188598633,775,367,414,425
13.783638000488281,782,418,402,413
13.804102897644043,785,373,437,420
13.825955152511597,765,371,436,379
13.845129013061523,741,368,395,413
13.866609811782837,754,405,415,439
13.89520788192749,697,377,416,400
13.940841913223267,700,396,398,391
13.984585046768188,612,418,435,439
14.041593790054321,579,414,417,401
14.06132984161377,586,372,405,427
14.111195802688599,546,424,391,377
14.149420022964478,444,402,426,411
14.190200805664062,410,407,425,421
14.230767965316772,400,415,387,400
14.285688877105713,422,412,366,397
14.30112099647522,370,433,365,387
14.337923049926758,381,395,364,385
14.374449968338013,423,434,430,369
14.436344146728516,408,421,433,409
14.452254056930542,372,415,392,438
14.49713397026062,369,375,386,436
14.538370132446289,393,378,386,426
14.580575942993164,373,437,421,420
14.635638952255249,389,419,383,373
14.650673866271973,399,408,376,365
14.68645691871643,376,438,399,377
14.740568161010742,421,368,368,439
14.788988828659058,406,412,390,415
14.809004068374634,430,413,362,395
14.84867000579834,366,370,374,373
14.888431787490845,436,374,363,378
14.923864126205444,362,397,367,384
14.951886177062988,397,409,372,390
14.99531078338623,373,375,404,393
15.043138027191162,369,372,390,372
15.065973997116089,413,391,428,366
15.119299173355103,387,367,384,384
15.211363792419434,392,366,415,417
15.255684852600098,367,367,385,372
15.278110027313232,396,423,369,392
15.336139917373657,414,432,374,366
15.350919961929321,415,429,439,413
15.392044067382812,411,411,438,438
15.431150197982788,400,362,374,436
15.46419882774353,436,439,423,369
15.505498886108398,423,400,412,400
15.5467050075531,373,380,392,390
15.591951847076416,388,423,403,420
15.6316659450531,428,407,367,391
15.689497947692871,384,381,431,404
15.722280979156494,426,367,410,365
15.761177062988281,409,427,424,420
15.807055950164795,399,361,416,387
15.867357969284058,380,389,364,423
15.91243290901184,371,398,373,438
15.949888944625854,383,439,438,440
15.989742755889893,378,416,370,424
16.03118586540222,407,369,436,392
16.096928119659424,413,368,429,377
16.114439010620117,394,391,439,367
16.16468596458435,403,434,420,433
16.206705808639526,408,411,411,419
16.256202936172485,360,370,365,372
16.300251960754395,395,435,397,388
16.344732999801636,398,410,366,425
16.38935089111328,366,369,391,401
16.438800811767578,419,433,421,423
16.484739780426025,389,369,424,371
16.552857160568237,408,435,437,400
16.60152506828308,417,428,420,434
16.649236917495728,364,384,403,417
16.685481071472168,434,379,395,417
16.739176988601685,395,360,381,374
16.7592351436615,429,429,405,434
16.80451202392578,385,364,369,419
16.847309112548828,372,360,399,360
16.89338183403015,412,409,397,371
16.941712856292725,426,410,420,377
16.983604907989502,417,383,387,436
17.053316831588745,431,426,422,434
17.09547996520996,378,415,421,373
17.14234495162964,407,400,379,388
17.18837881088257,426,435,379,394
17.209194898605347,366,438,409,380
17.24749493598938,363,418,376,392
17.27624487876892,366,409,385,438
17.341154098510742,411,383,439,401
17.391600847244263,421,378,433,400
17.406614065170288,436,392,405,426
17.44714593887329,430,426,410,396
17.487341165542603,363,397,383,418
17.54958701133728,439,410,418,384
17.569833040237427,384,370,364,410
17.639480113983154,398,396,427,376
17.657803058624268,406,401,421,366
17.698612928390503,385,427,371,386
17.739572048187256,401,362,372,402
17.78061294555664,394,426,371,409
17.841603755950928,368,374,401,410
17.889424800872803,403,387,440,416
17.906883001327515,374,380,416,377
17.945733785629272,404,376,371,417
17.96881103515625,393,401,388,398
17.993777990341187,381,407,368,433
18.01615595817566,381,419,408,361
18.040120840072632,401,407,382,388
18.061352014541626,425,369,416,374
18.084171056747437,372,429,384,434
18.109867095947266,380,411,428,435
18.125119924545288,398,378,405,400
18.143378973007202,416,363,426,365
18.170439958572388,366,386,411,402
18.20011281967163,389,380,418,375
18.223023891448975,382,433,393,405
18.24552607536316,386,393,420,406
18.269734859466553,418,384,375,425
18.28718900680542,370,372,440,377
18.31138300895691,361,433,386,397
18.32819890975952,386,387,388,440
18.34675407409668,424,424,423,391
18.370764017105103,429,437,435,401
18.40021300315857,409,397,437,425
19.459555864334106,399,360,370,380
19.653764963150024,394,440,422,387
19.709908962249756,438,433,360,417
19.766536951065063,387,410,404,401
19.835793018341064,420,360,439,399
19.940334796905518,438,379,369,418
19.978909015655518,387,401,410,404
20.059759855270386,429,393,432,415
20.10850691795349,431,413,414,377
20.1661639213562,434,365,388,387
20.203813791275024,418,413,377,399
20.253114938735962,361,419,383,403
20.30220079421997,434,433,409,427
20.361220836639404,405,397,379,427
20.426610946655273,377,409,391,421
20.507011890411377,415,416,403,413
20.578638076782227,402,411,425,368
20.624084949493408,367,416,369,380
20.67871904373169,407,398,387,440
20.750557899475098,412,439,376,370
20.79659914970398,427,416,372,390
20.809146881103516,438,438,419,402
20.85015082359314,414,370,438,381
20.894647121429443,410,372,416,372
20.9169499874115,424,380,383,397
20.950968742370605,369,388,425,383
20.99700093269348,376,391,383,440
21.035823822021484,397,433,407,389
21.064022064208984,437,414,378,386
21.09748673439026,397,396,365,368
21.142282962799072,403,380,390,439
21.181862831115723,375,383,368,413
21.21540093421936,413,424,405,397
21.262441873550415,424,378,367,371
21.302618980407715,373,364,425,406
21.341415882110596,427,419,378,380
21.38141894340515,409,376,403,375
21.43347406387329,417,435,421,360
21.45733404159546,436,430,416,411
21.49373483657837,384,429,374,371
21.5356228351593,418,370,408,391
21.594661951065063,384,375,369,365
21.609846115112305,404,405,375,363
21.64723515510559,396,379,433,430
21.686387062072754,410,439,377,409
21.739784955978394,363,387,433,391
21.764631986618042,372,417,435,363
21.803278923034668,423,438,362,425
21.847649097442627,384,383,393,435
21.8890597820282,416,397,364,385
21.928035020828247,437,378,404,433
21.943185806274414,415,404,404,401
21.979202032089233,428,406,378,434
22.016170978546143,428,435,371,370
22.05056595802307,393,397,390,387
22.091048002243042,371,417,384,437
22.135127067565918,421,371,414,388
22.186142921447754,385,405,437,367
22.2071590423584,369,387,379,381
22.2449688911438,422,377,365,422
22.285884857177734,415,363,426,425
22.316951990127563,366,398,379,387
22.34474802017212,418,422,394,402
22.383984804153442,436,383,366,413
22.439668893814087,391,366,433,432
22.456233978271484,440,377,413,373
22.49915599822998,406,428,365,383
22.546231985092163,387,365,428,392
22.59300398826599,402,366,400,436
22.630304098129272,387,431,434,411
22.66532301902771,426,362,435,383
22.712751865386963,417,372,408,438
22.752470016479492,407,424,428,363
22.79128408432007,397,401,407,395
22.840195178985596,417,423,438,386
22.88023805618286,430,434,430,422
22.931470155715942,405,389,407,427
22.950073957443237,384,416,378,419
22.990592002868652,437,421,412,389
23.02999711036682,379,375,420,427
23.05169701576233,411,417,408,380
23.092633962631226,404,415,360,408
23.12773299217224,369,368,410,403
23.173065900802612,437,440,374,426
23.235548973083496,415,394,424,395
23.254739999771118,367,426,382,382
23.29966115951538,416,426,360,366
23.336113929748535,410,415,430,398
23.377574920654297,409,437,426,433
23.436389923095703,406,399,431,393
23.45493984222412,415,440,433,439
23.494295120239258,375,387,408,372
23.536091804504395,392,414,399,430
23.576347827911377,396,381,403,418
23.614267826080322,371,423,380,417
23.662116765975952,408,377,377,371
23.71281099319458,391,383,391,368
23.76807403564453,428,422,386,368
23.865771055221558,428,439,362,421
23.8918399810791,411,362,370,399
23.94412589073181,387,395,401,371
23.99300789833069,424,396,423,366
24.044657945632935,399,401,367,372
24.09793496131897,372,408,426,369
24.15033984184265,391,400,401,372
24.19807195663452,397,419,423,397
24.24454402923584,437,402,411,368
24.292263984680176,396,427,410,385
24.344825744628906,362,385,436,415
