time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
1.9622728824615479,3,2,1,2
1.978022813796997,3,2,1,1
1.996588945388794,2,1,2,1
2.0227909088134766,1,1,0,1
2.044394016265869,3,2,1,1
2.062954902648926,3,1,2,2
2.0899298191070557,1,1,3,1
2.1122219562530518,3,2,1,1
2.1310577392578125,2,1,1,2
2.1509077548980713,1,1,1,2
2.1729259490966797,1,1,0,1
2.1906778812408447,2,1,2,1
2.2106399536132812,1,2,1,1
2.2403597831726074,1,1,1,1
2.2627480030059814,1,2,1,1
2.281419038772583,1,1,1,1
2.308922052383423,1,2,2,1
2.3289310932159424,1,1,1,1
2.3422799110412598,1,1,1,2
2.3545279502868652,2,1,1,1
2.3783140182495117,1,1,2,2
2.4040989875793457,1,1,1,2
2.427971124649048,2,1,1,1
2.4484448432922363,2,1,2,1
2.4749600887298584,1,1,1,1
2.4959359169006348,2,1,2,2
2.5159647464752197,2,1,0,2
2.5388588905334473,1,1,1,1
2.5673940181732178,1,1,1,1
2.5808680057525635,1,1,2,1
2.5983688831329346,1,2,1,2
2.6255428791046143,1,1,1,1
2.642197847366333,1,2,1,2
2.667102813720703,1,1,1,1
2.6885669231414795,1,0,1,2
2.7012100219726562,1,0,1,2
2.723629951477051,1,1,1,1
2.7489819526672363,1,2,1,1
2.7642080783843994,1,1,2,0
2.7825210094451904,2,1,1,2
2.8049869537353516,2,1,1,1
2.820326805114746,1,1,1,2
2.84281587600708,1,1,1,1
2.8615689277648926,0,2,1,1
2.8910560607910156,1,1,0,3
2.908663034439087,0,1,2,1
2.933454990386963,3,1,1,1
2.955110788345337,4,1,1,1
2.9759788513183594,1,1,1,2
2.9970619678497314,1,1,1,1
3.015403985977173,1,1,1,1
3.0359039306640625,3,2,2,1
3.057039976119995,3,2,1,1
3.0782110691070557,2,2,1,2
3.106428861618042,1,2,1,1
3.127734899520874,2,1,1,1
3.146584987640381,2,1,1,2
3.1729698181152344,2,2,1,1
3.195708751678467,1,1,1,1
3.216845989227295,1,1,1,2
3.2389309406280518,1,1,1,1
3.2561519145965576,2,1,1,2
3.2769219875335693,1,1,1,1
3.306813955307007,1,1,1,1
3.3289380073547363,1,1,1,1
3.3479840755462646,1,1,1,1
3.3749711513519287,1,2,2,1
3.3981449604034424,1,1,1,1
3.4190828800201416,1,1,2,1
3.4445910453796387,1,1,1,1
3.463629961013794,2,1,1,2
3.4925029277801514,2,2,1,2
3.508401870727539,3,1,1,1
3.53444504737854,1,1,1,1
3.558588981628418,1,2,1,1
3.5798797607421875,2,1,1,1
3.6082260608673096,2,2,0,3
3.6251919269561768,2,1,1,1
3.6559500694274902,1,1,2,1
3.6789209842681885,4,1,1,1
3.700068950653076,2,1,1,3
3.725468158721924,2,2,1,1
3.744764804840088,1,1,1,1
3.7729899883270264,1,1,1,2
3.7956578731536865,1,1,1,1
3.8114969730377197,1,2,1,1
3.830047845840454,1,2,1,1
3.856252908706665,2,1,1,1
3.8788390159606934,2,1,0,1
3.895298957824707,1,1,1,1
3.9134740829467773,1,1,1,1
3.939997911453247,1,1,1,1
3.9621949195861816,1,2,1,1
3.982177972793579,2,1,2,2
4.0058207511901855,1,2,1,1
4.025006055831909,1,1,1,1
4.047303915023804,1,1,1,1
4.062076807022095,1,1,1,1
4.080957889556885,2,2,1,2
4.107764959335327,1,1,2,1
4.13027286529541,2,1,0,1
4.14748477935791,0,1,1,1
4.171818017959595,3,2,1,1
4.191241979598999,1,1,2,1
4.218942880630493,1,1,1,2
4.236759901046753,2,2,2,2
4.267113924026489,1,1,1,1
4.29045295715332,2,2,2,1
4.308287858963013,2,3,1,2
4.328077077865601,2,1,1,1
4.355417013168335,2,1,2,2
4.376667022705078,1,2,1,1
4.402961015701294,1,1,1,1
4.425895929336548,2,1,5,1
4.454333782196045,1,1,1,2
4.480497121810913,2,2,1,2
4.50293493270874,1,2,1,2
4.522295951843262,1,2,0,1
4.548586845397949,1,1,1,2
4.575114965438843,1,2,2,1
4.597543954849243,1,2,1,2
4.615618944168091,1,1,1,2
4.639930009841919,1,1,1,1
4.660223960876465,3,2,1,1
4.687489986419678,2,1,1,1
4.71741795539856,1,1,1,2
4.73779296875,2,1,1,1
4.760087966918945,1,0,1,2
4.778718948364258,1,1,2,1
4.797907829284668,1,2,1,1
4.824394941329956,2,1,1,1
4.845810890197754,1,1,0,2
4.873361825942993,1,1,1,2
4.900345087051392,1,1,0,1
4.9246439933776855,1,1,1,1
4.946183919906616,1,1,1,2
4.974123001098633,1,1,1,1
4.997299909591675,1,0,1,2
5.013811826705933,1,1,1,1
5.03060507774353,1,1,1,1
5.0580949783325195,1,2,1,1
5.081845045089722,2,2,1,2
5.102849960327148,2,1,0,1
5.129893064498901,1,2,1,1
5.150212049484253,1,2,0,1
5.176120042800903,1,2,1,2
5.199074029922485,1,1,1,3
5.226622819900513,1,1,1,1
5.254056930541992,1,1,1,1
5.280961990356445,1,1,2,1
5.308636903762817,2,1,1,1
5.332807779312134,1,1,2,1
5.3522679805755615,1,2,2,2
5.379143953323364,110,2,1,2
5.407319068908691,152,2,1,1
5.430194854736328,200,1,1,2
5.457561016082764,265,2,1,1
5.4841859340667725,308,1,1,2
5.509661912918091,392,2,1,1
5.52832293510437,406,1,5,2
5.548678874969482,424,1,1,1
5.570012092590332,451,2,1,1
5.591378927230835,470,1,1,1
5.6130690574646,494,1,1,1
5.642136096954346,527,1,1,1
5.664602994918823,521,2,0,0
5.6779561042785645,499,1,1,1
5.691630125045776,493,1,0,1
5.716105937957764,487,1,1,1
5.751793146133423,500,2,1,2
5.772567987442017,505,2,1,1
5.7949957847595215,503,2,1,1
5.818811893463135,503,1,1,2
5.832830905914307,485,2,1,1
5.853104114532471,457,1,1,1
5.873986005783081,440,1,1,1
5.893062114715576,378,1,0,1
5.9261391162872314,309,1,2,1
5.952843904495239,243,1,1,2
5.974794864654541,221,2,1,1
5.993815898895264,206,1,1,1
6.013580083847046,199,2,2,1
6.040948867797852,219,2,1,1
6.067505836486816,226,2,1,2
6.093072175979614,205,2,1,1
6.113320827484131,175,1,1,2
6.142689943313599,101,1,2,1
6.169737815856934,54,2,1,2
6.195229768753052,6,1,1,1
6.221668004989624,3,1,1,1
6.243240833282471,1,1,1,1
6.255709886550903,1,1,0,1
6.2761759757995605,1,1,0,1
6.30017876625061,2,1,1,1
6.316986083984375,1,0,0,1
6.336729049682617,2,1,1,1
6.3627378940582275,1,1,1,1
6.383074045181274,2,0,1,1
6.408700942993164,1,2,0,1
6.425196886062622,1,1,1,1
6.4518351554870605,1,1,1,1
6.475675106048584,1,1,1,1
6.500133991241455,2,2,1,1
6.524430990219116,3,1,1,1
6.548006772994995,5,1,1,1
6.572379112243652,2,1,1,1
6.592595815658569,1,1,1,1
6.6154539585113525,1,2,1,2
6.6340038776397705,1,0,0,1
6.6616270542144775,73,1,0,2
6.689181804656982,101,2,0,2
6.713300943374634,170,2,1,1
6.730676889419556,252,2,1,1
6.764457941055298,312,2,0,2
6.797542095184326,375,2,1,1
6.828168869018555,407,2,1,1
6.8491599559783936,457,1,1,2
6.876875877380371,519,2,1,2
6.894563913345337,536,1,1,2
6.930184841156006,536,1,1,1
6.950695753097534,525,1,1,1
6.982434988021851,489,1,2,2
7.00470495223999,560,0,2,1
7.030735015869141,615,2,1,1
7.062356948852539,648,2,1,2
7.0801520347595215,659,1,1,1
7.114073038101196,656,1,1,1
7.134406089782715,651,2,0,1
7.16545295715332,627,2,2,1
7.19451379776001,636,1,1,1
7.216032981872559,640,2,2,1
7.2352330684661865,676,1,1,1
7.266458034515381,700,2,1,1
7.294705867767334,670,2,0,2
7.316697120666504,670,1,3,2
7.335102796554565,692,2,1,1
7.3597187995910645,691,1,1,1
7.380312919616699,743,2,1,1
7.4128289222717285,745,2,1,1
7.435249090194702,721,1,1,1
7.455437898635864,712,1,1,1
7.478858947753906,667,1,1,1
7.507833003997803,701,1,1,2
7.5292017459869385,722,2,1,2
7.550883054733276,723,2,1,1
7.563081979751587,696,1,1,1
7.585850954055786,678,1,1,1
7.607769012451172,664,1,1,1
7.636307954788208,607,3,1,2
7.663590908050537,572,2,1,1
7.685965061187744,469,1,1,1
7.70098614692688,413,0,1,1
7.727281093597412,357,1,1,2
7.749891042709351,264,1,1,1
7.771182060241699,152,2,1,1
7.791949033737183,86,1,1,2
7.81424617767334,2,1,1,1
7.833115100860596,1,2,1,1
7.847262859344482,1,1,1,1
7.867722988128662,0,1,0,2
7.897456169128418,1,1,1,1
7.91995906829834,1,2,1,1
7.938429832458496,3,2,0,1
7.958335876464844,1,1,1,2
7.986908197402954,1,1,1,1
8.008235931396484,1,1,1,1
8.025646924972534,1,2,1,1
8.0531587600708,3,1,1,1
8.073666095733643,1,1,1,1
8.090896129608154,3,1,1,2
8.114171743392944,1,1,2,1
8.135437965393066,91,1,3,0
8.153121948242188,121,1,1,1
8.171634912490845,136,1,1,1
8.20292592048645,188,1,1,1
8.236546993255615,314,1,1,1
8.26186990737915,384,2,1,2
8.28708291053772,462,2,2,1
8.314234018325806,537,1,1,1
8.336604833602905,567,1,0,1
8.3494131565094,589,2,1,1
8.38016676902771,625,2,1,1
8.398193120956421,632,2,1,1
8.411103963851929,638,1,1,1
8.428061962127686,664,2,1,1
8.45778512954712,683,2,1,2
8.48642897605896,679,2,1,2
8.50773811340332,680,1,0,1
8.528255939483643,650,1,1,1
8.557758808135986,645,2,1,1
8.586676836013794,659,1,1,1
8.613740921020508,660,1,1,1
8.634684801101685,635,2,1,1
8.654653787612915,619,1,1,2
8.674453973770142,612,1,0,1
8.701937913894653,605,1,1,1
8.715804100036621,589,1,1,1
8.738616943359375,473,2,1,1
8.77152681350708,298,1,1,2
8.797872066497803,136,2,1,1
8.822036981582642,1,1,1,2
8.838941812515259,2,1,1,1
8.86366581916809,1,1,1,1
8.884282112121582,0,2,1,1
8.899987936019897,3,1,0,1
8.92433500289917,1,1,1,1
8.942672967910767,2,2,0,1
8.970046997070312,1,1,1,1
8.991055965423584,3,2,1,2
9.00969910621643,1,2,1,1
9.036381959915161,1,2,1,2
9.057493925094604,1,1,1,1
9.07522988319397,2,2,1,2
9.103133916854858,1,1,1,1
9.124922037124634,1,2,0,1
9.143512964248657,1,1,1,2
9.170510053634644,1,1,1,1
9.191288948059082,1,2,3,1
9.208733797073364,3,1,1,1
9.236700773239136,1,1,1,1
9.257930994033813,1,2,1,1
9.275765895843506,2,1,1,2
9.303194999694824,1,1,1,1
9.324198961257935,1,1,1,2
9.343909978866577,1,1,1,1
9.371551990509033,1,2,2,2
9.392422914505005,2,1,1,1
9.407358884811401,1,1,1,1
9.423826932907104,1,1,1,1
9.449265003204346,2,2,1,1
9.47334909439087,2,35,1,2
9.491282939910889,1,195,1,1
9.524454832077026,1,187,1,1
9.545637130737305,2,338,1,2
9.573916912078857,2,417,0,1
9.607831954956055,2,487,1,2
9.63804316520691,1,459,1,1
9.65297794342041,1,415,2,2
9.676760911941528,3,340,1,1
9.711741924285889,2,364,1,1
9.731942176818848,1,405,1,2
9.770199060440063,2,398,1,1
9.791620969772339,1,395,1,1
9.806940793991089,1,379,1,1
9.821434020996094,3,396,1,1
9.847317934036255,2,416,2,1
9.874417066574097,2,419,2,1
9.901574850082397,1,429,1,1
9.927345752716064,1,429,1,1
9.941452980041504,1,417,1,1
9.959512948989868,3,426,1,0
9.985872030258179,2,461,1,1
10.009747982025146,2,504,1,3
10.025512933731079,1,506,0,2
10.05374002456665,3,504,1,1
10.075515747070312,1,525,1,1
10.096038818359375,2,552,1,1
10.120697975158691,0,585,1,0
10.152480840682983,2,587,1,1
10.174374103546143,1,570,1,1
10.20225191116333,1,547,1,1
10.223145961761475,1,558,1,1
10.242767095565796,2,557,1,1
10.269693851470947,3,536,1,2
10.29226803779602,1,521,1,1
10.321891069412231,1,541,1,1
10.344614028930664,2,543,4,2
10.37037205696106,2,535,1,2
10.39198899269104,1,506,2,1
10.42303991317749,2,540,1,1
10.45390796661377,2,560,1,1
10.474735021591187,1,547,1,1
10.50277590751648,4,476,1,1
10.533833980560303,2,368,2,2
10.56102180480957,1,141,0,1
10.586704969406128,1,1,1,1
10.605883836746216,1,1,2,1
10.634227991104126,1,1,1,1
10.656190872192383,2,1,1,1
10.675822973251343,2,1,1,2
10.701653957366943,1,2,1,1
10.727563858032227,2,1,2,1
10.749734163284302,1,2,1,2
10.775661945343018,1,1,1,2
10.79281497001648,1,1,1,2
10.817521095275879,1,1,1,1
10.835816860198975,1,2,1,1
10.863046884536743,2,1,1,1
10.885071039199829,1,1,1,1
10.90440583229065,1,1,1,1
10.9319908618927,3,2,1,1
10.948770999908447,2,1,1,2
10.974378824234009,3,1,1,1
10.99788784980774,0,1,2,1
11.012748956680298,2,1,1,1
11.03855299949646,1,1,0,1
11.065935134887695,1,1,1,1
11.087486982345581,1,1,2,0
11.114534854888916,1,1,1,1
11.13661789894104,1,2,0,1
11.154670000076294,1,1,2,1
11.181295156478882,1,1,1,1
11.203878164291382,2,1,1,2
11.220947980880737,1,1,1,2
11.245826005935669,3,1,1,2
11.261430025100708,1,2,1,1
11.276577949523926,1,2,1,1
11.302335023880005,1,1,0,1
11.326141834259033,2,2,1,2
11.347091913223267,1,1,1,1
11.375334739685059,1,2,1,1
11.397623062133789,2,2,1,2
11.413165092468262,1,2,1,1
11.430905103683472,1,1,1,1
11.457554817199707,1,1,2,1
11.479789018630981,1,1,1,2
11.495780944824219,2,1,1,0
11.514884948730469,1,1,1,1
11.541555881500244,1,2,2,1
11.56416392326355,1,1,1,2
11.579551935195923,2,1,2,1
11.598219871520996,2,1,1,0
11.625195026397705,2,0,1,1
11.653991937637329,2,1,1,1
11.677329063415527,2,1,1,2
11.696961879730225,1,2,1,1
11.724951982498169,1,2,2,1
11.74722409248352,2,2,1,1
11.762447118759155,1,2,1,1
11.781229972839355,1,1,1,3
11.807157039642334,2,1,1,1
11.829226016998291,2,1,1,2
11.848538160324097,1,1,1,1
11.87760615348816,1,1,1,1
11.899193048477173,1,1,0,1
11.925883769989014,2,1,1,1
11.947312116622925,1,1,1,1
11.966187000274658,3,1,1,1
11.992033004760742,1,1,1,2
12.014421939849854,1,1,1,1
12.039947986602783,1,1,1,1
12.066154956817627,1,1,2,1
12.084922075271606,1,1,3,1
12.113024950027466,1,1,1,2
12.136283159255981,1,1,1,1
12.155641078948975,2,2,1,1
12.183789014816284,1,1,1,1
12.206983804702759,1,1,1,2
12.224912166595459,1,2,1,1
12.244816064834595,1,1,1,2
12.271432876586914,1,2,1,2
12.29275393486023,2,1,1,1
12.32007908821106,1,2,2,1
12.347929000854492,1,1,1,1
12.375878810882568,1,1,2,2
12.396055936813354,2,2,2,2
12.411871910095215,2,2,1,2
12.435765981674194,2,2,1,3
12.46609878540039,2,2,2,2
12.489461898803711,2,2,2,1
12.517977952957153,1,1,1,2
12.536246061325073,1,1,1,2
12.566671133041382,2,1,0,2
12.5899817943573,2,1,1,1
12.610577821731567,1,1,0,1
12.636152029037476,2,2,1,1
12.656038045883179,2,2,1,2
12.68467092514038,1,2,1,1
12.707032918930054,2,1,1,1
12.723330974578857,3,1,2,1
12.741128921508789,2,1,1,1
12.768831968307495,1,1,1,1
12.791071891784668,1,1,1,1
12.812276840209961,2,1,2,1
12.838808059692383,1,1,1,1
12.866434097290039,3,1,1,1
12.887989044189453,1,2,1,1
12.906887769699097,2,2,2,2
12.926048994064331,1,2,1,1
12.945219993591309,1,1,2,1
12.972162008285522,2,1,1,2
12.994740009307861,1,2,1,1
13.014456987380981,3,1,1,2
13.040854930877686,1,1,1,1
13.066817045211792,1,1,1,2
13.093729972839355,1,1,1,1
13.116010904312134,1,1,1,1
13.134002923965454,1,2,1,1
13.158228874206543,1,1,1,2
13.17763876914978,1,1,0,1
13.204684972763062,2,2,1,2
13.227395057678223,1,2,1,2
13.246418952941895,1,1,1,1
13.272446870803833,1,1,1,1
13.298875093460083,2,1,1,1
13.32136583328247,1,0,1,1
13.339469909667969,2,2,1,1
13.364832878112793,1,2,1,1
13.381374835968018,2,1,1,2
13.39989185333252,1,1,1,1
13.427156925201416,1,2,1,1
13.45016598701477,1,1,1,2
13.469358921051025,2,2,1,1
13.496259927749634,0,1,2,2
13.519320964813232,2,2,1,1
13.54020094871521,0,2,2,1
13.56178593635559,2,2,1,1
13.579730987548828,1,1,2,1
13.599978923797607,1,1,0,1
13.627049922943115,0,1,1,1
13.648303985595703,1,1,2,1
13.674763917922974,1,2,2,1
13.698194980621338,1,1,1,1
13.7224440574646,1,1,1,1
13.744339942932129,2,1,1,1
13.763113975524902,1,3,1,2
13.791090965270996,1,2,1,1
13.818016052246094,2,1,1,1
13.840708017349243,4,2,1,1
13.86036992073059,1,1,2,1
13.887472152709961,1,1,1,1
13.914811849594116,1,1,1,1
13.940987825393677,1,1,2,1
13.967861890792847,3,1,1,1
13.991498947143555,2,1,1,1
14.011093854904175,1,1,1,2
14.02856707572937,1,1,2,1
14.048505067825317,3,1,2,1
14.07602596282959,1,1,2,1
14.105200052261353,1,1,1,1
14.122421979904175,1,1,1,1
14.152913808822632,2,1,1,2
14.176421165466309,1,1,1,1
14.193520069122314,2,1,1,3
14.214400053024292,1,1,2,1
14.241240978240967,2,1,1,1
14.263996839523315,2,2,1,2
14.28910517692566,2,1,1,1
14.312313079833984,2,1,2,1
14.339941024780273,2,0,1,1
14.366602897644043,1,1,1,1
14.393364906311035,1,2,0,1
14.421028137207031,1,2,1,2
14.444602012634277,2,2,2,2
14.464011907577515,1,1,1,2
14.490737915039062,1,0,1,2
14.517151832580566,2,1,2,2
14.544228076934814,1,2,1,2
14.57184100151062,2,2,1,1
14.595020055770874,1,1,2,2
14.614789962768555,2,1,1,1
14.642315864562988,2,2,1,1
14.66946816444397,1,2,0,1
14.701596975326538,1,2,1,1
14.735481977462769,1,2,1,1
14.769022941589355,4,2,1,2
14.788454055786133,2,2,2,1
14.818565130233765,2,0,1,1
14.842371940612793,2,2,1,1
14.858873128890991,1,1,2,1
14.88572907447815,1,2,1,1
14.90692400932312,1,1,1,1
14.935850858688354,1,2,2,2
14.95931887626648,2,2,1,2
14.98008394241333,4,1,1,1
15.005061149597168,1,1,65,1
15.037813901901245,1,1,173,3
15.064040899276733,1,1,232,1
15.096744775772095,1,1,354,1
15.129521131515503,1,1,457,2
15.154955863952637,4,1,555,1
15.181775093078613,3,1,667,2
15.215813159942627,3,2,824,2
15.248076915740967,1,2,846,1
15.278739929199219,1,1,816,2
15.308095932006836,1,2,810,1
15.340958833694458,3,2,884,1
15.374619007110596,2,1,889,2
15.394386768341064,1,1,871,1
15.423558950424194,1,2,818,2
15.457036972045898,1,1,728,1
15.49066686630249,1,1,696,2
15.524435997009277,1,1,495,1
15.557563066482544,1,1,364,1
15.591185092926025,2,1,189,1
15.624058961868286,2,1,1,1
15.657850980758667,2,1,2,1
15.677159786224365,2,3,2,2
15.70717477798462,1,1,1,1
15.73122501373291,1,1,1,1
15.748052835464478,4,1,1,1
15.768155097961426,1,1,1,1
15.795338869094849,1,1,1,1
15.81617784500122,2,3,1,1
15.843193054199219,3,1,1,1
15.86670207977295,1,2,2,2
15.886535882949829,1,2,2,2
15.902904987335205,1,1,1,2
15.931360006332397,1,2,1,2
15.958982944488525,2,2,1,3
15.982707977294922,2,1,1,1
16.00269103050232,1,2,1,1
16.03023409843445,2,2,0,3
16.05535888671875,2,2,2,1
16.075896978378296,1,2,1,2
16.10440492630005,1,2,1,1
16.13277792930603,3,1,1,1
16.154637098312378,2,1,2,2
16.171382904052734,2,2,1,2
16.1991548538208,2,1,4,1
16.219892978668213,2,2,2,23
16.24012804031372,1,2,2,89
16.269009113311768,1,1,2,119
16.285429000854492,2,1,1,130
16.318673849105835,2,2,2,139
16.347087144851685,2,2,1,156
16.370566844940186,2,2,2,212
16.38977599143982,2,2,0,263
16.4164137840271,2,2,1,314
16.45363187789917,1,1,1,332
16.47406315803528,2,1,1,339
16.502848863601685,1,1,1,347
16.51954984664917,1,1,2,375
16.537534952163696,2,1,1,385
16.56615900993347,1,2,2,403
16.594275951385498,2,1,1,404
16.615123987197876,1,1,1,409
16.63538408279419,2,1,2,408
16.662977933883667,2,1,3,403
16.690566778182983,2,1,1,402
16.71848702430725,2,1,1,410
16.747496843338013,3,2,2,418
16.775810956954956,1,1,1,429
16.79422688484192,1,2,1,432
16.825398921966553,1,1,1,421
16.845707893371582,2,2,3,437
16.87581992149353,1,2,2,451
16.90831208229065,1,1,2,470
16.92930507659912,1,2,1,469
16.958258867263794,2,1,1,468
16.977752923965454,1,2,2,467
17.007927894592285,1,2,2,468
17.032348155975342,1,2,1,466
17.053264141082764,2,1,1,443
17.092198848724365,1,2,1,441
17.111150979995728,1,2,1,448
17.141100883483887,2,2,1,454
17.175164937973022,1,1,1,442
17.208576917648315,3,2,1,417
17.22952103614807,2,2,2,407
17.26365900039673,1,1,1,402
17.29443597793579,2,1,1,400
17.315143823623657,1,1,1,393
17.33988904953003,2,2,3,391
17.36892318725586,1,1,2,393
17.392380952835083,2,1,0,393
17.422693967819214,1,2,1,408
17.442940950393677,1,1,1,416
17.476224899291992,1,1,2,415
17.505368947982788,1,1,1,411
17.52670192718506,2,1,2,422
17.555701971054077,1,2,1,415
17.57620906829834,2,1,1,412
17.593822956085205,1,1,1,412
17.62268900871277,1,1,1,409
17.652405977249146,1,1,1,398
17.680514097213745,1,2,1,377
17.708600997924805,3,2,2,348
17.734668970108032,1,1,1,345
17.75567102432251,2,1,2,346
17.784596920013428,2,2,1,352
17.813945055007935,2,2,0,326
17.844529151916504,1,1,1,291
17.87569308280945,1,1,1,174
17.90192413330078,2,1,1,148
17.917170763015747,1,1,1,100
17.94316792488098,2,2,2,84
17.959842920303345,2,1,2,34
17.993542194366455,1,2,1,1
18.014407873153687,2,2,1,1
18.043204069137573,5,1,2,1
18.062476873397827,2,1,1,1
18.092539072036743,2,2,0,2
18.112459897994995,1,1,1,1
18.143132209777832,1,1,2,2
18.163816928863525,3,1,1,1
18.193342924118042,1,2,1,1
18.212675094604492,3,1,1,2
18.242410898208618,1,2,2,1
18.2625949382782,3,1,1,2
18.29287600517273,1,1,2,1
18.313820123672485,2,1,1,2
18.343780994415283,1,1,2,1
18.36259698867798,1,2,2,2
18.392499923706055,1,1,1,1
18.413014888763428,1,2,1,2
18.442343950271606,1,1,1,1
18.466303825378418,2,2,2,2
18.482791900634766,2,2,1,1
18.499753952026367,2,1,1,1
18.52814507484436,1,1,1,1
18.548646926879883,2,1,3,1
18.57712197303772,1,2,1,1
18.597364902496338,2,1,1,2
18.625834941864014,2,1,1,1
18.649255752563477,1,1,2,1
18.66545295715332,2,1,0,1
18.683409929275513,1,2,1,1
18.712002992630005,1,1,1,2
18.736755847930908,2,2,2,1
18.759373903274536,1,2,1,1
18.78721594810486,1,2,1,2
18.810598850250244,1,2,1,1
18.827216148376465,1,1,1,1
18.844510793685913,0,2,1,2
18.87244486808777,2,1,1,1
18.900177001953125,1,2,1,2
18.925386905670166,4,1,1,1
18.948201894760132,2,1,1,2
18.976407051086426,3,1,2,2
18.995424032211304,3,1,1,1
19.02518606185913,2,2,1,1
19.04951500892639,4,2,1,1
19.066057920455933,2,1,1,3
19.08661913871765,2,1,1,2
19.113966941833496,3,1,1,1
19.135478019714355,2,1,1,1
19.161849975585938,1,1,1,1
19.18509006500244,1,1,1,2
19.204279899597168,1,2,2,2
19.21610999107361,1,2,1,1
19.236296892166138,1,2,1,2
19.26165199279785,2,1,1,1
19.285606145858765,1,2,0,1
19.31119394302368,1,1,1,1
19.334820985794067,1,1,1,1
19.359086990356445,4,1,2,1
19.37508487701416,1,1,2,1
19.389894008636475,1,1,3,1
19.414500951766968,1,2,4,1
19.43499493598938,1,1,1,2
19.462246894836426,1,1,2,1
19.484813928604126,2,2,1,1
19.50395703315735,1,1,2,1
19.525644063949585,1,1,5,2
19.546215772628784,2,1,1,1
19.575543880462646,1,1,1,2
19.599381923675537,1,1,2,1
19.616209030151367,2,1,2,1
19.633716821670532,2,2,1,2
19.66171383857727,1,1,1,1
19.689488172531128,2,2,1,2
19.717044830322266,1,1,3,2
19.744781970977783,3,1,1,2
19.77273178100586,2,1,1,2
19.800466775894165,2,1,1,1
19.82433295249939,1,1,1,1
19.848501920700073,1,1,1,1
19.87615394592285,2,2,1,2
19.89637589454651,4,2,1,2
19.926722049713135,1,1,1,2
19.945981979370117,1,1,2,2
19.975917100906372,2,1,1,1
19.987464904785156,2,1,1,1
20.013056993484497,1,2,1,1
20.035434007644653,2,1,1,1
20.055012941360474,2,2,1,1
