time_s,force_adc
8.314814329147339,702
8.33439326286316,702
8.355070352554321,702
8.375259160995483,702
8.39512324333191,1041
8.41498613357544,1041
8.435201168060303,1041
8.455128192901611,1041
8.474453210830688,1041
8.49525237083435,1219
8.514668226242065,1219
8.535800218582153,1219
8.554254293441772,1219
8.576212406158447,1219
8.594510078430176,1471
8.614843130111694,1471
8.63490104675293,1471
8.654709100723267,1471
8.675646305084229,1471
8.69535207748413,1732
8.714904069900513,1732
8.735108137130737,1732
8.755625247955322,1732
8.774288177490234,1732
8.795804262161255,1840
8.815174341201782,1840
8.834492206573486,1840
8.854775190353394,1840
8.874287128448486,1840
8.894822359085083,1919
8.918142318725586,1919
8.934354305267334,1919
8.954894304275513,1919
8.974266290664673,1919
8.994615077972412,1940
9.016746044158936,1940
9.035370111465454,1940
9.055241346359253,1940
9.075839042663574,1940
9.094727277755737,2031
9.116100311279297,2031
9.13440728187561,2031
9.154596090316772,2031
9.175876140594482,2031
9.19451642036438,2123
9.215108156204224,2123
9.23448920249939,2123
9.254830121994019,2123
9.27439022064209,2123
9.29464602470398,2141
9.320647239685059,2141
9.334772109985352,2141
9.354897260665894,2141
9.376055240631104,2141
9.396092176437378,2150
9.418966054916382,2150
9.43536114692688,2150
9.454997062683105,2150
9.47531008720398,2150
9.495236158370972,2167
9.514922142028809,2167
9.534812211990356,2167
9.554498195648193,2167
9.575193166732788,2167
9.595390319824219,2213
9.614843130111694,2213
9.635149240493774,2213
9.655292272567749,2213
9.675535202026367,2213
9.694985389709473,2207
9.715893030166626,2207
9.7344651222229,2207
9.755125045776367,2207
9.77517318725586,2207
9.795034170150757,2247
9.815047264099121,2247
9.834607124328613,2247
9.85551905632019,2247
9.874207019805908,2247
9.895150184631348,2262
9.919921159744263,2262
9.936631202697754,2262
9.954239130020142,2262
9.975459098815918,2262
9.99487018585205,2285
10.017499208450317,2285
10.035091400146484,2285
10.055004358291626,2285
10.075626134872437,2285
10.094779253005981,2256
10.114858150482178,2256
10.134886264801025,2256
10.154519081115723,2256
10.176469087600708,2256
10.194967031478882,2281
10.214506149291992,2281
10.235298156738281,2281
10.254765272140503,2281
10.274494409561157,2281
10.294675350189209,2270
10.315896272659302,2270
10.3356192111969,2270
10.355242013931274,2270
10.375255107879639,2270
10.394213199615479,2251
10.414647102355957,2251
10.434286117553711,2251
10.454668045043945,2251
10.474247217178345,2251
10.495286226272583,2257
10.514462232589722,2257
10.535564184188843,2257
10.55498719215393,2257
10.575056314468384,2257
10.595174312591553,2237
10.6150221824646,2237
10.634644985198975,2237
10.65470814704895,2237
10.674178123474121,2237
10.694856405258179,2223
10.715384244918823,2223
10.734296083450317,2223
10.754916191101074,2223
10.775668144226074,2223
10.794401168823242,2236
10.814975023269653,2236
10.835052251815796,2236
10.85590410232544,2236
10.875426054000854,2236
10.894360065460205,2224
10.915013313293457,2224
10.934983253479004,2224
10.954897165298462,2224
10.974396228790283,2224
10.994571208953857,2214
11.015651226043701,2214
11.034412145614624,2214
11.054492235183716,2214
11.074365377426147,2214
11.094653367996216,1992
11.116316318511963,1992
11.134798288345337,1992
11.15477728843689,1992
11.175151109695435,1992
11.194683313369751,22
11.214469194412231,22
11.235071182250977,22
11.254626035690308,22
11.274513244628906,22
11.294928312301636,0
11.314795017242432,0
11.334581136703491,0
11.355582237243652,0
11.375407218933105,0
11.394699096679688,0
11.415086269378662,0
11.434589385986328,0
11.454573154449463,0
11.475950241088867,0
11.494812250137329,0
11.514340162277222,0
11.534717321395874,0
11.554956197738647,0
11.576030254364014,0
11.594804048538208,0
11.615424156188965,0
11.635118246078491,0
11.6552152633667,0
11.675020217895508,0
11.696293115615845,0
11.714208126068115,0
11.734731197357178,0
11.754863262176514,0
11.774980306625366,0
11.795291185379028,0
11.814191102981567,0
11.835003137588501,0
11.855815172195435,0
11.874526977539062,0
11.895503282546997,0
11.914969205856323,0
11.934360265731812,0
11.954692125320435,0
11.974355220794678,0
11.995035171508789,0
12.015021085739136,0
12.035157203674316,0
12.055284023284912,0
12.074977159500122,0
12.09507417678833,0
12.114843130111694,0
12.135210037231445,0
12.15432620048523,0
12.175063133239746,0
12.195777177810669,0
12.21516227722168,0
12.235315322875977,0
12.255187273025513,0
12.275197267532349,0
12.294697284698486,346
12.314733266830444,346
12.335215091705322,346
12.355494260787964,346
12.374994277954102,346
12.394432067871094,844
12.416308164596558,844
12.436870336532593,844
12.454255104064941,844
12.474812269210815,844
12.4946870803833,1331
12.519278287887573,1331
12.536195278167725,1331
12.554822206497192,1331
12.574701070785522,1331
12.594987154006958,1501
12.615241289138794,1501
12.634971141815186,1501
12.654520273208618,1501
12.675441265106201,1501
12.694591999053955,1618
12.714323282241821,1618
12.734821319580078,1618
12.75502634048462,1618
12.774538040161133,1618
12.795277118682861,1697
12.814756155014038,1697
12.835042238235474,1697
12.854818105697632,1697
12.875940084457397,1697
12.895655393600464,1707
12.921678304672241,1707
12.940199375152588,1707
12.95624828338623,1707
12.975165367126465,1707
12.995061159133911,1813
13.01816725730896,1813
13.035208225250244,1813
13.054550170898438,1813
13.074798107147217,1813
13.094910383224487,1846
13.11536717414856,1846
13.134868383407593,1846
13.154573202133179,1846
13.174379110336304,1846
13.19465708732605,1904
13.214766263961792,1904
13.234061241149902,1904
13.255890369415283,1904
13.275130271911621,1904
13.294103145599365,1974
13.31629228591919,1974
13.334671258926392,1974
13.354542255401611,1974
13.374818086624146,1974
13.394883155822754,1990
13.415353298187256,1990
13.434303998947144,1990
13.454742193222046,1990
13.474642276763916,1990
13.49447512626648,1973
13.5158212184906,1973
13.534402132034302,1973
13.555355310440063,1973
13.574557304382324,1973
13.59447717666626,1996
13.616429090499878,1996
13.634936094284058,1996
13.654588222503662,1996
13.674910306930542,1996
13.694753170013428,1991
13.714868068695068,1991
13.734265089035034,1991
13.755290269851685,1991
13.774753093719482,1991
13.79425311088562,2015
13.817025184631348,2015
13.834922075271606,2015
13.854844331741333,2015
13.875014305114746,2015
13.894261121749878,2018
13.915394067764282,2018
13.934429407119751,2018
13.954186201095581,2018
13.975372076034546,2018
13.994779348373413,2005
14.021728038787842,2005
14.037947177886963,2005
14.054190158843994,2005
14.07496428489685,2005
14.094081163406372,2030
14.114270210266113,2030
14.135200023651123,2030
14.154831171035767,2030
14.174816131591797,2030
14.194156169891357,2055
14.214583158493042,2055
14.235255241394043,2055
14.25510311126709,2055
14.274856328964233,2055
14.294547319412231,2065
14.315727233886719,2065
14.334359169006348,2065
14.35492730140686,2065
14.375131130218506,2065
14.394707202911377,2074
14.414884090423584,2074
14.434723138809204,2074
14.455489158630371,2074
14.475229263305664,2074
14.494813203811646,2079
14.514843225479126,2079
14.534114122390747,2079
14.554944038391113,2079
14.575055122375488,2079
14.594986200332642,2075
14.615483283996582,2075
14.63449501991272,2075
14.65465235710144,2075
14.67533016204834,2075
14.69497013092041,2074
14.714998006820679,2074
14.734668254852295,2074
14.754507064819336,2074
14.774417161941528,2074
14.794275283813477,2070
14.81444525718689,2070
14.83412218093872,2070
14.854804277420044,2070
14.882108211517334,2070
14.901649236679077,1951
14.919809103012085,1951
14.935156106948853,1951
14.954644441604614,1951
14.97510027885437,1951
14.995351076126099,1044
15.0243661403656,1044
15.039999008178711,1044
15.054625034332275,1044
15.074344396591187,1044
15.094495058059692,0
15.11515212059021,0
15.134464025497437,0
15.15483021736145,0
15.1755211353302,0
15.19452714920044,0
15.214234113693237,0
15.234901189804077,0
15.255001306533813,0
15.274752140045166,0
15.294127225875854,0
15.316509246826172,0
15.335706233978271,0
15.354413270950317,0
15.374237298965454,0
15.394439220428467,0
15.41489839553833,0
15.434359073638916,0
15.455722093582153,0
15.474682331085205,0
15.49445128440857,0
15.51439905166626,0
15.534756183624268,0
15.554342269897461,0
15.57510232925415,0
15.594282150268555,0
15.615154266357422,0
15.638480186462402,0
15.654130220413208,0
15.674140214920044,0
15.701013088226318,400
15.721505165100098,400
15.737471103668213,400
15.755169153213501,400
15.775236129760742,400
15.794454097747803,1363
15.81593132019043,1363
15.834132432937622,1363
15.854080200195312,1363
15.875084161758423,1363
15.89407730102539,1699
15.927542209625244,1699
15.956948280334473,1699
15.978218078613281,1699
15.997246980667114,1898
16.022882223129272,1898
16.038573265075684,1898
16.058349132537842,1898
16.078365325927734,1898
16.098520278930664,2007
16.118735313415527,2007
16.137477159500122,2007
16.15864133834839,2007
16.178165197372437,2007
16.198628187179565,2102
16.222851276397705,2102
16.238062143325806,2102
16.25731921195984,2102
16.277355194091797,2102
16.297157287597656,2118
16.318454027175903,2118
16.339237213134766,2118
16.357847213745117,2118
16.377915143966675,2118
16.397663116455078,2155
16.41744327545166,2155
16.437156200408936,2155
16.458230018615723,2155
16.478018045425415,2155
16.497865438461304,2167
16.523579359054565,2167
16.53960919380188,2167
16.557300090789795,2167
16.577376127243042,2167
16.59821128845215,2193
16.618203163146973,2193
16.638399124145508,2193
16.6584210395813,2193
16.677796125411987,2193
16.69879913330078,2165
16.717363357543945,2165
16.737897396087646,2165
16.758472204208374,2165
16.77847909927368,2165
16.79792618751526,2176
16.82258629798889,2176
16.837692260742188,2176
16.858312368392944,2176
16.877899169921875,2176
16.89736819267273,2165
16.91761827468872,2165
16.937702178955078,2165
16.957877159118652,2165
16.978514194488525,2165
16.99772024154663,2142
17.022302389144897,2142
17.03876519203186,2142
17.057773113250732,2142
17.077518224716187,2142
17.098183393478394,2160
17.117903232574463,2160
17.137474060058594,2160
17.157633066177368,2160
17.178447246551514,2160
17.197458267211914,2175
17.2186119556427,2175
17.238648176193237,2175
17.25717520713806,2175
17.278175115585327,2175
17.298004388809204,2173
17.318244218826294,2173
17.338120222091675,2173
17.35830307006836,2173
17.378169298171997,2173
17.39780306816101,2160
17.418066263198853,2160
17.438685178756714,2160
17.458454132080078,2160
17.47740125656128,2160
17.497775316238403,2098
17.517603158950806,2098
17.537989139556885,2098
17.557518243789673,2098
17.578838109970093,2098
17.598726272583008,1607
17.61902117729187,1607
17.637641429901123,1607
17.657665014266968,1607
17.676982164382935,1607
17.701682329177856,959
17.72466206550598,959
17.74099040031433,959
17.761685132980347,959
17.777411222457886,959
17.798006057739258,774
17.820871353149414,774
17.83733820915222,774
17.857567071914673,774
17.878892183303833,774
17.897972106933594,511
17.921959161758423,511
17.93738317489624,511
17.958264112472534,511
17.9770770072937,511
17.997860193252563,561
18.017757177352905,561
18.037463188171387,561
18.05822229385376,561
18.079469203948975,561
18.097411155700684,559
18.1170654296875,559
18.13818907737732,559
18.15793013572693,559
18.1775221824646,559
18.20121431350708,422
18.22432017326355,422
18.237524271011353,422
18.25758719444275,422
18.278146266937256,422
18.299692153930664,272
18.317674160003662,272
18.337619304656982,272
18.35777735710144,272
18.377201318740845,272
18.398327112197876,288
18.41761326789856,288
18.437684059143066,288
18.45749831199646,288
18.477938175201416,288
18.498411178588867,97
18.52346134185791,97
18.538588285446167,97
18.556952238082886,97
18.578041076660156,97
18.597833395004272,47
18.61722421646118,47
18.637786149978638,47
18.657374382019043,47
18.677738189697266,47
18.698151350021362,0
18.720129013061523,0
18.737293243408203,0
18.757689237594604,0
18.777843236923218,0
18.798073291778564,0
18.81775426864624,0
18.83761429786682,0
18.8578941822052,0
18.87828040122986,0
18.89750027656555,0
18.917922258377075,0
18.938043355941772,0
18.957967281341553,0
18.97772717475891,0
18.997968196868896,0
19.017502307891846,0
19.03978705406189,0
19.057345151901245,0
19.078156232833862,0
19.0972261428833,0
19.118434190750122,0
19.1374192237854,0
19.15733027458191,0
19.177370309829712,0
19.198216199874878,0
19.218172311782837,0
19.238065242767334,0
19.25695824623108,0
19.277889013290405,0
19.297733306884766,0
19.317496061325073,0
19.337552309036255,0
19.357837200164795,0
19.37761116027832,0
19.398014307022095,39
19.42331027984619,39
19.43806219100952,39
19.45788335800171,39
19.47738814353943,39
19.498045206069946,400
19.51984930038452,400
19.54012632369995,400
19.557116270065308,400
19.578047037124634,400
19.59734034538269,1010
19.62126326560974,1010
19.641608238220215,1010
19.661956310272217,1010
19.679913997650146,1010
19.697086334228516,1446
19.7173330783844,1446
19.737820148468018,1446
19.757439136505127,1446
19.777796268463135,1446
19.797872304916382,1514
19.81784224510193,1514
19.837467193603516,1514
19.857555389404297,1514
19.87703824043274,1514
19.89806842803955,1585
19.92399311065674,1585
19.939698219299316,1585
19.957882165908813,1585
19.977330207824707,1585
19.99816131591797,1569
20.018267154693604,1569
20.037822246551514,1569
20.057494163513184,1569
20.07755422592163,1569
20.09791898727417,1556
20.11803913116455,1556
20.137718200683594,1556
20.158344268798828,1556
20.17866325378418,1556
20.197224378585815,1522
20.221351385116577,1522
20.2381854057312,1522
20.257150411605835,1522
20.27818012237549,1522
20.297136306762695,1466
20.317267417907715,1466
20.337074279785156,1466
20.358224153518677,1466
20.377220153808594,1466
20.398179292678833,1518
20.417660236358643,1518
20.43711018562317,1518
20.457515001296997,1518
20.477399110794067,1518
20.497262239456177,1619
20.517836093902588,1619
20.538515329360962,1619
20.55707335472107,1619
20.57745122909546,1619
20.59703516960144,1707
20.61781120300293,1707
20.637593269348145,1707
20.657803058624268,1707
20.678584098815918,1707
20.697968244552612,1749
20.720616340637207,1749
20.736903190612793,1749
20.757651329040527,1749
20.777565240859985,1749
20.797993421554565,1824
20.81707525253296,1824
20.837375164031982,1824
20.857874393463135,1824
20.87720012664795,1824
20.898487091064453,1869
20.91935896873474,1869
20.938045263290405,1869
20.958481311798096,1869
20.97717833518982,1869
20.997518301010132,1964
21.017574310302734,1964
21.038785219192505,1964
21.057233333587646,1964
21.077521324157715,1964
21.09825110435486,2062
21.11770224571228,2062
21.13738226890564,2062
21.15730619430542,2062
21.177985191345215,2062
21.197893142700195,2122
21.218858003616333,2122
21.23754119873047,2122
21.25852108001709,2122
21.278086185455322,2122
21.297369241714478,2134
21.31733727455139,2134
21.33814024925232,2134
21.357851266860962,2134
21.377331256866455,2134
21.39805006980896,2159
21.42214035987854,2159
21.437389135360718,2159
21.458402156829834,2159
21.4770450592041,2159
21.49712824821472,2181
21.51752018928528,2181
21.536970138549805,2181
21.558228254318237,2181
21.57780623435974,2181
21.597103118896484,2160
21.617452144622803,2160
21.636759042739868,2160
21.65780210494995,2160
21.67748713493347,2160
21.697965145111084,2191
21.719603300094604,2191
21.7385311126709,2191
21.763103008270264,2191
21.778882265090942,2191
21.797510147094727,2199
21.817623138427734,2199
21.83719229698181,2199
21.858055353164673,2199
21.877713203430176,2199
21.89730930328369,2190
21.91772222518921,2190
21.9376220703125,2190
21.957380294799805,2190
21.977755308151245,2190
21.997254133224487,2212
22.018747329711914,2212
22.0370671749115,2212
22.05818009376526,2212
22.077062368392944,2212
22.097109079360962,2160
22.116910219192505,2160
22.137463092803955,2160
22.15757727622986,2160
22.17746615409851,2160
22.197538137435913,2147
22.21859097480774,2147
22.236956357955933,2147
22.257000207901,2147
22.276859283447266,2147
22.29777717590332,2122
22.320690393447876,2122
22.33783507347107,2122
22.35791325569153,2122
22.37761616706848,2122
22.397939205169678,1685
22.4189031124115,1685
22.437302112579346,1685
22.45743727684021,1685
22.477980375289917,1685
22.497642040252686,807
22.522923231124878,807
22.54550313949585,807
22.557050228118896,807
22.576996088027954,807
22.597421169281006,0
22.6221182346344,0
22.63906216621399,0
22.657023191452026,0
22.677821397781372,0
22.702820301055908,0
22.71979022026062,0
22.73723316192627,0
22.758228302001953,0
22.780049324035645,0
22.798147201538086,0
22.817726373672485,0
22.837855100631714,0
22.857545375823975,0
22.877341270446777,0
22.899768114089966,0
22.917332410812378,0
22.93823528289795,0
22.957765340805054,0
22.977217197418213,0
22.99820637702942,0
23.017771005630493,0
23.040086030960083,0
23.058003425598145,0
23.078339099884033,0
23.09799337387085,0
23.117935180664062,0
23.13760733604431,0
23.157583236694336,0
23.17800498008728,0
23.198054313659668,0
23.219642162322998,0
23.237141132354736,0
23.25735330581665,0
23.278021335601807,0
23.29813504219055,0
23.317787170410156,0
23.33788800239563,0
23.357659339904785,0
23.377231121063232,0
23.399327993392944,0
23.417968273162842,0
23.437522172927856,0
23.45746612548828,0
23.478212118148804,0
23.498095273971558,587
23.517478227615356,587
23.53730034828186,587
23.558032274246216,587
23.578296184539795,587
23.600749254226685,1348
23.620261192321777,1348
23.639495372772217,1348
23.656936407089233,1348
23.67773723602295,1348
23.702741146087646,1638
23.72026538848877,1638
23.737614154815674,1638
23.758315086364746,1638
23.77705216407776,1638
23.796959161758423,1744
23.82153010368347,1744
23.83878231048584,1744
23.858108282089233,1744
23.877864360809326,1744
23.898102045059204,1872
23.922130346298218,1872
23.93962597846985,1872
23.959055185317993,1872
23.978002309799194,1872
23.99720025062561,2001
24.021828174591064,2001
24.03910517692566,2001
24.058425188064575,2001
24.07744002342224,2001
24.097031354904175,2067
24.122167110443115,2067
24.138216257095337,2067
24.158292293548584,2067
24.177465200424194,2067
24.197686195373535,2112
24.21707010269165,2112
24.237580060958862,2112
24.257009267807007,2112
24.27743625640869,2112
24.297563314437866,2138
24.317341327667236,2138
24.337937355041504,2138
24.357253313064575,2138
24.379387140274048,2138
24.396774291992188,2159
24.417853355407715,2159
24.43750023841858,2159
24.457142114639282,2159
24.477675199508667,2159
24.498051166534424,2195
24.517884254455566,2195
24.537411212921143,2195
24.55698823928833,2195
24.578306198120117,2195
24.598713159561157,2174
24.617414236068726,2174
24.637410163879395,2174
24.65696620941162,2174
24.678040266036987,2174
24.69733715057373,2179
24.717397212982178,2179
24.737686157226562,2179
24.757633209228516,2179
24.777583122253418,2179
24.7978093624115,2130
24.817084312438965,2130
24.837785243988037,2130
24.856882333755493,2130
24.877939224243164,2130
24.896854162216187,1658
24.91918635368347,1658
24.937031269073486,1658
24.957406997680664,1658
24.976774215698242,1658
24.99779510498047,275
25.017248153686523,275
25.03788709640503,275
25.057209253311157,275
25.07766819000244,275
25.097520351409912,0
25.118478298187256,0
25.137837171554565,0
25.1585054397583,0
25.177711248397827,0
25.19727325439453,0
25.2178852558136,0
25.23813509941101,0
25.25797128677368,0
25.278035402297974,0
25.298126220703125,0
25.31823205947876,0
25.337475061416626,0
25.35774517059326,0
25.37834119796753,0
25.397067070007324,0
25.41812038421631,0
25.43750023841858,0
25.457091093063354,0
25.477747201919556,0
25.497420072555542,0
25.51751136779785,0
25.537520170211792,0
25.557029247283936,0
25.577452182769775,0
25.597451210021973,0
25.61833119392395,0
25.63741636276245,0
25.657694339752197,0
25.67708110809326,0
25.697389125823975,0
25.717206239700317,0
25.736990213394165,0
25.757370233535767,0
25.77743411064148,0
25.79837727546692,265
25.82274317741394,265
25.837395191192627,265
25.85744833946228,265
25.877278327941895,265
25.896944284439087,1296
25.922701120376587,1296
25.942520141601562,1296
25.957704305648804,1296
25.9774432182312,1296
25.997074365615845,1839
26.022407293319702,1839
26.041221141815186,1839
26.05682110786438,1839
26.077521324157715,1839
26.097485065460205,1984
26.118614196777344,1984
26.137591123580933,1984
26.157243251800537,1984
26.178046226501465,1984
26.197126150131226,2032
26.21683406829834,2032
26.237423181533813,2032
26.257055044174194,2032
26.277928352355957,2032
26.297646284103394,2097
26.317819356918335,2097
26.337347269058228,2097
26.35786533355713,2097
26.37811303138733,2097
26.397882223129272,2166
26.422457218170166,2166
26.437421083450317,2166
26.45751929283142,2166
26.477641344070435,2166
26.49734139442444,2187
26.516825199127197,2187
26.53693127632141,2187
26.557140350341797,2187
26.578254222869873,2187
26.598316192626953,2203
26.62234115600586,2203
26.63701033592224,2203
26.657580137252808,2203
26.677122116088867,2203
26.69754910469055,2263
26.717453241348267,2263
26.73737335205078,2263
26.756925344467163,2263
26.77678418159485,2263
26.797277212142944,2279
26.81822109222412,2279
26.83691120147705,2279
26.857524156570435,2279
26.877307176589966,2279
26.896801233291626,2299
26.923457145690918,2299
26.93836212158203,2299
26.957813024520874,2299
26.977736234664917,2299
26.998056411743164,2291
27.02259922027588,2291
27.037256240844727,2291
27.05694818496704,2291
27.076984167099,2291
27.097782135009766,2304
27.12516212463379,2304
27.13971519470215,2304
27.157294273376465,2304
27.177573204040527,2304
27.197633028030396,2335
27.217970371246338,2335
27.237434148788452,2335
27.257307291030884,2335
27.27697205543518,2335
27.297527074813843,2277
27.322755098342896,2277
27.336884021759033,2277
27.35702419281006,2277
27.377260208129883,2277
27.397390127182007,2041
27.41809320449829,2041
27.437645196914673,2041
27.456876039505005,2041
27.478015184402466,2041
27.497860193252563,1519
27.522658109664917,1519
27.536717176437378,1519
27.55680513381958,1519
27.576805114746094,1519
27.59735918045044,1008
27.618398427963257,1008
27.637055158615112,1008
27.657475233078003,1008
27.677671194076538,1008
27.696855068206787,797
27.71745204925537,797
27.73729634284973,797
27.757795095443726,797
27.777507066726685,797
27.79794716835022,1244
27.822901010513306,1244
27.83718514442444,1244
27.857487201690674,1244
27.877371311187744,1244
27.897000312805176,1705
27.916664123535156,1705
27.936785221099854,1705
27.957743167877197,1705
27.97717308998108,1705
27.998014211654663,1930
28.02337121963501,1930
28.043127059936523,1930
28.0588481426239,1930
28.077904224395752,1930
28.096899271011353,2112
28.117481231689453,2112
28.138477087020874,2112
28.157761096954346,2112
28.177892208099365,2112
28.196816205978394,2146
28.216875076293945,2146
28.23740005493164,2146
28.257253170013428,2146
28.27795934677124,2146
28.297847032546997,2217
28.322916269302368,2217
28.337257385253906,2217
28.35707116127014,2217
28.377013206481934,2217
28.39749813079834,2256
28.417132139205933,2256
28.43715524673462,2256
28.456818342208862,2256
28.47724437713623,2256
28.49786114692688,2287
28.517304182052612,2287
28.53660011291504,2287
28.557114124298096,2287
28.577661275863647,2287
28.59830617904663,2304
28.61864137649536,2304
28.637733221054077,2304
28.658380031585693,2304
28.6768741607666,2304
28.698004245758057,2320
28.71652317047119,2320
28.737613201141357,2320
28.758004188537598,2320
28.77707314491272,2320
28.798026084899902,2318
28.816750288009644,2318
28.83805537223816,2318
28.857510328292847,2318
28.877745151519775,2318
28.897918224334717,2313
28.91685199737549,2313
28.937045097351074,2313
28.95856213569641,2313
28.977378129959106,2313
28.997292041778564,2325
29.02594518661499,2325
29.039955377578735,2325
29.057419061660767,2325
29.077598333358765,2325
29.097768306732178,2350
29.1223201751709,2350
29.138564109802246,2350
29.15741801261902,2350
29.176806211471558,2350
29.196988344192505,2341
29.220730304718018,2341
29.238304138183594,2341
29.257436275482178,2341
29.276605367660522,2341
29.297041177749634,2358
29.31863236427307,2358
29.337494134902954,2358
29.357068061828613,2358
29.377177238464355,2358
29.39708924293518,2355
29.417421102523804,2355
29.437920093536377,2355
29.456976175308228,2355
29.477132081985474,2355
29.497486114501953,2332
29.52248501777649,2332
29.53779625892639,2332
29.557428121566772,2332
29.57702922821045,2332
29.596909046173096,2318
29.617714166641235,2318
29.637579202651978,2318
29.65738320350647,2318
29.676939010620117,2318
29.696998357772827,2311
29.7205913066864,2311
29.738254070281982,2311
29.7574462890625,2311
29.77721929550171,2311
29.796855211257935,2263
29.816667318344116,2263
29.837392330169678,2263
29.85711908340454,2263
29.877159357070923,2263
29.89746618270874,2142
29.917708158493042,2142
29.93777823448181,2142
29.956581115722656,2142
29.97757911682129,2142
29.997618198394775,1535
30.017930030822754,1535
30.037387132644653,1535
30.0573570728302,1535
30.0767502784729,1535
30.09734034538269,63
30.117651224136353,63
30.137649297714233,63
30.157358169555664,63
30.17671513557434,63
30.197275161743164,0
30.220434188842773,0
30.238144159317017,0
30.257416248321533,0
30.276916027069092,0
30.297425270080566,0
30.31812620162964,0
30.336923360824585,0
30.357388019561768,0
30.37772536277771,0
30.397346258163452,0
30.416723251342773,0
30.43692636489868,0
30.457343101501465,0
30.47762632369995,0
30.4972243309021,0
30.51731824874878,0
30.537081241607666,0
30.557883262634277,0
30.578176021575928,0
30.596880197525024,0
30.617184162139893,0
30.637012243270874,0
30.657267332077026,0
30.677894353866577,0
30.696659326553345,0
30.717921018600464,0
30.737653017044067,0
30.757784128189087,0
30.777987241744995,0
30.797744274139404,362
30.825477123260498,362
30.840545177459717,362
30.85689616203308,362
30.877536058425903,362
30.896929025650024,1233
30.917229175567627,1233
30.936997175216675,1233
30.956552267074585,1233
30.97729516029358,1233
30.997252225875854,1173
31.016544103622437,1173
31.03709316253662,1173
31.0569269657135,1173
31.078158140182495,1173
31.097089052200317,384
31.11877417564392,384
31.136792182922363,384
31.157087087631226,384
31.177682399749756,384
31.19762110710144,0
31.221062183380127,0
31.236887216567993,0
31.258034229278564,0
31.277162075042725,0
31.297141075134277,0
31.317296266555786,0
31.338154077529907,0
31.357277393341064,0
31.37791633605957,0
31.396966218948364,0
31.417630195617676,0
31.436835289001465,0
31.456751108169556,0
31.478323221206665,0
31.49715828895569,0
31.517998218536377,0
31.537115335464478,0
31.556727170944214,0
31.57720708847046,0
31.597193241119385,0
31.616968393325806,0
31.636739253997803,0
31.656901121139526,0
31.677809238433838,0
31.697554349899292,0
31.716758012771606,0
31.7370822429657,0
31.757020235061646,0
31.777969360351562,0
31.797698259353638,0
31.81693720817566,0
31.83778715133667,0
31.857346057891846,0
31.87833333015442,0
31.896892309188843,0
