time_s,force_adc
3.736186981201172,1200
3.755825996398926,1200
3.776376962661743,1200
3.7968878746032715,1301
3.824625015258789,1301
3.836261034011841,1301
3.8554470539093018,1301
3.8757290840148926,1301
3.8969030380249023,1397
3.9290950298309326,1397
3.9395461082458496,1397
3.957937002182007,1397
3.9760029315948486,1397
3.9957149028778076,1444
4.022236108779907,1444
4.038327932357788,1444
4.055653095245361,1444
4.0767741203308105,1444
4.096789121627808,1506
4.121747016906738,1506
4.136380195617676,1506
4.156141996383667,1506
4.1767661571502686,1506
4.1958019733428955,1506
4.215342044830322,1506
4.235857009887695,1506
4.2560930252075195,1506
4.275639057159424,1506
4.295327186584473,1641
4.316287040710449,1641
4.336288213729858,1641
4.3556129932403564,1641
4.376113176345825,1641
4.397176027297974,1635
4.420345067977905,1635
4.440161943435669,1635
4.461275100708008,1635
4.475813150405884,1635
4.496206998825073,1623
4.515748977661133,1623
4.535573959350586,1623
4.555850267410278,1623
4.5756142139434814,1623
4.595802068710327,1700
4.619445085525513,1700
4.635765075683594,1700
4.6553871631622314,1700
4.676508188247681,1700
4.69608998298645,1733
4.719794034957886,1733
4.735933065414429,1733
4.755737066268921,1733
4.775817155838013,1733
4.795658111572266,1697
4.816188097000122,1697
4.836478233337402,1697
4.8561718463897705,1697
4.876337051391602,1697
4.896496057510376,1734
4.918671131134033,1734
4.936342000961304,1734
4.95770001411438,1734
4.977061986923218,1734
4.996203899383545,1815
5.019541263580322,1815
5.036041021347046,1815
5.056177139282227,1815
5.075700044631958,1815
5.095903158187866,1821
5.116636037826538,1821
5.135905981063843,1821
5.155722141265869,1821
5.176190137863159,1821
5.196156024932861,1835
5.219252109527588,1835
5.237498044967651,1835
5.255782127380371,1835
5.275511026382446,1835
5.2953150272369385,1840
5.316309928894043,1840
5.336850166320801,1840
5.355636119842529,1840
5.375746011734009,1840
5.39621114730835,1840
5.4168171882629395,1840
5.436468124389648,1840
5.456027030944824,1840
5.47535514831543,1840
5.496273040771484,1866
5.521327018737793,1866
5.537374019622803,1866
5.558052062988281,1866
5.57592511177063,1866
5.59627103805542,1870
5.616650819778442,1870
5.6378090381622314,1870
5.659401178359985,1870
5.676217079162598,1870
5.696680068969727,1853
5.717802047729492,1853
5.736398935317993,1853
5.758500099182129,1853
5.776651859283447,1853
5.7959630489349365,1877
5.820816993713379,1877
5.835345029830933,1877
5.856009244918823,1877
5.875900030136108,1877
5.895540237426758,1839
5.915971994400024,1839
5.936148166656494,1839
5.955501079559326,1839
5.976201057434082,1839
5.995887994766235,1741
6.0157060623168945,1741
6.036049127578735,1741
6.0560691356658936,1741
6.07643723487854,1741
6.096705913543701,1507
6.115317106246948,1507
6.136995077133179,1507
6.156051158905029,1507
6.175663948059082,1507
6.196696043014526,1535
6.216192007064819,1535
6.236429929733276,1535
6.2561681270599365,1535
6.275775909423828,1535
6.296251058578491,1503
6.315446853637695,1503
6.336395978927612,1503
6.356170892715454,1503
6.375679969787598,1503
6.395829200744629,1535
6.416323900222778,1535
6.4366230964660645,1535
6.456160068511963,1535
6.475827217102051,1535
6.496074914932251,1408
6.522549867630005,1408
6.5383689403533936,1408
6.55620002746582,1408
6.575966119766235,1408
6.59646201133728,1394
6.616055011749268,1394
6.63615608215332,1394
6.6560070514678955,1394
6.676175117492676,1394
6.696842908859253,1611
6.719339847564697,1611
6.73639702796936,1611
6.756196975708008,1611
6.775923013687134,1611
6.796010971069336,1671
6.8173558712005615,1671
6.835937023162842,1671
6.855756998062134,1671
6.875646114349365,1671
6.8960840702056885,1830
6.916501998901367,1830
6.936469078063965,1830
6.9559760093688965,1830
6.976116180419922,1830
6.99594783782959,1910
7.018517971038818,1910
7.036326169967651,1910
7.056542158126831,1910
7.076035976409912,1910
7.096514940261841,1925
7.121897220611572,1925
7.1364970207214355,1925
7.155847072601318,1925
7.17616605758667,1925
7.196352005004883,1952
7.216130018234253,1952
7.236040115356445,1952
7.255856037139893,1952
7.2764060497283936,1952
7.295712947845459,1967
7.320357084274292,1967
7.3360559940338135,1967
7.355868101119995,1967
7.376638174057007,1967
7.395528078079224,1999
7.416489124298096,1999
7.435404062271118,1999
7.455336093902588,1999
7.475970029830933,1999
7.496150970458984,1965
7.516479253768921,1965
7.536681175231934,1965
7.555821895599365,1965
7.576365947723389,1965
7.596469879150391,1951
7.615634202957153,1951
7.6353759765625,1951
7.656364917755127,1951
7.677757024765015,1951
7.696364879608154,1935
7.715610980987549,1935
7.736522912979126,1935
7.756247043609619,1935
7.777069091796875,1935
7.796482086181641,1951
7.816545009613037,1951
7.836349010467529,1951
7.85649299621582,1951
7.876267910003662,1951
7.8963611125946045,1879
7.91557502746582,1879
7.935978889465332,1879
7.956068992614746,1879
7.976672887802124,1879
7.995640993118286,1614
8.018168926239014,1614
8.03575587272644,1614
8.056098937988281,1614
8.07567310333252,1614
8.096420049667358,399
8.116948127746582,399
8.136490106582642,399
8.156198978424072,399
8.17602014541626,399
8.196543216705322,0
8.215999841690063,0
8.23629093170166,0
8.255908966064453,0
8.276092052459717,0
8.296260118484497,0
8.315584897994995,0
8.336106061935425,0
8.355916976928711,0
8.377181053161621,0
8.395722150802612,0
8.416382074356079,0
8.436208963394165,0
8.455852031707764,0
8.476204872131348,0
8.496334075927734,0
8.519442081451416,0
8.53606915473938,0
8.55631399154663,0
8.575489044189453,0
8.596086025238037,0
8.61569595336914,0
8.635773181915283,0
8.655884027481079,0
8.67595624923706,0
8.696022033691406,0
8.715782165527344,0
8.73666501045227,0
8.756445169448853,0
8.775655031204224,0
8.795612096786499,0
8.816368103027344,0
8.836948156356812,0
8.85658311843872,0
8.87624216079712,0
8.895512104034424,0
8.916696071624756,0
8.936548948287964,0
8.956850051879883,0
8.975756883621216,0
8.995890140533447,0
9.016618251800537,0
9.036324977874756,0
9.056864976882935,0
9.076906204223633,0
9.096190214157104,0
9.116635084152222,0
9.135396957397461,0
9.156010150909424,0
9.176645994186401,0
9.196093082427979,0
9.215961933135986,0
9.236318111419678,0
9.25566291809082,0
9.276700019836426,0
9.295928001403809,0
9.316562175750732,0
9.336199045181274,0
9.356297254562378,0
9.376260042190552,0
9.39621114730835,0
9.41602110862732,0
9.43598985671997,0
9.456284999847412,0
9.476728916168213,0
9.496170043945312,0
9.516179084777832,0
9.536525964736938,0
9.558037281036377,0
9.57547402381897,0
9.596097946166992,0
9.615540266036987,0
9.636489152908325,0
9.656221151351929,0
9.675978183746338,0
9.69568920135498,0
9.716162919998169,0
9.737077951431274,0
9.755887031555176,0
9.775902032852173,0
9.795719146728516,0
9.815688133239746,0
9.836520195007324,0
9.85633397102356,0
9.876601934432983,0
9.896429061889648,0
9.915781021118164,0
9.936856985092163,0
9.955794095993042,0
9.975919961929321,0
9.996381044387817,0
10.016207933425903,0
10.035943031311035,0
10.05651593208313,0
10.0761079788208,0
10.095718145370483,0
10.115967273712158,0
10.136037111282349,0
10.156911134719849,0
10.176374912261963,0
10.196510076522827,0
10.215523958206177,0
10.235688209533691,0
10.25594687461853,0
10.27625322341919,0
10.29608416557312,0
10.315527200698853,0
10.335541248321533,0
10.356466054916382,0
10.376451969146729,0
10.39631199836731,0
10.416066884994507,0
10.436086893081665,0
10.455370903015137,0
10.475932121276855,0
10.49648404121399,0
10.515467882156372,0
10.53654408454895,0
10.555574893951416,0
10.575573205947876,0
10.596325159072876,0
10.615437030792236,0
10.635756015777588,0
10.656551122665405,0
10.676016092300415,0
10.696078062057495,65
10.715871095657349,65
10.736083030700684,65
10.756271123886108,65
10.776584148406982,65
10.795814990997314,359
10.815952062606812,359
10.836112022399902,359
10.85593581199646,359
10.876415967941284,359
10.895860195159912,368
10.920836925506592,368
10.935346126556396,368
10.955780982971191,368
10.97534704208374,368
10.996549129486084,447
11.016407012939453,447
11.036392211914062,447
11.055814981460571,447
11.075642108917236,447
11.095438957214355,642
11.116086959838867,642
11.135438919067383,642
11.155287981033325,642
11.175888061523438,642
11.195807218551636,810
11.2157301902771,810
11.236778974533081,810
11.255519151687622,810
11.27628207206726,810
11.296226024627686,946
11.317722082138062,946
11.336530208587646,946
11.356490135192871,946
11.376014947891235,946
11.396190166473389,1002
11.417777061462402,1002
11.436044931411743,1002
11.456547975540161,1002
11.4761061668396,1002
11.49609112739563,993
11.515727043151855,993
11.536466121673584,993
11.55607795715332,993
11.575937032699585,993
11.59581208229065,1005
11.616084098815918,1005
11.63656997680664,1005
11.6563401222229,1005
11.676136016845703,1005
11.696232080459595,1091
11.716197967529297,1091
11.737101078033447,1091
11.756035089492798,1091
11.776966094970703,1091
11.796792030334473,1109
11.821194171905518,1109
11.836768865585327,1109
11.856465101242065,1109
11.87569808959961,1109
11.897162914276123,1169
11.921252012252808,1169
11.935888051986694,1169
11.956852197647095,1169
11.97637391090393,1169
11.9965660572052,1247
12.01813006401062,1247
12.03918194770813,1247
12.057363033294678,1247
12.075681924819946,1247
12.097177982330322,1285
12.118078231811523,1285
12.135872840881348,1285
12.155571222305298,1285
12.176732063293457,1285
12.196223258972168,1392
12.218303203582764,1392
12.23670220375061,1392
12.256602048873901,1392
12.276234149932861,1392
12.297286033630371,1434
12.320055961608887,1434
12.338943243026733,1434
12.360661268234253,1434
12.375802993774414,1434
12.39626693725586,1405
12.417721033096313,1405
12.435688018798828,1405
12.455944061279297,1405
12.475722074508667,1405
12.495529174804688,1471
12.515460968017578,1471
12.536164045333862,1471
12.556473970413208,1471
12.575680017471313,1471
12.595659971237183,1488
12.616364002227783,1488
12.636712074279785,1488
12.65531301498413,1488
12.675263166427612,1488
12.696391105651855,1429
12.716150045394897,1429
12.736170053482056,1429
12.757018089294434,1429
12.775797128677368,1429
12.795938968658447,1406
12.816494941711426,1406
12.83655309677124,1406
12.856149196624756,1406
12.876617193222046,1406
12.89545202255249,1413
12.916120052337646,1413
12.936110019683838,1413
12.95542311668396,1413
12.975359916687012,1413
12.995466947555542,1414
13.015800952911377,1414
13.035640954971313,1414
13.056768894195557,1414
13.075649976730347,1414
13.096213102340698,1433
13.115809917449951,1433
13.135756015777588,1433
13.155400037765503,1433
13.175343036651611,1433
13.195999145507812,1417
13.224912166595459,1417
13.241458177566528,1417
13.257182121276855,1417
13.276352882385254,1417
13.296056985855103,1426
13.315962076187134,1426
13.336764097213745,1426
13.356179237365723,1426
13.376646995544434,1426
13.396332025527954,1458
13.421004056930542,1458
13.437075138092041,1458
13.456297159194946,1458
13.47611403465271,1458
13.496618270874023,1403
13.51564621925354,1403
13.536242008209229,1403
13.557672023773193,1403
13.579684019088745,1403
13.596245288848877,1386
13.6229989528656,1386
13.641610860824585,1386
13.658190965652466,1386
13.675807237625122,1386
13.696102142333984,1392
13.716614007949829,1392
13.735546112060547,1392
13.756306171417236,1392
13.775427103042603,1392
13.797130823135376,1342
13.81596302986145,1342
13.836382150650024,1342
13.855708122253418,1342
13.87640905380249,1342
13.896208047866821,1347
13.915874004364014,1347
13.938838958740234,1347
13.955447912216187,1347
13.976207971572876,1347
13.995425939559937,1403
14.020487070083618,1403
14.039093255996704,1403
14.06239914894104,1403
14.08158802986145,1403
14.098672151565552,1382
14.11722207069397,1382
14.136132955551147,1382
14.15645718574524,1382
14.176170825958252,1382
14.196181058883667,1397
14.215665102005005,1397
14.23607325553894,1397
14.256294012069702,1397
14.275757074356079,1397
14.295722246170044,1391
14.320167064666748,1391
14.337876081466675,1391
14.355601072311401,1391
14.376443147659302,1391
14.396144151687622,1367
14.41562008857727,1367
14.435991048812866,1367
14.456788063049316,1367
14.476279973983765,1367
14.496171951293945,1424
14.516236066818237,1424
14.535592079162598,1424
14.55577802658081,1424
14.57619595527649,1424
14.596258878707886,1465
14.616743087768555,1465
14.636239051818848,1465
14.656316995620728,1465
14.675482034683228,1465
14.696137189865112,1483
14.718844175338745,1483
14.735825061798096,1483
14.755820989608765,1483
14.775742053985596,1483
14.796029090881348,1576
14.819077014923096,1576
14.83555817604065,1576
14.855762004852295,1576
14.876073122024536,1576
14.897611856460571,1645
14.921079874038696,1645
14.940714120864868,1645
14.959712266921997,1645
14.976251125335693,1645
14.995623111724854,1697
15.0173020362854,1697
15.036834955215454,1697
15.056255102157593,1697
15.077173948287964,1697
15.098187923431396,1841
15.123422145843506,1841
15.144448041915894,1841
15.16514801979065,1841
15.18317723274231,1841
15.202367067337036,1935
15.230576038360596,1935
15.247437953948975,1935
15.264070987701416,1935
15.279594898223877,1935
15.296119928359985,2026
15.320684909820557,2026
15.337141990661621,2026
15.356184959411621,2026
15.375791072845459,2026
15.396072149276733,2054
15.420054912567139,2054
15.436968088150024,2054
15.456233024597168,2054
15.476738929748535,2054
15.496432065963745,2065
15.519199132919312,2065
15.53562307357788,2065
15.556012868881226,2065
15.577211141586304,2065
15.596107006072998,2055
15.616913080215454,2055
15.636368989944458,2055
15.6561861038208,2055
15.676565170288086,2055
15.695926904678345,2082
15.719443082809448,2082
15.735867023468018,2082
15.756348133087158,2082
15.776767253875732,2082
15.795886993408203,2094
15.819093942642212,2094
15.835431098937988,2094
15.85614824295044,2094
15.87645411491394,2094
15.895658254623413,2047
15.91637396812439,2047
15.936409950256348,2047
15.955936193466187,2047
15.97577691078186,2047
15.99616003036499,2035
16.016682147979736,2035
16.03562307357788,2035
16.055445194244385,2035
16.07579803466797,2035
16.095685958862305,2029
16.115702867507935,2029
16.13664197921753,2029
16.15580105781555,2029
16.17636489868164,2029
16.195987224578857,1935
16.219391107559204,1935
16.23549199104309,1935
16.25632905960083,1935
16.27653694152832,1935
16.29663610458374,1754
16.31662106513977,1754
16.335615873336792,1754
16.356132984161377,1754
16.37678599357605,1754
16.39553713798523,1521
16.416045904159546,1521
16.43606424331665,1521
16.456609964370728,1521
16.47573494911194,1521
16.495481967926025,1293
16.51590323448181,1293
16.535781145095825,1293
16.556594133377075,1293
16.576361179351807,1293
16.5957350730896,1315
16.615857124328613,1315
16.636059999465942,1315
16.655829191207886,1315
16.67536497116089,1315
16.695897102355957,1429
16.72343897819519,1429
16.740417003631592,1429
16.755921125411987,1429
16.77571392059326,1429
16.796077013015747,1552
16.816168069839478,1552
16.835657119750977,1552
16.856469869613647,1552
16.8765230178833,1552
16.89635705947876,1568
16.915802001953125,1568
16.936579942703247,1568
16.955888986587524,1568
16.975834131240845,1568
16.99610686302185,1535
17.02331519126892,1535
17.04013204574585,1535
17.05651593208313,1535
17.075713872909546,1535
17.095550060272217,1440
17.11566925048828,1440
17.136332035064697,1440
17.155818223953247,1440
17.17673420906067,1440
17.196155071258545,1579
17.215907096862793,1579
17.236091136932373,1579
17.25613808631897,1579
17.276029109954834,1579
17.29661202430725,1646
17.31746196746826,1646
17.33550715446472,1646
17.356451988220215,1646
17.376453161239624,1646
17.396249055862427,1751
17.417176008224487,1751
17.43547296524048,1751
17.456968069076538,1751
17.47670006752014,1751
17.49629807472229,1808
17.520442008972168,1808
17.538933992385864,1808
17.55740213394165,1808
17.578237056732178,1808
17.598396062850952,1897
17.618232011795044,1897
17.635541915893555,1897
17.656692028045654,1897
17.675437927246094,1897
17.696096897125244,2017
17.71620225906372,2017
17.736661195755005,2017
17.75595784187317,2017
17.77723217010498,2017
17.796285152435303,2067
17.818378925323486,2067
17.83611512184143,2067
17.85622215270996,2067
17.87789821624756,2067
17.895835161209106,2112
17.920620918273926,2112
17.93744397163391,2112
17.95641303062439,2112
17.976839065551758,2112
17.99596619606018,2126
18.018240928649902,2126
18.035551071166992,2126
18.056493997573853,2126
18.076167106628418,2126
18.097068071365356,2096
18.11839509010315,2096
18.135887145996094,2096
18.15653705596924,2096
18.17661714553833,2096
18.19648289680481,2128
18.218428134918213,2128
18.235865116119385,2128
18.25568914413452,2128
18.275657176971436,2128
18.295199155807495,2141
18.32462501525879,2141
18.340781927108765,2141
18.3564190864563,2141
18.37616801261902,2141
18.39650011062622,2142
18.416182041168213,2142
18.435570001602173,2142
18.456121921539307,2142
18.475383043289185,2142
18.496750116348267,2160
18.517529010772705,2160
18.536893129348755,2160
18.555593252182007,2160
18.57640528678894,2160
18.598127126693726,2176
18.620863914489746,2176
18.641748189926147,2176
18.657578229904175,2176
18.677147150039673,2176
18.699054956436157,2149
18.71736788749695,2149
18.736809253692627,2149
18.756141901016235,2149
18.776421070098877,2149
18.796344995498657,2070
18.816469192504883,2070
18.835747957229614,2070
18.85565209388733,2070
18.875792026519775,2070
18.895623207092285,2080
18.92084288597107,2080
18.937280893325806,2080
18.95618510246277,2080
18.977592945098877,2080
18.996938943862915,2095
19.015238046646118,2095
19.03597092628479,2095
19.05613899230957,2095
19.076341152191162,2095
19.095978260040283,2128
19.115907907485962,2128
19.136104106903076,2128
19.155683994293213,2128
19.176042079925537,2128
19.196019172668457,2099
19.220880031585693,2099
19.236901998519897,2099
19.255627870559692,2099
19.277333974838257,2099
19.295964002609253,2096
19.31571388244629,2096
19.336694955825806,2096
19.35670495033264,2096
19.375525951385498,2096
19.395792961120605,2083
19.423622131347656,2083
19.439990043640137,2083
19.455832958221436,2083
19.47624897956848,2083
19.49647307395935,2032
19.51809024810791,2032
19.53948402404785,2032
19.55747699737549,2032
19.577736139297485,2032
19.59632921218872,1586
19.620537996292114,1586
19.63631296157837,1586
19.655746936798096,1586
19.676210165023804,1586
19.696314096450806,84
19.717491149902344,84
19.73632001876831,84
19.756054878234863,84
19.77574896812439,84
19.795783042907715,0
19.815306186676025,0
19.83629608154297,0
19.856480836868286,0
19.879112005233765,0
19.89614200592041,0
19.916451930999756,0
19.93616008758545,0
19.95624589920044,0
19.976299047470093,0
19.996721029281616,0
20.017366886138916,0
20.036224842071533,0
20.05646300315857,0
20.075702905654907,0
20.095368146896362,0
20.116437196731567,0
20.135584115982056,0
20.156328201293945,0
20.175868034362793,0
20.195502996444702,0
20.21728801727295,0
20.235939025878906,0
20.25643801689148,0
20.27587389945984,0
20.295626163482666,0
20.316685914993286,0
20.335625171661377,0
20.35638999938965,0
20.37619400024414,0
20.39632511138916,0
20.417102098464966,0
20.435513973236084,0
20.455498933792114,0
20.475724935531616,0
20.495797157287598,0
20.516557931900024,0
20.53538489341736,0
20.556010246276855,0
20.57648205757141,0
20.596553087234497,0
20.617284059524536,0
20.636160850524902,0
20.65545105934143,0
20.67628788948059,0
20.69603395462036,0
20.715537071228027,0
20.735477924346924,0
20.755949020385742,0
20.775914192199707,0
20.79559016227722,0
20.81528902053833,0
20.836183071136475,0
20.859174013137817,0
20.87682294845581,0
20.896093130111694,0
20.9166100025177,0
20.935797929763794,0
20.955416917800903,0
20.976011991500854,0
20.997824907302856,0
21.01703405380249,0
21.037174940109253,0
21.055958032608032,0
21.075781106948853,0
21.097650051116943,0
21.11526107788086,0
21.135837078094482,0
21.156130075454712,0
21.176191806793213,0
21.198585033416748,0
21.219454050064087,0
21.238713026046753,0
21.259128093719482,0
21.276000261306763,0
21.295904874801636,0
21.317777156829834,0
21.339733123779297,0
21.35902714729309,0
21.379942178726196,0
21.396224975585938,0
21.416191816329956,0
21.436145067214966,0
21.455912113189697,0
21.476322889328003,0
21.497453927993774,0
21.51773190498352,0
21.53587508201599,0
21.555805206298828,0
21.576430082321167,0
21.597049951553345,0
21.617330074310303,0
21.635955095291138,0
21.65543222427368,0
21.675405979156494,0
21.696457147598267,0
21.72090196609497,0
21.741368055343628,0
21.767350912094116,0
21.7852520942688,0
21.796861171722412,0
21.817091941833496,0
21.836493968963623,0
21.855511903762817,0
21.875429153442383,0
21.896708965301514,0
21.915616989135742,0
21.936068058013916,0
21.95831322669983,0
21.98032808303833,0
21.995929956436157,0
22.016807079315186,0
22.035717964172363,0
22.0560040473938,0
22.07665205001831,0
22.101036071777344,0
22.11915898323059,0
22.13604998588562,0
22.156265020370483,0
22.176356077194214,0
22.195412158966064,0
22.216089010238647,0
22.2363920211792,0
22.255436897277832,0
22.276075839996338,0
22.29618191719055,0
22.316659212112427,0
