time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
23.223882913589478,421,402,407,416
23.25487184524536,426,372,362,437
23.28871774673462,409,376,408,406
23.316812753677368,399,407,428,383
23.351993799209595,440,375,422,371
23.386168718338013,412,399,403,378
23.41891384124756,366,373,418,404
23.456160068511963,416,439,396,396
23.490686893463135,436,377,434,398
23.53466296195984,390,375,427,405
23.56460690498352,410,394,366,383
23.592387914657593,392,406,382,361
23.6233389377594,433,426,419,371
23.657140970230103,396,368,409,430
23.683347940444946,380,423,401,420
23.71800184249878,414,371,362,432
23.747200965881348,404,408,425,379
23.784502029418945,396,362,375,360
23.812549829483032,364,372,419,385
23.851472854614258,370,420,383,368
23.89222502708435,498,409,403,397
23.934295892715454,638,398,395,414
23.976650953292847,708,429,387,432
24.01675796508789,750,440,388,415
24.051265001296997,905,377,366,375
24.08101487159729,930,410,399,368
24.11717677116394,1012,372,438,422
24.14753484725952,1138,420,367,410
24.185396909713745,1229,411,368,400
24.215391874313354,1290,376,375,434
24.25242590904236,1380,373,421,435
24.281211853027344,1476,382,365,417
24.317648887634277,1522,414,363,376
24.34953284263611,1580,401,439,397
24.38550090789795,1722,393,378,360
24.42354106903076,1734,411,411,365
24.45485496520996,1835,409,440,407
24.487425088882446,1909,406,432,371
24.52604389190674,2006,383,390,363
24.56684184074402,2161,385,419,370
24.60005474090576,2176,371,384,366
24.625542879104614,2235,360,375,407
24.6636700630188,2360,440,407,397
24.697921752929688,2457,400,407,390
24.73211693763733,2489,416,363,400
24.766204833984375,2485,378,422,412
24.794221878051758,2490,426,403,404
24.83086895942688,2441,376,372,367
24.85830783843994,2412,410,439,425
24.89692187309265,2343,424,395,401
24.92490291595459,2330,369,420,406
24.96053194999695,2281,397,419,361
24.990692853927612,2292,415,367,428
25.03200387954712,2278,360,364,415
25.058064937591553,2260,415,407,409
25.09756588935852,2161,437,381,378
25.13631272315979,2134,371,372,377
25.158654928207397,2091,425,420,403
25.181750059127808,2067,372,393,423
25.217634916305542,2043,374,402,383
25.247650861740112,2054,429,396,370
25.281853914260864,2056,431,402,385
25.303345918655396,1978,382,379,389
25.334508895874023,1982,377,400,410
25.363189935684204,1932,388,428,398
25.393856048583984,1879,421,365,432
25.43373966217041,1914,397,396,422
25.46883487701416,1819,380,389,361
25.493348836898804,1821,422,435,416
25.51631188392639,1802,425,390,412
25.551116704940796,1804,407,410,364
25.5827419757843,1726,417,406,385
25.626039743423462,1716,363,378,413
25.661699771881104,1680,411,393,388
25.68951392173767,1650,388,383,440
25.72494387626648,1658,418,433,414
25.75219988822937,1623,377,366,382
25.792228937149048,1530,376,424,399
25.826454877853394,1512,365,410,415
25.854220867156982,1461,413,395,435
25.890450954437256,1504,427,412,366
25.919095754623413,1419,367,415,438
25.95566177368164,1446,406,415,404
25.985562801361084,1409,361,406,409
26.022153854370117,1347,390,398,418
26.052128791809082,1290,366,399,377
26.095175981521606,1247,364,366,420
26.125218868255615,1252,382,375,427
26.15272092819214,1216,387,438,402
26.185263872146606,1239,376,439,415
26.22553586959839,1174,392,389,425
26.26865792274475,1096,390,398,373
26.300310850143433,1070,411,429,397
26.335587739944458,1055,362,420,427
26.37036967277527,1001,420,362,401
26.399731874465942,975,384,439,420
26.43754291534424,999,393,376,391
26.46551775932312,960,360,361,439
26.502753734588623,957,369,382,384
26.531245708465576,926,363,413,382
26.56910991668701,887,378,402,380
26.597887992858887,837,377,411,440
26.635425806045532,809,411,373,389
26.67364478111267,733,464,370,371
26.704460859298706,752,561,371,427
26.73415184020996,681,644,371,429
26.76854395866394,674,731,363,383
26.796064853668213,664,811,384,408
26.834495067596436,632,929,420,366
26.875117778778076,582,961,438,380
26.918150901794434,501,1090,371,431
26.949898958206177,498,1164,416,396
26.973448991775513,505,1253,370,407
27.006539821624756,428,1260,393,403
27.03985095024109,459,1403,433,377
27.079020738601685,378,1505,395,361
27.127456665039062,416,1584,435,381
27.175480842590332,413,1716,370,360
27.21332573890686,375,1759,399,408
27.253422737121582,398,1871,365,432
27.29024887084961,383,2006,401,429
27.328917980194092,438,2078,421,381
27.364854097366333,387,2189,360,387
27.40623378753662,429,2264,424,409
27.449436902999878,392,2328,418,421
27.483600854873657,428,2394,440,396
27.5104398727417,395,2526,424,380
27.545217037200928,419,2573,403,387
27.579336881637573,404,2635,375,428
27.622021913528442,400,2551,414,388
27.65886902809143,402,2522,399,403
27.68561887741089,375,2499,406,433
27.72185492515564,369,2511,364,368
27.758333921432495,406,2410,418,439
27.795225858688354,390,2414,411,390
27.825244903564453,382,2357,375,406
27.860652685165405,427,2364,373,402
27.885032892227173,398,2364,401,417
27.929193019866943,388,2324,406,382
27.962256908416748,436,2248,429,430
27.988614797592163,366,2225,414,433
28.005241870880127,376,2207,372,400
28.03491187095642,425,2156,394,394
28.074503898620605,411,2137,410,423
28.115156888961792,378,2139,405,439
28.147644996643066,374,2105,413,433
28.178920030593872,362,2077,402,433
28.209559679031372,394,2014,402,410
28.243093013763428,382,1995,374,388
28.2710919380188,432,1990,376,384
28.306572675704956,409,1970,398,406
28.340489864349365,432,1881,393,383
28.368713855743408,411,1934,390,363
28.406298875808716,390,1893,424,401
28.440406799316406,434,1865,418,392
28.47256588935852,410,1791,402,383
28.50602698326111,373,1798,380,361
28.55001974105835,399,1741,422,371
28.58607792854309,370,1717,413,424
28.614333868026733,406,1662,439,360
28.65134072303772,393,1612,404,373
28.67987370491028,408,1615,361,419
28.717442750930786,434,1589,396,436
28.7467839717865,426,1533,369,400
28.78425097465515,408,1552,366,389
28.81225085258484,392,1496,381,382
28.851194858551025,413,1444,423,363
28.868773937225342,385,1433,432,389
28.894519805908203,420,1390,432,373
28.93391990661621,417,1377,372,398
28.960208892822266,412,1326,369,372
28.99505591392517,375,1302,399,427
29.032327890396118,382,1336,379,395
29.06930899620056,435,1261,366,376
29.09824800491333,417,1202,416,401
29.134265899658203,364,1228,405,373
29.161456823349,388,1202,383,399
29.19681692123413,360,1130,371,395
29.234646797180176,360,1087,420,392
29.26926898956299,435,1064,406,377
29.29953384399414,432,1070,363,403
29.334584712982178,429,1017,413,435
29.36311388015747,374,1005,421,385
29.4006929397583,401,936,386,421
29.430588960647583,370,922,402,397
29.465134859085083,386,920,411,390
29.500818014144897,391,897,397,376
29.53689193725586,392,807,400,366
29.566511869430542,414,860,419,427
29.61210608482361,438,775,364,407
29.645312070846558,439,761,403,422
29.66988968849182,369,719,378,422
29.68754482269287,376,735,434,374
29.716932773590088,392,711,364,402
29.752103805541992,400,634,402,407
29.783939838409424,365,617,404,408
29.818829774856567,383,627,409,382
29.854816675186157,421,576,393,383
29.891028881072998,372,526,397,429
29.919217824935913,375,491,433,414
29.957541942596436,364,434,390,409
29.987468719482422,416,403,416,380
30.02665400505066,409,421,452,373
30.06298279762268,385,440,518,383
30.09608292579651,401,405,626,378
30.123140811920166,375,423,680,393
30.156354904174805,419,412,728,363
30.199278831481934,419,383,884,417
30.247145891189575,387,361,930,366
30.2843279838562,400,440,1088,419
30.310638904571533,409,424,1108,379
30.353219747543335,369,422,1223,366
30.395856857299805,386,408,1362,391
30.433408975601196,371,366,1367,389
30.461878776550293,400,405,1485,405
30.504551887512207,437,396,1555,422
30.541827917099,440,411,1692,363
30.567970752716064,434,424,1768,374
30.60167407989502,412,384,1770,369
30.63759994506836,393,393,1892,403
30.67675495147705,407,397,2003,432
30.718779802322388,434,383,2132,376
30.760704040527344,420,371,2191,361
30.80271887779236,380,418,2264,428
30.84321689605713,365,420,2374,406
30.879962921142578,432,413,2467,413
30.913908004760742,395,386,2592,432
30.951907873153687,434,375,2624,429
30.992573022842407,431,382,2615,374
31.034414768218994,363,417,2583,381
31.066982984542847,409,422,2563,415
31.102141857147217,425,399,2534,387
31.143521785736084,405,393,2493,404
31.181216716766357,408,431,2438,416
31.215219020843506,388,366,2407,381
31.26420307159424,419,403,2366,433
31.2977237701416,416,432,2331,405
31.3309428691864,419,395,2273,434
31.38029980659485,365,416,2232,405
31.414175987243652,384,403,2236,374
31.4388689994812,375,371,2171,412
31.45644974708557,418,382,2210,428
31.491435050964355,393,370,2134,378
31.528938055038452,423,414,2164,438
31.56862497329712,365,437,2107,421
31.60902976989746,412,398,2075,385
31.652965784072876,374,365,1994,368
31.690236806869507,376,383,2004,388
31.723899841308594,369,405,1931,378
31.759328842163086,434,417,1920,402
31.786221742630005,416,372,1925,408
31.825918912887573,362,436,1881,384
31.867706775665283,389,435,1786,435
31.915817975997925,402,423,1781,391
31.94998788833618,368,425,1704,417
31.97706389427185,390,417,1706,428
32.01558566093445,362,396,1708,412
32.04943895339966,436,383,1623,429
32.08275294303894,385,432,1653,422
32.11871004104614,375,433,1589,405
32.160908699035645,418,412,1571,368
32.2029767036438,408,399,1509,370
32.24401903152466,429,434,1494,394
32.280040979385376,390,383,1401,397
32.30813479423523,366,369,1428,413
32.3415789604187,387,397,1412,387
32.37092995643616,383,421,1362,401
32.40801477432251,415,404,1301,432
32.43791580200195,406,427,1298,428
32.47593975067139,415,404,1253,401
32.51727080345154,383,367,1242,369
32.55582594871521,419,371,1173,409
32.585160970687866,409,401,1140,396
32.62304091453552,418,415,1140,427
32.65211796760559,363,380,1111,376
32.68939685821533,391,370,1061,392
32.71746587753296,395,365,1073,434
32.75772500038147,436,435,1002,399
32.79745101928711,371,427,941,409
32.82468366622925,396,405,958,394
32.86425280570984,425,388,922,422
32.90283989906311,392,399,859,399
32.94187092781067,403,430,844,374
32.97763204574585,366,396,847,389
33.01933288574219,370,370,812,436
33.05923676490784,374,365,728,427
33.09374189376831,429,366,681,416
33.137749910354614,406,372,651,401
33.17441272735596,416,381,616,413
33.20867085456848,395,376,579,421
33.244256019592285,381,363,597,403
33.27099394798279,393,368,557,361
33.29761004447937,393,368,557,361
33.319878816604614,393,368,557,361
33.34268808364868,393,368,557,361
33.36517691612244,393,368,557,361
33.391297817230225,440,371,443,398
33.4308807849884,394,422,430,360
33.467718839645386,376,406,388,387
33.49908685684204,396,426,414,378
33.54004096984863,369,366,423,417
33.576844692230225,362,380,387,437
33.610800981521606,418,418,438,419
33.654881715774536,417,430,426,430
33.688559770584106,399,434,405,455
33.71750092506409,373,415,365,570
33.757115840911865,414,431,408,660
33.78716707229614,364,364,366,718
33.82881689071655,410,439,416,840
33.870219707489014,413,360,360,901
33.91345477104187,431,372,438,1042
33.96217608451843,436,410,408,1151
33.99919009208679,425,423,369,1190
34.02602291107178,440,368,434,1270
34.065743923187256,428,383,411,1412
34.1033148765564,365,427,368,1493
34.14466595649719,360,426,398,1633
34.18727087974548,440,401,413,1651
34.2280330657959,434,434,382,1786
34.27087068557739,377,393,398,1914
34.32122182846069,437,384,414,2046
34.369826793670654,383,374,368,2148
34.40326690673828,398,431,405,2183
34.43107581138611,393,397,381,2260
34.47020077705383,410,364,420,2353
34.50676774978638,405,368,431,2438
34.550116777420044,416,435,418,2415
34.57818078994751,405,431,397,2333
34.60875177383423,383,435,365,2358
34.64027500152588,428,416,386,2294
34.67936992645264,407,362,436,2259
34.70981001853943,423,375,435,2212
34.74960994720459,404,427,435,2230
34.779183864593506,384,369,393,2172
34.81822395324707,433,364,405,2179
34.85162711143494,373,395,422,2148
34.897974729537964,391,440,437,2111
34.939253091812134,375,371,381,2065
34.982274770736694,405,419,438,1980
35.03538990020752,421,375,373,1919
35.07935285568237,403,435,393,1906
35.11915397644043,389,399,413,1868
35.16245794296265,396,405,370,1850
35.19502592086792,395,382,408,1781
35.22425603866577,369,402,432,1749
35.262248039245605,369,390,385,1752
35.29138374328613,399,436,414,1758
35.32928681373596,431,369,393,1727
35.35972309112549,360,371,365,1630
35.39940786361694,435,421,377,1594
35.439796924591064,415,388,400,1610
35.478848934173584,379,393,412,1577
35.50984787940979,438,366,370,1497
35.551127910614014,377,426,433,1452
35.58666491508484,429,400,375,1468
35.62813687324524,361,399,431,1409
35.66688275337219,429,432,403,1428
35.70247673988342,429,400,416,1370
35.74603295326233,423,409,390,1318
35.78859806060791,361,370,422,1293
35.82509088516235,439,398,389,1229
35.86070895195007,421,392,397,1236
35.888916015625,365,418,385,1199
35.92113280296326,410,439,425,1174
35.96400594711304,390,365,438,1153
36.005361795425415,401,440,399,1077
36.044912815093994,435,390,376,1062
36.0864520072937,410,399,425,968
36.12542486190796,383,403,381,984
36.16050696372986,412,385,415,908
36.2036018371582,408,415,417,901
36.24232769012451,401,436,423,886
36.275895833969116,426,380,392,866
36.32052302360535,372,367,425,833
36.363317012786865,363,384,428,721
36.40778088569641,424,415,373,706
36.439281940460205,390,433,421,696
36.47063088417053,372,403,380,697
36.51280999183655,416,421,389,638
36.55663800239563,370,428,368,612
36.60727286338806,390,401,404,512
36.65562701225281,381,368,425,516
36.69320487976074,401,437,373,473
36.74098205566406,388,427,393,437
36.77952003479004,409,426,394,406
36.81834387779236,386,407,385,434
36.86370778083801,398,425,434,382
36.904109716415405,385,419,366,380
36.94353008270264,407,414,389,406
36.98189187049866,437,403,374,392
37.022977113723755,382,422,392,423
37.061720848083496,419,401,361,426
37.09221410751343,374,377,367,375
37.13238978385925,385,458,451,457
37.1733660697937,487,466,431,450
37.215622901916504,507,442,513,483
37.25830292701721,510,548,512,501
37.299842834472656,532,585,584,564
37.336491107940674,574,582,594,546
37.37329173088074,585,583,638,607
37.41283679008484,652,659,626,615
37.44509983062744,638,639,700,663
37.491490840911865,689,669,727,671
37.524863958358765,726,762,733,771
37.552560806274414,772,741,797,747
37.593908071517944,808,786,787,772
37.636082887649536,839,839,840,848
37.67338705062866,885,854,877,814
37.70114207267761,890,875,844,887
37.73644495010376,891,908,941,890
37.765193939208984,930,911,961,959
37.80151677131653,956,993,935,929
37.84612774848938,979,1003,976,1001
37.88666296005249,1061,1025,1002,1044
37.92955493927002,1085,1071,1032,1084
37.970311880111694,1074,1085,1061,1102
37.99540090560913,1093,1118,1140,1097
38.033068895339966,1135,1127,1166,1162
38.07579278945923,1138,1184,1210,1161
38.11704874038696,1190,1182,1173,1177
38.1583468914032,1269,1224,1230,1254
38.20126295089722,1270,1250,1271,1278
38.242881059646606,1332,1317,1293,1280
38.28357291221619,1369,1367,1303,1331
38.327226877212524,1398,1341,1407,1335
38.37611484527588,1376,1424,1444,1415
38.42536187171936,1439,1458,1488,1417
38.45763278007507,1485,1464,1507,1522
38.492833852767944,1478,1478,1492,1520
38.53176283836365,1576,1536,1539,1542
38.572059869766235,1537,1589,1584,1579
38.61445093154907,1571,1598,1626,1587
38.655102014541626,1624,1667,1603,1642
38.691449880599976,1693,1692,1683,1678
38.73397397994995,1679,1696,1659,1694
38.772862911224365,1767,1759,1774,1765
38.81380486488342,1800,1764,1801,1803
38.85324692726135,1792,1776,1776,1782
38.89199686050415,1811,1853,1836,1855
38.93681001663208,1896,1859,1862,1831
38.977208852767944,1908,1867,1889,1878
39.01836395263672,1909,1962,1892,1943
39.059755086898804,1968,1950,1924,1999
39.10031700134277,1995,1963,1956,1949
39.14404797554016,2046,2040,2017,2019
39.186885833740234,2066,2036,2033,2053
39.22445487976074,2071,2091,2125,2084
39.25458478927612,2149,2125,2140,2117
39.29268479347229,2112,2170,2147,2156
39.33206081390381,2221,2189,2214,2185
39.3753228187561,2168,2219,2193,2234
39.416908740997314,2278,2288,2245,2254
39.459765911102295,2295,2297,2276,2274
39.498594760894775,2222,2269,2278,2254
39.53844094276428,2253,2193,2204,2203
39.579588890075684,2155,2158,2178,2169
39.61931085586548,2180,2167,2121,2159
39.64878273010254,2081,2095,2151,2125
39.69060301780701,2097,2075,2046,2063
39.72731876373291,2058,2021,2050,2040
39.769042015075684,2026,1997,2042,1999
39.810484886169434,1944,1967,1958,1938
39.8562970161438,1893,1970,1965,1962
39.89103078842163,1880,1933,1922,1929
39.92684984207153,1844,1875,1881,1833
39.9674289226532,1832,1822,1810,1835
40.00789999961853,1815,1820,1823,1835
40.03273391723633,1800,1745,1753,1790
40.064560890197754,1773,1734,1755,1777
40.09075474739075,1720,1682,1711,1748
40.126638889312744,1731,1656,1677,1711
40.167112827301025,1622,1642,1610,1630
40.20692586898804,1591,1617,1583,1607
40.24349284172058,1538,1585,1613,1613
40.28906178474426,1507,1532,1570,1539
40.32403087615967,1487,1520,1523,1472
40.35047388076782,1484,1500,1500,1501
40.393301010131836,1443,1417,1425,1473
40.43575096130371,1440,1384,1420,1405
40.476250886917114,1374,1382,1404,1348
40.52097988128662,1297,1361,1334,1311
40.55942988395691,1338,1317,1320,1293
40.60419988632202,1258,1231,1226,1245
40.64601397514343,1185,1176,1250,1229
40.68649673461914,1179,1177,1172,1224
40.72404479980469,1166,1119,1189,1155
40.75180792808533,1095,1125,1159,1160
40.79151391983032,1096,1094,1105,1087
40.821669816970825,1061,1080,1080,1035
40.86744499206543,1055,996,1052,1010
40.916653871536255,1001,970,989,942
40.94931483268738,915,971,967,941
40.976215839385986,916,892,946,912
40.999796867370605,905,864,912,933
41.04054093360901,889,881,833,856
41.0853807926178,854,863,810,803
41.132447957992554,768,801,768,794
41.18044972419739,778,708,738,763
41.224939823150635,697,664,718,684
41.26580309867859,687,684,684,626
41.310285806655884,602,596,610,629
41.349222898483276,555,623,603,574
41.37716364860535,532,586,534,604
41.41667199134827,512,555,564,565
41.44656682014465,487,471,468,515
41.491304874420166,434,440,444,417
41.53578281402588,399,428,458,385
41.58700966835022,397,392,370,423
41.627309799194336,392,425,364,430
41.666918992996216,380,398,364,371
41.702775716781616,383,427,378,429
41.74295091629028,433,385,374,436
41.78366684913635,369,365,381,435
41.82611680030823,381,440,428,427
41.866941928863525,426,367,415,371
41.91282272338867,391,429,361,371
41.947526931762695,404,429,398,408
41.98490786552429,372,408,375,369
42.021774768829346,413,368,415,390
42.06186389923096,366,366,374,389
42.10374569892883,392,416,408,430
42.14403796195984,377,390,427,402
42.18414068222046,360,430,417,364
42.22738194465637,421,419,422,362
42.26559495925903,431,397,397,390
42.306987047195435,415,405,364,364
42.34791564941406,373,416,414,422
42.3880078792572,407,401,402,425
42.42858386039734,369,392,395,419
42.452852964401245,439,414,413,425
42.49301481246948,363,370,380,393
42.53742694854736,412,389,406,435
42.58108186721802,377,378,433,413
42.62158703804016,367,374,437,386
42.664923906326294,390,423,435,371
42.70853877067566,415,419,435,360
42.749780893325806,391,364,409,383
42.79169797897339,387,366,434,396
42.83073282241821,434,407,417,410
42.85814571380615,361,427,373,400
42.89887475967407,438,390,404,397
42.94122505187988,437,431,403,390
42.97960186004639,402,413,437,384
43.01919889450073,364,436,388,410
43.058939933776855,438,379,421,381
43.10328388214111,368,366,439,419
43.15386080741882,384,429,414,395
43.194318771362305,406,393,416,364
43.23455786705017,373,431,399,379
43.278079986572266,383,430,384,411
43.31069898605347,394,434,402,390
43.3406720161438,426,374,422,418
43.38260197639465,426,413,410,420
43.42035889625549,415,430,431,439
43.44469404220581,367,360,366,413
43.48487687110901,391,377,415,424
43.53040170669556,369,412,410,407
43.56551671028137,405,435,428,387
43.59147071838379,377,387,395,387
43.63165068626404,390,403,408,382
43.67165398597717,362,437,412,426
43.713995695114136,397,409,411,431
43.754602909088135,402,405,381,383
43.79480195045471,390,363,417,429
43.83528685569763,393,424,366,428
43.877546072006226,410,374,361,395
43.91925287246704,412,361,394,378
43.96049690246582,394,430,430,374
44.00179195404053,416,418,367,431
44.04590082168579,396,428,364,418
44.08320188522339,402,407,360,428
44.112560987472534,427,430,440,398
44.148011684417725,379,420,393,381
44.179927825927734,394,437,368,395
44.21822905540466,386,427,363,408
44.242931842803955,408,377,368,429
44.28468203544617,361,387,368,398
44.32446074485779,372,361,379,382
44.35464596748352,366,383,373,431
44.39388704299927,408,364,416,378
44.43744373321533,440,368,365,437
44.47973299026489,383,392,394,382
44.52121591567993,363,436,416,422
44.56478476524353,436,377,382,432
44.60210204124451,414,383,412,400
44.64578580856323,402,431,435,400
44.68811798095703,370,387,434,426
44.72907495498657,360,382,412,363
44.77058792114258,377,365,424,365
44.81101179122925,432,419,393,402
44.8514449596405,382,392,416,439
44.89414572715759,390,395,437,402
44.93512296676636,403,417,424,436
44.977535009384155,395,438,361,375
45.01333785057068,431,417,414,366
45.045326948165894,407,373,415,381
45.092434883117676,441,377,392,434
45.13517189025879,495,404,374,362
45.17685675621033,654,433,399,411
45.22168183326721,745,383,400,435
45.26323986053467,862,362,400,412
45.3028039932251,934,416,430,362
45.334810972213745,1033,422,411,416
45.37565803527832,1070,412,415,422
45.41353487968445,1189,400,387,371
45.457520961761475,1311,402,376,364
45.49511194229126,1413,417,373,403
45.5374698638916,1518,395,380,396
45.58010482788086,1568,390,368,371
45.62139296531677,1710,545,421,380
45.666571855545044,1807,643,391,366
45.70707678794861,1879,656,427,398
45.74999284744263,2033,789,372,397
45.79405689239502,2152,916,381,437
45.84367275238037,2272,1025,368,411
45.888980865478516,2339,1128,413,416
45.92838191986084,2456,1227,404,384
45.97024178504944,2395,1197,427,437
46.0123610496521,2420,1135,380,415
46.05472493171692,2350,1155,416,419
46.10159993171692,2261,1114,429,430
46.14314889907837,2283,1054,373,429
46.18447184562683,2240,974,384,396
46.23210883140564,2213,956,436,365
46.26608085632324,2178,951,365,408
46.29358792304993,2127,906,412,434
46.34269595146179,2101,832,398,390
46.38466000556946,2045,852,427,438
46.42599582672119,1989,810,374,384
46.46948575973511,1958,744,409,414
46.517592906951904,1893,750,385,384
46.55851697921753,1907,663,371,371
46.59974503517151,1846,647,432,433
46.64232873916626,1799,609,361,413
46.68442702293396,1772,531,360,369
46.72637176513672,1756,548,371,423
46.769099712371826,1672,459,379,411
46.81260085105896,1674,428,382,396
46.85061192512512,1590,432,394,395
46.86944270133972,1570,407,367,413
46.897562980651855,1542,425,422,374
46.9357008934021,1566,396,407,395
46.96471285820007,1540,379,427,365
47.01145887374878,1446,416,380,432
47.05538201332092,1475,360,375,366
47.094881772994995,1380,429,369,419
47.138800859451294,1325,386,380,369
47.18583297729492,1312,402,434,421
47.21968388557434,1252,361,415,416
47.25554370880127,1237,368,438,433
47.28104782104492,1222,383,398,435
47.31292986869812,1211,389,371,433
47.33905100822449,1150,364,416,400
47.38196086883545,1102,412,436,433
47.422571659088135,1118,373,416,360
47.4669246673584,1054,394,421,371
47.50941801071167,1034,363,392,368
47.550628900527954,1028,411,360,409
47.59442472457886,987,364,395,371
47.63482093811035,920,360,412,392
47.67623567581177,837,378,369,384
47.722060680389404,867,430,412,435
47.7577338218689,787,435,382,397
47.786526918411255,786,374,427,392
47.82961583137512,713,397,371,439
47.87168097496033,714,397,476,415
47.90744495391846,666,430,610,413
47.94184494018555,650,364,696,373
47.99107789993286,574,422,746,433
48.034018754959106,551,424,898,427
48.07105374336243,526,391,1007,412
48.10237908363342,505,390,1045,432
48.14206385612488,488,430,1180,397
48.17396688461304,466,377,1234,470
48.22000169754028,396,426,1320,552
48.263980865478516,435,382,1454,707
48.31205987930298,438,399,1533,790
48.35682678222656,382,365,1604,935
48.39784789085388,373,393,1772,1018
48.444007873535156,416,420,1840,1153
48.47816610336304,412,408,1966,1214
48.50735068321228,379,436,2047,1229
48.550129890441895,397,424,2159,1343
48.591649770736694,367,386,2251,1485
48.63520383834839,385,434,2325,1580
48.676289081573486,439,395,2395,1689
48.720449686050415,440,416,2534,1825
48.767579793930054,361,366,2645,1859
48.80210900306702,414,391,2765,1973
48.83870601654053,425,414,2807,1967
