time_s,force_adc
11.86951208114624,0
11.957201957702637,0
12.049204111099243,0
12.133185148239136,0
12.218126058578491,0
12.298997163772583,0
12.375774145126343,0
12.452948093414307,0
12.535242080688477,0
12.664658069610596,0
12.733315229415894,0
12.823199987411499,0
12.913278102874756,0
13.000845193862915,0
13.07764196395874,0
13.15553903579712,0
13.238425254821777,0
13.319317102432251,0
13.397479057312012,0
13.532329082489014,0
13.617659091949463,91
13.706021070480347,352
13.788135051727295,772
13.906400203704834,1205
13.98395299911499,1510
14.072784900665283,1682
14.151543140411377,1760
14.239940881729126,1795
14.315928220748901,1806
14.440423965454102,1797
14.508164882659912,1689
14.58780813217163,1086
14.677673101425171,493
14.76281189918518,0
14.84512209892273,0
14.930520057678223,0
15.012202024459839,0
15.09324598312378,0
15.168467044830322,0
15.297944068908691,0
15.37522006034851,0
15.462646007537842,0
15.546714067459106,0
15.627978086471558,0
15.70602297782898,0
15.7881019115448,0
15.864336967468262,0
15.944133043289185,0
16.032451152801514,0
16.15834903717041,0
16.237365007400513,0
16.32779812812805,0
16.4075870513916,0
16.490719079971313,0
16.571683883666992,0
16.646843910217285,0
16.73002004623413,0
16.81685209274292,0
16.892935037612915,0
17.014554023742676,0
17.08008098602295,0
17.163953065872192,0
17.24333119392395,0
17.321232080459595,0
17.40045714378357,0
17.47703504562378,0
17.559410095214844,0
17.66514801979065,0
17.744426012039185,0
17.86291217803955,0
17.932767152786255,0
18.020002126693726,0
18.09884285926819,0
18.18150520324707,0
18.266902208328247,0
18.345618963241577,0
18.42670226097107,0
18.52348017692566,0
18.617290019989014,0
18.743272066116333,0
18.815709114074707,0
18.91515803337097,0
19.00143003463745,0
19.083725214004517,0
19.16947317123413,0
19.245414972305298,0
19.325785160064697,0
19.40108299255371,0
19.47669005393982,0
19.613150119781494,0
19.6925630569458,0
19.79291820526123,0
19.886559009552002,0
19.968833208084106,0
20.04630708694458,0
20.13035011291504,0
20.21495509147644,0
20.293479919433594,0
20.367784023284912,0
20.492027044296265,0
20.57049298286438,0
20.652060985565186,0
20.733111143112183,0
20.813030004501343,0
20.889109134674072,0
21.000484943389893,0
21.073578119277954,0
21.15853714942932,0
21.242588996887207,0
21.366974115371704,0
21.44418692588806,0
21.533864974975586,0
21.617517232894897,0
21.69346809387207,0
21.774397134780884,0
21.858493089675903,0
21.934616088867188,0
22.01645016670227,0
22.09253215789795,0
22.215754985809326,0
22.29546618461609,0
22.37672519683838,0
22.454657077789307,0
22.538660049438477,0
22.61373496055603,0
22.68659806251526,0
22.762617111206055,0
22.849891901016235,0
22.935771942138672,0
23.058790922164917,0
23.136821031570435,0
23.224411964416504,0
23.326735973358154,0
23.431814908981323,0
23.530508041381836,0
23.689054012298584,0
23.769697189331055,0
23.868568181991577,0
23.96149706840515,0
24.060819149017334,0
24.147693157196045,0
24.23101019859314,0
24.34551191329956,0
24.43534207344055,0
24.578032970428467,0
24.652005910873413,0
24.73500919342041,0
24.823739051818848,0
24.931025981903076,0
25.029972076416016,0
25.16546106338501,0
25.280355215072632,0
25.400822162628174,0
25.54245400428772,0
25.630329847335815,0
25.71936798095703,0
25.813540935516357,0
25.907259941101074,0
25.987080097198486,0
26.067829132080078,0
26.15477728843689,0
26.236114978790283,0
26.324011087417603,0
26.452747106552124,0
26.545610189437866,0
26.63301110267639,0
26.723756074905396,0
26.832624912261963,0
26.924048900604248,0
27.03561496734619,0
27.127506971359253,0
27.266756296157837,0
27.346713066101074,0
27.4473659992218,0
27.53521490097046,0
27.632803916931152,0
27.726803064346313,0
27.825455904006958,0
27.983203172683716,0
28.06780195236206,0
28.150594234466553,0
28.22963809967041,0
28.33195924758911,0
28.43643021583557,0
28.53512716293335,0
28.66395616531372,0
28.764156103134155,0
28.851439952850342,0
28.936840057373047,0
29.02406096458435,0
29.124876022338867,0
29.226835012435913,0
29.3835711479187,0
29.472089290618896,0
29.551286220550537,0
29.64300513267517,0
29.723997116088867,0
29.823938131332397,0
29.924145936965942,0
30.076168060302734,0
30.170958280563354,0
30.259498119354248,0
30.342073917388916,0
30.424017906188965,0
30.529157876968384,0
30.634227991104126,0
30.724053144454956,0
30.847853183746338,0
