time_s,force_adc
9.409946918487549,0
9.430456161499023,0
9.449671030044556,0
9.469557046890259,0
9.489596843719482,0
9.510781049728394,0
9.530441045761108,0
9.550086975097656,0
9.570228099822998,0
9.591153860092163,0
9.61005187034607,0
9.630361795425415,0
9.650432109832764,0
9.669933795928955,0
9.689422845840454,0
9.711022853851318,0
9.729859828948975,0
9.750689029693604,0
9.770524978637695,0
9.789746046066284,0
9.810583114624023,0
9.829612016677856,0
9.850705862045288,0
9.869646787643433,0
9.890354871749878,0
9.910788774490356,0
9.929988861083984,0
9.949315071105957,0
9.969404935836792,0
9.989827156066895,0
10.010020971298218,0
10.029666185379028,0
10.04944396018982,0
10.07067084312439,0
10.08981990814209,0
10.1105637550354,0
10.129315853118896,0
10.149703979492188,0
10.16962194442749,0
10.190001964569092,0
10.21091890335083,0
10.230180978775024,0
10.24930477142334,0
10.269973993301392,0
10.289445877075195,0
10.310957193374634,0
10.33012580871582,0
10.349728107452393,0
10.369929075241089,0
10.389745950698853,0
10.410925149917603,0
10.429755926132202,0
10.449297904968262,0
10.469584941864014,0
10.489804029464722,0
10.511054754257202,0
10.530049085617065,0
10.550008773803711,0
10.57010793685913,0
10.590215921401978,0
10.610162019729614,0
10.629635095596313,0
10.651605129241943,0
10.677640914916992,0
10.693997144699097,0
10.709971904754639,0
10.730072021484375,0
10.749217987060547,0
10.770189046859741,0
10.789986848831177,0
10.809777975082397,0
10.829871892929077,0
10.849747896194458,0
10.870142936706543,0
10.89186406135559,0
10.910616874694824,0
10.92978310585022,0
10.950560092926025,0
10.969671964645386,0
10.99027395248413,0
11.009974002838135,0
11.030364036560059,0
11.050004959106445,0
11.069961071014404,0
11.089531898498535,0
11.110830783843994,0
11.129571914672852,0
11.150243759155273,0
11.170154094696045,0
11.189454793930054,0
11.20995306968689,0
11.230278968811035,0
11.249660015106201,0
11.270114183425903,0
11.28969407081604,0
11.310812950134277,0
11.329913854598999,0
11.350537061691284,0
11.36998701095581,0
11.389371871948242,0
11.410840034484863,0
11.430040121078491,0
11.449329853057861,0
11.470193862915039,0
11.490348100662231,0
11.50945782661438,0
11.530549049377441,0
11.550418853759766,0
11.57067608833313,0
11.590683937072754,0
11.611218929290771,0
11.633595943450928,0
11.64960789680481,0
11.66982102394104,0
11.690015077590942,0
11.709589004516602,0
11.729903936386108,0
11.74964189529419,0
11.769415855407715,0
11.79050588607788,0
11.810566902160645,0
11.829822063446045,0
11.850340843200684,0
11.870136022567749,0
11.889822006225586,0
11.910079956054688,0
11.93053913116455,0
11.9494149684906,0
11.970029830932617,0
11.989990949630737,0
12.010310888290405,0
12.029835939407349,0
12.052141904830933,0
12.070441007614136,0
12.09060001373291,0
12.112557172775269,0
12.132766962051392,0
12.152905941009521,0
12.170753002166748,0
