time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
128.26925587654114,381,2105,891,1289
128.2979187965393,396,2065,866,1250
128.3556706905365,422,2006,820,1187
128.37940883636475,378,1978,762,1195
128.41095566749573,373,1992,709,1134
128.43767189979553,382,1919,703,1109
128.46588683128357,410,1923,679,1077
128.49525475502014,394,1872,665,1042
128.52514362335205,403,1846,666,1040
128.55973982810974,360,1844,639,995
128.58871173858643,422,1839,625,965
128.6211597919464,377,1760,538,935
128.65940380096436,434,1778,504,953
128.68191075325012,370,1744,529,893
128.71775889396667,399,1696,441,866
128.74573278427124,419,1634,438,846
128.78270077705383,418,1680,449,807
128.80464673042297,417,1578,415,810
128.82334280014038,367,1587,402,727
128.85236191749573,431,1584,367,763
128.8873417377472,405,1550,421,720
128.91096878051758,413,1503,407,720
128.9319498538971,416,1493,372,675
128.9595468044281,382,1483,438,647
128.98736381530762,433,1418,374,640
129.0200057029724,389,1381,365,559
129.05940771102905,367,1402,417,548
129.08065271377563,363,1357,427,520
129.11660885810852,373,1340,399,484
129.14524173736572,399,1293,408,494
129.1752336025238,409,1308,363,445
129.20323300361633,429,1224,381,441
129.2242648601532,370,1218,433,425
129.2498779296875,390,1244,394,437
129.2856867313385,406,1166,440,373
129.30854868888855,428,1160,412,436
129.3291618824005,378,1139,371,392
129.3604028224945,414,1105,414,413
129.38790678977966,379,1062,410,369
129.41993498802185,376,1020,363,379
129.44509077072144,382,1049,411,412
129.47566390037537,440,972,408,375
129.50490498542786,420,953,413,389
129.52362871170044,390,988,422,434
129.55396389961243,402,960,377,414
129.58878684043884,381,900,384,440
129.6189467906952,424,864,363,426
129.65436792373657,427,818,412,418
129.67398977279663,421,821,380,406
129.7034707069397,489,840,368,432
129.74007177352905,496,763,440,390
129.76374769210815,536,726,375,440
129.79436683654785,529,716,378,425
129.82949566841125,590,661,365,370
129.87433290481567,613,640,397,397
129.92852687835693,637,613,434,425
129.97895288467407,660,573,370,411
130.03252291679382,700,501,381,384
130.0829439163208,792,459,366,425
130.13076281547546,786,430,403,425
130.17148280143738,851,384,380,369
130.2187819480896,926,386,375,421
130.26335883140564,939,388,421,365
130.29364585876465,906,368,435,432
130.33273696899414,981,362,405,432
130.3743348121643,1018,413,398,431
130.41645789146423,1025,439,420,382
130.47691583633423,1077,425,438,381
130.53284668922424,1016,423,428,419
130.5809507369995,1019,380,413,407
130.62993097305298,917,423,419,368
130.67548274993896,909,364,419,438
130.72373580932617,858,417,426,362
130.77751779556274,828,440,400,362
130.8267867565155,780,428,429,365
130.8719916343689,755,367,435,388
130.9227147102356,713,368,367,384
130.9660177230835,633,430,377,401
131.01575088500977,593,390,396,457
131.06015586853027,591,419,369,541
131.09023070335388,526,405,435,538
131.13004279136658,462,400,396,532
131.17975878715515,468,395,399,572
131.23591566085815,365,424,388,643
131.28599071502686,383,417,424,697
131.331857919693,384,417,389,753
131.36839294433594,386,409,377,728
131.39964485168457,429,389,412,795
131.44416689872742,397,394,420,820
131.47354173660278,407,370,373,845
131.5087628364563,365,429,374,869
131.53969979286194,406,393,360,879
131.57744884490967,399,403,417,884
131.610985994339,360,392,421,964
131.64595675468445,422,389,402,942
131.67719292640686,395,440,418,996
131.71736884117126,400,371,406,1051
131.75794577598572,361,409,402,1055
131.79333782196045,432,401,362,1114
131.82312083244324,422,414,379,1064
131.8618779182434,367,379,385,998
131.88339376449585,407,401,406,1024
131.91993069648743,394,393,387,987
131.94334983825684,387,414,434,942
131.96499371528625,389,429,390,911
131.99264478683472,413,429,379,916
132.02143263816833,373,425,411,884
132.0491976737976,387,376,374,840
132.08749794960022,360,389,440,821
132.10842084884644,386,432,429,791
132.12953686714172,396,404,399,828
132.1663806438446,387,378,387,790
132.19886779785156,435,389,412,685
132.23718285560608,419,423,437,687
132.25569081306458,432,384,401,709
132.27875995635986,370,410,395,645
132.3049499988556,388,381,428,594
132.3400628566742,382,415,420,623
132.361656665802,383,424,407,543
132.38253378868103,402,381,361,562
132.4106798171997,383,429,374,512
132.44068574905396,438,361,401,532
132.47065591812134,437,377,438,516
132.49702978134155,367,363,419,490
132.5346577167511,424,418,375,460
132.5549807548523,406,429,388,402
132.57667994499207,393,377,374,388
132.6018669605255,430,366,389,379
132.63794684410095,426,426,426,408
132.6601207256317,408,368,375,395
132.68174695968628,387,438,361,402
132.70883679389954,391,389,422,411
132.74633288383484,412,384,412,440
132.77616477012634,469,402,379,381
132.81237196922302,449,431,429,386
132.84111285209656,473,397,375,372
132.8635127544403,549,374,360,366
132.89212274551392,533,431,416,375
132.92424392700195,553,435,427,383
132.95442581176758,603,377,431,377
132.98351788520813,630,414,434,396
133.0071506500244,601,403,438,426
133.04064178466797,621,420,439,370
133.06485199928284,675,414,410,434
133.09017491340637,693,429,386,375
133.11236572265625,756,411,383,435
133.13894391059875,730,434,367,394
133.17185878753662,795,440,426,392
133.19722485542297,820,376,434,404
133.23521161079407,849,365,398,439
133.26672387123108,840,368,432,398
133.30596780776978,886,392,435,403
133.33554983139038,871,390,402,417
133.37401700019836,936,437,438,408
133.41274189949036,940,378,420,381
133.44488072395325,965,411,391,376
133.47396087646484,1014,379,384,424
133.52476167678833,1063,409,409,382
133.5739929676056,1016,426,375,394
133.64114093780518,915,423,408,425
133.67891788482666,913,390,375,404
133.7050256729126,910,371,415,408
133.74019193649292,834,399,397,438
133.76118183135986,900,421,385,379
133.79390573501587,944,425,406,361
133.8323347568512,916,406,437,360
133.85982370376587,957,403,440,407
133.88493084907532,1019,376,416,418
133.91610860824585,1012,394,439,389
133.93831181526184,1006,406,379,435
133.95766878128052,1073,430,382,371
133.97942185401917,1031,409,426,400
134.00426483154297,1101,440,380,401
134.04190278053284,1096,430,398,398
134.06886672973633,1128,409,391,398
134.10270881652832,1180,437,430,372
134.12346172332764,1207,433,407,421
134.23474264144897,1278,361,418,365
134.27618885040283,1329,405,380,377
134.31425976753235,1317,361,431,390
134.3354959487915,1385,403,399,432
134.36639881134033,1380,437,404,416
134.40049982070923,1355,417,367,392
134.43054175376892,1454,411,380,398
134.46568870544434,1441,361,409,395
134.49544191360474,1462,390,365,416
134.5318248271942,1526,368,385,372
134.56234073638916,1556,377,398,406
134.59807682037354,1551,412,440,419
134.62957787513733,1581,438,403,388
134.66574573516846,1609,372,394,377
134.7003676891327,1660,364,405,381
134.73043298721313,1645,433,372,438
134.75985479354858,1723,429,427,389
134.79215693473816,1714,369,427,370
134.8228349685669,1652,403,408,393
134.8573658466339,1656,384,430,401
134.88569688796997,1593,379,397,380
134.9209988117218,1604,401,418,400
134.94635796546936,1584,388,438,423
134.98174691200256,1533,390,385,399
135.00416684150696,1504,362,385,362
135.0265598297119,1520,367,369,385
135.0600016117096,1581,369,417,394
135.09459781646729,1537,369,368,407
135.1264786720276,1625,360,407,424
135.1550636291504,1616,430,431,404
135.19189476966858,1610,418,363,360
135.21314883232117,1696,429,380,424
135.2353196144104,1655,437,392,391
135.2719087600708,1729,393,433,366
135.30160784721375,1734,426,377,437
135.33964800834656,1801,373,417,385
135.36281394958496,1778,389,373,411
135.38805675506592,1832,410,364,416
135.4214096069336,1851,423,380,369
135.44957375526428,1842,368,365,378
135.4881887435913,1877,366,439,368
135.51271772384644,1920,437,405,429
135.54391074180603,1922,381,420,387
135.57533884048462,1954,364,430,369
135.6114058494568,1980,379,363,409
135.64715600013733,1895,408,398,391
135.6891348361969,1922,423,399,377
135.70992279052734,1886,365,426,428
135.73661279678345,1876,403,391,399
135.7696177959442,1828,406,391,407
135.8026716709137,1807,366,414,371
135.83774375915527,1732,364,425,399
135.86701083183289,1704,423,372,431
135.90715074539185,1736,411,365,382
135.94207167625427,1698,398,411,427
135.96663093566895,1669,419,426,415
135.99328470230103,1652,418,365,413
136.02106285095215,1668,429,418,369
136.05504894256592,1710,368,386,372
136.0890817642212,1712,407,421,377
136.1115529537201,1767,364,438,374
136.13206577301025,1789,366,421,374
136.15468072891235,1783,391,412,379
136.17466759681702,1844,439,373,405
136.21437168121338,1835,376,393,369
136.24772572517395,1891,426,389,400
136.27735590934753,1895,395,389,403
136.31047081947327,1925,420,375,409
136.33670568466187,1947,435,391,426
136.35635995864868,1973,426,395,387
136.3772327899933,2003,392,411,361
136.40911388397217,2021,417,383,397
136.51475882530212,1925,417,425,384
136.5511748790741,1861,387,406,435
136.58714389801025,1834,419,435,421
136.619206905365,1843,396,423,397
136.65777587890625,1826,404,428,416
136.68437480926514,1753,394,378,406
136.7151689529419,1780,398,370,393
136.7497878074646,1697,411,434,368
136.78380489349365,1680,404,381,375
136.80769991874695,1669,398,411,371
136.8279266357422,1644,389,420,368
136.85395097732544,1604,435,361,377
136.89209699630737,1572,436,398,415
136.91454577445984,1589,368,393,389
136.94109392166138,1507,407,434,435
136.97528195381165,1516,368,377,400
137.01692390441895,1604,437,401,377
137.05217576026917,1580,394,402,405
137.07267570495605,1600,421,378,397
137.09524083137512,1641,408,398,393
137.1157877445221,1678,379,374,373
137.14283871650696,1642,380,416,396
137.17328095436096,1595,420,424,365
137.20947980880737,1554,386,367,404
137.2385058403015,1531,395,429,432
137.2703628540039,1536,393,424,422
137.30120491981506,1492,404,424,380
137.33012199401855,1482,383,369,366
137.35736775398254,1449,376,399,378
137.39066171646118,1406,394,408,410
137.42169284820557,1399,367,361,373
137.45785880088806,1351,364,438,387
137.4775848388672,1363,428,402,394
137.5064136981964,1278,420,377,372
137.53542184829712,1290,438,402,373
137.5651888847351,1271,370,371,423
137.60000467300415,1219,424,420,418
137.6318097114563,1166,397,430,429
137.66598677635193,1136,435,389,379
137.70520281791687,1139,406,371,362
137.72425866127014,1089,411,376,371
137.74998497962952,1109,385,430,382
137.7838888168335,1070,434,411,389
137.81447076797485,1017,380,386,427
137.84063172340393,1017,424,380,376
137.87002968788147,1020,424,372,395
137.89817690849304,928,396,396,381
137.94351172447205,896,431,438,407
137.97820782661438,875,371,390,376
138.0049479007721,904,397,412,425
138.03957676887512,833,430,378,382
138.06359481811523,776,387,407,422
138.0849928855896,796,372,415,408
138.12290978431702,717,368,382,428
138.1650266647339,756,429,432,439
138.2032117843628,754,430,416,378
138.2230508327484,811,440,427,409
138.24702072143555,765,523,425,404
138.2832818031311,797,515,386,435
138.30584192276,809,567,403,361
138.32601284980774,843,537,428,379
138.35514187812805,911,556,371,430
138.39115381240845,907,608,413,410
138.41254091262817,902,668,439,361
138.43248987197876,933,641,376,376
138.46124172210693,946,663,363,369
138.48695397377014,1017,684,369,376
138.5174527168274,996,693,440,395
138.55815982818604,1020,713,395,363
138.58674573898315,1043,731,366,388
138.61863493919373,1065,804,377,417
138.6578938961029,1130,823,364,417
138.68830370903015,1125,823,403,424
138.72246980667114,1176,841,379,410
138.74698495864868,1230,919,411,422
138.77897596359253,1239,909,431,385
138.88822078704834,1332,1008,383,377
138.9275336265564,1330,1041,411,387
138.96460390090942,1376,1034,423,429
139.0071268081665,1437,1141,425,412
139.03774166107178,1395,1163,418,379
139.07691383361816,1437,1156,367,390
139.10694885253906,1508,1172,422,390
139.14111375808716,1520,1245,429,426
139.1700038909912,1546,1244,401,415
139.20414900779724,1572,1224,411,420
139.22759294509888,1553,1310,379,393
139.25960874557495,1606,1330,368,440
139.29993176460266,1663,1364,397,406
139.32435774803162,1691,1389,380,384
139.3611090183258,1734,1382,392,398
139.3889617919922,1667,1366,373,367
139.42645573616028,1746,1442,384,401
139.46280670166016,1798,1442,383,395
139.49841785430908,1769,1526,430,387
139.53008794784546,1843,1495,391,416
139.56910681724548,1860,1576,416,361
139.6056478023529,1853,1606,375,397
139.6437497138977,1876,1637,363,409
139.66296982765198,1914,1624,367,363
139.6907217502594,1966,1654,398,409
139.7224907875061,1942,1669,381,437
139.7615396976471,1990,1705,425,400
139.79363989830017,2063,1723,389,378
139.83293175697327,2079,1773,407,376
139.86755871772766,2113,1824,382,436
139.9040949344635,2076,1849,427,399
139.92644882202148,2029,1838,407,400
139.95445561408997,1981,1874,413,432
139.99427461624146,1993,1855,427,417
140.01134061813354,2005,1887,389,422
140.03396773338318,1940,1947,375,401
140.08975791931152,1911,1932,369,418
140.12548184394836,1884,1960,421,380
140.15249371528625,1805,1891,417,388
140.18755078315735,1807,1867,427,410
140.20903277397156,1785,1869,360,425
140.22888588905334,1767,1835,382,428
140.25753688812256,1774,1788,415,385
140.2950189113617,1727,1763,388,398
140.3170018196106,1702,1721,422,410
140.34650683403015,1674,1708,369,383
140.38486504554749,1725,1735,367,366
140.40827178955078,1730,1651,379,373
140.44696879386902,1798,1597,408,360
140.47010469436646,1770,1647,362,432
140.5070128440857,1826,1691,437,398
140.53931784629822,1824,1708,431,394
140.57437992095947,1843,1729,405,440
140.60483980178833,1859,1784,398,400
140.6392056941986,1914,1769,399,439
140.65981268882751,1958,1826,395,365
140.68110060691833,1947,1800,369,440
140.70566296577454,1947,1865,391,374
140.7413146495819,1982,1832,427,412
140.76330590248108,1998,1905,388,420
140.80804300308228,2090,1920,386,383
140.82968497276306,2056,1933,402,380
140.86614871025085,2097,1959,411,377
140.89269399642944,2155,1963,425,438
140.92274689674377,2113,2027,376,424
140.9621298313141,2073,1952,440,381
140.9905128479004,2027,1902,379,416
141.0224997997284,2010,1882,426,393
141.06012082099915,1979,1860,412,375
141.08777689933777,1988,1818,430,385
141.1222288608551,1946,1808,434,389
141.15453577041626,1917,1795,375,380
141.19143986701965,1881,1751,401,404
141.21065497398376,1858,1750,420,360
141.2309968471527,1809,1697,405,363
141.27334570884705,1743,1712,412,371
141.31630897521973,1799,1645,432,415
141.3530879020691,1826,1630,409,386
141.37593698501587,1821,1619,391,373
141.40112161636353,1882,1588,412,416
141.43917965888977,1940,1586,399,406
141.4625527858734,1926,1627,401,411
141.4996337890625,1991,1697,423,413
141.5206048488617,1957,1650,423,373
141.54942178726196,2013,1731,375,439
141.5876498222351,2002,1759,417,425
141.606458902359,2078,1759,433,392
141.62650084495544,2070,1757,439,395
141.66277766227722,2092,1761,435,436
141.6920828819275,2092,1837,424,404
141.7228298187256,2141,1851,362,421
141.763525724411,2148,1843,415,362
141.79186081886292,2229,1929,432,383
141.8227620124817,2216,1934,385,370
141.85636401176453,2271,1916,368,404
141.8937349319458,2301,1956,404,435
141.92757391929626,2277,2041,388,389
141.96879076957703,2332,2061,401,382
142.0067868232727,2261,2015,388,375
142.0285108089447,2224,1972,379,437
142.05965065956116,2198,1958,387,406
142.08399081230164,2175,1983,378,437
142.11544489860535,2147,1944,428,378
142.14253187179565,2158,1885,392,420
142.1665096282959,2094,1851,426,390
142.20793867111206,2097,1793,421,402
142.24092388153076,2061,1832,404,397
142.27252078056335,1989,1767,423,400
142.31092882156372,1964,1704,382,417
142.34294295310974,1946,1704,401,363
142.3791618347168,1954,1693,386,381
142.40233397483826,1914,1688,378,430
142.42265486717224,1885,1640,411,419
142.4632067680359,1817,1635,392,376
142.4987998008728,1790,1558,409,405
142.52033281326294,1765,1564,396,409
142.55017685890198,1764,1485,362,364
142.58586192131042,1754,1499,372,378
142.6075849533081,1752,1465,408,421
142.6381208896637,1767,1414,400,392
142.67772269248962,1790,1417,440,365
142.7019567489624,1795,1442,421,440
142.7397849559784,1902,1469,367,411
142.7600748538971,1907,1459,393,390
142.78137874603271,1905,1484,390,377
142.80642676353455,1956,1490,390,415
142.8648717403412,1971,1536,394,361
142.89382076263428,1983,1575,400,425
142.9135618209839,1987,1625,375,409
142.95901584625244,2030,1599,363,377
142.98321676254272,1999,1639,415,361
143.02887392044067,1958,1600,367,363
143.0673327445984,1961,1585,369,399
143.09483170509338,1916,1550,438,402
143.12556982040405,1905,1547,436,397
143.15957283973694,1880,1478,436,429
143.19465374946594,1805,1474,404,396
143.21843791007996,1792,1431,401,389
143.2449517250061,1795,1384,412,425
143.27533888816833,1785,1362,403,370
143.3113579750061,1743,1396,360,389
143.34692096710205,1678,1389,371,429
143.36883974075317,1684,1432,376,426
143.39618682861328,1658,1470,406,419
143.43276166915894,1657,1430,374,400
143.45366501808167,1631,1489,376,382
143.47393894195557,1598,1499,404,425
143.50072765350342,1545,1526,394,384
143.5374846458435,1515,1573,432,429
143.56173372268677,1496,1549,376,437
143.5875768661499,1503,1586,369,397
143.6169788837433,1449,1593,433,371
143.64471769332886,1466,1668,427,414
143.67408895492554,1389,1663,398,403
143.70196986198425,1396,1719,440,391
143.72312784194946,1356,1675,396,369
143.74872589111328,1325,1756,432,424
143.78616976737976,1321,1782,375,395
143.81887578964233,1316,1697,396,416
143.8571116924286,1265,1672,431,438
143.8873326778412,1240,1693,401,396
143.92405891418457,1308,1625,378,403
143.9504189491272,1305,1587,427,426
143.98564291000366,1339,1650,406,372
144.01919674873352,1362,1685,401,419
144.05747985839844,1447,1720,427,429
144.08000087738037,1450,1682,416,411
144.1145339012146,1500,1732,380,399
144.1525366306305,1508,1752,374,425
144.18629574775696,1472,1760,362,428
144.20639491081238,1499,1837,366,414
144.22793865203857,1531,1845,426,399
144.27410984039307,1615,1827,373,439
144.3131856918335,1599,1921,375,422
144.3401918411255,1633,1905,385,360
144.37423276901245,1675,1912,365,403
144.40237164497375,1729,1926,438,426
144.45285081863403,1734,2036,362,369
144.56635284423828,1565,1914,430,421
144.60758876800537,1573,1845,420,377
144.6423728466034,1539,1892,409,423
144.66470193862915,1533,1863,377,404
144.68999576568604,1460,1849,418,412
144.72345089912415,1444,1819,385,388
144.75942277908325,1488,1841,410,434
144.78537774085999,1471,1822,380,435
144.8153908252716,1490,1861,411,402
144.84541177749634,1573,1881,378,412
144.8794548511505,1564,1888,404,439
144.9035918712616,1569,1972,434,409
144.94078493118286,1659,1980,434,407
144.96143674850464,1611,1950,402,400
144.98285269737244,1687,1959,426,433
145.01089572906494,1653,2058,363,411
145.03726983070374,1715,2009,428,429
145.07159090042114,1736,2055,400,423
145.1076397895813,1709,2069,417,439
145.13767290115356,1636,2017,415,438
145.1734538078308,1632,1959,371,426
145.2021608352661,1638,1947,399,399
145.23674774169922,1572,1923,400,395
145.26760292053223,1566,1927,362,402
145.30464267730713,1505,1862,383,437
145.32752990722656,1524,1851,370,420
145.35612678527832,1501,1834,401,438
145.39300775527954,1436,1853,426,401
145.41425585746765,1372,1901,436,390
145.46003675460815,1411,1885,361,405
145.48100972175598,1327,1963,434,423
145.51960968971252,1298,1946,438,403
145.54451870918274,1353,2031,374,409
145.576801776886,1372,2003,389,435
145.60570764541626,1373,2043,419,437
145.64152765274048,1419,2059,395,375
145.66304278373718,1397,2057,416,370
145.70140385627747,1417,2097,440,418
145.72225260734558,1482,2148,412,431
145.75847673416138,1531,2170,400,395
145.78259587287903,1549,2228,437,401
145.82028579711914,1515,2236,367,410
145.8478627204895,1557,2162,377,420
145.88653779029846,1607,2150,388,367
145.90829062461853,1642,2149,405,367
145.94079685211182,1680,2137,366,372
145.9711048603058,1702,2095,424,382
146.00644874572754,1685,2028,399,422
146.03663277626038,1741,2007,440,421
146.0729467868805,1717,1995,380,369
146.10413575172424,1811,1990,417,383
146.14012384414673,1822,1950,380,439
146.162095785141,1840,1879,387,415
146.18143677711487,1861,1873,408,406
146.21091294288635,1846,1902,370,432
146.23396182060242,1915,1845,370,384
146.26758074760437,1879,1813,428,435
146.29831886291504,1934,1775,375,408
146.33672761917114,1897,1737,366,410
146.36060976982117,1834,1710,395,361
146.39069485664368,1828,1669,428,401
146.42340874671936,1773,1643,383,427
146.46071481704712,1790,1659,414,433
146.47915387153625,1771,1685,398,414
146.5034990310669,1687,1763,429,427
146.54112577438354,1682,1734,397,372
146.56332802772522,1655,1804,386,391
146.58362078666687,1674,1798,427,382
146.6218147277832,1630,1853,422,433
146.6503369808197,1634,1860,367,421
146.68572902679443,1560,1917,432,386
146.70930194854736,1545,1943,400,400
146.73032093048096,1522,1945,382,418
146.75889372825623,1511,1908,366,377
146.78653478622437,1469,1975,371,432
146.82036566734314,1438,1973,409,416
146.85042095184326,1442,1999,388,392
146.877516746521,1377,2070,393,376
146.90788197517395,1335,2039,371,367
146.9427399635315,1396,2048,385,385
146.97439002990723,1445,2027,382,373
147.0086498260498,1426,1971,381,377
147.03988361358643,1438,1910,419,440
147.07845664024353,1505,1914,376,392
147.11750888824463,1503,1868,391,427
147.15318298339844,1550,1809,415,433
147.1748857498169,1569,1848,423,409
147.20254683494568,1598,1833,424,412
147.24049472808838,1590,1769,375,425
147.26206374168396,1646,1757,372,402
147.2841808795929,1651,1712,434,422
147.3216528892517,1670,1673,421,396
147.34804892539978,1742,1705,370,426
147.38857698440552,1753,1655,375,380
147.41001391410828,1749,1574,366,395
147.43559288978577,1807,1597,430,374
147.46852087974548,1809,1535,379,436
147.50544786453247,1780,1559,404,398
147.54086661338806,1731,1493,372,426
147.57223176956177,1733,1519,387,415
147.6072497367859,1664,1572,419,383
147.63751077651978,1655,1616,360,405
147.67386770248413,1601,1612,433,416
147.70075798034668,1577,1635,387,425
147.75876879692078,1627,1641,406,367
147.7908158302307,1663,1707,421,420
147.82977271080017,1693,1713,360,407
147.85894179344177,1748,1747,435,424
147.88870668411255,1751,1778,373,388
147.9223747253418,1806,1803,413,428
147.96148562431335,1817,1818,393,404
147.98185086250305,1852,1882,416,394
148.01126194000244,1817,1900,432,438
148.0367476940155,1878,1922,429,386
148.06796383857727,1932,1960,431,422
148.09595799446106,1952,1966,418,410
148.12928986549377,1910,1948,433,396
148.1592037677765,1993,1979,440,400
148.19543194770813,2018,2062,415,401
148.22757983207703,1967,2062,401,385
148.263769865036,1953,2026,369,438
148.3006558418274,1854,1995,412,379
148.33477878570557,1856,1979,390,412
148.3694908618927,1855,1928,438,405
148.39739680290222,1802,1934,378,368
148.43406987190247,1768,1910,431,438
148.45727062225342,1768,1842,405,384
148.47790575027466,1747,1853,438,360
148.51686096191406,1721,1779,426,428
148.5424666404724,1700,1770,404,408
148.57639575004578,1642,1780,390,409
148.61158180236816,1679,1758,382,367
148.64686679840088,1670,1782,399,430
148.6676127910614,1668,1839,433,405
148.6970009803772,1714,1859,440,436
148.7333197593689,1733,1886,424,404
148.7566738128662,1776,1939,399,440
148.77857279777527,1765,1936,410,419
148.8160948753357,1834,1979,423,395
148.84441375732422,1841,1959,431,423
148.87469959259033,1886,2035,408,382
148.90644884109497,1888,2050,404,406
148.94002985954285,1950,2023,391,421
148.97390389442444,1964,2079,387,439
149.0063979625702,1931,2045,433,415
149.03628969192505,1882,2003,399,424
149.07390999794006,1890,2022,419,431
149.10048580169678,1818,2001,415,391
149.1392478942871,1852,1983,386,363
149.1619589328766,1779,1901,364,394
149.20226788520813,1716,1851,410,375
149.2255139350891,1726,1875,360,362
149.26374983787537,1698,1800,440,394
149.28650975227356,1631,1823,373,402
149.32512283325195,1649,1791,373,415
149.3521227836609,1612,1754,364,433
149.39001870155334,1556,1714,374,403
149.41261267662048,1557,1660,400,421
149.43999004364014,1547,1632,393,364
149.47320294380188,1527,1601,420,434
149.50767374038696,1446,1588,367,430
149.52852082252502,1435,1575,394,370
149.55807781219482,1423,1523,431,431
149.5874228477478,1373,1526,427,374
149.61858892440796,1406,1555,440,363
149.65439987182617,1311,1495,360,370
149.67700481414795,1328,1464,409,404
149.70632600784302,1256,1448,394,398
149.7368938922882,1300,1429,382,394
149.76886177062988,1269,1391,435,413
149.80847573280334,1180,1304,401,385
149.8313388824463,1146,1325,417,407
149.86699080467224,1114,1311,426,371
149.895409822464,1156,1220,371,390
149.9309377670288,1103,1228,393,401
149.95876288414001,1036,1239,383,437
149.98568868637085,1054,1204,407,418
150.01438164710999,1056,1188,421,386
150.04235792160034,1034,1114,416,361
150.06477785110474,939,1139,415,423
150.10259079933167,908,1157,395,421
150.1243188381195,944,1145,396,429
150.14923787117004,905,1217,370,381
150.18838500976562,845,1224,430,386
150.20998978614807,863,1229,364,417
150.23564887046814,828,1258,414,403
150.2686107158661,773,1314,435,413
150.29744482040405,761,1295,417,389
150.34070086479187,702,1361,411,375
150.36825704574585,696,1334,431,383
150.41310000419617,633,1404,413,383
150.44210481643677,630,1463,430,404
150.47124075889587,595,1453,405,402
150.49775886535645,615,1457,375,394
150.53206872940063,525,1456,376,424
150.55267667770386,498,1490,388,368
150.57477474212646,485,1563,412,388
150.6153347492218,487,1545,360,398
150.65071177482605,436,1640,387,427
150.69677066802979,393,1618,429,428
150.7501449584961,415,1686,434,378
150.78190684318542,388,1635,366,360
150.82492899894714,419,1576,382,371
150.86661767959595,360,1562,369,363
150.90266394615173,374,1562,360,419
150.92419362068176,404,1524,400,430
150.9524278640747,382,1502,407,420
151.01040887832642,382,1486,390,364
151.04159879684448,437,1595,427,425
151.08326888084412,425,1594,434,367
151.11799597740173,392,1610,411,424
151.14451479911804,436,1651,372,405
151.17695784568787,378,1694,372,397
151.20406293869019,371,1712,425,396
