time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
8.622688055038452,364,428,904,369
8.64914321899414,432,377,836,382
8.685842275619507,384,435,814,433
8.720445394515991,402,374,778,408
8.749672174453735,410,417,786,414
8.787972211837769,373,426,752,383
8.807876110076904,424,426,708,370
8.821991205215454,414,419,676,433
8.84643816947937,398,365,685,388
8.868332147598267,371,425,622,435
8.884191989898682,430,386,645,424
8.906320333480835,418,373,644,382
8.930885314941406,400,377,590,426
8.960801124572754,421,388,567,418
9.000781059265137,373,373,547,397
9.037490367889404,417,384,470,428
9.066259384155273,399,411,467,388
9.100995063781738,395,389,462,368
9.130435228347778,376,420,384,380
9.15724802017212,439,411,362,444
9.18456220626831,410,409,417,397
9.210693120956421,390,428,365,469
9.23795199394226,396,370,440,480
9.258888959884644,404,438,430,500
9.283788204193115,421,424,404,486
9.310896158218384,436,393,386,537
9.33853530883789,364,372,378,515
9.358534336090088,426,372,412,580
9.384137153625488,418,427,435,610
9.415747165679932,438,361,385,634
9.451444149017334,363,392,378,634
9.479864120483398,418,407,424,646
9.506781339645386,436,393,383,690
9.537946224212646,386,437,438,702
9.572802066802979,414,427,395,759
9.608817338943481,387,433,419,794
9.63319706916809,416,417,363,759
9.667577266693115,373,363,404,789
9.692684173583984,372,375,424,811
9.721979141235352,438,410,380,896
9.74991226196289,438,405,390,913
9.775981187820435,362,370,429,919
9.803089141845703,413,417,393,930
9.831118106842041,388,380,413,909
9.850811243057251,385,425,360,959
9.877828121185303,412,388,372,958
9.906692266464233,400,416,394,1010
9.935110330581665,414,365,361,1028
9.966280221939087,383,414,361,1008
9.992555141448975,362,408,393,956
10.032180070877075,419,361,404,888
10.053124189376831,437,366,438,892
10.079375267028809,405,364,373,839
10.113778352737427,374,361,420,809
10.148742198944092,375,412,417,833
10.174842119216919,397,439,373,819
10.205183982849121,439,379,387,755
10.234002351760864,366,435,416,744
10.249439001083374,375,368,367,737
10.275233030319214,411,386,378,719
10.310420036315918,433,425,430,705
10.35361623764038,415,396,362,653
10.394874095916748,415,421,386,591
10.433608293533325,369,405,405,558
10.449710130691528,425,426,440,575
10.473693370819092,381,395,373,514
10.506988048553467,402,387,404,506
10.531971216201782,371,411,418,498
10.569916248321533,377,398,439,456
10.607890367507935,430,390,385,403
10.623574018478394,419,434,432,403
10.64398717880249,399,424,363,404
10.670634031295776,380,405,424,438
10.712610244750977,362,403,437,410
10.73368215560913,431,404,421,421
10.761819124221802,386,406,408,412
10.785216093063354,405,416,377,429
10.80967926979065,382,433,396,370
10.827871084213257,365,399,378,362
10.85178017616272,400,406,417,393
10.876052141189575,438,410,421,383
10.907938241958618,404,410,407,385
10.936623096466064,419,404,378,395
10.966530084609985,391,438,416,415
10.999620199203491,434,424,374,423
11.032487154006958,439,406,395,410
11.05497121810913,389,399,435,424
11.07921838760376,382,429,427,433
11.099276065826416,377,417,417,411
11.112300157546997,397,438,403,373
11.13606309890747,425,403,433,384
11.164082288742065,398,400,370,374
11.20411229133606,397,385,427,365
11.238162279129028,361,416,414,372
11.265713214874268,438,397,405,438
11.304553270339966,407,432,366,411
11.332232236862183,391,385,438,392
11.374398231506348,412,366,403,394
11.401705980300903,397,438,360,379
11.432132244110107,402,396,401,418
11.461631059646606,379,397,401,389
11.489054203033447,399,410,431,380
11.51953935623169,423,418,397,388
11.555520057678223,384,419,394,383
11.58737325668335,410,407,421,396
11.614950180053711,409,397,425,373
11.6356942653656,364,421,364,394
11.672744274139404,418,419,390,429
11.699673175811768,365,425,427,413
11.738542079925537,411,395,424,411
11.765226125717163,423,415,389,382
11.802606105804443,477,380,436,368
11.83309817314148,492,414,381,397
11.871464252471924,551,379,379,401
11.89810824394226,591,360,413,430
11.93736720085144,587,392,427,394
11.96355414390564,595,386,381,361
11.993696212768555,650,429,432,415
12.02019715309143,616,376,425,425
12.045123100280762,659,414,364,392
12.082794189453125,632,419,427,379
12.115401029586792,530,440,360,431
12.153123140335083,541,473,374,409
12.190359115600586,478,536,435,401
12.224475145339966,437,525,417,383
12.255772352218628,479,602,434,421
12.2920503616333,439,623,455,421
12.319086074829102,384,620,449,395
12.35743522644043,399,633,504,412
12.393651247024536,402,619,553,384
12.426821231842041,421,633,599,423
12.45496416091919,421,575,574,361
12.491876125335693,413,559,627,460
12.525841236114502,393,475,658,451
12.558736324310303,393,504,661,505
12.58554720878601,427,407,616,481
12.62518310546875,375,384,572,494
12.649793148040771,437,377,616,537
12.680227279663086,438,435,594,548
12.708948135375977,395,439,535,602
12.737208127975464,387,393,501,586
12.775674104690552,386,440,483,676
12.809189319610596,409,394,403,656
12.842042207717896,367,385,444,615
12.875560283660889,413,437,402,642
12.902137279510498,422,435,392,573
12.935710191726685,422,384,436,561
12.973551273345947,434,374,431,489
13.009353160858154,391,384,423,457
13.035580158233643,409,374,385,428
13.073817253112793,366,361,376,396
13.111140251159668,415,367,418,429
13.143282175064087,434,396,430,403
13.181817293167114,410,432,413,410
13.218148231506348,363,429,432,380
13.243626117706299,398,386,396,361
13.284234046936035,394,439,396,372
13.317570209503174,433,380,434,406
13.345993995666504,439,428,425,367
13.383431196212769,437,418,425,360
13.407202243804932,398,419,435,438
13.44624924659729,360,377,406,431
13.46256422996521,408,437,395,406
13.485331296920776,424,385,360,386
13.522362232208252,382,409,402,361
13.557826042175293,415,440,435,364
13.588050365447998,440,398,417,384
13.621264219284058,373,368,382,426
13.668136358261108,390,415,429,380
13.702753067016602,362,437,404,406
13.731897115707397,395,424,368,432
13.769705295562744,381,408,436,361
13.808325290679932,377,396,368,377
13.842418193817139,378,361,381,395
13.871410369873047,435,369,370,438
13.910101175308228,366,365,431,431
13.938825130462646,385,385,381,427
13.97592806816101,380,384,410,393
14.004765272140503,436,388,390,386
14.045279026031494,412,400,372,420
14.079564094543457,380,436,403,379
14.10883116722107,362,371,374,394
14.145585298538208,383,410,437,366
14.17469310760498,365,377,415,403
14.212236166000366,422,364,375,367
14.241567134857178,411,384,387,428
14.278280258178711,360,439,414,424
14.30521821975708,411,416,439,435
14.339078187942505,426,377,419,417
14.371708154678345,439,402,367,360
14.409881114959717,390,371,412,427
14.457338094711304,404,368,395,392
14.49221134185791,385,368,429,427
14.521905183792114,400,418,416,405
14.56067419052124,382,432,433,369
14.578338146209717,408,407,374,430
14.606544256210327,404,401,413,370
14.643633365631104,360,392,389,362
14.661858081817627,394,431,428,365
14.685010194778442,391,419,392,387
14.7086181640625,388,363,402,381
14.740178346633911,375,402,378,405
14.763955354690552,437,374,440,409
14.787719249725342,414,436,439,431
14.805044174194336,427,381,369,420
14.833510160446167,393,391,373,385
14.864291191101074,374,427,364,411
14.896702289581299,411,361,413,397
14.931226253509521,439,395,405,384
14.963518381118774,435,409,397,383
14.987884044647217,369,368,384,384
15.022371053695679,409,361,440,439
15.052404165267944,380,435,369,430
15.090840101242065,382,417,439,425
15.118479251861572,390,362,440,419
15.15114426612854,425,417,424,423
15.17498230934143,373,361,388,392
15.204176187515259,361,413,370,366
15.241695165634155,405,372,428,392
15.270092010498047,381,401,379,380
15.303601264953613,420,430,403,438
15.339311122894287,398,438,406,430
15.375994205474854,374,405,407,417
15.401671171188354,407,366,415,392
15.441192388534546,420,406,430,377
15.458242177963257,414,393,428,391
15.481327295303345,391,367,397,360
15.507230281829834,400,362,438,428
15.544063091278076,392,393,395,367
15.574734210968018,404,369,397,390
15.604961156845093,391,402,360,437
15.644191026687622,419,387,422,437
15.67443323135376,430,401,400,434
15.704198122024536,428,361,385,405
15.742640256881714,405,381,403,381
15.769877195358276,397,403,406,384
15.791426181793213,405,437,408,419
15.826619148254395,361,401,423,438
15.855459213256836,424,380,402,433
15.891213178634644,500,382,369,417
15.924731254577637,554,418,432,440
15.962205171585083,660,367,433,433
15.993457317352295,724,429,374,402
16.026348114013672,840,435,365,360
16.0546612739563,908,386,416,412
16.091256141662598,864,366,424,367
16.128433227539062,802,390,386,393
16.161137342453003,811,379,399,376
16.192472219467163,788,410,390,404
16.216071367263794,757,431,436,431
16.247441291809082,698,363,369,384
16.273832321166992,729,440,420,391
16.30504608154297,676,412,424,392
16.34215021133423,668,400,419,375
16.37114429473877,641,362,422,424
16.397054195404053,575,435,370,385
16.42329716682434,532,370,395,391
16.454313278198242,562,423,422,412
16.487869262695312,479,371,439,379
16.522298097610474,486,371,435,389
16.55085325241089,453,386,417,391
16.583165168762207,379,385,403,374
16.61611819267273,373,386,378,406
16.64236330986023,421,492,401,383
16.675554037094116,391,542,427,433
16.719483137130737,440,683,368,375
16.763041019439697,375,738,420,376
16.800105333328247,382,802,387,365
16.831064224243164,398,889,368,421
16.870545148849487,369,851,404,395
16.910136222839355,405,804,428,398
16.95156216621399,403,775,428,434
16.994389057159424,382,734,398,432
17.028942108154297,373,741,402,412
17.06723403930664,425,649,440,405
17.10687518119812,385,667,439,378
17.136455297470093,375,642,377,406
17.174479246139526,383,552,379,434
17.20830798149109,399,571,360,433
17.248196125030518,388,549,369,421
17.287246227264404,407,507,390,383
17.331972122192383,423,475,462,372
17.368297338485718,378,410,544,418
17.396299123764038,365,406,684,409
17.43295907974243,374,387,718,416
17.460281133651733,430,377,828,361
17.49614119529724,421,403,851,376
17.522738218307495,367,435,980,383
17.556315183639526,417,388,1001,418
17.589023113250732,425,389,1082,384
17.625901222229004,417,379,1168,375
17.66537618637085,401,366,1065,376
17.702015161514282,394,424,1060,405
17.73426103591919,382,429,1010,434
17.762348175048828,428,407,1045,387
17.789396047592163,439,401,987,406
17.816671133041382,373,417,949,415
17.855151176452637,360,403,901,382
17.886154174804688,434,374,907,417
17.92180037498474,420,402,868,363
17.95063328742981,379,362,839,440
17.989829301834106,394,380,775,374
18.017852306365967,419,428,794,390
18.052857160568237,387,426,765,390
18.085154056549072,402,420,714,378
18.11538529396057,360,427,704,381
18.150501251220703,407,397,664,385
18.187153339385986,391,440,642,397
18.22016429901123,391,385,593,397
18.267070293426514,387,374,572,425
18.309526205062866,385,390,533,476
18.34446430206299,390,427,451,598
18.37306022644043,397,422,486,647
18.408902168273926,405,372,387,716
18.443153142929077,379,382,406,790
18.487256050109863,436,392,435,910
18.532254219055176,413,391,407,853
18.562607288360596,419,361,393,855
18.591859340667725,362,429,382,868
18.63389015197754,430,433,383,817
18.663109302520752,386,422,402,747
18.694006204605103,385,435,409,741
18.725521326065063,364,372,410,740
18.75266718864441,422,398,382,695
18.784194231033325,398,409,364,667
18.82879614830017,386,404,370,605
18.864837169647217,385,368,416,554
18.893603086471558,412,366,364,543
18.930447101593018,421,416,392,548
18.95767617225647,395,382,382,474
18.997106313705444,361,379,412,492
19.02432894706726,422,385,378,454
19.061788320541382,435,388,390,453
19.093051195144653,380,407,411,406
19.128860235214233,431,402,417,440
19.15831232070923,429,400,406,435
19.193196058273315,369,364,364,372
19.23089098930359,439,431,385,382
19.26719617843628,422,392,422,435
19.29854416847229,370,390,413,367
19.330289363861084,395,440,385,385
19.35873007774353,392,366,363,403
19.397523403167725,364,389,414,408
19.42490029335022,408,369,388,401
19.46407413482666,406,419,422,406
19.504412174224854,386,401,421,370
19.53968119621277,387,410,400,391
19.580085039138794,417,426,370,364
19.62146306037903,367,362,364,402
19.66311240196228,432,371,421,368
19.709509134292603,370,437,385,440
19.758196115493774,414,387,384,415
19.79779815673828,400,400,438,362
19.832882165908813,392,362,408,432
19.87580108642578,411,405,391,421
19.911010026931763,459,388,374,394
19.95572829246521,494,424,370,399
19.99089527130127,549,376,429,392
20.026507139205933,463,440,378,409
20.068432331085205,434,393,396,406
20.110409021377563,399,394,404,435
20.15033507347107,404,369,378,386
20.181446313858032,435,406,412,392
20.218348026275635,364,383,386,424
20.246435165405273,410,382,415,413
20.282443046569824,407,393,439,425
20.31214427947998,371,418,404,418
20.34494423866272,373,373,377,364
20.386142253875732,372,369,438,424
20.418651342391968,407,434,407,384
20.45897126197815,374,394,369,385
20.495442390441895,430,438,420,371
20.518304109573364,432,400,403,386
20.543299198150635,414,426,433,409
20.579380989074707,400,426,370,401
20.60834836959839,415,400,429,384
20.647508144378662,428,415,387,405
20.675997257232666,371,439,401,437
20.712903261184692,391,371,431,424
20.740654230117798,413,400,368,388
20.78405523300171,376,376,390,378
20.816296339035034,419,382,372,390
20.85614800453186,378,376,401,396
20.890024185180664,375,395,384,428
20.92474603652954,392,393,373,406
20.958190202713013,387,398,410,363
20.994311332702637,364,420,420,415
21.03039526939392,388,412,407,362
21.06444025039673,425,433,409,364
21.100435256958008,409,385,402,412
21.132148027420044,364,406,421,370
21.172295331954956,408,386,428,398
21.20881938934326,429,425,379,364
21.236541271209717,420,398,421,398
21.273767232894897,374,390,386,387
21.30208110809326,416,379,431,437
21.342007160186768,375,362,414,365
21.370853185653687,373,419,425,373
21.40860629081726,399,391,395,440
21.438067197799683,406,438,375,372
21.475434064865112,406,396,382,409
21.50215220451355,429,371,386,427
21.542283058166504,379,395,440,376
21.581132173538208,362,368,403,389
21.616090297698975,414,422,367,381
21.656687259674072,385,436,388,421
21.703718185424805,381,400,368,365
21.749170303344727,362,364,434,381
21.79081702232361,419,374,363,423
21.83290123939514,420,432,431,425
21.8738431930542,404,387,379,436
21.9211483001709,423,410,436,375
21.958625078201294,408,365,438,418
22.000434160232544,372,386,428,379
22.04293131828308,430,419,424,423
22.08456325531006,524,378,389,420
22.118163347244263,636,405,381,407
22.154925107955933,725,389,431,403
22.189330339431763,791,394,368,408
22.228944301605225,756,389,376,403
22.27107834815979,714,426,440,398
22.313101053237915,627,420,432,409
22.356892347335815,600,436,389,434
22.39464807510376,612,396,421,393
22.433078050613403,541,418,396,418
22.476988315582275,546,434,374,418
22.510703086853027,529,418,388,436
22.545982360839844,446,440,378,371
22.579841136932373,430,417,434,429
22.613975048065186,391,401,361,394
22.65705704689026,420,402,435,404
22.69343113899231,433,416,438,400
22.72499108314514,365,405,422,421
22.756606340408325,416,396,430,410
22.78425121307373,364,406,378,415
22.816686153411865,430,421,422,412
22.85472822189331,432,403,396,386
22.885351181030273,393,413,406,385
22.92347812652588,403,426,439,423
22.952295303344727,395,391,409,406
22.993425130844116,426,428,427,407
23.028597116470337,384,369,438,418
23.071222066879272,434,376,438,422
23.107417106628418,440,384,371,390
23.136431217193604,426,427,402,427
23.17460823059082,364,394,421,409
23.204554080963135,378,404,396,393
23.240629196166992,436,434,391,386
23.269219160079956,419,380,437,431
23.309784173965454,406,385,372,374
23.343265056610107,424,379,384,423
23.390536308288574,421,406,372,401
23.426557302474976,387,405,369,373
23.4588942527771,416,361,437,407
23.49859929084778,364,413,403,408
23.545350313186646,421,432,431,382
23.57944416999817,401,402,402,373
23.62114119529724,375,397,419,411
23.665327310562134,368,436,371,429
23.708121299743652,439,366,396,391
23.740337133407593,373,439,376,386
23.769270181655884,416,427,387,394
23.804351091384888,408,432,412,434
23.834541082382202,398,386,438,426
23.869971990585327,393,431,417,407
23.90675711631775,399,414,381,418
23.948212146759033,377,379,399,383
23.989806175231934,393,410,390,382
24.025366067886353,408,421,434,362
24.057647228240967,429,393,431,401
24.098074197769165,367,432,405,425
24.14014220237732,374,458,403,373
24.18356204032898,361,462,399,362
24.223176956176758,379,483,406,423
24.264679193496704,367,474,393,391
24.3022882938385,376,421,413,412
24.32935404777527,398,427,401,410
24.35512113571167,425,438,369,415
24.39115023612976,409,424,361,410
24.432262182235718,429,396,413,399
24.465123176574707,436,367,422,372
24.491594076156616,388,414,405,361
24.523670196533203,420,424,395,410
24.564329385757446,383,384,404,410
24.606648206710815,381,366,369,394
24.642285108566284,398,390,430,425
24.671037197113037,436,410,401,389
24.710158109664917,412,378,366,363
24.73829197883606,429,420,399,427
24.775312185287476,436,371,410,404
24.804010152816772,390,426,386,373
24.84222912788391,373,360,432,390
24.86931324005127,388,401,420,438
24.91092610359192,375,435,408,365
24.949300050735474,397,411,373,370
24.985830307006836,439,370,398,362
25.03218102455139,372,400,429,366
25.065930128097534,433,412,432,439
25.10180926322937,393,381,372,405
25.144712209701538,396,408,422,427
25.185100078582764,387,410,435,419
25.22002410888672,401,402,381,397
25.25733518600464,379,435,409,420
25.29768705368042,374,369,369,428
25.329583168029785,422,363,419,380
25.358222246170044,409,378,369,402
25.397115230560303,412,395,418,386
25.43513512611389,373,420,396,401
25.47522211074829,412,420,439,368
25.513315200805664,382,440,440,376
25.542927265167236,414,426,403,403
25.582850217819214,407,382,364,434
25.610552072525024,403,383,412,415
25.64941430091858,384,436,371,426
25.682704210281372,406,397,373,403
25.717212200164795,368,445,397,438
25.759159088134766,426,520,436,382
25.792571306228638,365,578,421,388
25.818445205688477,419,660,365,367
25.851545095443726,387,711,405,364
25.893468141555786,392,833,367,388
25.93121099472046,397,777,401,369
25.964646339416504,431,737,372,438
26.000944137573242,390,734,367,389
26.02709722518921,432,699,385,362
26.064324140548706,370,660,381,424
26.10289716720581,363,593,381,436
26.140140056610107,381,565,365,366
26.16979718208313,374,540,360,434
26.205443143844604,382,497,438,369
26.235066175460815,366,475,438,421
26.274341106414795,375,481,402,417
26.301737308502197,378,444,417,437
26.333993196487427,432,392,395,368
26.362746238708496,370,388,408,419
26.398885250091553,414,376,360,436
26.4449143409729,402,405,429,439
26.478528022766113,395,421,366,430
26.513298273086548,408,403,415,437
26.55657434463501,418,366,407,373
26.597981214523315,422,362,389,389
26.621647119522095,396,438,424,368
26.661651372909546,431,422,426,409
26.701496124267578,425,380,427,423
26.730000257492065,360,404,360,387
26.770662307739258,435,394,392,415
26.806019067764282,367,421,419,391
26.855370044708252,379,375,414,362
26.889925241470337,362,422,386,395
26.915513277053833,406,423,360,433
26.954282999038696,401,397,438,386
26.98962426185608,364,400,367,361
27.032599210739136,430,377,366,392
27.07221508026123,377,435,386,375
27.106426239013672,382,419,402,430
27.144578218460083,396,427,473,389
27.176815271377563,407,408,514,417
27.21620512008667,385,392,518,427
27.24891233444214,390,379,497,371
27.284520387649536,366,429,439,387
27.32032322883606,430,398,377,417
27.365334033966064,405,423,392,394
27.404247045516968,430,367,426,402
27.43003010749817,366,415,380,419
27.468263149261475,425,413,422,427
27.50643038749695,429,370,415,396
27.54935121536255,401,405,372,364
27.587745189666748,364,371,395,422
27.620537281036377,418,364,367,425
27.65693736076355,435,365,426,389
