time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
16.446213245391846,390,396,379,396
16.50919008255005,435,393,437,387
16.570531129837036,419,379,395,417
16.630613088607788,408,405,409,440
16.689921140670776,431,366,412,394
16.756502151489258,384,418,416,436
16.826712131500244,439,378,384,362
16.896000146865845,439,375,414,408
16.959140062332153,370,438,407,362
17.02512526512146,440,371,373,371
17.097317218780518,436,374,387,422
17.166368007659912,422,402,391,396
17.236445903778076,437,388,397,400
17.297266006469727,418,416,418,408
17.36998200416565,423,382,376,391
17.4438898563385,385,387,407,439
17.51181697845459,363,421,421,405
17.582690000534058,416,411,426,404
17.639675855636597,428,377,367,384
17.697843074798584,378,435,363,370
17.75691509246826,414,398,381,365
17.820362091064453,393,398,377,405
17.88788914680481,390,429,424,425
17.95339012145996,421,375,432,410
18.02499008178711,424,436,414,403
18.089608907699585,398,425,418,425
18.152016162872314,390,361,417,377
18.212000131607056,397,392,432,362
18.282001972198486,436,416,360,431
18.34379005432129,417,430,387,385
18.40885615348816,414,374,408,392
18.478214263916016,416,365,360,412
18.547976970672607,423,387,436,370
18.625721216201782,412,370,389,417
18.694425106048584,429,384,410,378
18.75528597831726,379,417,392,381
18.819313049316406,420,426,383,378
18.884623050689697,365,390,365,406
18.952838897705078,390,385,436,381
19.041867971420288,390,418,374,407
19.1237850189209,389,379,411,386
19.19501495361328,362,372,428,372
19.25081205368042,425,436,376,414
19.312615871429443,377,367,381,416
19.37319803237915,368,424,431,408
19.452768087387085,417,432,433,373
19.545271158218384,427,392,428,408
19.603524208068848,422,388,363,433
19.66132926940918,404,421,403,360
19.72559404373169,561,426,364,394
19.795274019241333,750,387,401,400
19.854598999023438,888,412,435,388
19.917525053024292,998,399,417,373
19.984244108200073,1172,529,437,422
20.045854091644287,1302,744,425,388
20.10747504234314,1479,843,367,367
20.18233013153076,1665,1039,366,395
20.243032217025757,1837,1173,368,390
20.309829235076904,1923,1346,416,411
20.372172117233276,2083,1531,554,390
20.436681032180786,2212,1628,727,406
20.49862313270569,2110,1811,882,439
20.560769081115723,2092,1947,1009,369
20.637873888015747,2009,2112,1190,366
20.69516611099243,1927,2256,1297,431
20.76056408882141,1918,2437,1501,550
20.826635122299194,1864,2561,1606,703
20.89567804336548,1744,2706,1838,914
20.955147981643677,1671,2872,1978,1006
21.013334035873413,1633,3004,2080,1158
21.080436944961548,1613,3230,2275,1361
21.15186095237732,1507,3342,2396,1461
21.202141046524048,1501,3427,2514,1596
21.273194074630737,1693,3521,2704,1773
21.339473247528076,1820,3487,2842,1932
21.395025968551636,1951,3490,3009,2018
21.47266721725464,1901,3434,3200,2171
21.54102087020874,1862,3397,3128,2152
21.60976505279541,1780,3353,3012,2083
21.67605996131897,1725,3285,2964,1991
21.747282028198242,1600,3225,2909,1911
21.824763298034668,1545,3151,2829,1838
21.888998985290527,1546,3095,2789,1804
21.950438261032104,1417,3041,2734,1706
22.011738061904907,1438,2965,2722,1694
22.069051265716553,1344,2882,2630,1674
22.117352962493896,1264,2869,2551,1620
22.1749050617218,1239,2782,2502,1540
22.23688292503357,1193,2759,2454,1453
22.295886039733887,1165,2689,2457,1405
22.34575891494751,1123,2617,2407,1353
22.39880394935608,1064,2641,2354,1319
22.452346086502075,1031,2544,2301,1324
22.512316942214966,952,2514,2240,1261
22.56343698501587,879,2437,2151,1220
22.628440141677856,835,2387,2159,1117
22.685585260391235,816,2374,2104,1081
22.742454051971436,780,2333,2034,1043
22.793718099594116,696,2241,1989,1013
22.848791122436523,617,2203,1926,910
22.904811143875122,609,2179,1883,921
22.957340955734253,557,2143,1871,800
23.015037059783936,460,2075,1821,813
23.07671308517456,466,2003,1773,708
23.145377159118652,360,1902,1636,661
23.20304799079895,411,1850,1596,592
23.255511045455933,361,1808,1594,557
23.311061143875122,421,1805,1505,545
23.36860227584839,414,1725,1458,460
23.425588130950928,366,1653,1416,422
23.476357221603394,414,1613,1335,390
23.532989978790283,434,1613,1318,403
23.57287096977234,377,1590,1272,365
23.629106998443604,378,1495,1223,381
23.678104162216187,408,1455,1209,385
23.72264289855957,392,1400,1126,386
23.785389184951782,392,1346,1109,396
23.839168071746826,366,1285,1047,392
23.89428210258484,406,1243,1003,381
23.94669222831726,389,1175,945,386
24.00180411338806,373,1186,863,372
24.05077314376831,362,1106,868,432
24.110884189605713,424,1065,797,414
24.165062189102173,376,981,720,425
24.2219340801239,366,982,722,424
24.275193214416504,376,903,628,395
24.345449924468994,404,855,604,380
24.413868188858032,430,818,541,437
24.483853101730347,424,702,446,364
24.552114009857178,392,701,407,382
24.616074085235596,440,572,376,403
24.666222095489502,393,587,395,383
24.72172498703003,386,513,392,397
24.792732000350952,385,416,401,361
24.85702919960022,410,429,369,376
24.924736976623535,408,368,440,440
24.996525049209595,369,437,410,433
25.06082320213318,415,376,423,384
25.12686324119568,376,415,362,415
25.193806171417236,401,381,381,439
25.259488105773926,367,374,384,430
25.3234281539917,400,401,423,389
25.387003183364868,362,422,370,403
25.457966089248657,379,384,398,410
25.527408838272095,548,413,360,409
25.59813928604126,718,419,437,399
25.653884887695312,861,375,407,425
25.707134008407593,1015,415,433,401
25.76864218711853,1139,426,440,398
25.82415795326233,1268,414,365,416
25.893397092819214,1485,443,362,387
25.950960159301758,1560,601,435,414
26.012987852096558,1759,716,425,383
26.071879863739014,1899,895,373,400
26.135407209396362,1998,1025,369,372
26.195659160614014,2222,1159,440,387
26.254455089569092,2302,1322,556,430
26.316402912139893,2457,1434,715,403
26.364289045333862,2587,1623,826,404
26.424326181411743,2735,1755,1016,363
26.481019973754883,2829,1867,1098,440
26.544780015945435,3043,2014,1275,477
26.60933804512024,3155,2182,1417,599
26.66805911064148,3312,2270,1583,722
26.714709043502808,3466,2462,1698,833
26.758968114852905,3499,2531,1796,967
26.818773984909058,3507,2693,1901,1094
26.874298095703125,3522,2809,2086,1213
26.9171199798584,3502,2873,2172,1310
26.97099018096924,3509,3066,2291,1489
27.032768964767456,3505,3207,2416,1650
27.085851907730103,3519,3315,2564,1769
27.143187046051025,3475,3493,2711,1919
27.20045018196106,3466,3491,2862,2031
27.250895261764526,3491,3493,2984,2128
27.302396059036255,3478,3475,3063,2277
27.37059712409973,3505,3493,3237,2413
27.436607122421265,3439,3516,3456,2615
27.486942052841187,3404,3460,3403,2598
27.545380115509033,3370,3370,3338,2586
27.606905221939087,3280,3359,3274,2467
27.67082905769348,3251,3286,3180,2420
27.736350059509277,3159,3223,3178,2334
27.79733109474182,3093,3153,3127,2337
27.84859013557434,3041,3125,3076,2306
27.904799938201904,3032,3045,2986,2195
27.961857080459595,2982,3024,2970,2145
28.015784978866577,2928,2993,2923,2135
28.069037199020386,2909,2935,2875,2085
28.11919593811035,2828,2868,2790,1998
28.168496131896973,2765,2862,2792,1950
28.223232984542847,2770,2786,2672,1940
28.27423119544983,2691,2729,2652,1871
28.337394952774048,2609,2694,2587,1855
28.39351511001587,2582,2585,2594,1751
28.445324182510376,2513,2582,2520,1749
28.495747089385986,2520,2553,2431,1726
28.545886993408203,2433,2452,2392,1637
28.60325002670288,2443,2440,2389,1617
28.64873194694519,2396,2358,2293,1553
28.709040880203247,2320,2379,2321,1541
28.76472306251526,2232,2277,2260,1459
28.827417135238647,2199,2238,2178,1421
28.88390302658081,2130,2148,2081,1378
28.953025102615356,2113,2120,2066,1318
29.01233410835266,2052,2098,1975,1257
29.073875904083252,1969,2038,1935,1144
29.131290197372437,1966,1964,1932,1126
29.19629430770874,1892,1871,1837,1050
29.273029088974,1818,1840,1802,956
29.33893918991089,1700,1764,1701,966
29.402342081069946,1717,1750,1689,860
29.461072206497192,1638,1687,1619,782
29.52102518081665,1590,1595,1580,733
29.567227840423584,1545,1545,1519,697
29.623612880706787,1509,1506,1493,700
29.70969295501709,1390,1410,1374,563
29.78604221343994,1303,1375,1297,530
29.851843118667603,1255,1338,1250,436
29.911381006240845,1209,1234,1196,393
29.97466492652893,1195,1194,1140,376
30.038475036621094,1116,1114,1047,385
30.104695081710815,1043,1047,1006,396
30.162058115005493,980,1017,940,373
30.218614101409912,958,1002,948,416
30.28363609313965,913,938,881,403
30.34705424308777,800,838,794,363
30.411209106445312,796,801,771,432
30.47096300125122,691,769,728,415
30.531228065490723,663,671,673,367
30.59364891052246,595,609,583,384
30.655619144439697,544,622,540,374
30.71378517150879,494,551,480,365
30.773767948150635,430,447,393,367
30.839020013809204,433,391,439,437
30.908992052078247,417,435,410,423
30.968964099884033,390,436,392,383
31.027523040771484,378,413,391,369
31.073024034500122,419,402,401,404
31.131547927856445,381,390,416,432
31.195136070251465,411,377,366,379
31.25564694404602,386,386,429,375
31.312986135482788,387,365,418,430
31.371038913726807,434,375,430,363
31.429314136505127,412,407,391,438
31.49191904067993,437,367,399,375
31.551939010620117,433,437,399,397
31.614010095596313,393,396,434,422
31.66166615486145,398,432,399,378
31.7244770526886,413,426,378,433
31.784804105758667,421,404,380,393
31.852793216705322,435,439,385,406
31.916290044784546,405,388,391,428
31.973726987838745,375,364,372,411
32.033267974853516,400,414,381,429
32.09257507324219,413,409,381,360
32.15752410888672,415,436,394,377
32.21490788459778,403,418,395,384
32.276297092437744,434,392,378,383
32.335737228393555,581,432,390,427
32.40279197692871,735,412,409,410
32.46332812309265,803,371,439,421
32.52467203140259,1002,437,422,389
32.58901810646057,1129,422,364,422
32.65932106971741,1308,410,386,365
32.730499029159546,1480,595,376,426
32.79978394508362,1684,764,399,369
32.86700701713562,1843,923,369,367
32.93592596054077,2000,1099,574,430
32.99997806549072,2130,1239,706,416
33.06378388404846,2318,1386,899,398
33.134573221206665,2479,1603,1073,463
33.2049400806427,2642,1752,1179,632
33.26999616622925,2804,1911,1332,793
33.336678981781006,2919,2051,1548,1005
33.3953971862793,3053,2232,1691,1124
33.463239908218384,3245,2330,1862,1250
33.53378891944885,3275,2401,1932,1422
33.65958619117737,3426,2491,2000,1455
33.732420206069946,3450,2577,2058,1524
33.78920817375183,3481,2646,2136,1611
33.85351920127869,3516,2653,2167,1632
33.90207314491272,3525,2751,2191,1649
33.96783685684204,3500,2802,2268,1737
34.03803110122681,3526,2835,2346,1833
34.109265089035034,3482,2839,2385,1842
34.174477100372314,3500,2906,2452,1861
34.24447321891785,3533,3003,2454,1916
34.31267714500427,3510,3003,2506,1996
34.38230609893799,3535,3100,2579,2078
34.453633069992065,3497,3145,2689,2102
34.51445293426514,3531,3220,2712,2170
34.585525035858154,3503,3292,2733,2252
34.66105914115906,3495,3338,2811,2279
34.73617625236511,3448,3282,2803,2264
34.79752206802368,3387,3249,2718,2182
34.85941195487976,3329,3189,2658,2172
34.928603172302246,3265,3133,2633,2113
34.99046206474304,3190,3072,2582,1993
35.057589054107666,3139,3028,2505,1966
35.11656188964844,3145,2944,2430,1940
35.1833610534668,3063,2881,2345,1813
35.2518789768219,3005,2848,2338,1816
35.315277099609375,2907,2732,2282,1735
35.38749814033508,2841,2663,2194,1634
35.45715522766113,2820,2615,2166,1571
35.5330491065979,2759,2567,2038,1497
35.61119318008423,2699,2459,1998,1445
35.68614411354065,2588,2416,1929,1387
35.75739812850952,2538,2349,1830,1337
35.820518255233765,2507,2321,1767,1246
35.903594970703125,2361,2237,1750,1227
35.9786581993103,2292,2178,1671,1122
36.037474155426025,2248,2138,1594,1086
36.08932828903198,2253,2088,1570,1064
36.15792202949524,2189,1998,1482,974
36.2281379699707,2115,1944,1447,944
36.2942111492157,2045,1909,1378,843
36.357723236083984,2009,1815,1287,770
36.4169499874115,1916,1788,1290,754
36.47982406616211,1908,1701,1227,654
36.542470932006836,1803,1643,1123,664
36.60304617881775,1746,1602,1083,557
36.66802406311035,1837,1626,1142,635
36.733558177948,1833,1692,1181,671
36.79347825050354,1905,1721,1253,735
36.861976146698,1983,1779,1276,815
36.925902128219604,2016,1837,1338,797
36.992576122283936,2070,1910,1401,921
37.06287097930908,2151,1976,1436,942
37.1396222114563,2220,2064,1563,979
37.21198511123657,2269,2066,1588,1091
37.27467393875122,2322,2140,1629,1107
37.34233021736145,2357,2222,1691,1173
37.40878701210022,2431,2269,1705,1207
37.47573208808899,2445,2311,1832,1272
37.54498505592346,2497,2361,1882,1320
37.59466290473938,2581,2384,1917,1397
37.65486693382263,2579,2446,1956,1445
37.71669912338257,2688,2505,1981,1479
37.78536009788513,2711,2548,2076,1537
37.85296416282654,2744,2559,2102,1562
37.92115902900696,2850,2690,2185,1647
37.986567974090576,2853,2680,2187,1646
38.03667092323303,2907,2759,2240,1726
38.10002112388611,2954,2763,2330,1785
38.16485095024109,2978,2809,2347,1813
38.22263312339783,3075,2864,2421,1880
38.28909420967102,3106,2944,2452,1907
38.34923696517944,3145,2994,2465,1982
38.407899141311646,3210,3030,2539,2028
38.475569009780884,3260,3055,2517,2006
38.54153800010681,3154,2975,2450,1989
38.60664105415344,3075,2965,2475,1924
38.67485499382019,3028,2889,2371,1826
38.73922300338745,2980,2848,2300,1788
38.7967369556427,2943,2783,2290,1699
38.84290409088135,2913,2678,2179,1721
38.899977922439575,2808,2646,2169,1656
38.957010984420776,2746,2628,2123,1585
39.0140380859375,2767,2575,2024,1515
39.06767010688782,2675,2503,2007,1458
39.1253182888031,2615,2435,1998,1413
39.181034088134766,2598,2446,1928,1383
39.24562311172485,2545,2362,1875,1311
39.31241703033447,2475,2312,1761,1282
39.3707959651947,2431,2259,1702,1237
39.429665088653564,2343,2179,1690,1127
39.48616909980774,2342,2134,1638,1132
39.544800996780396,2268,2120,1562,1020
39.60238218307495,2219,2065,1531,1042
39.65939402580261,2155,1965,1460,942
39.718827962875366,2077,1898,1440,868
39.781158208847046,2169,1986,1473,960
39.83962297439575,2175,2070,1497,983
39.9024121761322,2266,2041,1587,1015
39.95824694633484,2265,2101,1595,1128
40.01436710357666,2316,2167,1680,1124
40.07236623764038,2393,2238,1695,1210
40.137147188186646,2436,2267,1800,1238
40.19723391532898,2492,2334,1841,1312
40.26078224182129,2535,2369,1856,1308
40.32004499435425,2602,2379,1890,1402
40.381036043167114,2666,2465,1926,1461
40.44705629348755,2669,2501,2040,1509
40.50273513793945,2759,2521,2089,1541
40.55857014656067,2782,2610,2139,1549
40.617531299591064,2782,2623,2164,1607
40.681702852249146,2836,2706,2169,1711
40.75081706047058,2933,2749,2297,1697
40.81420588493347,2999,2812,2291,1738
40.87120008468628,3049,2844,2329,1843
40.9323091506958,3076,2871,2364,1872
40.99024319648743,3113,2971,2416,1903
41.05119705200195,3200,2961,2524,1959
41.11150908470154,3242,3019,2543,2059
41.174899101257324,3172,2949,2485,1950
41.23959302902222,3128,2893,2442,1909
41.30094790458679,3039,2847,2345,1882
41.361385107040405,2969,2820,2324,1808
41.42060327529907,2965,2783,2298,1709
41.47522211074829,2890,2683,2216,1661
41.52360916137695,2848,2705,2195,1645
41.58188223838806,2805,2606,2147,1583
41.652496099472046,2723,2578,2053,1544
41.71719288825989,2656,2498,2014,1439
41.778266191482544,2653,2451,1984,1414
41.84301424026489,2532,2404,1865,1342
41.90859293937683,2495,2299,1863,1323
41.9652202129364,2462,2244,1785,1241
42.01538419723511,2365,2261,1756,1244
42.07731103897095,2341,2154,1649,1179
42.14364218711853,2278,2079,1614,1070
42.19995403289795,2258,2081,1596,1041
42.25491714477539,2203,2053,1524,966
42.31909513473511,2165,1989,1458,927
42.37160611152649,2121,1882,1401,884
42.436542987823486,2131,1929,1455,906
42.493237018585205,2178,1938,1465,917
42.552173137664795,2188,1993,1503,987
42.60713815689087,2216,2089,1571,1033
42.672996044158936,2263,2121,1642,1067
42.734066009521484,2306,2138,1680,1175
42.79118323326111,2377,2186,1730,1207
42.837671995162964,2394,2248,1717,1259
42.894692182540894,2453,2287,1789,1271
42.96369695663452,2514,2390,1819,1314
43.02325987815857,2598,2404,1929,1340
43.08631086349487,2613,2466,1938,1449
43.1422860622406,2647,2484,2015,1434
43.20188498497009,2739,2569,2044,1545
43.25762104988098,2772,2619,2053,1582
43.317758083343506,2797,2624,2149,1579
43.376851081848145,2891,2712,2214,1634
43.439173221588135,2914,2727,2200,1717
43.504024028778076,2842,2701,2155,1684
43.575109243392944,2797,2597,2144,1576
43.62897801399231,2762,2568,2076,1575
43.71009111404419,2647,2457,2006,1433
43.773070096969604,2569,2478,1931,1413
43.82739615440369,2585,2401,1847,1372
43.90380120277405,2511,2357,1786,1299
43.96074819564819,2397,2289,1789,1242
44.021329164505005,2403,2243,1685,1158
44.09083008766174,2354,2176,1647,1126
44.15678119659424,2242,2124,1599,1072
44.21391797065735,2172,2020,1524,989
44.27786898612976,2132,1997,1492,988
44.34447407722473,2063,1937,1445,878
44.40906810760498,1992,1851,1398,808
44.46888208389282,1993,1815,1268,789
44.52220606803894,1909,1726,1245,704
44.58538508415222,1905,1736,1211,682
44.649564027786255,1796,1650,1116,658
44.71636915206909,1765,1580,1071,540
44.78062701225281,1670,1516,1015,469
44.83794617652893,1644,1467,988,413
44.899044036865234,1586,1453,961,433
44.95717000961304,1571,1328,852,380
45.01748824119568,1604,1430,895,449
45.07745718955994,1599,1452,943,502
45.1414430141449,1643,1551,1041,537
45.20926213264465,1734,1571,1045,613
45.274636030197144,1782,1586,1103,656
45.33038306236267,1800,1642,1163,730
45.391791105270386,1846,1752,1208,759
45.45715522766113,1972,1806,1281,791
45.515921115875244,1970,1782,1303,823
45.57503700256348,2068,1852,1351,932
45.63450288772583,2044,1871,1382,931
45.69338798522949,2089,1934,1464,957
45.756280183792114,2143,2046,1491,1044
45.817381143569946,2229,2065,1537,1106
45.88309621810913,2241,2127,1626,1140
45.940824031829834,2298,2167,1625,1190
45.995996952056885,2369,2221,1718,1192
46.06677985191345,2406,2231,1743,1317
46.13414907455444,2472,2339,1787,1309
46.19914698600769,2533,2368,1819,1405
