time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
4.244367837905884,1516,1505,1496,1482
4.261215925216675,1494,1526,1475,1505
4.287837982177734,1510,1546,1539,1516
4.305917978286743,1508,1507,1542,1567
4.322571039199829,1551,1569,1564,1560
4.349169731140137,1591,1605,1533,1606
4.366822957992554,1581,1581,1579,1563
4.396604776382446,1616,1569,1604,1629
4.410615682601929,1576,1649,1633,1594
4.429060697555542,1615,1647,1671,1656
4.449686765670776,1635,1611,1642,1610
4.466395854949951,1669,1695,1694,1644
4.48918080329895,1706,1655,1647,1690
4.509523868560791,1698,1739,1696,1731
4.5263166427612305,1682,1738,1693,1693
4.546823978424072,1738,1732,1732,1693
4.564190864562988,1746,1781,1764,1765
4.589939832687378,1770,1712,1740,1760
4.610402822494507,1804,1744,1754,1746
4.6264488697052,1817,1822,1784,1809
4.651455879211426,1796,1785,1844,1770
4.666735887527466,1803,1803,1835,1826
4.692871809005737,1866,1847,1804,1836
4.711090803146362,1852,1852,1842,1830
4.725062847137451,1871,1843,1845,1873
4.747056722640991,1879,1894,1894,1865
4.76318883895874,1916,1898,1936,1865
4.786259889602661,1891,1929,1915,1881
4.804895877838135,1914,1959,1955,1929
4.821455717086792,1960,1957,1988,1967
4.849375009536743,1951,1941,1991,1955
4.866265773773193,2005,1951,1987,2001
4.893610000610352,2013,2015,2004,2013
4.912035703659058,1984,1991,2008,2047
4.929801940917969,2036,2073,2002,2026
4.955862760543823,2019,2061,2058,2090
4.970951795578003,2085,2051,2104,2087
4.995299816131592,2048,2111,2060,2118
5.0107808113098145,2131,2056,2076,2132
5.030749797821045,2082,2101,2093,2142
5.051120758056641,2140,2164,2127,2099
5.069108963012695,2176,2175,2126,2127
5.090327739715576,2163,2161,2161,2196
5.112385034561157,2171,2175,2208,2219
5.132994651794434,2178,2164,2199,2220
5.157272815704346,2155,2154,2141,2142
5.169979810714722,2198,2183,2129,2200
5.189506769180298,2157,2156,2143,2191
5.207641839981079,2109,2162,2094,2106
5.223392009735107,2130,2099,2090,2085
5.246916770935059,2128,2078,2069,2085
5.263138771057129,2046,2099,2038,2077
5.287259817123413,2083,2055,2081,2032
5.307175874710083,2038,2015,2074,2006
5.324704647064209,2004,2029,2057,2032
5.345370769500732,2007,2034,2010,1984
5.363574743270874,2003,2011,1980,1963
5.39000678062439,1954,1935,1946,1940
5.410027742385864,1962,1964,1916,1973
5.425508737564087,1960,1917,1913,1921
5.449541807174683,1908,1882,1923,1943
5.467122793197632,1935,1919,1865,1901
5.487902879714966,1908,1902,1912,1924
5.506000757217407,1895,1827,1839,1856
5.522659778594971,1806,1842,1870,1831
5.5464277267456055,1853,1820,1796,1836
5.562729835510254,1842,1790,1773,1816
5.583881855010986,1821,1763,1801,1791
5.5990846157073975,1763,1806,1762,1782
5.617785692214966,1780,1718,1780,1758
5.6448047161102295,1771,1735,1713,1697
5.661940813064575,1701,1741,1757,1740
5.688138961791992,1662,1707,1661,1704
5.708070755004883,1663,1689,1681,1686
5.723697900772095,1658,1666,1665,1657
5.747243642807007,1612,1664,1660,1609
5.764816761016846,1633,1663,1622,1666
5.792710781097412,1637,1592,1628,1569
5.810882806777954,1620,1615,1630,1624
5.827107667922974,1615,1620,1612,1674
5.849243879318237,1620,1630,1653,1609
5.866290807723999,1643,1687,1634,1639
5.893711805343628,1714,1658,1663,1704
5.910182952880859,1699,1678,1720,1706
5.9257237911224365,1719,1704,1734,1678
5.949241876602173,1738,1742,1740,1739
5.966991901397705,1750,1724,1765,1747
5.990171909332275,1741,1736,1778,1764
6.007187843322754,1753,1782,1765,1812
6.026048898696899,1813,1794,1816,1789
6.047065734863281,1777,1801,1834,1783
6.063141822814941,1839,1859,1860,1820
6.089662790298462,1857,1828,1799,1861
6.111039876937866,1852,1886,1870,1860
6.127098798751831,1899,1869,1885,1878
6.149101734161377,1860,1870,1919,1924
6.16687273979187,1952,1932,1872,1950
6.191037893295288,1938,1897,1918,1909
6.2108259201049805,1912,1921,1950,1915
6.226355791091919,1948,1974,1987,1964
6.248594760894775,1970,1966,1973,1966
6.265593767166138,1982,1957,1955,2003
6.292267799377441,2008,2013,2030,2009
6.312935829162598,2059,2014,1997,1986
6.327850818634033,1994,2053,2037,1994
6.351880788803101,2022,2064,2032,2052
6.371419906616211,2096,2037,2102,2046
6.396886825561523,2044,2070,2092,2085
6.410676956176758,2116,2076,2144,2136
6.429044961929321,2086,2104,2134,2104
6.451188802719116,2164,2135,2115,2124
6.469720840454102,2164,2140,2131,2118
6.490527868270874,2167,2152,2184,2200
6.509324789047241,2154,2145,2210,2181
6.5231828689575195,2227,2164,2223,2228
6.550305604934692,2239,2241,2177,2249
6.569709777832031,2236,2198,2232,2241
6.5858659744262695,2270,2238,2220,2252
6.607561826705933,2290,2254,2230,2304
6.628453731536865,2269,2283,2284,2243
6.651106834411621,2238,2267,2283,2260
6.667243003845215,2266,2254,2260,2265
6.688794851303101,2206,2220,2229,2187
6.7093346118927,2231,2168,2173,2237
6.727304935455322,2189,2197,2217,2206
6.749284744262695,2173,2171,2172,2179
6.764437913894653,2174,2187,2184,2135
6.7906787395477295,2168,2115,2099,2115
6.811278820037842,2121,2083,2098,2109
6.827679872512817,2075,2060,2081,2121
6.850355863571167,2104,2053,2040,2100
6.866435766220093,2083,2100,2020,2058
6.890504837036133,2020,2026,2024,2024
6.909897804260254,1986,2008,1983,2017
6.92728590965271,2019,2012,2021,2018
6.9472198486328125,1960,1953,1947,2006
6.966659784317017,1980,1934,2003,1952
6.994450807571411,1962,1941,1928,1960
7.010402679443359,1921,1966,1914,1890
7.029723882675171,1882,1917,1920,1944
7.05196475982666,1898,1921,1880,1902
7.066529750823975,1866,1852,1922,1845
7.091015815734863,1836,1864,1854,1835
7.111065864562988,1852,1846,1880,1818
7.126556873321533,1847,1823,1801,1858
7.150023937225342,1804,1788,1771,1811
7.168009996414185,1823,1782,1759,1803
7.19074273109436,1804,1812,1800,1750
7.210649728775024,1756,1741,1717,1718
7.228876829147339,1735,1717,1711,1730
7.249362945556641,1759,1691,1713,1712
7.264518737792969,1716,1703,1729,1698
7.285179853439331,1725,1708,1655,1708
7.304466962814331,1678,1629,1697,1652
7.324000597000122,1682,1662,1609,1657
7.349122762680054,1625,1643,1613,1598
7.3658177852630615,1608,1620,1643,1571
7.392388820648193,1574,1619,1608,1558
7.410926818847656,1527,1560,1575,1550
7.429854869842529,1567,1577,1569,1561
7.449498891830444,1571,1575,1526,1572
7.4653918743133545,1554,1513,1503,1485
7.491962909698486,1483,1529,1506,1504
7.510655879974365,1478,1513,1442,1497
7.526890993118286,1457,1449,1479,1450
7.549172878265381,1424,1489,1483,1488
7.567803859710693,1465,1433,1385,1408
7.591779708862305,1384,1427,1424,1445
7.612220764160156,1383,1359,1422,1385
7.629596948623657,1410,1380,1334,1359
7.654536962509155,1382,1325,1322,1357
7.666992902755737,1350,1358,1368,1383
7.692428827285767,1422,1399,1365,1382
7.712055683135986,1434,1402,1389,1387
7.727410793304443,1418,1411,1435,1403
7.748551845550537,1428,1439,1445,1464
7.766549825668335,1431,1433,1464,1461
7.7906458377838135,1495,1481,1489,1474
7.8110127449035645,1456,1474,1519,1497
7.8293137550354,1470,1529,1489,1535
7.851833820343018,1532,1533,1554,1476
7.867005825042725,1501,1503,1505,1534
7.89087176322937,1539,1570,1549,1585
7.911896705627441,1557,1534,1593,1527
7.926756858825684,1610,1600,1615,1605
7.950840711593628,1614,1599,1581,1620
7.966529607772827,1604,1608,1608,1601
7.989591836929321,1596,1590,1625,1666
8.010259866714478,1665,1609,1674,1624
8.029064893722534,1623,1629,1692,1657
8.052350997924805,1681,1710,1651,1700
8.06853199005127,1651,1660,1649,1650
8.091649770736694,1715,1660,1737,1693
8.112216711044312,1728,1764,1756,1709
8.129018783569336,1767,1727,1734,1780
8.154009819030762,1746,1733,1732,1770
8.165818691253662,1736,1742,1813,1778
8.189631938934326,1820,1782,1762,1744
8.212663650512695,1775,1771,1837,1810
8.227717876434326,1809,1792,1806,1788
8.249809741973877,1842,1811,1845,1839
8.268962860107422,1861,1867,1886,1854
8.292685747146606,1841,1847,1859,1855
8.313329935073853,1882,1914,1881,1917
8.331577777862549,1936,1915,1872,1862
8.351748704910278,1879,1894,1907,1888
8.371864795684814,1926,1926,1954,1913
8.397138833999634,1958,1938,1976,1970
8.412681818008423,1937,1947,1937,1967
8.43019962310791,2001,1988,1991,1966
8.454084873199463,2027,2020,2004,1994
8.468634843826294,2029,2032,1989,1988
8.491085767745972,2064,2002,2007,2047
8.514148712158203,2062,2023,2074,2074
8.528121709823608,2061,2085,2079,2096
8.549291610717773,2090,2063,2078,2065
8.56785774230957,2069,2107,2118,2128
8.595087766647339,2122,2089,2146,2125
8.609195709228516,2160,2159,2141,2108
8.628296852111816,2151,2151,2160,2171
8.64826774597168,2184,2133,2135,2134
8.665676832199097,2155,2177,2139,2183
8.68689489364624,2165,2220,2159,2173
8.706061840057373,2208,2203,2190,2200
8.726434707641602,2199,2226,2213,2242
8.750457763671875,2242,2238,2219,2252
8.766493797302246,2263,2217,2262,2246
8.786815881729126,2296,2301,2243,2237
8.809252738952637,2324,2280,2275,2288
8.829456806182861,2302,2297,2271,2291
8.851677894592285,2297,2320,2327,2339
8.87245798110962,2346,2307,2367,2342
8.89957880973816,2344,2391,2356,2334
8.91625189781189,2402,2341,2340,2389
8.939265727996826,2366,2375,2395,2381
8.965943813323975,2418,2385,2436,2381
8.992383003234863,2397,2406,2403,2393
9.011813879013062,2346,2336,2372,2389
9.030202865600586,2366,2326,2400,2385
9.054682731628418,2331,2374,2328,2343
9.071298837661743,2318,2341,2289,2321
9.090758800506592,2275,2321,2325,2336
9.113468885421753,2272,2291,2251,2322
9.132477760314941,2270,2244,2276,2279
9.15615177154541,2207,2208,2273,2278
9.172318935394287,2197,2224,2233,2258
9.19243860244751,2242,2217,2217,2210
9.213412761688232,2197,2231,2155,2209
9.231201648712158,2141,2161,2192,2202
9.253373861312866,2178,2160,2145,2168
9.273921728134155,2114,2144,2178,2182
9.300617933273315,2085,2091,2124,2125
9.32558274269104,2115,2120,2087,2121
9.349439859390259,2072,2032,2075,2069
9.36929988861084,2093,2057,2032,2069
9.38994574546814,2073,2076,2082,2060
9.410677909851074,1997,1989,2036,1986
9.431797981262207,1966,2031,2017,2020
9.454877853393555,1997,2005,1968,1965
9.472485780715942,1944,1975,1973,1953
9.492790699005127,1962,1970,1974,1977
9.513511896133423,1959,1943,1912,1906
9.533811807632446,1915,1938,1939,1877
9.560385704040527,1860,1843,1913,1865
9.577678680419922,1866,1859,1897,1829
9.59896969795227,1856,1884,1880,1856
9.614787817001343,1801,1863,1842,1864
9.631802797317505,1793,1824,1826,1804
9.657076835632324,1832,1759,1790,1832
9.673889636993408,1790,1742,1759,1796
9.699786901473999,1794,1800,1734,1785
9.718709945678711,1757,1745,1777,1737
9.736342668533325,1717,1747,1699,1699
9.762948751449585,1664,1671,1689,1708
9.789133787155151,1715,1696,1701,1649
9.810688972473145,1697,1688,1678,1664
9.835769891738892,1677,1683,1648,1658
9.855414628982544,1636,1618,1627,1636
9.877317905426025,1564,1608,1580,1630
9.900863885879517,1574,1569,1611,1599
9.916130781173706,1528,1580,1596,1538
9.947243690490723,1532,1537,1490,1541
9.962830781936646,1509,1553,1502,1507
9.978203773498535,1533,1499,1479,1478
10.00049376487732,1500,1508,1495,1488
10.013934850692749,1494,1504,1451,1507
10.038816690444946,1477,1418,1466,1478
10.057766914367676,1417,1397,1424,1428
10.077802896499634,1437,1444,1425,1410
10.10063886642456,1405,1394,1400,1394
10.115139722824097,1403,1386,1354,1385
10.143090963363647,1341,1349,1368,1404
10.160928010940552,1358,1359,1346,1332
10.179030656814575,1327,1318,1347,1343
10.20432996749878,1288,1277,1339,1266
10.234233856201172,1260,1253,1294,1252
10.257635831832886,1242,1262,1236,1250
10.278251647949219,1254,1203,1212,1202
10.304741859436035,1238,1256,1185,1251
10.334779739379883,1188,1224,1209,1159
10.35985279083252,1193,1143,1164,1169
10.379464864730835,1134,1112,1183,1156
10.399969816207886,1138,1123,1122,1109
10.415334939956665,1129,1143,1130,1104
10.438310861587524,1094,1091,1094,1124
10.457060813903809,1046,1075,1085,1097
10.477212905883789,1034,1095,1028,1087
10.49615478515625,1082,1062,1009,1046
10.517929792404175,1050,1004,1051,1031
10.541411876678467,1028,1009,1009,1011
10.557463645935059,1015,949,980,981
10.575275659561157,941,933,951,947
10.59892201423645,941,935,932,972
10.616341829299927,908,959,954,906
10.6440749168396,874,919,880,904
10.661537647247314,888,896,897,888
10.675972700119019,891,842,905,843
10.699877738952637,849,845,843,864
10.715996742248535,823,848,855,874
10.737184762954712,789,791,835,822
10.75979495048523,767,788,778,839
10.777880668640137,794,779,776,811
10.79688286781311,801,735,742,727
10.817276954650879,735,755,723,754
10.847338914871216,734,801,797,759
10.86247181892395,822,772,800,822
10.881343841552734,819,804,843,773
10.902553796768188,849,799,854,848
10.91667890548706,828,813,869,812
10.944561958312988,817,838,851,838
10.961854934692383,863,838,880,873
10.978186845779419,876,852,872,858
10.998351812362671,902,918,924,892
11.01609492301941,905,890,928,908
11.042121887207031,931,926,931,899
11.058330774307251,933,905,951,945
11.078630924224854,958,999,969,981
11.101258993148804,955,985,979,967
11.117729663848877,979,992,1027,991
11.144872903823853,1041,975,999,982
11.162774801254272,1026,1031,1018,999
11.178265810012817,1011,1011,1054,1074
11.205264806747437,1030,1048,1084,1055
11.232690811157227,1064,1059,1047,1067
11.255706787109375,1107,1145,1071,1092
11.277421712875366,1148,1083,1103,1142
11.303073644638062,1129,1155,1165,1159
11.321780920028687,1180,1133,1159,1169
11.347945928573608,1174,1194,1204,1205
11.366763591766357,1181,1173,1189,1233
11.392290830612183,1232,1223,1189,1203
11.417672872543335,1249,1196,1239,1243
11.443259716033936,1258,1227,1220,1244
11.459635972976685,1287,1297,1269,1259
11.482062816619873,1259,1301,1302,1256
11.50561785697937,1305,1311,1310,1318
11.528650999069214,1301,1329,1331,1359
11.562447786331177,1362,1329,1348,1343
11.584863901138306,1399,1355,1333,1398
11.630512714385986,1381,1395,1427,1374
11.682545900344849,1470,1413,1469,1459
11.764685869216919,1537,1482,1552,1510
11.869414806365967,1582,1624,1617,1627
11.90464472770691,1657,1612,1649,1620
11.935826778411865,1646,1625,1688,1664
11.974838733673096,1658,1716,1677,1641
12.008009910583496,1704,1703,1709,1704
12.032801628112793,1667,1667,1684,1691
12.047834873199463,1697,1633,1708,1675
12.0692617893219,1617,1643,1642,1674
12.094691753387451,1599,1641,1611,1602
12.110726833343506,1594,1636,1642,1647
12.133851766586304,1600,1573,1624,1548
12.152016878128052,1542,1587,1551,1545
12.167505741119385,1596,1526,1600,1570
12.195299863815308,1527,1562,1531,1504
12.228457927703857,1474,1474,1519,1493
12.248824834823608,1462,1510,1458,1506
12.26942491531372,1476,1504,1503,1462
12.297419786453247,1408,1423,1424,1453
12.321792840957642,1405,1399,1439,1424
12.35245680809021,1465,1472,1416,1426
12.373862743377686,1490,1470,1460,1427
12.397505760192871,1456,1473,1502,1492
12.419504880905151,1543,1542,1465,1534
12.45320177078247,1493,1496,1540,1543
12.46974778175354,1552,1562,1519,1535
12.490778923034668,1541,1534,1562,1533
12.509934663772583,1581,1611,1598,1574
12.532108783721924,1573,1632,1601,1584
12.552717685699463,1589,1608,1612,1640
12.572357892990112,1646,1636,1603,1628
12.605430603027344,1639,1664,1677,1659
12.635075807571411,1686,1665,1639,1651
12.678645849227905,1709,1746,1680,1710
12.71550989151001,1753,1775,1711,1701
12.735351800918579,1725,1791,1748,1720
12.767827987670898,1737,1769,1729,1740
12.793432712554932,1743,1685,1668,1676
12.816860914230347,1709,1713,1690,1700
12.844477891921997,1629,1689,1704,1700
12.867177963256836,1677,1653,1656,1691
12.889761686325073,1720,1718,1687,1661
12.931410789489746,1696,1736,1752,1736
12.966418981552124,1740,1786,1724,1780
12.98778486251831,1805,1775,1807,1779
13.014086723327637,1816,1808,1815,1811
13.0416738986969,1790,1785,1747,1740
13.068199872970581,1769,1760,1709,1771
13.095779657363892,1744,1715,1778,1716
13.12161374092102,1792,1760,1744,1741
13.161653995513916,1769,1830,1787,1834
13.191161870956421,1829,1790,1850,1854
13.216211795806885,1806,1763,1780,1832
13.236788988113403,1796,1815,1747,1741
13.268333673477173,1753,1765,1780,1761
13.303974866867065,1757,1762,1751,1750
13.320491790771484,1832,1811,1817,1830
13.35029673576355,1824,1835,1778,1806
13.36556887626648,1820,1830,1789,1836
13.384745836257935,1870,1814,1862,1870
13.411922931671143,1803,1778,1782,1839
13.444641828536987,1770,1755,1803,1757
13.465076923370361,1795,1762,1790,1752
13.487987995147705,1757,1773,1761,1787
13.52304983139038,1760,1776,1805,1800
13.548009872436523,1811,1822,1787,1822
13.573691844940186,1857,1801,1827,1790
13.604400873184204,1813,1809,1795,1849
13.638777732849121,1783,1825,1833,1808
13.66200876235962,1768,1753,1777,1813
13.683087825775146,1803,1777,1784,1725
13.711944818496704,1704,1767,1758,1776
13.736833810806274,1732,1782,1773,1749
13.761344909667969,1756,1789,1762,1749
13.77785873413086,1755,1805,1801,1759
13.803980827331543,1788,1794,1786,1772
13.825780868530273,1825,1793,1823,1816
13.857905864715576,1812,1817,1828,1783
13.886969804763794,1805,1814,1786,1804
13.908292770385742,1735,1779,1779,1763
13.93058466911316,1742,1797,1784,1777
13.951856851577759,1761,1789,1747,1738
13.974732637405396,1816,1765,1811,1769
14.002132892608643,1817,1814,1790,1814
14.026021718978882,1804,1842,1804,1857
14.052453756332397,1810,1828,1812,1814
14.07158875465393,1799,1789,1842,1810
14.093711853027344,1777,1835,1759,1767
14.11771273612976,1731,1742,1756,1761
14.137393951416016,1766,1755,1780,1789
14.16254186630249,1773,1829,1795,1804
14.188570737838745,1820,1794,1791,1794
14.21258282661438,1871,1859,1818,1873
14.235476970672607,1902,1833,1890,1872
14.26305890083313,1811,1868,1880,1856
14.293230772018433,1791,1835,1844,1836
14.318988800048828,1835,1820,1762,1816
14.344544649124146,1800,1771,1814,1811
14.362305641174316,1754,1786,1788,1752
14.37923789024353,1747,1733,1798,1758
14.410183906555176,1815,1771,1824,1816
14.44573187828064,1833,1806,1833,1831
14.463888883590698,1814,1807,1856,1810
14.484135866165161,1840,1861,1827,1834
14.511231899261475,1849,1842,1805,1793
14.539504766464233,1795,1799,1779,1813
14.561858654022217,1780,1784,1815,1788
14.581450939178467,1792,1768,1725,1802
14.608312845230103,1736,1713,1723,1775
14.6263906955719,1751,1749,1704,1759
14.652592897415161,1722,1744,1798,1779
14.675083637237549,1749,1787,1762,1809
14.706520795822144,1789,1826,1840,1839
14.72310185432434,1808,1811,1842,1779
14.74875783920288,1802,1821,1818,1866
14.767745733261108,1811,1791,1792,1811
14.7896568775177,1769,1831,1832,1803
14.814934730529785,1786,1821,1813,1817
14.84359073638916,1728,1769,1763,1750
14.866867780685425,1795,1782,1792,1741
14.8955237865448,1818,1787,1791,1807
14.91275691986084,1840,1846,1799,1788
14.929131746292114,1862,1850,1795,1822
14.955638647079468,1831,1812,1854,1869
14.985118865966797,1854,1852,1853,1860
15.007502794265747,1788,1832,1800,1795
15.03018593788147,1805,1748,1817,1786
15.058357954025269,1740,1767,1730,1742
15.08972692489624,1736,1763,1775,1762
15.111690998077393,1762,1823,1791,1786
15.130829811096191,1826,1829,1793,1806
15.157317876815796,1791,1848,1806,1838
15.173914909362793,1781,1850,1792,1833
15.204499959945679,1814,1831,1793,1773
15.248127937316895,1785,1759,1785,1753
15.265026807785034,1775,1778,1765,1753
15.293784856796265,1733,1739,1691,1710
15.316006898880005,1673,1703,1693,1676
15.348186731338501,1629,1687,1636,1653
15.36185598373413,1659,1637,1662,1635
15.380554914474487,1621,1602,1637,1662
15.403686761856079,1629,1574,1604,1592
15.419391870498657,1631,1622,1582,1598
15.441643714904785,1616,1617,1568,1605
15.460634708404541,1593,1586,1556,1596
15.476606845855713,1566,1566,1565,1562
15.499670028686523,1512,1501,1558,1551
15.515904903411865,1472,1482,1511,1489
15.547688961029053,1524,1480,1465,1489
15.561700820922852,1474,1510,1510,1462
15.578227996826172,1422,1453,1472,1449
15.60431170463562,1389,1400,1445,1429
15.62307095527649,1392,1400,1418,1450
15.64806580543518,1448,1449,1386,1401
15.672721862792969,1440,1448,1404,1441
15.701775789260864,1469,1480,1412,1414
15.723726749420166,1434,1448,1478,1503
15.746337652206421,1498,1523,1519,1481
15.762743711471558,1503,1506,1466,1497
15.783958673477173,1526,1490,1531,1540
15.810951948165894,1555,1562,1520,1551
15.840385675430298,1540,1582,1527,1537
15.858832836151123,1593,1573,1584,1555
15.879075765609741,1611,1621,1608,1556
15.904573917388916,1635,1584,1617,1580
15.926367998123169,1630,1625,1602,1648
15.953877925872803,1676,1647,1683,1689
15.984165906906128,1695,1681,1661,1666
16.00928783416748,1696,1709,1680,1713
16.028803825378418,1718,1727,1674,1712
16.053942680358887,1720,1718,1703,1698
16.0844407081604,1696,1738,1724,1756
16.110310792922974,1716,1661,1725,1707
16.13124370574951,1652,1703,1682,1630
16.157675743103027,1603,1615,1656,1647
16.189348697662354,1640,1616,1641,1646
16.21072793006897,1629,1603,1577,1573
16.231107711791992,1620,1620,1540,1574
16.25468873977661,1575,1529,1591,1562
16.271363735198975,1510,1555,1527,1504
16.30148482322693,1542,1524,1483,1492
16.321067810058594,1509,1516,1473,1534
16.356729745864868,1483,1482,1466,1506
16.373365879058838,1436,1471,1444,1412
16.401620864868164,1415,1382,1416,1387
16.426854848861694,1404,1364,1371,1400
16.462493896484375,1431,1407,1456,1409
16.49827265739441,1458,1468,1439,1471
16.515264987945557,1451,1450,1466,1477
16.536865711212158,1477,1441,1511,1516
16.577634811401367,1538,1541,1545,1515
16.61077570915222,1565,1581,1507,1535
16.633490800857544,1536,1534,1599,1554
16.65825366973877,1537,1613,1615,1587
16.68584394454956,1636,1606,1624,1601
16.708841800689697,1652,1589,1658,1603
16.730357885360718,1618,1663,1606,1608
16.75830888748169,1624,1679,1660,1615
16.785208702087402,1649,1669,1716,1677
16.81052589416504,1731,1721,1728,1662
16.832820892333984,1722,1704,1698,1708
16.864102840423584,1717,1774,1728,1735
16.893743753433228,1765,1727,1713,1752
16.919747829437256,1716,1672,1688,1732
16.961992979049683,1658,1642,1702,1656
16.988203048706055,1628,1653,1680,1660
