time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
11.81734299659729,2,3,443,32
11.847146034240723,2,3,367,2
11.875128030776978,2,2,218,1
11.898092031478882,1,1,37,2
11.919543027877808,1,1,2,2
11.943685054779053,2,4,3,2
11.963795900344849,2,2,7,2
11.992495059967041,1,2,1,1
12.0138680934906,2,4,0,2
12.03101897239685,2,2,1,2
12.051156997680664,2,2,1,2
12.073554992675781,2,1,1,2
12.089225053787231,2,2,1,1
12.111436128616333,4,3,4,2
12.13031816482544,2,2,1,1
12.159418821334839,3,1,1,2
12.180951118469238,4,2,2,1
12.200310945510864,4,1,1,1
12.220450162887573,1,2,1,1
12.242468118667603,1,3,1,4
12.263214111328125,4,2,1,1
12.292528867721558,2,1,2,1
12.31424593925476,2,1,1,1
12.328962087631226,1,1,2,2
12.344997882843018,1,2,1,2
12.370959043502808,2,1,2,2
12.396363973617554,1,2,2,1
12.417680025100708,2,1,1,2
12.440667152404785,1,2,2,1
12.461489915847778,1,2,1,2
12.48164987564087,1,2,1,1
12.509337186813354,3,1,1,2
12.531527996063232,3,1,1,2
12.547559022903442,2,2,1,2
12.56513500213623,3,3,1,2
12.590930938720703,3,2,0,2
12.6130850315094,1,1,1,2
12.631916999816895,2,3,2,1
12.660354137420654,2,3,2,2
12.67806100845337,2,120,2,2
12.702239990234375,2,231,1,2
12.727728843688965,2,340,3,2
12.748187065124512,2,454,2,1
12.78080415725708,2,579,1,2
12.809323072433472,2,734,2,2
12.841742038726807,2,898,2,1
12.875005960464478,2,990,3,1
12.903312921524048,1,1047,1,2
12.92941689491272,1,1062,2,2
12.948397159576416,1,1081,2,2
12.971632242202759,2,1120,2,2
12.993011951446533,2,1154,2,2
13.010951042175293,2,1193,3,2
13.039574146270752,3,1199,3,2
13.062839031219482,2,1202,2,1
13.08204698562622,2,1202,2,2
13.109742164611816,2,1199,3,2
13.127902030944824,4,1198,3,4
13.158077001571655,3,1151,3,2
13.186362981796265,1,1135,2,5
13.212476015090942,2,1107,2,2
13.232783079147339,1,1095,2,2
13.269477128982544,4,971,2,2
13.297600030899048,1,808,2,1
13.33022403717041,3,479,3,6
13.36408805847168,2,208,3,2
13.392656803131104,1,47,1,2
13.425589084625244,2,3,2,2
13.4580819606781,2,2,2,2
13.480037927627563,3,2,2,4
13.498864889144897,2,1,3,2
13.51916790008545,2,1,2,2
13.545477867126465,2,2,2,1
13.567737102508545,2,2,3,2
13.593796014785767,2,1,1,2
13.614519119262695,2,1,2,2
13.64226508140564,2,2,2,2
13.663482189178467,2,2,2,2
13.682563066482544,1,2,1,3
13.703426122665405,3,3,1,3
13.72970199584961,2,2,2,1
13.751061916351318,2,1,1,3
13.77714204788208,2,1,4,3
13.797430992126465,2,2,1,2
13.825618028640747,2,2,1,2
13.847683191299438,1,1,2,2
13.866854906082153,2,4,2,2
13.885808944702148,2,2,1,2
13.91211223602295,2,1,2,2
13.934376955032349,1,1,1,2
13.957975149154663,2,2,2,2
13.975344896316528,2,1,2,2
13.994572162628174,2,1,1,2
14.024872064590454,1,0,2,2
14.05892825126648,2,2,2,2
14.08164095878601,5,1,1,2
14.099422931671143,1,2,1,1
14.11967420578003,4,1,1,2
14.146490812301636,0,2,1,2
14.169207096099854,3,2,2,2
14.193520069122314,59,2,3,3
14.217838048934937,118,2,1,3
14.242063045501709,130,2,2,2
14.275514841079712,231,2,1,4
14.308137893676758,272,3,2,2
14.3416109085083,304,1,2,2
14.374840021133423,314,34,3,2
14.397626161575317,364,37,2,1
14.415619134902954,377,40,2,1
14.43576717376709,390,40,2,2
14.46031904220581,405,40,2,2
14.483994245529175,430,41,1,2
14.513864994049072,438,43,1,2
14.531706094741821,439,43,1,2
14.5556001663208,447,85,1,1
14.584820032119751,459,100,2,2
14.61437702178955,477,103,2,2
14.642158031463623,489,111,2,2
14.66474199295044,497,119,2,2
14.683237791061401,502,117,2,2
14.703221082687378,504,122,3,2
14.727344989776611,508,135,2,1
14.759346961975098,505,138,2,1
14.78197193145752,504,134,5,2
14.799477100372314,506,131,2,2
14.818489074707031,521,140,1,2
14.838173866271973,522,144,2,2
14.865504026412964,525,145,1,3
14.888731956481934,556,148,3,2
14.910229921340942,566,148,2,2
14.941237926483154,586,153,2,2
14.974431037902832,600,154,1,3
14.997048139572144,602,155,2,2
15.015269994735718,601,165,1,3
15.04109811782837,605,164,2,2
15.068050861358643,594,160,1,2
15.096179008483887,560,149,3,1
15.130267143249512,495,120,2,2
15.155922889709473,443,119,2,2
15.176244974136353,386,119,2,2
15.209051132202148,328,110,2,3
15.234991073608398,186,103,2,2
15.255456924438477,133,81,2,1
15.2708420753479,118,38,2,2
15.298373937606812,81,3,3,2
15.324116945266724,43,1,2,2
15.344664096832275,41,1,2,2
15.372121095657349,1,1,1,2
15.400408029556274,2,1,2,3
15.42773699760437,2,2,1,2
15.454578876495361,5,1,1,2
15.477946043014526,2,2,1,1
15.494928121566772,2,2,2,2
15.512959957122803,2,3,1,2
15.540512084960938,1,1,1,2
15.561734914779663,39,1,2,2
15.591547012329102,66,59,2,2
15.617187023162842,138,111,0,3
15.640441179275513,151,128,2,1
15.661488056182861,247,149,2,2
15.691435098648071,311,165,2,2
15.730138063430786,355,179,1,2
15.751209020614624,360,186,2,2
15.77944302558899,376,185,1,2
15.811897039413452,397,223,3,2
15.833614110946655,403,232,1,2
15.858241081237793,407,264,5,1
15.881816148757935,409,279,2,2
15.908071041107178,414,278,1,2
15.932477951049805,416,283,1,1
15.958333969116211,421,297,1,2
15.983153820037842,418,289,1,2
16.013062000274658,428,289,2,1
16.040574073791504,439,306,2,1
16.063879013061523,453,325,2,2
16.085345029830933,452,327,2,2
16.116474151611328,450,327,1,2
16.14941906929016,465,328,1,2
16.17255401611328,462,329,1,2
16.201794147491455,459,322,2,1
16.233209133148193,429,331,2,2
16.256333112716675,409,329,1,1
16.28316903114319,375,290,2,2
16.316118955612183,311,153,1,3
16.33968997001648,268,108,4,1
16.367829084396362,146,101,2,2
16.40000009536743,45,86,1,1
16.433386087417603,8,32,2,3
16.472223043441772,3,1,1,1
16.489162921905518,2,3,1,0
16.507320165634155,2,1,1,2
16.534811973571777,2,2,2,2
16.561277866363525,1,1,2,5
16.579985857009888,2,6,1,1
16.607589960098267,2,3,2,2
16.634777069091797,2,2,1,2
16.66171908378601,2,2,1,2
16.685291051864624,1,2,1,2
16.705575942993164,1,2,3,2
16.73301100730896,4,2,2,2
16.760190963745117,2,1,2,2
16.787492036819458,2,1,2,2
16.811103105545044,3,2,3,2
16.82899498939514,3,1,2,1
16.84882092475891,3,2,2,2
16.875228881835938,3,2,2,1
16.89603900909424,2,2,1,2
16.924516201019287,3,2,2,3
16.951339960098267,3,4,2,1
16.978543043136597,2,1,1,1
17.008213996887207,2,2,2,2
17.02631902694702,1,2,1,2
17.056300163269043,2,1,1,1
17.080519914627075,2,1,2,1
17.098016023635864,1,2,2,2
17.124181985855103,2,1,3,2
17.145426034927368,3,2,1,2
17.174794912338257,2,1,2,3
17.192946910858154,2,2,1,3
17.22286105155945,1,2,3,3
17.24618911743164,2,2,1,1
17.263841152191162,3,3,1,2
17.283806085586548,1,2,2,6
17.31202721595764,2,2,1,2
17.333808183670044,2,1,2,2
17.35853600502014,4,2,1,4
17.383163928985596,2,2,2,1
17.40871810913086,2,2,3,2
17.433348178863525,1,2,1,2
17.460261821746826,3,2,7,3
17.483606100082397,2,2,2,2
17.509581089019775,1,2,2,2
17.5316059589386,2,1,1,2
17.558260917663574,3,2,2,1
17.582366943359375,2,1,2,2
17.60842800140381,2,2,2,1
17.633491039276123,2,1,1,2
17.65925407409668,2,3,2,2
17.68269395828247,2,1,2,2
17.70889186859131,2,3,2,3
17.73316502571106,1,2,1,2
17.758628129959106,1,2,2,1
17.783280849456787,1,1,1,2
17.80967092514038,3,1,1,5
17.833225965499878,5,1,2,1
17.85947895050049,2,3,2,2
17.88258409500122,1,4,1,1
17.90871810913086,1,2,2,2
17.933528184890747,2,1,2,0
17.959086179733276,4,1,2,3
17.982670068740845,2,0,2,2
18.01331615447998,2,2,2,2
18.041810035705566,3,1,1,1
18.064759969711304,2,1,1,1
18.08293604850769,1,2,1,1
18.11271905899048,3,2,1,2
18.142287015914917,6,2,2,2
18.171068906784058,2,1,2,1
18.1992928981781,2,2,1,3
18.22799015045166,1,2,2,2
18.25612497329712,1,1,1,2
18.28389000892639,3,3,2,2
18.31267499923706,2,1,3,1
18.337536096572876,3,1,2,3
18.360832929611206,2,2,1,2
18.388763189315796,1,2,2,2
18.41275691986084,2,2,1,1
18.43299412727356,2,3,1,2
18.45944094657898,2,1,1,2
18.48671317100525,2,1,2,2
18.508650064468384,2,2,1,2
18.527599096298218,1,4,1,1
18.552865982055664,2,28,1,1
18.57450294494629,2,14,1,2
18.60055184364319,2,2,1,2
18.62034797668457,3,2,2,3
18.6477370262146,2,3,1,1
18.671005964279175,2,3,1,2
18.68690800666809,2,1,1,2
18.705645084381104,2,3,2,1
18.73262906074524,2,3,2,2
18.758656978607178,3,3,2,1
18.781732082366943,2,2,2,2
18.800328016281128,2,0,2,3
18.81931710243225,2,2,2,2
18.83958101272583,1,2,1,2
18.866948127746582,16,4,1,2
18.895750999450684,39,85,2,3
18.922322034835815,24,101,2,1
18.94308090209961,7,135,2,2
18.97988200187683,46,147,2,2
19.008636951446533,44,159,3,2
19.036458015441895,1,169,2,1
19.07403302192688,2,182,1,1
19.095713138580322,1,184,3,3
19.121317863464355,8,179,7,3
19.14158582687378,2,177,2,2
19.16901397705078,4,171,3,3
19.188472032546997,47,161,2,2
19.214937210083008,46,151,2,1
19.238590002059937,54,151,2,1
19.258190155029297,77,142,1,3
19.286802053451538,45,73,2,2
19.319016933441162,43,58,1,1
19.341716051101685,2,1,2,2
19.36355209350586,3,2,2,2
19.389775037765503,3,1,2,3
19.410736799240112,3,3,2,2
19.43747901916504,3,3,2,2
19.461486101150513,1,2,2,2
19.48793387413025,1,0,2,1
19.520423889160156,2,5,2,2
19.54480504989624,2,2,2,2
19.567392110824585,3,1,4,2
19.596019983291626,2,0,0,2
19.620309114456177,3,0,1,2
19.643139123916626,2,1,1,2
19.671823024749756,1,2,2,2
19.69197392463684,2,2,1,2
19.721103191375732,1,2,1,2
19.74396324157715,8,1,2,2
19.761117935180664,2,2,2,3
19.77789306640625,3,1,1,1
19.806042194366455,2,3,1,3
19.82926106452942,1,1,1,2
19.855940103530884,2,0,1,1
19.883801221847534,5,1,1,1
19.90846300125122,3,0,1,3
19.931367874145508,4,1,2,2
19.96052598953247,3,1,1,2
19.981625080108643,1,2,1,1
20.009910106658936,2,129,1,3
20.038682222366333,1,205,1,2
20.061818838119507,2,268,2,1
20.087713956832886,1,364,2,2
20.11715602874756,1,436,1,2
20.147725105285645,3,471,1,2
20.17348885536194,1,474,3,1
20.198979139328003,0,477,0,1
20.223438024520874,23,494,3,1
20.250282049179077,34,533,4,2
20.27106499671936,32,549,1,2
20.298904180526733,34,521,2,2
20.33962392807007,34,448,2,2
20.361063957214355,32,378,1,2
20.394933938980103,50,353,2,2
20.431247234344482,101,381,2,2
20.464155197143555,144,374,2,1
20.488776922225952,158,367,3,2
20.510277032852173,165,389,2,2
20.542557954788208,156,394,2,1
20.572701930999756,154,371,1,2
20.600733041763306,140,367,1,3
20.6252920627594,130,353,1,2
20.654966115951538,89,300,3,3
20.67801022529602,31,236,2,3
20.70493483543396,3,118,1,2
20.731802225112915,4,91,1,1
20.75225305557251,2,82,2,1
20.78029203414917,0,4,1,2
20.81609606742859,2,3,2,3
20.841220140457153,4,4,2,2
20.864652156829834,3,4,2,2
20.881723880767822,1,2,2,1
20.899019956588745,2,4,2,2
20.92815589904785,3,3,1,1
20.95649003982544,3,3,1,2
20.983554124832153,2,6,1,4
21.01161003112793,7,2,1,2
21.036288022994995,6,2,2,2
21.05502414703369,2,3,2,2
21.080785989761353,2,3,2,2
21.104514122009277,2,3,3,1
21.1248459815979,3,3,2,2
21.154893159866333,3,2,2,3
21.174970865249634,2,1,1,2
21.205868005752563,2,4,1,2
21.22675609588623,3,1,2,2
21.256008863449097,3,1,3,2
21.274868965148926,2,1,1,1
21.304686069488525,3,3,1,3
21.32955288887024,3,6,1,2
21.350707054138184,2,15,1,2
21.378425121307373,0,0,2,2
21.398032188415527,3,2,2,2
21.424458980560303,3,1,2,2
21.445544004440308,4,4,1,2
21.47375202178955,2,1,1,2
21.502002954483032,1,1,1,2
21.530117988586426,2,0,2,2
21.554304122924805,6,1,2,2
21.574873208999634,2,0,2,3
21.604012966156006,1,1,3,2
21.631589889526367,0,1,2,1
21.659075021743774,3,1,2,2
21.686509132385254,0,1,2,2
21.714674949645996,1,2,2,1
21.743048906326294,42,1,2,2
21.777188062667847,170,0,2,1
21.810250997543335,179,1,2,2
21.831249952316284,170,2,1,2
21.860100030899048,170,1,1,1
21.888246059417725,130,1,1,2
21.91049814224243,71,0,1,2
21.94628620147705,4,2,2,2
21.97235107421875,1,1,1,1
22.00072193145752,3,1,2,2
22.023044109344482,3,1,2,2
22.04936695098877,1,2,2,2
22.073941946029663,1,2,1,2
22.10134196281433,1,2,1,1
22.123621225357056,4,1,2,5
22.153939962387085,2,2,1,2
22.181851148605347,3,2,2,2
22.203464031219482,2,3,2,2
22.220788955688477,1,0,1,3
22.248931169509888,3,2,1,2
22.273874044418335,3,1,1,1
22.290409088134766,2,3,1,2
22.31537103652954,1,3,2,2
22.340168952941895,1,3,1,1
22.360960006713867,4,2,1,2
22.39013409614563,2,70,2,2
22.423864126205444,2,152,6,2
22.456734895706177,1,200,1,2
22.490077018737793,3,223,1,2
22.52333116531372,3,234,2,3
22.543145895004272,3,240,2,1
22.57343602180481,2,282,2,2
22.607073068618774,2,284,2,2
22.62617802619934,2,277,2,3
22.656028032302856,3,245,2,2
22.69001603126526,69,265,2,1
22.717753171920776,84,290,1,2
22.74580192565918,110,313,2,2
22.770490884780884,123,342,2,3
22.799748182296753,128,468,3,3
22.829851150512695,139,473,2,2
22.848538160324097,139,501,2,2
22.87979292869568,122,532,2,2
22.913071155548096,105,538,2,1
22.94051718711853,50,547,3,2
22.973439931869507,17,547,2,2
23.00651502609253,3,530,2,2
23.0402889251709,1,278,2,2
23.073330879211426,2,225,1,2
23.10712695121765,2,69,2,2
23.140368938446045,2,3,2,2
23.17324995994568,2,2,3,2
23.194066047668457,3,3,2,1
23.2236328125,4,4,2,2
23.244496822357178,0,1,2,2
23.28019618988037,3,2,2,2
23.308887004852295,2,2,2,2
23.330785989761353,2,2,2,2
23.349199056625366,2,2,1,2
23.3769850730896,3,0,2,2
23.407738208770752,2,1,3,2
23.437438011169434,2,6,2,1
23.466128826141357,2,0,2,2
23.494580030441284,3,1,1,2
23.52280902862549,3,1,2,2
23.55119299888611,2,1,8,2
23.57934808731079,3,1,3,2
23.607342004776,3,2,17,2
23.635959148406982,4,14,21,2
23.66439199447632,3,1,1,4
23.6927490234375,3,1,1,2
23.720659971237183,3,2,1,2
23.749423027038574,3,1,0,1
23.775305032730103,4,2,1,1
23.79887890815735,3,0,2,3
23.82757806777954,2,2,2,1
23.85031294822693,2,2,1,2
23.86883783340454,1,1,1,2
23.897351026535034,0,1,1,2
23.92685317993164,2,2,1,1
23.956062078475952,2,1,2,2
23.98495602607727,3,1,2,3
24.013870000839233,0,1,1,44
24.054365873336792,2,2,2,138
24.091259956359863,2,2,1,91
24.113633155822754,1,1,1,21
24.13498592376709,2,7,2,1
24.164777040481567,2,53,1,1
24.19750189781189,2,92,3,1
24.230738878250122,1,96,1,2
24.259600162506104,2,99,2,1
24.281475067138672,3,98,0,1
24.29989004135132,1,99,4,1
24.328843116760254,1,112,1,2
24.35051703453064,4,115,3,2
24.37007999420166,4,115,40,0
24.406507968902588,2,120,99,1
24.440112113952637,2,154,133,2
24.466701984405518,0,165,148,2
24.49431610107422,2,171,268,2
24.52854084968567,1,194,333,1
24.559446096420288,1,193,390,2
24.59277105331421,3,193,391,3
24.61580204963684,1,189,360,2
24.635728120803833,1,187,346,2
24.660425901412964,3,179,363,2
24.683139085769653,2,159,342,1
24.716102838516235,1,125,122,1
24.748944997787476,1,102,4,4
24.774404048919678,2,43,4,5
24.795240879058838,1,15,3,7
24.81954002380371,3,2,1,3
24.847450017929077,2,2,2,2
24.86780595779419,2,3,1,2
24.88661289215088,3,2,1,2
24.904104948043823,1,3,3,4
24.933029890060425,3,3,3,2
24.95784902572632,2,3,2,3
24.979653120040894,2,2,2,16
25.008116960525513,2,3,3,4
25.02724313735962,3,4,1,2
25.05665421485901,2,19,1,1
25.080374002456665,1,25,2,2
25.101526975631714,3,39,1,2
25.128075122833252,1,49,3,10
25.160286903381348,3,64,1,40
25.187121868133545,1,112,3,38
25.217638969421387,2,126,1,33
25.24474811553955,2,134,7,102
25.264091968536377,1,132,2,103
25.292562007904053,2,134,2,107
25.317471981048584,1,120,2,106
25.351760149002075,2,105,2,105
25.373738050460815,3,102,2,107
25.39432716369629,2,109,2,105
25.422468185424805,2,133,1,105
25.454282999038696,4,133,1,101
25.483042001724243,4,156,2,106
25.50212001800537,2,164,3,104
25.5365309715271,2,170,3,101
25.565802097320557,1,168,35,103
25.5848970413208,2,172,79,108
25.620474815368652,1,171,86,107
25.65362310409546,1,194,85,106
25.6819429397583,2,188,92,103
25.702785968780518,2,203,80,104
25.736618041992188,1,203,50,102
25.76619791984558,1,208,78,101
25.798064947128296,1,226,106,104
25.83136796951294,2,225,97,103
25.851624011993408,1,222,89,100
25.880512952804565,2,225,99,97
25.90176796913147,2,223,119,102
25.932456970214844,2,228,136,101
25.964624166488647,2,238,157,104
25.984092950820923,3,245,155,103
26.014544248580933,2,250,167,100
26.05486798286438,2,259,183,97
26.075877904891968,1,263,189,96
26.104012966156006,3,267,184,95
26.132801055908203,3,266,255,97
26.162167072296143,2,278,294,95
26.197227954864502,1,289,389,97
26.233073949813843,2,376,505,93
26.26112198829651,6,387,501,92
26.29118323326111,3,355,445,88
26.31575918197632,2,358,454,90
26.347742080688477,1,344,444,94
26.3746280670166,1,318,470,94
26.393970012664795,2,312,475,91
26.42482089996338,2,321,531,88
26.449779987335205,3,344,556,85
26.479443073272705,1,362,565,87
26.507568836212158,2,357,562,83
26.533190965652466,2,327,507,84
26.56160593032837,2,282,432,74
26.58776021003723,2,259,266,56
26.6196711063385,2,244,252,52
26.652200937271118,2,281,473,63
26.689220190048218,2,336,563,75
26.72578716278076,3,397,634,79
26.75713610649109,2,443,721,85
26.787469148635864,1,463,763,84
26.82788610458374,2,471,793,89
26.854807138442993,1,471,777,83
26.88585591316223,2,469,753,87
26.908679008483887,2,457,739,100
26.93827795982361,4,466,744,106
26.95985698699951,1,463,743,103
26.977216958999634,3,464,737,102
27.007254123687744,3,450,714,98
27.032900094985962,4,451,679,99
27.068305015563965,1,438,682,103
27.09270715713501,3,444,701,106
27.11412000656128,1,460,735,107
27.13951802253723,2,461,742,108
27.171266078948975,2,469,754,106
27.20149803161621,3,467,774,114
27.222620964050293,2,461,776,118
27.251928091049194,1,446,768,130
27.2809898853302,4,427,767,133
27.29434609413147,3,422,767,136
27.312623023986816,1,423,767,136
27.34181809425354,2,419,762,133
27.362276077270508,1,413,761,135
27.39179301261902,1,414,759,136
27.41089415550232,3,403,745,135
27.447832107543945,0,392,735,121
27.480711936950684,4,411,730,117
27.506672859191895,2,409,703,99
27.528144121170044,4,403,687,92
27.563946962356567,1,405,678,76
27.58765482902527,1,405,682,79
27.612797021865845,2,404,681,82
27.64645504951477,2,356,626,66
27.680325031280518,1,299,552,63
27.70650005340576,1,282,329,53
27.739506006240845,2,282,294,28
27.763916015625,3,283,271,30
27.797266960144043,1,294,378,59
27.82383894920349,1,297,473,62
27.845149040222168,1,305,486,62
27.867346048355103,1,307,488,63
27.893846035003662,2,312,490,65
27.91702699661255,2,336,537,65
27.946192979812622,1,344,539,63
27.969752073287964,1,313,479,66
27.99802303314209,2,314,436,65
28.023706197738647,2,326,489,65
28.045714855194092,2,348,527,64
28.077499866485596,2,411,588,63
28.11353302001953,1,436,617,65
28.14048194885254,5,443,629,62
28.1611750125885,2,454,650,63
28.196465969085693,1,459,667,62
28.223894119262695,1,463,693,62
28.244997024536133,2,468,704,65
28.279229879379272,1,475,709,63
28.309032917022705,2,471,694,66
28.340380907058716,1,468,692,69
28.360679864883423,2,456,668,59
28.390896797180176,2,431,601,43
28.417449951171875,5,320,450,42
28.44684600830078,3,263,143,2
28.47104787826538,4,219,1,1
28.500853061676025,2,126,2,7
28.530383110046387,2,73,3,2
28.55829095840454,1,6,3,3
28.592578172683716,3,4,3,1
28.618287086486816,2,2,1,3
28.635842084884644,2,2,4,4
28.656216144561768,4,3,5,2
28.686819076538086,3,2,1,1
28.70702314376831,3,2,2,2
28.73664402961731,2,2,2,3
28.756132125854492,2,2,2,2
28.7863450050354,2,2,2,2
28.799690008163452,2,1,3,1
28.825752019882202,2,2,3,2
28.849186182022095,2,2,3,3
28.875012159347534,2,2,6,2
28.899106979370117,1,2,4,2
28.9269061088562,2,1,2,2
28.95141887664795,2,2,2,3
28.9735050201416,3,1,2,2
29.002949953079224,3,1,2,2
29.02264904975891,1,2,2,2
